caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
159_CF,W_Nabellen offertes,2012-12-09 08:52:56,2012-12-21 09:39:44,2012-12-21 09:42:14,10881.0,3940,0.49659952745832625,9,{'AMOUNT_REQ': 9999.999890910001},deviant
265_CF,W_Nabellen offertes,2012-12-09 08:55:24,2012-12-21 09:42:14,2012-12-21 09:44:43,10881.0,3940,0.49659952745832625,8,{'AMOUNT_REQ': 9999.999890910001},deviant
280_CF,W_Nabellen offertes,2012-12-09 08:57:52,2012-12-21 09:44:43,2012-12-21 09:47:12,10881.0,3940,0.49659952745832625,7,{'AMOUNT_REQ': 9999.999890910001},deviant
206934,W_Nabellen offertes,2012-01-18 15:09:10,2012-12-13 20:00:57,2012-12-21 18:29:57,11203.0,4996,0.49659952745832625,279,{'AMOUNT_REQ': 11000.0},regular
197698,W_Completeren aanvraag,2012-01-20 02:46:20,2012-12-21 18:29:57,2012-12-21 22:15:14,11203.0,4989,1.015129165742034,280,{'AMOUNT_REQ': 15000.0},regular
207275,W_Valideren aanvraag,2012-12-19 03:37:32,2012-12-19 04:15:13,2012-12-22 02:45:44,10809.0,3912,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},regular
214148,W_Nabellen offertes,2012-04-06 15:23:33,2012-12-09 23:38:47,2012-12-22 03:52:43,10889.0,4537,0.49659952745832625,124,{'AMOUNT_REQ': 15000.0},regular
209916,W_Completeren aanvraag,2012-04-14 17:31:07,2012-12-21 06:27:50,2012-12-22 05:40:22,11169.0,4513,1.015129165742034,197,{'AMOUNT_REQ': 7000.0},regular
204257,W_Nabellen incomplete dossiers,2012-04-14 12:26:12,2012-12-22 05:40:22,2012-12-22 06:26:54,11169.0,4514,0.560940906183508,197,{'AMOUNT_REQ': 5000.0},regular
208421,W_Nabellen offertes,2012-12-13 04:36:30,2012-12-14 09:44:44,2012-12-22 19:17:35,10912.0,3931,0.49659952745832625,0,{'AMOUNT_REQ': 6000.0},deviant
211026,W_Completeren aanvraag,2012-12-18 12:20:29,2012-12-22 19:17:35,2012-12-22 22:29:41,10912.0,3913,1.015129165742034,0,{'AMOUNT_REQ': 3000.0},regular
200335,W_Nabellen offertes,2012-12-18 02:15:34,2012-12-22 22:29:41,2012-12-22 23:07:34,10912.0,3928,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
205882,W_Nabellen incomplete dossiers,2012-04-15 07:21:48,2012-12-22 06:26:54,2012-12-23 00:35:46,11169.0,4510,0.560940906183508,200,{'AMOUNT_REQ': 15000.0},regular
209877,W_Completeren aanvraag,2012-12-03 04:06:48,2012-12-18 06:03:12,2012-12-23 04:59:43,11019.0,3946,1.015129165742034,2,{'AMOUNT_REQ': 6000.0},regular
210425,W_Completeren aanvraag,2012-12-18 06:03:12,2012-12-18 08:15:46,2012-12-23 05:11:21,10863.0,3926,1.015129165742034,0,{'AMOUNT_REQ': 25000.0},regular
197530,W_Nabellen offertes,2012-05-18 20:12:03,2012-12-15 04:50:23,2012-12-23 06:23:20,10982.0,4376,0.49659952745832625,113,{'AMOUNT_REQ': 7000.0},regular
213729,W_Completeren aanvraag,2012-05-19 17:17:51,2012-12-23 06:23:20,2012-12-23 08:14:48,10982.0,4369,1.015129165742034,113,{'AMOUNT_REQ': 10000.0},regular
197366,W_Completeren aanvraag,2012-01-21 09:19:29,2012-12-21 22:15:14,2012-12-23 08:25:06,11203.0,4965,1.015129165742034,280,{'AMOUNT_REQ': 10500.0},regular
213672,W_Completeren aanvraag,2012-01-22 07:19:18,2012-12-23 08:25:06,2012-12-23 12:34:15,11203.0,4954,1.015129165742034,280,{'AMOUNT_REQ': 27500.000000000004},deviant
212175,W_Nabellen offertes,2012-01-20 05:51:59,2012-12-23 12:34:15,2012-12-23 12:36:54,11203.0,4987,0.49659952745832625,281,{'AMOUNT_REQ': 10000.0},regular
211299,W_Completeren aanvraag,2012-12-10 14:13:42,2012-12-21 09:47:12,2012-12-23 15:45:45,10881.0,3936,1.015129165742034,8,{'AMOUNT_REQ': 7000.0},regular
212947,W_Completeren aanvraag,2012-12-12 00:35:30,2012-12-23 15:45:45,2012-12-23 16:20:32,10881.0,3933,1.015129165742034,9,{'AMOUNT_REQ': 10362.0},regular
213507,W_Nabellen offertes,2012-12-17 05:31:55,2012-12-23 16:20:32,2012-12-23 16:22:37,10881.0,3928,0.49659952745832625,10,{'AMOUNT_REQ': 2500.0},regular
204382,W_Nabellen incomplete dossiers,2012-12-17 18:08:10,2012-12-23 16:22:37,2012-12-23 16:35:32,10881.0,3928,0.560940906183508,10,{'AMOUNT_REQ': 8250.0},regular
208433,W_Completeren aanvraag,2012-05-20 07:01:51,2012-12-23 08:14:48,2012-12-23 17:01:37,10982.0,4369,1.015129165742034,115,{'AMOUNT_REQ': 21000.0},regular
206510,W_Completeren aanvraag,2012-05-26 20:04:53,2012-12-23 17:01:37,2012-12-23 18:38:25,10982.0,4362,1.015129165742034,116,{'AMOUNT_REQ': 20000.0},deviant
213052,W_Valideren aanvraag,2012-12-20 18:37:23,2012-12-23 23:09:14,2012-12-23 23:24:35,11289.0,3910,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},regular
213052,W_Valideren aanvraag,2012-12-23 23:24:35,2012-12-23 23:57:36,2012-12-24 00:23:16,11289.0,3907,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},regular
175657,W_Completeren aanvraag,2012-05-30 10:52:15,2012-12-23 18:38:25,2012-12-24 03:08:16,10982.0,4356,1.015129165742034,115,{'AMOUNT_REQ': 30000.0},regular
211670,W_Nabellen offertes,2012-01-22 01:18:31,2012-12-16 11:53:35,2012-12-24 03:23:16,11049.0,4954,0.49659952745832625,103,{'AMOUNT_REQ': 20000.0},regular
181553,W_Nabellen offertes,2012-05-30 12:14:41,2012-12-24 03:08:16,2012-12-24 03:40:31,10982.0,4356,0.49659952745832625,116,{'AMOUNT_REQ': 6000.0},regular
198585,W_Nabellen offertes,2012-10-20 08:34:41,2012-12-20 13:43:21,2012-12-24 10:02:02,11189.0,4028,0.49659952745832625,40,{'AMOUNT_REQ': 5400.0},regular
201532,W_Completeren aanvraag,2012-12-18 07:28:59,2012-12-23 16:35:32,2012-12-24 15:34:23,10881.0,3918,1.015129165742034,10,{'AMOUNT_REQ': 42500.0},regular
200569,W_Nabellen offertes,2012-04-29 05:30:34,2012-12-11 12:33:24,2012-12-24 16:43:59,11181.0,4445,0.49659952745832625,197,{'AMOUNT_REQ': 8000.0},regular
209859,W_Completeren aanvraag,2012-05-03 21:26:24,2012-12-24 16:43:59,2012-12-24 16:47:37,11181.0,4418,1.015129165742034,197,{'AMOUNT_REQ': 16000.0},regular
182452,W_Nabellen incomplete dossiers,2012-12-21 09:36:50,2012-12-24 15:34:23,2012-12-24 18:47:52,10881.0,3910,0.560940906183508,10,{'AMOUNT_REQ': 10000.0},regular
213091,W_Nabellen offertes,2012-12-21 09:37:14,2012-12-24 18:47:52,2012-12-24 18:50:10,10881.0,3910,0.49659952745832625,9,{'AMOUNT_REQ': 10000.0},deviant
134_CF,W_Nabellen offertes,2012-12-21 09:39:44,2012-12-24 18:50:10,2012-12-24 18:52:20,10881.0,3910,0.49659952745832625,8,{'AMOUNT_REQ': 9999.999890910001},deviant
280_CF,W_Nabellen offertes,2012-12-21 09:47:12,2012-12-24 18:52:20,2012-12-24 18:54:29,10881.0,3910,0.49659952745832625,5,{'AMOUNT_REQ': 9999.999890910001},deviant
159_CF,W_Nabellen offertes,2012-12-21 09:42:14,2012-12-24 18:54:29,2012-12-24 18:56:38,10881.0,3910,0.49659952745832625,7,{'AMOUNT_REQ': 9999.999890910001},deviant
265_CF,W_Nabellen offertes,2012-12-21 09:44:43,2012-12-24 18:56:38,2012-12-24 18:58:47,10881.0,3910,0.49659952745832625,6,{'AMOUNT_REQ': 9999.999890910001},deviant
210578,W_Completeren aanvraag,2012-12-12 00:41:59,2012-12-23 04:59:43,2012-12-24 23:58:09,11019.0,3933,1.015129165742034,2,{'AMOUNT_REQ': 15000.0},regular
175105,W_Nabellen offertes,2012-02-06 17:07:19,2012-12-17 21:12:28,2012-12-25 00:15:54,11201.0,4838,0.49659952745832625,265,{'AMOUNT_REQ': 18000.0},regular
180817,W_Completeren aanvraag,2012-02-08 03:28:12,2012-12-25 00:15:54,2012-12-25 02:59:02,11201.0,4822,1.015129165742034,262,{'AMOUNT_REQ': 50000.0},regular
212157,W_Completeren aanvraag,2012-02-08 08:48:42,2012-12-25 02:59:02,2012-12-25 02:59:15,11201.0,4821,1.015129165742034,262,{'AMOUNT_REQ': 17250.0},regular
202743,W_Nabellen offertes,2012-04-04 02:24:50,2012-12-22 03:52:43,2012-12-25 04:18:25,10889.0,4560,0.49659952745832625,146,{'AMOUNT_REQ': 10000.0},regular
209030,W_Nabellen incomplete dossiers,2012-04-11 12:06:40,2012-12-25 04:18:25,2012-12-25 04:18:29,10889.0,4523,0.560940906183508,127,{'AMOUNT_REQ': 20000.0},regular
174695,W_Nabellen offertes,2011-10-28 14:30:05,2012-12-18 13:19:36,2012-12-25 05:52:45,NOT_SET,1855,0.49659952745832625,799,{'AMOUNT_REQ': 8000.0},regular
183640,W_Afhandelen leads,2011-11-01 12:52:17,2012-12-25 05:52:45,2012-12-25 05:54:57,NOT_SET,2083,0.5179552782382811,934,{'AMOUNT_REQ': 25000.0},regular
183646,W_Afhandelen leads,2011-11-01 13:09:02,2012-12-25 05:54:57,2012-12-25 05:56:29,NOT_SET,2084,0.5179552782382811,935,{'AMOUNT_REQ': 1000.0},regular
183655,W_Afhandelen leads,2011-11-01 13:17:01,2012-12-25 05:56:29,2012-12-25 05:56:34,NOT_SET,2085,0.5179552782382811,936,{'AMOUNT_REQ': 16000.0},regular
183661,W_Afhandelen leads,2011-11-01 13:22:21,2012-12-25 05:56:34,2012-12-25 05:59:13,NOT_SET,2086,0.5179552782382811,937,{'AMOUNT_REQ': 23000.0},regular
183691,W_Afhandelen leads,2011-11-01 13:24:29,2012-12-25 05:59:13,2012-12-25 06:00:37,NOT_SET,2087,0.5179552782382811,938,{'AMOUNT_REQ': 7500.0},regular
183775,W_Afhandelen leads,2011-11-01 14:03:24,2012-12-25 06:00:37,2012-12-25 06:02:45,NOT_SET,2089,0.5179552782382811,939,{'AMOUNT_REQ': 10000.0},regular
174659,W_Nabellen offertes,2011-10-26 19:08:00,2012-12-25 06:02:45,2012-12-25 06:05:57,NOT_SET,1727,0.49659952745832625,771,{'AMOUNT_REQ': 37000.0},regular
183787,W_Afhandelen leads,2011-11-01 14:30:18,2012-12-25 06:05:57,2012-12-25 06:06:29,NOT_SET,2090,0.5179552782382811,941,{'AMOUNT_REQ': 2500.0},regular
183790,W_Afhandelen leads,2011-11-01 14:37:49,2012-12-25 06:06:29,2012-12-25 06:10:31,NOT_SET,2091,0.5179552782382811,942,{'AMOUNT_REQ': 7000.0},regular
183814,W_Afhandelen leads,2011-11-01 14:53:17,2012-12-25 06:10:31,2012-12-25 06:12:17,NOT_SET,2093,0.5179552782382811,943,{'AMOUNT_REQ': 250.0},regular
183817,W_Afhandelen leads,2011-11-01 14:54:46,2012-12-25 06:12:17,2012-12-25 06:13:30,NOT_SET,2094,0.5179552782382811,944,{'AMOUNT_REQ': 5000.0},regular
182410,W_Nabellen offertes,2011-10-29 10:49:20,2012-12-25 06:13:30,2012-12-25 06:14:49,NOT_SET,1899,0.49659952745832625,835,{'AMOUNT_REQ': 7000.0},regular
183835,W_Afhandelen leads,2011-11-01 16:05:54,2012-12-25 06:14:49,2012-12-25 06:16:03,NOT_SET,2096,0.5179552782382811,944,{'AMOUNT_REQ': 15000.0},regular
183841,W_Afhandelen leads,2011-11-01 16:08:24,2012-12-25 06:16:03,2012-12-25 06:18:57,NOT_SET,2097,0.5179552782382811,945,{'AMOUNT_REQ': 3000.0},regular
174920,W_Nabellen offertes,2012-03-27 06:29:02,2012-12-13 00:34:28,2012-12-25 06:44:41,11180.0,4594,0.49659952745832625,125,{'AMOUNT_REQ': 50000.0},regular
174036,W_Nabellen incomplete dossiers,2012-03-28 12:17:59,2012-12-25 06:44:41,2012-12-25 09:09:13,11180.0,4589,0.560940906183508,126,{'AMOUNT_REQ': 15000.0},deviant
176738,W_Completeren aanvraag,2012-03-29 10:49:20,2012-12-25 09:09:13,2012-12-25 10:07:17,11180.0,4585,1.015129165742034,127,{'AMOUNT_REQ': 5000.0},regular
208964,W_Completeren aanvraag,2012-03-30 09:04:49,2012-12-25 10:07:17,2012-12-25 10:11:49,11180.0,4578,1.015129165742034,125,{'AMOUNT_REQ': 25000.0},regular
209323,W_Completeren aanvraag,2012-03-31 14:10:35,2012-12-25 10:11:49,2012-12-25 10:29:33,11180.0,4572,1.015129165742034,123,{'AMOUNT_REQ': 20000.0},regular
209425,W_Afhandelen leads,2012-03-31 17:45:53,2012-12-25 10:29:33,2012-12-25 10:59:30,11180.0,4571,0.5179552782382811,119,{'AMOUNT_REQ': 4500.0},regular
209021,W_Nabellen offertes,2012-03-31 14:09:19,2012-12-25 10:59:30,2012-12-25 11:01:27,11180.0,4572,0.49659952745832625,124,{'AMOUNT_REQ': 5000.0},regular
208901,W_Nabellen offertes,2012-03-30 09:01:09,2012-12-25 11:01:27,2012-12-25 11:02:24,11180.0,4578,0.49659952745832625,126,{'AMOUNT_REQ': 11000.0},regular
209380,W_Nabellen offertes,2012-03-31 17:01:45,2012-12-25 11:02:24,2012-12-25 11:03:32,11180.0,4571,0.49659952745832625,122,{'AMOUNT_REQ': 32499.999999999996},regular
209284,W_Nabellen offertes,2012-03-31 17:16:50,2012-12-25 11:03:32,2012-12-25 11:08:59,11180.0,4571,0.49659952745832625,121,{'AMOUNT_REQ': 50000.0},regular
201226,W_Nabellen offertes,2012-04-04 14:39:51,2012-12-25 11:08:59,2012-12-25 11:11:02,11180.0,4553,0.49659952745832625,122,{'AMOUNT_REQ': 13500.0},regular
182452,W_Valideren aanvraag,2012-12-24 18:47:52,2012-12-24 19:33:28,2012-12-25 14:10:27,10609.0,3907,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
211670,W_Valideren aanvraag,2012-12-24 03:23:16,2012-12-25 14:10:27,2012-12-25 14:27:42,10609.0,3907,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},regular
211670,W_Nabellen incomplete dossiers,2012-12-25 14:27:42,2012-12-25 14:43:53,2012-12-25 14:44:07,10609.0,3899,0.560940906183508,0,{'AMOUNT_REQ': 20000.0},regular
173694,W_Nabellen offertes,2012-05-03 07:48:14,2012-12-11 11:50:39,2012-12-25 17:53:54,10861.0,4420,0.49659952745832625,162,{'AMOUNT_REQ': 7000.0},regular
205604,W_Completeren aanvraag,2012-02-08 09:58:27,2012-12-25 02:59:15,2012-12-25 20:11:49,11201.0,4820,1.015129165742034,263,{'AMOUNT_REQ': 30000.0},deviant
212082,W_Completeren aanvraag,2012-02-10 11:42:30,2012-12-25 20:11:49,2012-12-26 00:28:20,11201.0,4802,1.015129165742034,264,{'AMOUNT_REQ': 19000.0},regular
180760,W_Completeren aanvraag,2012-02-11 00:57:37,2012-12-26 00:28:20,2012-12-26 03:21:18,11201.0,4800,1.015129165742034,265,{'AMOUNT_REQ': 12000.0},regular
207882,W_Nabellen offertes,2012-02-14 02:56:13,2012-12-26 03:21:18,2012-12-26 03:26:06,11201.0,4780,0.49659952745832625,266,{'AMOUNT_REQ': 8000.0},regular
210026,W_Nabellen offertes,2012-10-20 00:01:16,2012-12-19 06:26:40,2012-12-26 06:35:33,11122.0,4028,0.49659952745832625,12,{'AMOUNT_REQ': 20000.0},regular
214283,W_Nabellen offertes,2012-10-28 06:49:00,2012-12-26 06:35:33,2012-12-26 06:35:34,11122.0,3990,0.49659952745832625,11,{'AMOUNT_REQ': 7000.0},regular
213288,W_Completeren aanvraag,2012-04-05 02:18:50,2012-12-25 11:11:02,2012-12-26 07:38:03,11180.0,4550,1.015129165742034,123,{'AMOUNT_REQ': 8000.0},deviant
174923,W_Nabellen incomplete dossiers,2012-10-29 11:33:57,2012-12-26 06:35:34,2012-12-26 08:57:05,11122.0,3987,0.560940906183508,11,{'AMOUNT_REQ': 15000.0},regular
210926,W_Completeren aanvraag,2012-12-14 04:04:18,2012-12-24 23:58:09,2012-12-26 18:58:14,11019.0,3931,1.015129165742034,2,{'AMOUNT_REQ': 10000.0},regular
213888,W_Nabellen offertes,2012-12-13 02:35:27,2012-12-18 18:20:49,2012-12-27 00:02:50,11309.0,3931,0.49659952745832625,0,{'AMOUNT_REQ': 13000.0},regular
213300,W_Completeren aanvraag,2012-04-05 15:11:11,2012-12-26 07:38:03,2012-12-27 01:06:36,11180.0,4545,1.015129165742034,124,{'AMOUNT_REQ': 5500.0},regular
207275,W_Valideren aanvraag,2012-12-22 02:45:44,2012-12-22 03:28:50,2012-12-27 02:04:43,10809.0,3910,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},regular
182491,W_Nabellen offertes,2012-10-23 07:05:57,2012-12-24 10:02:02,2012-12-27 08:34:44,11189.0,4026,0.49659952745832625,39,{'AMOUNT_REQ': 30000.0},regular
201888,W_Completeren aanvraag,2012-04-06 11:26:00,2012-12-27 01:06:36,2012-12-27 08:45:55,11180.0,4537,1.015129165742034,125,{'AMOUNT_REQ': 10000.0},regular
200362,W_Nabellen offertes,2012-10-30 11:33:03,2012-12-27 08:34:44,2012-12-27 09:28:55,11189.0,3983,0.49659952745832625,35,{'AMOUNT_REQ': 7500.0},deviant
257_CF,W_Nabellen offertes,2012-10-30 11:35:34,2012-12-27 09:28:55,2012-12-27 09:31:31,11189.0,3983,0.49659952745832625,34,{'AMOUNT_REQ': 7499.999444190001},deviant
182575,W_Nabellen offertes,2012-11-02 07:44:34,2012-12-27 09:31:31,2012-12-27 09:41:05,11189.0,3977,0.49659952745832625,35,{'AMOUNT_REQ': 5000.0},regular
182602,W_Nabellen offertes,2012-11-02 07:57:33,2012-12-27 09:41:05,2012-12-27 09:42:54,11189.0,3977,0.49659952745832625,35,{'AMOUNT_REQ': 20000.0},regular
204137,W_Nabellen offertes,2012-12-18 02:02:37,2012-12-18 06:32:50,2012-12-27 10:10:02,10931.0,3928,0.49659952745832625,0,{'AMOUNT_REQ': 12500.0},regular
197180,W_Nabellen offertes,2012-11-16 02:58:26,2012-12-09 22:59:17,2012-12-27 12:17:27,10933.0,3957,0.49659952745832625,4,{'AMOUNT_REQ': 6000.0},regular
208343,W_Nabellen offertes,2012-12-19 11:12:54,2012-12-20 16:12:09,2012-12-27 21:00:44,11299.0,3911,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
213729,W_Nabellen offertes,2012-12-23 08:14:48,2012-12-27 21:00:44,2012-12-27 21:06:51,11299.0,3908,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},regular
199717,W_Nabellen offertes,2012-02-20 01:48:36,2012-12-20 08:31:32,2012-12-28 01:20:41,11259.0,4752,0.49659952745832625,90,{'AMOUNT_REQ': 15000.0},regular
201538,W_Nabellen offertes,2012-02-26 00:40:25,2012-12-28 01:20:41,2012-12-28 01:20:54,11259.0,4732,0.49659952745832625,84,{'AMOUNT_REQ': 12500.0},regular
201885,W_Nabellen offertes,2012-04-14 12:57:42,2012-12-25 04:18:29,2012-12-28 03:21:50,10889.0,4514,0.49659952745832625,128,{'AMOUNT_REQ': 20000.0},regular
198469,W_Completeren aanvraag,2012-12-16 02:03:13,2012-12-18 07:47:57,2012-12-28 03:41:58,11003.0,3929,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
176813,W_Nabellen offertes,2012-12-21 07:26:00,2012-12-24 18:58:47,2012-12-28 08:50:58,10881.0,3910,0.49659952745832625,11,{'AMOUNT_REQ': 30000.0},deviant
204382,W_Nabellen incomplete dossiers,2012-12-23 16:35:32,2012-12-28 08:50:58,2012-12-28 09:20:15,10881.0,3907,0.560940906183508,8,{'AMOUNT_REQ': 8250.0},regular
201532,W_Nabellen offertes,2012-12-24 15:34:23,2012-12-28 09:20:15,2012-12-28 09:26:35,10881.0,3907,0.49659952745832625,8,{'AMOUNT_REQ': 42500.0},regular
199417,W_Nabellen offertes,2012-03-12 22:45:17,2012-12-20 18:37:23,2012-12-28 11:18:43,10899.0,4649,0.49659952745832625,93,{'AMOUNT_REQ': 15000.0},regular
210578,W_Completeren aanvraag,2012-12-24 23:58:09,2012-12-26 18:58:14,2012-12-28 18:52:10,11019.0,3907,1.015129165742034,1,{'AMOUNT_REQ': 15000.0},regular
201442,W_Nabellen offertes,2012-04-13 19:05:15,2012-12-28 03:21:50,2012-12-29 05:03:05,10889.0,4516,0.49659952745832625,128,{'AMOUNT_REQ': 10000.0},regular
210533,W_Afhandelen leads,2012-04-21 18:47:32,2012-12-29 05:03:05,2012-12-29 05:17:33,10889.0,4485,0.5179552782382811,125,{'AMOUNT_REQ': 1000.0},regular
201903,W_Afhandelen leads,2012-04-22 04:02:15,2012-12-29 05:17:33,2012-12-29 07:57:09,10889.0,4484,0.5179552782382811,121,{'AMOUNT_REQ': 700.0},regular
209592,W_Completeren aanvraag,2012-12-18 08:26:15,2012-12-28 03:41:58,2012-12-29 10:09:53,11003.0,3918,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
176738,W_Completeren aanvraag,2012-12-25 10:07:17,2012-12-28 18:52:10,2012-12-29 14:59:55,11019.0,3902,1.015129165742034,1,{'AMOUNT_REQ': 5000.0},regular
213288,W_Completeren aanvraag,2012-12-26 07:38:03,2012-12-27 21:06:51,2012-12-29 16:46:59,11299.0,3899,1.015129165742034,1,{'AMOUNT_REQ': 8000.0},deviant
211212,W_Nabellen offertes,2012-02-14 21:19:54,2012-12-26 03:26:06,2012-12-29 21:59:05,11201.0,4777,0.49659952745832625,267,{'AMOUNT_REQ': 10000.0},regular
201538,W_Valideren aanvraag,2012-12-28 01:20:54,2012-12-29 22:01:15,2012-12-29 22:27:00,10629.0,3898,1.2888378346626288,0,{'AMOUNT_REQ': 12500.0},regular
214139,W_Nabellen offertes,2012-01-20 08:40:02,2012-12-24 03:23:16,2012-12-29 22:51:20,11049.0,4986,0.49659952745832625,103,{'AMOUNT_REQ': 26000.0},regular
182296,W_Completeren aanvraag,2012-04-22 21:20:23,2012-12-29 07:57:09,2012-12-30 01:14:25,10889.0,4482,1.015129165742034,120,{'AMOUNT_REQ': 7000.0},regular
212815,W_Nabellen offertes,2012-04-22 22:18:09,2012-12-30 01:14:25,2012-12-30 01:17:12,10889.0,4479,0.49659952745832625,109,{'AMOUNT_REQ': 25000.0},regular
213085,W_Nabellen offertes,2012-04-22 22:37:03,2012-12-30 01:17:12,2012-12-30 01:18:44,10889.0,4479,0.49659952745832625,109,{'AMOUNT_REQ': 10000.0},deviant
213840,W_Afhandelen leads,2012-04-23 05:33:53,2012-12-30 01:18:44,2012-12-30 01:23:48,10889.0,4479,0.5179552782382811,107,{'AMOUNT_REQ': 5000.0},regular
213867,W_Afhandelen leads,2012-04-23 05:38:48,2012-12-30 01:23:48,2012-12-30 01:38:02,10889.0,4478,0.5179552782382811,105,{'AMOUNT_REQ': 12000.0},regular
180586,W_Nabellen offertes,2012-01-20 02:35:48,2012-12-23 12:36:54,2012-12-30 12:51:00,11203.0,4989,0.49659952745832625,280,{'AMOUNT_REQ': 3000.0},regular
174722,W_Nabellen offertes,2012-03-06 07:41:03,2012-12-18 11:58:03,2012-12-30 18:24:40,11119.0,4677,0.49659952745832625,285,{'AMOUNT_REQ': 17000.0},regular
203386,W_Nabellen offertes,2012-03-07 00:06:35,2012-12-30 18:24:40,2012-12-30 18:26:59,11119.0,4671,0.49659952745832625,281,{'AMOUNT_REQ': 25000.0},deviant
212776,W_Nabellen offertes,2012-03-08 21:55:47,2012-12-30 18:26:59,2012-12-30 18:28:59,11119.0,4661,0.49659952745832625,281,{'AMOUNT_REQ': 6000.0},regular
211751,W_Nabellen offertes,2012-03-09 00:10:22,2012-12-30 18:28:59,2012-12-30 18:32:12,11119.0,4661,0.49659952745832625,281,{'AMOUNT_REQ': 5000.0},regular
180613,W_Nabellen offertes,2011-10-27 04:14:08,2012-12-25 06:18:57,2012-12-30 22:52:27,NOT_SET,1750,0.49659952745832625,770,{'AMOUNT_REQ': 5000.0},regular
179932,W_Nabellen offertes,2012-04-06 13:20:19,2012-12-21 08:22:59,2012-12-31 07:27:39,10909.0,4537,0.49659952745832625,191,{'AMOUNT_REQ': 22000.0},regular
211032,W_Completeren aanvraag,2012-04-09 10:19:30,2012-12-31 07:27:39,2012-12-31 07:31:21,10909.0,4531,1.015129165742034,187,{'AMOUNT_REQ': 12500.0},regular
211029,W_Completeren aanvraag,2012-04-09 10:19:14,2012-12-31 07:31:21,2012-12-31 07:43:17,10909.0,4531,1.015129165742034,188,{'AMOUNT_REQ': 20000.0},regular
211074,W_Completeren aanvraag,2012-04-09 10:24:29,2012-12-31 07:43:17,2012-12-31 07:48:27,10909.0,4531,1.015129165742034,184,{'AMOUNT_REQ': 25000.0},regular
211077,W_Completeren aanvraag,2012-04-09 10:41:04,2012-12-31 07:48:27,2012-12-31 08:10:29,10909.0,4531,1.015129165742034,183,{'AMOUNT_REQ': 13000.0},regular
211152,W_Completeren aanvraag,2012-04-09 10:52:50,2012-12-31 08:10:29,2012-12-31 08:16:54,10909.0,4531,1.015129165742034,178,{'AMOUNT_REQ': 27000.0},regular
211182,W_Completeren aanvraag,2012-04-09 11:04:07,2012-12-31 08:16:54,2012-12-31 08:21:15,10909.0,4531,1.015129165742034,176,{'AMOUNT_REQ': 37000.0},regular
211188,W_Completeren aanvraag,2012-04-09 11:04:21,2012-12-31 08:21:15,2012-12-31 08:23:20,10909.0,4531,1.015129165742034,175,{'AMOUNT_REQ': 5000.0},regular
198672,W_Nabellen incomplete dossiers,2012-04-09 11:28:24,2012-12-31 08:23:20,2012-12-31 09:06:32,10909.0,4531,0.560940906183508,176,{'AMOUNT_REQ': 15000.0},regular
177609,W_Valideren aanvraag,2012-04-05 23:12:20,2012-12-31 09:06:32,2012-12-31 09:07:08,10909.0,4544,1.2888378346626288,190,{'AMOUNT_REQ': 47000.0},regular
197108,W_Nabellen offertes,2012-04-09 10:50:10,2012-12-31 09:07:08,2012-12-31 09:13:22,10909.0,4531,0.49659952745832625,180,{'AMOUNT_REQ': 10000.0},regular
211038,W_Nabellen offertes,2012-04-09 10:24:01,2012-12-31 09:13:22,2012-12-31 09:13:52,10909.0,4531,0.49659952745832625,186,{'AMOUNT_REQ': 27500.000000000004},regular
211164,W_Nabellen offertes,2012-04-09 11:02:33,2012-12-31 09:13:52,2012-12-31 09:15:04,10909.0,4531,0.49659952745832625,177,{'AMOUNT_REQ': 50000.0},regular
