caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
179573,W_Nabellen offertes,2012-06-28 10:07:48,2017-01-18 03:16:28,2017-01-18 21:13:06,NOT_SET,4387,0.49659952745832625,1383,{'AMOUNT_REQ': 15000.0},true
204592,W_Nabellen offertes,2015-12-30 13:38:22,2017-01-06 23:05:43,2017-01-19 03:41:48,10909.0,2867,0.49659952745832625,81,{'AMOUNT_REQ': 25000.0},true
206718,W_Nabellen offertes,2013-12-13 04:57:40,2017-01-18 17:16:49,2017-01-19 14:57:09,11203.0,3537,0.49659952745832625,314,{'AMOUNT_REQ': 45000.0},true
177941,W_Nabellen incomplete dossiers,2012-07-05 07:02:06,2017-01-18 21:13:06,2017-01-19 19:09:38,NOT_SET,4373,0.560940906183508,1383,{'AMOUNT_REQ': 30000.0},true
206838,W_Completeren aanvraag,2012-07-06 19:21:52,2017-01-19 19:09:38,2017-01-20 08:54:58,NOT_SET,4372,1.015129165742034,1384,{'AMOUNT_REQ': 5000.0},true
210572,W_Nabellen incomplete dossiers,2014-03-17 23:50:36,2017-01-13 10:10:56,2017-01-20 12:49:53,11169.0,3440,0.560940906183508,309,{'AMOUNT_REQ': 34000.0},true
197180,W_Valideren aanvraag,2017-01-15 20:16:00,2017-01-15 21:18:13,2017-01-20 21:01:19,10609.0,2617,1.2888378346626288,0,{'AMOUNT_REQ': 6000.0},true
178656,W_Nabellen incomplete dossiers,2012-07-06 20:16:56,2017-01-20 08:54:58,2017-01-21 03:08:39,NOT_SET,4372,0.560940906183508,1384,{'AMOUNT_REQ': 15000.0},true
183471,W_Nabellen offertes,2017-01-07 11:31:23,2017-01-09 00:27:33,2017-01-21 05:07:25,10881.0,2622,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},true
177797,W_Nabellen incomplete dossiers,2012-07-07 13:07:43,2017-01-21 03:08:39,2017-01-21 16:19:04,NOT_SET,4371,0.560940906183508,1385,{'AMOUNT_REQ': 22000.0},true
45_CF,W_Completeren aanvraag,2012-07-09 05:21:23,2017-01-21 16:19:04,2017-01-21 16:21:29,NOT_SET,4370,1.015129165742034,1387,{'AMOUNT_REQ': 14041.999622032048},true
207_CF,W_Completeren aanvraag,2012-07-09 05:24:03,2017-01-21 16:21:29,2017-01-21 16:23:54,NOT_SET,4370,1.015129165742034,1387,{'AMOUNT_REQ': 14041.999622032048},true
176371,W_Completeren aanvraag,2012-07-09 20:44:54,2017-01-21 16:23:54,2017-01-21 16:53:17,NOT_SET,4370,1.015129165742034,1389,{'AMOUNT_REQ': 10000.0},true
180301,W_Completeren aanvraag,2012-07-10 03:56:41,2017-01-21 16:53:17,2017-01-21 16:56:27,NOT_SET,4370,1.015129165742034,1387,{'AMOUNT_REQ': 30000.0},true
180301,W_Completeren aanvraag,2017-01-21 16:56:27,2017-01-21 18:32:30,2017-01-21 18:48:07,10881.0,2615,1.015129165742034,0,{'AMOUNT_REQ': 30000.0},true
177941,W_Nabellen incomplete dossiers,2017-01-19 19:09:38,2017-01-19 20:54:35,2017-01-22 17:21:49,11121.0,2616,0.560940906183508,0,{'AMOUNT_REQ': 30000.0},true
197228,W_Nabellen offertes,2016-05-30 13:49:46,2017-01-04 21:54:30,2017-01-22 19:41:56,11181.0,2769,0.49659952745832625,59,{'AMOUNT_REQ': 17000.0},true
203838,W_Completeren aanvraag,2017-01-15 11:44:02,2017-01-15 12:56:23,2017-01-22 20:37:28,10933.0,2617,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
206615,W_Nabellen incomplete dossiers,2014-05-30 22:30:17,2017-01-11 00:34:03,2017-01-23 02:44:55,11259.0,3358,0.560940906183508,154,{'AMOUNT_REQ': 22000.0},true
182242,W_Nabellen offertes,2016-02-20 08:10:15,2017-01-19 03:41:48,2017-01-23 03:38:54,10909.0,2838,0.49659952745832625,77,{'AMOUNT_REQ': 25000.0},true
177797,W_Valideren aanvraag,2017-01-21 16:19:04,2017-01-22 22:55:42,2017-01-23 17:55:30,10138.0,2615,1.2888378346626288,0,{'AMOUNT_REQ': 22000.0},true
183495,W_Nabellen incomplete dossiers,2017-01-17 20:24:54,2017-01-17 22:27:12,2017-01-23 18:32:21,11189.0,2616,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
207284,W_Nabellen offertes,2014-04-01 16:45:21,2017-01-12 15:55:44,2017-01-25 08:11:21,11049.0,3428,0.49659952745832625,170,{'AMOUNT_REQ': 10000.0},true
209206,W_Nabellen offertes,2014-04-02 13:09:01,2017-01-25 08:11:21,2017-01-25 08:11:40,11049.0,3427,0.49659952745832625,171,{'AMOUNT_REQ': 3500.0},true
212785,W_Nabellen offertes,2014-07-28 21:44:10,2017-01-15 17:03:35,2017-01-25 15:40:18,10899.0,3287,0.49659952745832625,142,{'AMOUNT_REQ': 6000.0},true
200176,W_Nabellen offertes,2015-06-15 07:23:34,2017-01-10 15:18:58,2017-01-25 18:36:58,11180.0,3022,0.49659952745832625,117,{'AMOUNT_REQ': 6400.0},true
200460,W_Nabellen offertes,2016-06-09 14:24:48,2017-01-22 19:41:56,2017-01-25 20:10:38,11181.0,2762,0.49659952745832625,60,{'AMOUNT_REQ': 15000.0},true
204700,W_Completeren aanvraag,2015-06-19 23:58:25,2017-01-25 18:36:58,2017-01-25 20:38:13,11180.0,3019,1.015129165742034,117,{'AMOUNT_REQ': 5000.0},true
204724,W_Completeren aanvraag,2015-06-20 00:06:20,2017-01-25 20:38:13,2017-01-25 20:53:19,11180.0,3019,1.015129165742034,116,{'AMOUNT_REQ': 25000.0},true
183405,W_Completeren aanvraag,2016-06-15 15:54:08,2017-01-25 20:10:38,2017-01-26 03:40:12,11181.0,2761,1.015129165742034,60,{'AMOUNT_REQ': 20000.0},true
200100,W_Nabellen incomplete dossiers,2016-06-16 12:08:30,2017-01-26 03:40:12,2017-01-26 04:38:30,11181.0,2761,0.560940906183508,59,{'AMOUNT_REQ': 10000.0},true
183405,W_Completeren aanvraag,2017-01-26 03:40:12,2017-01-26 06:08:34,2017-01-26 13:44:11,11122.0,2611,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},true
178203,W_Nabellen offertes,2017-01-09 19:32:38,2017-01-13 01:40:27,2017-01-26 17:38:31,10889.0,2620,0.49659952745832625,0,{'AMOUNT_REQ': 11500.0},true
207284,W_Valideren aanvraag,2017-01-25 08:11:21,2017-01-27 08:14:17,2017-01-27 08:53:07,10138.0,2612,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},true
207284,W_Valideren aanvraag,2017-01-27 08:53:07,2017-01-27 09:36:11,2017-01-27 10:53:30,10138.0,2611,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},true
209206,W_Valideren aanvraag,2017-01-25 08:11:40,2017-01-27 10:53:30,2017-01-27 11:11:42,10138.0,2612,1.2888378346626288,0,{'AMOUNT_REQ': 3500.0},true
212785,W_Valideren aanvraag,2017-01-25 15:40:18,2017-01-27 13:53:22,2017-01-27 13:53:53,10609.0,2612,1.2888378346626288,0,{'AMOUNT_REQ': 6000.0},true
176119,W_Nabellen offertes,2012-07-09 14:57:11,2017-01-21 16:56:27,2017-01-28 15:57:15,NOT_SET,4370,0.49659952745832625,1389,{'AMOUNT_REQ': 11000.0},true
212785,W_Valideren aanvraag,2017-01-27 13:53:53,2017-01-27 14:36:30,2017-01-28 16:42:20,10609.0,2610,1.2888378346626288,0,{'AMOUNT_REQ': 6000.0},true
206718,W_Nabellen offertes,2017-01-19 14:57:09,2017-01-21 01:03:53,2017-01-29 04:25:56,11309.0,2616,0.49659952745832625,0,{'AMOUNT_REQ': 45000.0},true
197825,W_Nabellen incomplete dossiers,2014-04-13 16:02:39,2017-01-25 08:11:40,2017-01-29 08:36:10,11049.0,3421,0.560940906183508,170,{'AMOUNT_REQ': 50000.0},true
208118,W_Nabellen incomplete dossiers,2014-07-31 06:36:59,2017-01-25 15:40:18,2017-01-29 15:10:48,10899.0,3284,0.560940906183508,143,{'AMOUNT_REQ': 15000.0},true
203296,W_Nabellen offertes,2015-07-16 19:11:42,2017-01-10 15:10:52,2017-01-29 21:06:37,11119.0,3000,0.49659952745832625,127,{'AMOUNT_REQ': 36802.0},true
181145,W_Nabellen offertes,2013-12-21 10:40:55,2017-01-19 14:57:09,2017-01-30 13:04:07,11203.0,3533,0.49659952745832625,313,{'AMOUNT_REQ': 5000.0},true
179239,W_Nabellen offertes,2014-01-07 18:23:53,2017-01-30 13:04:07,2017-01-30 13:04:48,11203.0,3516,0.49659952745832625,311,{'AMOUNT_REQ': 30000.0},true
199107,W_Nabellen offertes,2014-07-30 09:18:10,2017-01-29 15:10:48,2017-01-30 15:50:28,10899.0,3284,0.49659952745832625,143,{'AMOUNT_REQ': 5000.0},true
199213,W_Nabellen offertes,2014-06-06 11:05:25,2017-01-23 02:44:55,2017-01-30 22:13:01,11259.0,3345,0.49659952745832625,155,{'AMOUNT_REQ': 5000.0},true
204308,W_Nabellen incomplete dossiers,2015-07-16 19:36:38,2017-01-29 21:06:37,2017-01-31 02:15:31,11119.0,3000,0.560940906183508,127,{'AMOUNT_REQ': 25000.0},true
211988,W_Completeren aanvraag,2015-06-24 20:28:59,2017-01-25 20:53:19,2017-01-31 05:49:13,11180.0,3017,1.015129165742034,116,{'AMOUNT_REQ': 6000.0},true
209904,W_Nabellen offertes,2014-03-18 15:11:06,2017-01-20 12:49:53,2017-01-31 10:52:23,11169.0,3439,0.49659952745832625,309,{'AMOUNT_REQ': 13000.0},true
205229,W_Nabellen incomplete dossiers,2014-03-23 09:17:39,2017-01-31 10:52:23,2017-01-31 12:47:58,11169.0,3433,0.560940906183508,310,{'AMOUNT_REQ': 7000.0},true
205229,W_Nabellen incomplete dossiers,2017-01-31 12:47:58,2017-01-31 13:37:29,2017-01-31 15:35:17,11003.0,2609,0.560940906183508,0,{'AMOUNT_REQ': 7000.0},true
205583,W_Nabellen offertes,2015-10-11 07:25:06,2017-01-16 00:00:27,2017-02-01 00:09:28,10913.0,2925,0.49659952745832625,69,{'AMOUNT_REQ': 15000.0},true
208760,W_Nabellen incomplete dossiers,2014-06-24 00:20:27,2017-01-30 22:13:01,2017-02-01 02:10:30,11259.0,3330,0.560940906183508,154,{'AMOUNT_REQ': 12000.0},true
210128,W_Completeren aanvraag,2016-02-22 11:05:32,2017-01-23 03:38:54,2017-02-01 02:14:26,10909.0,2837,1.015129165742034,76,{'AMOUNT_REQ': 10000.0},true
212836,W_Nabellen incomplete dossiers,2016-02-23 07:02:59,2017-02-01 02:14:26,2017-02-01 02:14:47,10909.0,2837,0.560940906183508,76,{'AMOUNT_REQ': 15000.0},true
199107,W_Valideren aanvraag,2017-01-30 15:50:28,2017-02-01 02:05:19,2017-02-01 03:00:55,10609.0,2610,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
208532,W_Nabellen incomplete dossiers,2015-07-07 14:59:23,2017-01-31 05:49:13,2017-02-01 10:38:35,11180.0,3007,0.560940906183508,116,{'AMOUNT_REQ': 13000.0},true
182714,W_Nabellen offertes,2016-04-08 16:31:25,2017-01-08 17:00:11,2017-02-01 15:46:10,11201.0,2800,0.49659952745832625,59,{'AMOUNT_REQ': 5000.0},true
206213,W_Completeren aanvraag,2016-04-09 14:38:50,2017-02-01 15:46:10,2017-02-01 16:15:52,11201.0,2800,1.015129165742034,59,{'AMOUNT_REQ': 5000.0},true
196936,W_Nabellen offertes,2017-01-02 15:06:25,2017-01-09 11:18:08,2017-02-01 16:26:11,10861.0,2625,0.49659952745832625,3,{'AMOUNT_REQ': 20095.0},true
66_CF,W_Nabellen offertes,2017-01-09 11:15:49,2017-02-01 16:26:11,2017-02-01 16:28:30,10861.0,2620,0.49659952745832625,2,{'AMOUNT_REQ': 7499.9996673092255},true
546_CF,W_Nabellen offertes,2017-01-09 11:18:08,2017-02-01 16:28:30,2017-02-01 16:30:48,10861.0,2620,0.49659952745832625,1,{'AMOUNT_REQ': 7499.9996673092255},true
178870,W_Completeren aanvraag,2016-05-15 05:38:39,2017-02-01 16:15:52,2017-02-01 18:24:44,11201.0,2777,1.015129165742034,56,{'AMOUNT_REQ': 5000.0},true
177836,W_Nabellen incomplete dossiers,2016-05-15 06:08:16,2017-02-01 18:24:44,2017-02-01 18:44:46,11201.0,2775,0.560940906183508,56,{'AMOUNT_REQ': 10000.0},true
181121,W_Nabellen offertes,2016-06-16 12:10:43,2017-01-26 04:38:30,2017-02-02 11:03:56,11181.0,2761,0.49659952745832625,57,{'AMOUNT_REQ': 10000.0},true
204562,W_Nabellen incomplete dossiers,2016-06-30 17:01:39,2017-02-02 11:03:56,2017-02-02 11:08:53,11181.0,2747,0.560940906183508,57,{'AMOUNT_REQ': 18000.0},true
210758,W_Nabellen incomplete dossiers,2016-07-03 02:46:10,2017-02-02 11:08:53,2017-02-02 11:13:51,11181.0,2740,0.560940906183508,58,{'AMOUNT_REQ': 12500.0},true
214268,W_Nabellen incomplete dossiers,2016-07-04 05:52:02,2017-02-02 11:13:51,2017-02-02 11:14:42,11181.0,2736,0.560940906183508,59,{'AMOUNT_REQ': 25000.0},true
202701,W_Nabellen incomplete dossiers,2014-06-25 17:16:49,2017-02-01 02:10:30,2017-02-02 17:22:38,11259.0,3329,0.560940906183508,154,{'AMOUNT_REQ': 15000.0},true
197825,W_Valideren aanvraag,2017-01-29 08:36:10,2017-01-29 09:32:03,2017-02-03 07:07:13,10138.0,2610,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},true
206213,W_Completeren aanvraag,2017-02-01 16:15:52,2017-02-01 18:52:47,2017-02-04 11:31:38,11179.0,2608,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
209916,W_Completeren aanvraag,2014-01-12 15:48:42,2017-01-30 13:04:48,2017-02-04 13:20:59,11203.0,3512,1.015129165742034,310,{'AMOUNT_REQ': 7000.0},true
200725,W_Nabellen offertes,2012-07-05 03:11:17,2017-01-28 15:57:15,2017-02-04 17:18:56,NOT_SET,4373,0.49659952745832625,1383,{'AMOUNT_REQ': 25000.0},true
180971,W_Completeren aanvraag,2016-07-08 22:16:51,2017-02-02 11:14:42,2017-02-04 18:12:34,11181.0,2734,1.015129165742034,58,{'AMOUNT_REQ': 10000.0},true
206615,W_Nabellen incomplete dossiers,2017-01-23 02:44:55,2017-01-23 04:23:53,2017-02-05 02:23:01,10881.0,2613,0.560940906183508,0,{'AMOUNT_REQ': 22000.0},true
206886,W_Nabellen offertes,2017-01-09 16:15:41,2017-01-10 13:40:39,2017-02-05 08:04:27,10982.0,2620,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},true
211131,W_Completeren aanvraag,2014-01-16 11:54:49,2017-02-04 13:20:59,2017-02-05 10:24:39,11203.0,3510,1.015129165742034,306,{'AMOUNT_REQ': 8000.0},true
202701,W_Nabellen incomplete dossiers,2017-02-02 17:22:38,2017-02-02 20:50:57,2017-02-05 15:05:00,10629.0,2608,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
204703,W_Nabellen offertes,2014-04-13 01:13:27,2017-01-29 08:36:10,2017-02-05 22:25:09,11049.0,3421,0.49659952745832625,170,{'AMOUNT_REQ': 26000.0},true
198026,W_Completeren aanvraag,2015-07-22 01:08:39,2017-01-31 02:15:31,2017-02-06 00:24:44,11119.0,2996,1.015129165742034,128,{'AMOUNT_REQ': 15000.0},true
212286,W_Nabellen offertes,2015-07-25 13:57:59,2017-02-06 00:24:44,2017-02-06 00:32:21,11119.0,2992,0.49659952745832625,129,{'AMOUNT_REQ': 10000.0},true
181793,W_Nabellen incomplete dossiers,2014-04-15 21:11:51,2017-02-05 22:25:09,2017-02-06 15:46:57,11049.0,3418,0.560940906183508,172,{'AMOUNT_REQ': 3000.0},true
209844,W_Completeren aanvraag,2017-01-10 06:42:50,2017-01-10 07:27:51,2017-02-07 01:07:51,10779.0,2620,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
214268,W_Valideren aanvraag,2017-02-02 11:14:42,2017-02-02 11:57:18,2017-02-07 12:09:16,11009.0,2608,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
208118,W_Valideren aanvraag,2017-01-29 15:10:48,2017-02-03 07:07:13,2017-02-07 13:14:24,10138.0,2610,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},true
176119,W_Valideren aanvraag,2017-01-28 15:57:15,2017-02-07 13:14:24,2017-02-07 13:27:55,10138.0,2610,1.2888378346626288,0,{'AMOUNT_REQ': 11000.0},true
199213,W_Valideren aanvraag,2017-01-30 22:13:01,2017-02-07 13:27:55,2017-02-07 13:41:10,10138.0,2610,1.2888378346626288,1,{'AMOUNT_REQ': 5000.0},true
209078,W_Nabellen offertes,2017-01-18 09:37:14,2017-01-22 20:37:28,2017-02-08 17:48:01,10933.0,2616,0.49659952745832625,0,{'AMOUNT_REQ': 40000.0},true
201951,W_Nabellen offertes,2017-01-09 00:24:21,2017-02-01 16:30:48,2017-02-09 15:17:14,10861.0,2620,0.49659952745832625,3,{'AMOUNT_REQ': 10000.0},true
198996,W_Nabellen offertes,2017-01-13 01:40:27,2017-01-26 17:38:31,2017-02-09 16:52:28,10889.0,2618,0.49659952745832625,1,{'AMOUNT_REQ': 15000.0},true
209916,W_Completeren aanvraag,2017-02-04 13:20:59,2017-02-04 15:19:15,2017-02-10 00:49:33,11019.0,2608,1.015129165742034,0,{'AMOUNT_REQ': 7000.0},true
210293,W_Nabellen offertes,2014-04-01 10:57:34,2017-01-31 12:47:58,2017-02-10 11:02:56,11169.0,3429,0.49659952745832625,311,{'AMOUNT_REQ': 49000.0},true
201120,W_Nabellen incomplete dossiers,2017-01-10 02:48:32,2017-02-09 15:17:14,2017-02-10 11:54:56,10861.0,2620,0.560940906183508,2,{'AMOUNT_REQ': 5000.0},true
205511,W_Nabellen incomplete dossiers,2014-04-04 03:48:39,2017-02-10 11:02:56,2017-02-10 15:09:17,11169.0,3427,0.560940906183508,312,{'AMOUNT_REQ': 5000.0},true
205511,W_Nabellen incomplete dossiers,2017-02-10 15:09:17,2017-02-10 16:05:04,2017-02-10 21:06:29,11000.0,2603,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},true
205511,W_Nabellen incomplete dossiers,2017-02-10 21:06:29,2017-02-10 22:10:38,2017-02-11 04:49:29,11000.0,2603,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},true
209470,W_Completeren aanvraag,2016-02-23 07:00:23,2017-02-01 02:14:47,2017-02-11 05:04:46,10909.0,2837,1.015129165742034,78,{'AMOUNT_REQ': 14000.0},true
463_CF,W_Completeren aanvraag,2016-02-23 07:02:51,2017-02-11 05:04:46,2017-02-11 05:07:15,10909.0,2837,1.015129165742034,77,{'AMOUNT_REQ': 13999.99994839728},true
199791,W_Nabellen offertes,2014-08-05 08:07:43,2017-01-30 15:50:28,2017-02-11 06:18:06,10899.0,3271,0.49659952745832625,144,{'AMOUNT_REQ': 15000.0},true
206841,W_Completeren aanvraag,2017-01-13 10:06:00,2017-02-10 11:54:56,2017-02-11 16:13:23,10861.0,2618,1.015129165742034,4,{'AMOUNT_REQ': 12500.0},true
197491,W_Nabellen offertes,2015-07-10 02:59:49,2017-02-01 10:38:35,2017-02-11 16:25:22,11180.0,3005,0.49659952745832625,117,{'AMOUNT_REQ': 5000.0},true
211988,W_Completeren aanvraag,2017-01-31 05:49:13,2017-01-31 08:20:07,2017-02-12 07:28:02,11299.0,2610,1.015129165742034,0,{'AMOUNT_REQ': 6000.0},true
197825,W_Valideren aanvraag,2017-02-03 07:07:13,2017-02-07 13:41:10,2017-02-12 12:13:02,10138.0,2608,1.2888378346626288,3,{'AMOUNT_REQ': 50000.0},true
204703,W_Valideren aanvraag,2017-02-05 22:25:09,2017-02-12 12:13:02,2017-02-12 12:48:04,10138.0,2606,1.2888378346626288,3,{'AMOUNT_REQ': 26000.0},true
214268,W_Valideren aanvraag,2017-02-07 12:09:16,2017-02-07 12:45:42,2017-02-12 13:13:13,10972.0,2606,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
177941,W_Nabellen incomplete dossiers,2017-01-22 17:21:49,2017-02-09 16:52:28,2017-02-12 19:20:46,10889.0,2614,0.560940906183508,1,{'AMOUNT_REQ': 30000.0},true
211979,W_Completeren aanvraag,2016-02-25 08:35:53,2017-02-11 05:07:15,2017-02-13 09:45:30,10909.0,2834,1.015129165742034,78,{'AMOUNT_REQ': 5000.0},true
20_CF,W_Nabellen offertes,2016-02-25 08:38:25,2017-02-13 09:45:30,2017-02-13 09:48:01,10909.0,2834,0.49659952745832625,77,{'AMOUNT_REQ': 9999.999947182834},true
205511,W_Nabellen incomplete dossiers,2017-02-11 04:49:29,2017-02-12 06:10:38,2017-02-13 12:30:26,10809.0,2603,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},true
212449,W_Completeren aanvraag,2016-03-04 07:42:16,2017-02-13 09:48:01,2017-02-14 09:55:36,10909.0,2828,1.015129165742034,75,{'AMOUNT_REQ': 50000.0},true
202539,W_Nabellen offertes,2014-07-14 11:34:17,2017-02-02 17:22:38,2017-02-14 13:28:11,11259.0,3302,0.49659952745832625,152,{'AMOUNT_REQ': 7500.0},true
214223,W_Nabellen offertes,2015-07-23 09:30:40,2017-02-06 00:32:21,2017-02-14 20:21:07,11119.0,2994,0.49659952745832625,129,{'AMOUNT_REQ': 25000.0},true
209341,W_Nabellen offertes,2015-07-28 21:26:19,2017-02-14 20:21:07,2017-02-15 03:58:06,11119.0,2987,0.49659952745832625,129,{'AMOUNT_REQ': 25000.0},true
203001,W_Nabellen offertes,2014-01-19 12:02:44,2017-02-05 10:24:39,2017-02-15 10:09:29,11203.0,3508,0.49659952745832625,306,{'AMOUNT_REQ': 15000.0},true
177941,W_Nabellen incomplete dossiers,2017-02-12 19:20:46,2017-02-12 20:02:50,2017-02-16 00:25:42,10939.0,2600,0.560940906183508,0,{'AMOUNT_REQ': 30000.0},true
203838,W_Completeren aanvraag,2017-01-22 20:37:28,2017-02-08 17:48:01,2017-02-16 01:29:18,10933.0,2613,1.015129165742034,1,{'AMOUNT_REQ': 10000.0},true
205954,W_Completeren aanvraag,2014-02-02 16:32:18,2017-02-15 10:09:29,2017-02-16 05:03:04,11203.0,3502,1.015129165742034,306,{'AMOUNT_REQ': 10000.0},true
209916,W_Completeren aanvraag,2017-02-10 00:49:33,2017-02-10 03:30:50,2017-02-16 08:13:50,11003.0,2604,1.015129165742034,0,{'AMOUNT_REQ': 7000.0},true
202539,W_Valideren aanvraag,2017-02-14 13:28:11,2017-02-16 12:58:34,2017-02-16 13:27:20,10629.0,2600,1.2888378346626288,0,{'AMOUNT_REQ': 7500.0},true
208118,W_Valideren aanvraag,2017-02-07 13:14:24,2017-02-12 12:48:04,2017-02-16 19:22:39,10138.0,2606,1.2888378346626288,4,{'AMOUNT_REQ': 15000.0},true
199791,W_Valideren aanvraag,2017-02-11 06:18:06,2017-02-16 19:22:39,2017-02-16 19:58:06,10138.0,2603,1.2888378346626288,2,{'AMOUNT_REQ': 15000.0},true
199791,W_Nabellen incomplete dossiers,2017-02-16 19:58:06,2017-02-16 20:54:52,2017-02-16 20:54:54,11009.0,2599,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
206038,W_Completeren aanvraag,2014-02-02 17:36:28,2017-02-16 05:03:04,2017-02-16 22:53:44,11203.0,3502,1.015129165742034,306,{'AMOUNT_REQ': 27000.0},true
214121,W_Completeren aanvraag,2015-07-15 02:06:18,2017-02-11 16:25:22,2017-02-17 10:53:56,11180.0,3000,1.015129165742034,113,{'AMOUNT_REQ': 5000.0},true
176590,W_Completeren aanvraag,2015-07-17 20:15:02,2017-02-17 10:53:56,2017-02-17 19:50:03,11180.0,2998,1.015129165742034,114,{'AMOUNT_REQ': 6000.0},true
183387,W_Nabellen offertes,2015-10-12 15:32:57,2017-02-01 00:09:28,2017-02-17 22:50:09,10913.0,2923,0.49659952745832625,70,{'AMOUNT_REQ': 5000.0},true
174511,W_Nabellen offertes,2016-05-26 16:29:09,2017-02-01 18:44:46,2017-02-18 16:30:12,11201.0,2769,0.49659952745832625,57,{'AMOUNT_REQ': 14000.0},true
201508,W_Nabellen offertes,2016-07-18 14:40:46,2017-02-04 18:12:34,2017-02-18 17:53:42,11181.0,2730,0.49659952745832625,59,{'AMOUNT_REQ': 10000.0},true
213007,W_Completeren aanvraag,2015-07-25 11:21:04,2017-02-17 19:50:03,2017-02-18 18:30:07,11180.0,2992,1.015129165742034,114,{'AMOUNT_REQ': 5000.0},true
536_CF,W_Completeren aanvraag,2015-07-25 14:00:04,2017-02-18 18:30:07,2017-02-18 18:32:12,11180.0,2992,1.015129165742034,114,{'AMOUNT_REQ': 24999.99939350784},true
180586,W_Nabellen offertes,2014-05-04 12:35:49,2017-02-06 15:46:57,2017-02-19 08:11:23,11049.0,3404,0.49659952745832625,170,{'AMOUNT_REQ': 3000.0},true
180586,W_Valideren aanvraag,2017-02-19 08:11:23,2017-02-19 08:56:55,2017-02-19 09:04:24,10629.0,2598,1.2888378346626288,0,{'AMOUNT_REQ': 3000.0},true
205583,W_Nabellen offertes,2017-02-01 00:09:28,2017-02-01 03:00:55,2017-02-19 20:39:42,10609.0,2609,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
199107,W_Nabellen incomplete dossiers,2017-02-01 03:00:55,2017-02-19 20:39:42,2017-02-19 20:39:56,10609.0,2608,0.560940906183508,1,{'AMOUNT_REQ': 5000.0},true
208259,W_Completeren aanvraag,2015-07-26 17:15:53,2017-02-18 18:32:12,2017-02-20 00:28:52,11180.0,2991,1.015129165742034,115,{'AMOUNT_REQ': 25000.0},true
196909,W_Completeren aanvraag,2014-04-08 13:23:41,2017-02-10 15:09:17,2017-02-21 15:24:39,11169.0,3423,1.015129165742034,312,{'AMOUNT_REQ': 2000.0},true
208118,W_Valideren aanvraag,2017-02-16 19:22:39,2017-02-16 20:18:37,2017-02-21 19:04:44,10138.0,2599,1.2888378346626288,1,{'AMOUNT_REQ': 15000.0},true
205583,W_Valideren aanvraag,2017-02-19 20:39:42,2017-02-21 19:04:44,2017-02-21 19:22:11,10138.0,2597,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},true
205583,W_Nabellen incomplete dossiers,2017-02-21 19:22:11,2017-02-21 20:07:55,2017-02-21 20:24:06,11122.0,2596,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
208556,W_Nabellen offertes,2016-06-07 01:11:43,2017-02-18 16:30:12,2017-02-22 16:31:12,11201.0,2765,0.49659952745832625,48,{'AMOUNT_REQ': 20000.0},true
198373,W_Completeren aanvraag,2016-06-14 13:48:20,2017-02-22 16:31:12,2017-02-22 20:08:52,11201.0,2761,1.015129165742034,46,{'AMOUNT_REQ': 8000.0},true
