caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
328,W_Assess_application,2022-03-16 09:25:29,2022-03-24 20:33:23,2022-03-24 21:21:08,A,1433,0.09994875882486905,206,16,complete,23,3,113461.0166666,6723.133333266667,1426.75,7,2.0,{'amount': 38000.0},deviant
1752,A_PREACCEPTED,2022-03-14 17:30:24,2022-03-24 21:04:28,2022-03-24 21:31:57,E,1411,0.10327943520838077,373,4,complete,13,3,107081.15,4928.000000066666,806.9,3,204.0,{'amount': 12000.0},deviant
1255,O_CREATED,2022-03-21 21:42:00,2022-03-24 21:10:29,2022-03-24 21:34:09,C,1408,0.1145809610567069,5,9,complete,19,3,118951.66666651666,4379.199999983333,1157.4,4,1.0,{'amount': 19000.0},regular
1000,O_CREATED,2022-03-21 14:27:09,2022-03-24 21:34:09,2022-03-24 21:40:02,C,1411,0.1145809610567069,3,11,complete,20,3,119037.29999985,4909.316666666667,1243.0333333333333,4,1.0,{'amount': 30999.999999999993},regular
1249,O_SENT,2022-03-24 20:50:49,2022-03-24 21:40:02,2022-03-24 21:51:54,C,1375,0.2528467319517194,3,17,complete,20,3,119045.08333326667,189.83333335,1250.8166666666666,4,4.0,{'amount': 35000.0},regular
1249,O_SELECTED,2022-03-24 21:51:54,2022-03-24 21:51:54,2022-03-24 21:53:52,C,1375,0.09724436347073559,0,18,complete,21,3,119106.1666666,61.083333333333336,1311.9,4,4.0,{'amount': 35000.0},regular
1867,W_Fix_incomplete_submission,2022-03-10 03:04:11,2022-03-24 21:21:08,2022-03-24 21:59:36,A,1343,0.021948303347756774,78,3,complete,23,3,113461.99999985,27204.933333283334,1427.7333333333333,7,1.0,{'amount': 7000.0},regular
1249,O_CREATED,2022-03-24 21:53:52,2022-03-24 21:53:52,2022-03-24 22:01:30,C,1375,0.1145809610567069,0,19,complete,21,3,119108.13333326667,1.9666666666666666,1313.8666666666666,4,4.0,{'amount': 35000.0},regular
GEN274_CF,A_SUBMITTED,2022-03-16 14:39:02,2022-03-24 21:31:57,2022-03-24 22:08:08,E,1435,0.17199954452288774,364,1,nan,14,3,107153.28333333334,107153.28333333334,879.0333333333333,3,nan,{'amount': 21252.3203125},regular
1737,W_Assess_fraud,2022-03-10 01:57:38,2022-03-24 21:59:36,2022-03-24 22:34:29,A,1343,0.0530630835800501,78,3,complete,23,3,113469.06666651666,27284.766666616666,1434.8,7,1.0,{'amount': 15000.0},regular
GEN275_CF,A_SUBMITTED,2022-03-16 15:22:38,2022-03-24 22:08:08,2022-03-24 22:44:21,E,1435,0.17199954452288774,363,1,nan,15,3,107196.88333333333,107196.88333333333,922.6333333333333,3,nan,{'amount': 17144.68359375},regular
167,W_Call_after_offer,2022-03-17 15:50:34,2022-03-24 22:34:29,2022-03-24 23:07:00,A,1450,0.16044181279890685,224,18,complete,23,3,113474.19999996667,8241.399999983334,1439.9333333333334,7,33.0,{'amount': 23000.0},deviant
1654,W_Complete_preaccepted_appl,2022-03-11 13:53:08,2022-03-24 23:07:00,2022-03-24 23:20:14,A,1369,0.22287064450011387,83,5,complete,0,3,113474.5833332,25507.333333216666,0.31666666666666665,1,271.0,{'amount': 4000.0},deviant
GEN276_CF,A_SUBMITTED,2022-03-16 15:46:54,2022-03-24 22:44:21,2022-03-24 23:20:35,E,1436,0.17199954452288774,363,1,nan,15,3,107221.15,107221.15,946.9,3,nan,{'amount': 18977.0703125},regular
1291,W_Call_after_offer,2022-03-18 17:55:40,2022-03-24 23:20:14,2022-03-24 23:25:15,A,1438,0.16044181279890685,241,12,complete,0,3,113506.36666663334,7128.783333283333,32.1,1,2.0,{'amount': 2000.0},regular
1354,W_Complete_preaccepted_appl,2022-03-15 03:45:00,2022-03-24 23:25:15,2022-03-24 23:38:24,A,1414,0.22287064450011387,159,6,complete,0,3,113518.54999995,10682.550000033334,44.28333333333333,1,249.0,{'amount': 13000.0},deviant
1873,A_PREACCEPTED,2022-03-24 03:54:09,2022-03-24 23:03:43,2022-03-24 23:38:35,D,1381,0.10327943520838077,3,4,complete,23,3,119177.98333326666,6494.500000033334,1383.7166666666667,4,2.0,{'amount': 4000.0},deviant
428,W_Complete_preaccepted_appl,2022-03-14 19:59:20,2022-03-24 23:38:24,2022-03-24 23:49:12,A,1410,0.22287064450011387,151,11,complete,1,3,113541.03333331666,11241.866666683334,66.76666666666667,1,1.0,{'amount': 22000.0},regular
1265,W_Complete_preaccepted_appl,2022-03-15 13:45:28,2022-03-24 23:49:12,2022-03-24 23:50:52,A,1419,0.22287064450011387,171,9,complete,1,3,113544.16666663335,10333.583333333334,69.9,1,239.0,{'amount': 19000.0},regular
1249,O_SENT,2022-03-24 22:01:30,2022-03-24 22:01:30,2022-03-24 23:53:37,C,1375,0.2528467319517194,0,20,complete,22,3,119115.7666666,7.633333333333334,1321.5,4,4.0,{'amount': 35000.0},regular
GEN277_CF,A_SUBMITTED,2022-03-16 17:04:01,2022-03-24 23:20:35,2022-03-24 23:56:39,E,1437,0.17199954452288774,362,1,nan,17,3,107298.26666666666,107298.26666666666,1024.0166666666667,3,nan,{'amount': 17920.40625},regular
421,W_Complete_preaccepted_appl,2022-03-14 13:21:06,2022-03-24 23:50:52,2022-03-25 00:12:06,A,1409,0.22287064450011387,136,11,complete,1,3,113546.55,11510.1166667,72.3,1,114.0,{'amount': 13000.0},deviant
1982,A_PARTLYSUBMITTED,2022-03-11 17:57:12,2022-03-24 23:56:39,2022-03-25 00:29:14,E,1373,0.11828171259394216,365,2,complete,17,3,107350.06666653333,19227.699999866665,1075.8,3,91.0,{'amount': 7000.0},deviant
418,W_Call_after_offer,2022-03-19 23:24:27,2022-03-25 00:12:06,2022-03-25 00:36:32,A,1431,0.16044181279890685,239,16,complete,1,3,113548.13333330001,6017.4166666833335,73.86666666666666,1,1.0,{'amount': 16000.0},regular
1303,A_FINALIZED,2022-03-21 09:40:41,2022-03-24 23:38:35,2022-03-25 00:46:34,D,1413,0.11868025506718287,1,8,complete,23,3,119185.43333316667,17360.499999850002,1391.1666666666667,4,227.0,{'amount': 17000.0},deviant
GEN278_CF,A_SUBMITTED,2022-03-16 18:39:12,2022-03-25 00:29:14,2022-03-25 01:01:59,E,1438,0.17199954452288774,361,1,nan,18,3,107393.45,107393.45,1119.2,3,nan,{'amount': 18920.013671875},regular
1430,W_Complete_preaccepted_appl,2022-03-14 03:20:54,2022-03-25 00:36:32,2022-03-25 01:32:12,A,1404,0.22287064450011387,121,7,complete,1,3,113548.16666666667,11944.03333335,73.91666666666667,1,248.0,{'amount': 22000.0},regular
GEN279_CF,A_SUBMITTED,2022-03-16 18:48:29,2022-03-25 01:01:59,2022-03-25 01:34:50,E,1438,0.17199954452288774,362,1,nan,18,3,107402.73333333334,107402.73333333334,1128.4833333333333,3,nan,{'amount': 11589.4619140625},regular
1378,A_FINALIZED,2022-03-21 13:52:21,2022-03-25 00:46:34,2022-03-25 01:49:02,D,1411,0.11868025506718287,0,8,complete,23,3,119217.98333316667,17043.94999986667,1423.7166666666667,4,240.0,{'amount': 13000.0},deviant
1223,W_Complete_preaccepted_appl,2022-03-14 02:05:16,2022-03-25 01:32:12,2022-03-25 01:50:26,A,1403,0.22287064450011387,117,8,complete,1,3,113565.4,12056.400000016667,91.15,1,220.0,{'amount': 5000.0},deviant
1203,O_SENT,2022-03-21 23:43:11,2022-03-24 23:53:37,2022-03-25 02:02:34,C,1408,0.2528467319517194,2,10,complete,23,3,119226.76666651666,4504.949999933334,1432.5,4,1.0,{'amount': 6000.0},regular
1156,O_SELECTED,2022-03-22 16:34:02,2022-03-25 02:02:34,2022-03-25 02:02:36,C,1399,0.09724436347073559,0,11,complete,0,3,119240.93333331666,3410.5666666833336,6.666666666666667,5,1.0,{'amount': 35000.0},deviant
1080,A_FINALIZED,2022-03-14 04:36:11,2022-03-25 01:34:50,2022-03-25 02:19:02,E,1403,0.11868025506718287,359,11,complete,19,3,107444.14999996667,3782.0333333333333,1169.8833333333334,3,8.0,{'amount': 33999.99999999999},deviant
1430,A_ACCEPTED,2022-03-25 01:32:12,2022-03-25 01:49:02,2022-03-25 02:19:45,D,1374,0.05126964245046686,0,8,complete,1,3,119326.4666666,5778.299999933334,92.2,5,248.0,{'amount': 22000.0},regular
1277,O_SENT,2022-03-23 16:18:29,2022-03-25 02:02:36,2022-03-25 02:20:39,C,1387,0.2528467319517194,1,11,complete,0,3,119258.68333318333,2020.9833333333333,24.416666666666668,5,247.0,{'amount': 25000.0},deviant
401,O_SELECTED,2022-03-22 03:47:34,2022-03-25 02:20:39,2022-03-25 02:21:19,C,1407,0.09724436347073559,4,13,complete,0,3,119272.0333333,4162.683333333333,37.766666666666666,5,1.0,{'amount': 10000.0},regular
374,O_SELECTED,2022-03-24 08:10:44,2022-03-25 02:21:19,2022-03-25 02:21:53,C,1381,0.09724436347073559,7,15,complete,1,3,119327.36666661667,6449.54999995,93.1,5,1.0,{'amount': 16000.0},regular
1882,W_Fix_incomplete_submission,2022-03-10 20:47:03,2022-03-25 01:50:26,2022-03-25 02:35:45,A,1355,0.021948303347756774,75,3,complete,1,3,113593.8333332,14738.433333333332,119.56666666666666,1,258.0,{'amount': 56000.0},deviant
1535,A_DECLINED,2022-03-15 05:06:07,2022-03-25 02:19:02,2022-03-25 02:39:45,E,1415,0.0625142336597586,374,7,complete,20,3,107508.28333328334,4589.683333316667,1234.0166666666667,3,1.0,{'amount': 10000.0},regular
1881,W_Fix_incomplete_submission,2022-03-10 21:08:01,2022-03-25 02:35:45,2022-03-25 02:50:47,A,1355,0.021948303347756774,75,3,complete,2,3,113597.69999986667,14735.266666649999,123.43333333333334,1,1.0,{'amount': 6000.0},regular
1083,W_Complete_preaccepted_appl,2022-03-13 19:30:32,2022-03-25 02:50:47,2022-03-25 02:54:25,A,1400,0.22287064450011387,114,9,complete,2,3,113628.33333331667,12423.11666665,154.06666666666666,1,250.0,{'amount': 28999.999999999996},deviant
1419,W_Call_after_offer,2022-03-18 02:29:07,2022-03-25 02:54:25,2022-03-25 03:06:30,A,1446,0.16044181279890685,220,11,complete,2,3,113637.03333326666,4519.216666616666,162.76666666666668,1,264.0,{'amount': 17000.0},deviant
GEN280_CF,A_SUBMITTED,2022-03-16 20:36:56,2022-03-25 02:39:45,2022-03-25 03:13:38,E,1439,0.17199954452288774,360,1,nan,20,3,107511.18333333333,107511.18333333333,1236.9333333333334,3,nan,{'amount': 18523.875},regular
1156,O_CREATED,2022-03-25 02:02:36,2022-03-25 02:21:53,2022-03-25 03:14:56,C,1374,0.1145809610567069,3,12,complete,2,3,119356.8666666,115.93333328333333,122.6,5,1.0,{'amount': 35000.0},deviant
1268,A_ACCEPTED,2022-03-15 13:24:11,2022-03-25 03:13:38,2022-03-25 03:26:31,E,1419,0.05126964245046686,372,9,complete,20,3,107521.7833333,4327.933333316667,1247.5166666666667,3,2.9999999999999996,{'amount': 23000.0},deviant
1284,W_Complete_preaccepted_appl,2022-03-14 21:52:58,2022-03-25 03:06:30,2022-03-25 03:36:01,A,1411,0.22287064450011387,153,8,complete,2,3,113638.61666664999,11227.3,164.35,1,3.0000000000000004,{'amount': 32000.0},regular
1131,O_SELECTED,2022-03-19 08:56:00,2022-03-25 03:14:56,2022-03-25 03:42:46,C,1434,0.09724436347073559,7,9,complete,2,3,119400.5666665,20519.26666663333,166.3,5,234.0,{'amount': 23000.0},deviant
GEN281_CF,A_SUBMITTED,2022-03-16 21:22:14,2022-03-25 03:26:31,2022-03-25 04:00:31,E,1440,0.17199954452288774,358,1,nan,21,3,107556.48333333334,107556.48333333334,1282.2333333333333,3,nan,{'amount': 18128.41015625},regular
GEN152_CF,A_PARTLYSUBMITTED,2022-03-19 11:10:47,2022-03-25 03:51:59,2022-03-25 04:11:18,D,1434,0.11828171259394216,0,2,nan,3,3,119466.24999983334,20382.666666499998,231.98333333333332,5,nan,{'amount': 24786.154296875004},regular
183,W_Call_missing_information,2022-03-16 15:28:32,2022-03-25 03:36:01,2022-03-25 04:22:29,A,1435,0.13567524481894785,210,18,complete,3,3,113706.8,9506.750000033333,232.55,1,39.0,{'amount': 12000.0},deviant
1739,W_Assess_fraud,2022-03-10 14:06:45,2022-03-25 04:22:29,2022-03-25 04:29:56,A,1349,0.0530630835800501,74,3,complete,4,3,113723.99999985,27015.516666616666,249.73333333333332,1,268.0,{'amount': 16000.0},regular
1979,A_PARTLYSUBMITTED,2022-03-11 12:20:47,2022-03-25 04:00:31,2022-03-25 04:39:22,E,1368,0.11828171259394216,365,2,complete,21,3,107584.79999986666,19720.8333332,1310.5333333333333,3,1.0,{'amount': 30000.0},regular
1879,W_Assess_fraud,2022-03-11 03:15:00,2022-03-25 04:29:56,2022-03-25 04:54:19,A,1361,0.0530630835800501,73,3,complete,4,3,113728.5833333,14486.500000083333,254.31666666666666,1,185.0,{'amount': 10000.0},deviant
1082,A_FINALIZED,2022-03-22 12:17:50,2022-03-25 04:12:41,2022-03-25 05:00:34,D,1403,0.11868025506718287,0,11,complete,4,3,119486.94999985,15907.116666516667,252.68333333333334,5,1.0,{'amount': 23000.0},deviant
1248,W_Complete_preaccepted_appl,2022-03-15 05:49:52,2022-03-25 04:54:19,2022-03-25 05:02:09,A,1416,0.22287064450011387,155,8,complete,4,3,113736.23333328334,10769.666666633333,261.96666666666664,1,260.0,{'amount': 27000.0},deviant
GEN283_CF,A_SUBMITTED,2022-03-16 23:22:42,2022-03-25 04:39:22,2022-03-25 05:12:52,E,1441,0.17199954452288774,358,1,nan,23,3,107676.95,107676.95,1402.7,3,nan,{'amount': 19480.60546875},regular
1981,A_PARTLYSUBMITTED,2022-03-11 15:19:08,2022-03-25 05:12:52,2022-03-25 05:29:36,E,1370,0.11828171259394216,362,2,complete,0,3,107715.8333332,19668.533333199997,1.5666666666666667,4,1.0,{'amount': 19000.0},regular
1156,O_SENT,2022-03-25 03:14:56,2022-03-25 03:42:46,2022-03-25 05:29:41,C,1373,0.2528467319517194,1,13,complete,3,3,119429.19999993333,72.33333333333333,194.93333333333334,5,1.0,{'amount': 35000.0},deviant
1023,O_CREATED,2022-03-23 12:25:54,2022-03-25 05:29:41,2022-03-25 05:36:42,C,1391,0.1145809610567069,0,13,complete,3,3,119454.58333318333,2396.149999866667,220.31666666666666,5,1.0,{'amount': 18000.0},regular
1557,W_Complete_preaccepted_appl,2022-03-11 10:58:07,2022-03-25 05:02:09,2022-03-25 05:40:23,A,1366,0.22287064450011387,88,5,complete,4,3,113737.5333332,25907.349999899998,263.26666666666665,1,1.0,{'amount': 24000.0},regular
1864,A_PREACCEPTED,2022-03-24 13:18:52,2022-03-25 05:13:32,2022-03-25 06:05:42,D,1380,0.10327943520838077,1,4,complete,5,3,119547.79999993333,6489.866666749999,313.53333333333336,5,1.0,{'amount': 19000.0},regular
1984,A_PARTLYSUBMITTED,2022-03-11 20:55:42,2022-03-25 05:29:36,2022-03-25 06:25:22,E,1372,0.11828171259394216,363,2,complete,0,3,107719.44999986667,19499.1333332,5.183333333333334,4,1.0,{'amount': 20000.0},deviant
GEN159_CF,A_PARTLYSUBMITTED,2022-03-19 20:08:27,2022-03-25 06:05:42,2022-03-25 06:25:33,D,1432,0.11828171259394216,0,2,nan,5,3,119552.21666650001,20063.299999833333,317.95,5,nan,{'amount': 20400.005859375},regular
1453,W_Complete_preaccepted_appl,2022-03-11 06:18:56,2022-03-25 05:40:23,2022-03-25 06:29:17,A,1363,0.22287064450011387,78,5,complete,4,3,113740.6833332,26119.616666566664,266.4166666666667,1,1.0,{'amount': 14000.0},regular
1448,W_Complete_preaccepted_appl,2022-03-16 08:26:10,2022-03-25 06:29:17,2022-03-25 06:38:28,A,1433,0.22287064450011387,203,7,complete,5,3,113779.58333331667,9991.0333334,305.31666666666666,1,1.0,{'amount': 9000.0},regular
311,W_Call_after_offer,2022-03-14 11:19:23,2022-03-25 06:38:28,2022-03-25 06:54:36,A,1408,0.16044181279890685,134,14,complete,5,3,113789.31666666667,11862.2166667,315.06666666666666,1,1.0,{'amount': 8000.0},regular
GEN285_CF,A_SUBMITTED,2022-03-17 01:02:57,2022-03-25 06:25:22,2022-03-25 06:59:09,E,1441,0.17199954452288774,358,1,nan,1,3,107777.2,107777.2,62.95,4,nan,{'amount': 17855.1953125},regular
1307,W_Complete_preaccepted_appl,2022-03-14 20:38:50,2022-03-25 06:54:36,2022-03-25 07:25:06,A,1411,0.22287064450011387,152,8,complete,5,3,113805.89999998333,11493.000000016667,331.6333333333333,1,252.0,{'amount': 32000.0},deviant
GEN286_CF,A_SUBMITTED,2022-03-17 02:37:48,2022-03-25 06:59:09,2022-03-25 07:33:40,E,1442,0.17199954452288774,356,1,nan,2,3,107872.05,107872.05,157.8,4,nan,{'amount': 17849.5859375},regular
314,W_Assess_application,2022-03-15 06:32:08,2022-03-25 07:25:06,2022-03-25 07:51:47,A,1416,0.09994875882486905,154,15,complete,6,3,113849.03333331666,8693.066666683333,374.76666666666665,1,1.0,{'amount': 4000.0},deviant
GEN287_CF,A_SUBMITTED,2022-03-17 03:21:56,2022-03-25 07:33:40,2022-03-25 08:08:16,E,1443,0.17199954452288774,356,1,nan,3,3,107916.18333333333,107916.18333333333,201.93333333333334,4,nan,{'amount': 19156.796875000004},regular
315,W_Call_after_offer,2022-03-21 06:24:56,2022-03-25 07:51:47,2022-03-25 08:25:14,A,1414,0.16044181279890685,255,19,complete,6,3,113859.19999985,241.45,384.93333333333334,1,1.0,{'amount': 20000.0},regular
1216,A_FINALIZED,2022-03-23 09:44:35,2022-03-25 07:49:18,2022-03-25 08:32:07,D,1391,0.11868025506718287,0,10,complete,7,3,119703.56666653333,15021.116666549999,469.3,5,1.0,{'amount': 14000.0},regular
GEN288_CF,A_SUBMITTED,2022-03-17 03:50:13,2022-03-25 08:08:16,2022-03-25 08:42:20,E,1444,0.17199954452288774,356,1,nan,3,3,107944.46666666666,107944.46666666666,230.21666666666667,4,nan,{'amount': 19918.986328125},regular
1023,O_SENT,2022-03-25 05:36:42,2022-03-25 05:36:42,2022-03-25 08:45:05,C,1373,0.2528467319517194,0,14,complete,5,3,119570.9666666,116.38333341666666,336.7,5,1.0,{'amount': 18000.0},regular
1433,A_ACCEPTED,2022-03-15 13:57:05,2022-03-25 08:42:20,2022-03-25 08:49:07,E,1419,0.05126964245046686,371,6,complete,4,3,107999.96666663334,4777.15000005,285.7,4,242.0,{'amount': 25000.0},deviant
315,A_DECLINED,2022-03-25 08:25:14,2022-03-25 08:32:07,2022-03-25 08:49:34,D,1373,0.0625142336597586,0,20,complete,8,3,119739.49999991666,5880.300000066666,505.23333333333335,5,1.0,{'amount': 20000.0},regular
1465,W_Complete_preaccepted_appl,2022-03-12 23:35:45,2022-03-25 08:25:14,2022-03-25 08:49:35,A,1384,0.22287064450011387,105,6,complete,6,3,113870.24999998332,11955.5,395.98333333333335,1,1.0,{'amount': 5000.0},regular
250,O_SELECTED,2022-03-21 22:01:10,2022-03-25 08:45:05,2022-03-25 09:08:52,C,1408,0.09724436347073559,3,14,complete,7,3,119705.06666651666,16821.716666566666,470.8,5,1.0,{'amount': 14000.0},regular
250,O_CREATED,2022-03-25 09:08:52,2022-03-25 09:08:52,2022-03-25 09:08:54,C,1372,0.1145809610567069,0,15,complete,9,3,119783.13333326667,78.06666675,548.8666666666667,5,1.0,{'amount': 14000.0},regular
393,W_Call_after_offer,2022-03-17 22:35:20,2022-03-25 08:49:35,2022-03-25 09:09:59,A,1448,0.16044181279890685,223,14,complete,6,3,113877.8333333,8338.750000033333,403.56666666666666,1,1.0,{'amount': 4000.0},regular
1475,W_Complete_preaccepted_appl,2022-03-16 00:36:16,2022-03-25 09:09:59,2022-03-25 09:23:30,A,1428,0.22287064450011387,182,6,complete,6,3,113880.04999998333,10306.483333383334,405.78333333333336,1,263.0,{'amount': 25000.0},deviant
1554,W_Complete_preaccepted_appl,2022-03-11 15:05:55,2022-03-25 09:23:30,2022-03-25 09:26:12,A,1370,0.22287064450011387,87,5,complete,6,3,113881.9833332,25847.833333216666,407.71666666666664,1,270.0,{'amount': 19000.0},deviant
1323,W_Complete_preaccepted_appl,2022-03-14 17:19:06,2022-03-25 09:26:12,2022-03-25 09:26:48,A,1410,0.22287064450011387,139,8,complete,7,3,113898.5,11757.0166667,424.25,1,3.0000000000000004,{'amount': 15000.0},regular
261,A_REGISTERED,2022-03-23 19:37:47,2022-03-25 08:49:34,2022-03-25 09:27:10,D,1387,0.05511273058528809,0,18,complete,8,3,119749.89999986667,14397.433333233332,515.6333333333333,5,1.0,{'amount': 11000.0},deviant
1453,A_ACCEPTED,2022-03-25 06:29:17,2022-03-25 09:27:10,2022-03-25 09:32:39,D,1373,0.05126964245046686,0,6,complete,9,3,119799.28333326666,6058.600000066666,565.0166666666667,5,1.0,{'amount': 14000.0},regular
1561,W_Complete_preaccepted_appl,2022-03-15 22:46:51,2022-03-25 09:26:48,2022-03-25 09:41:04,A,1427,0.22287064450011387,184,6,complete,7,3,113917.38333330001,10429.850000033333,443.1166666666667,1,1.0,{'amount': 28999.999999999996},regular
1884,W_Assess_fraud,2022-03-11 04:29:22,2022-03-25 09:41:04,2022-03-25 09:59:09,A,1362,0.0530630835800501,72,3,complete,8,3,113954.39999996667,14653.350000100001,480.1333333333333,1,1.0,{'amount': 16000.0},regular
1237,A_FINALIZED,2022-03-14 00:39:05,2022-03-25 08:49:07,2022-03-25 10:11:21,E,1402,0.11868025506718287,360,9,complete,4,3,108003.46666651666,4586.51666655,289.2,4,237.0,{'amount': 8000.0},deviant
1562,W_Complete_preaccepted_appl,2022-03-11 22:54:01,2022-03-25 09:59:09,2022-03-25 10:14:48,A,1373,0.22287064450011387,109,5,complete,8,3,113955.9333332,25468.283333216667,481.6666666666667,1,1.0,{'amount': 22000.0},regular
250,O_SENT,2022-03-25 09:08:54,2022-03-25 09:08:54,2022-03-25 10:25:54,C,1372,0.2528467319517194,0,16,complete,9,3,119783.1666666,0.03333333333333333,548.9,5,1.0,{'amount': 14000.0},regular
393,O_SENT_BACK,2022-03-25 09:09:59,2022-03-25 10:25:54,2022-03-25 10:26:48,C,1372,0.03749145980414484,0,15,complete,9,3,119784.24999991666,5906.416666616667,549.9833333333333,5,1.0,{'amount': 4000.0},regular
1520,W_Complete_preaccepted_appl,2022-03-15 17:54:38,2022-03-25 10:14:48,2022-03-25 10:28:03,A,1423,0.22287064450011387,175,6,complete,8,3,113986.38333330001,10650.200000066667,512.1166666666667,1,2.0,{'amount': 35000.0},regular
1147,O_SELECTED,2022-03-22 11:05:33,2022-03-25 10:26:48,2022-03-25 10:32:58,C,1404,0.09724436347073559,3,11,complete,9,3,119812.19999996667,4237.283333333334,577.9333333333333,5,1.0,{'amount': 11000.0},regular
261,A_ACTIVATED,2022-03-25 09:27:10,2022-03-25 09:32:39,2022-03-25 10:40:41,D,1372,0.05397403780460032,1,19,complete,9,3,119801.4333332,51.53333333333333,567.1666666666666,5,1.0,{'amount': 11000.0},deviant
GEN289_CF,A_SUBMITTED,2022-03-17 05:24:54,2022-03-25 10:11:21,2022-03-25 10:45:44,E,1444,0.17199954452288774,355,1,nan,5,3,108039.15,108039.15,324.9,4,nan,{'amount': 17950.4609375},regular
1698,A_ACCEPTED,2022-03-16 11:47:08,2022-03-25 10:45:44,2022-03-25 10:54:55,E,1433,0.05126964245046686,365,6,complete,6,3,108084.81666666667,4147.616666666667,370.56666666666666,4,1.0,{'amount': 28999.999999999996},regular
