caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
321,W_Call_after_offer,2022-03-15 09:52:48,2022-03-23 05:03:50,2022-03-23 05:13:59,A,1448,0.16044181279890685,338,13,complete,10,3,109767.86666658333,8763.2999998,613.6,5,60.0,{'amount': 13000.0},regular
1402,A_PREACCEPTED,2022-03-21 23:44:32,2022-03-23 04:18:49,2022-03-23 05:22:02,D,1490,0.10327943520838077,0,4,complete,4,3,116613.08333324999,8341.3666666,258.81666666666666,3,1.0,{'amount': 30999.999999999993},regular
260_CF,W_Complete_preaccepted_appl,2022-03-09 13:33:28,2022-03-23 05:13:59,2022-03-23 05:27:46,A,1387,0.22287064450011387,196,5,complete,10,3,109788.16666661667,12794.933333333332,633.9,5,1.0,{'amount': 19999.9982},regular
376_CF,O_CREATED,2022-03-22 11:58:33,2022-03-23 05:09:15,2022-03-23 05:38:32,C,1497,0.1145809610567069,35,19,complete,11,3,115632.8166666,676.63333335,718.55,2,1.0,{'amount': 16000.0022},deviant
12_CF,W_Call_after_offer,2022-03-22 12:25:10,2022-03-23 05:38:32,2022-03-23 05:38:32,C,1497,0.16044181279890685,34,19,complete,12,3,115659.43333326667,622.8666666833334,745.1666666666666,2,1.0,{'amount': 8999.9984},deviant
469_CF,O_CREATED,2022-03-21 18:57:28,2022-03-23 05:38:32,2022-03-23 05:42:01,C,1487,0.1145809610567069,30,12,complete,12,3,115672.19999991666,1629.1666667166667,757.9333333333333,2,1.0,{'amount': 13999.9988},deviant
200,A_DECLINED,2022-03-23 01:05:53,2022-03-23 05:22:02,2022-03-23 05:48:34,D,1504,0.0625142336597586,0,15,complete,4,3,116632.74999990001,7048.51666665,278.48333333333335,3,2.0,{'amount': 26000.0},deviant
130,W_Call_after_offer,2022-03-13 16:46:03,2022-03-23 05:27:46,2022-03-23 05:49:12,A,1432,0.16044181279890685,287,15,complete,10,3,109799.7166666,7239.566666633333,645.45,5,1.0,{'amount': 12000.0},deviant
1789,A_SUBMITTED,2022-03-18 07:28:41,2022-03-23 04:56:45,2022-03-23 06:07:48,E,1467,0.17199954452288774,180,1,complete,7,3,109602.93333333333,109602.93333333333,448.68333333333334,5,1.0,{'amount': 4000.0},deviant
1364,O_DECLINED,2022-03-19 03:09:54,2022-03-23 05:42:01,2022-03-23 06:12:35,C,1470,0.008654065133227055,28,4,complete,12,3,115673.9166666,10812.516666583333,759.65,2,1.0,{'amount': 24000.0},deviant
475_CF,W_Call_after_offer,2022-03-17 04:37:41,2022-03-23 06:12:35,2022-03-23 06:12:35,C,1463,0.16044181279890685,1,13,complete,12,3,115674.06666661667,12680.75,759.8,2,1.9000000000000001,{'amount': 5000.002399999999},deviant
388_CF,W_Assess_application,2022-03-15 13:11:00,2022-03-23 05:49:12,2022-03-23 06:14:05,A,1450,0.09994875882486905,340,19,complete,10,3,109807.83333324999,8511.066666633333,653.5666666666667,5,1.0,{'amount': 33000.0014},deviant
248_CF,O_SENT,2022-03-21 20:04:38,2022-03-23 06:12:35,2022-03-23 06:18:17,C,1489,0.2528467319517194,25,12,complete,13,3,115694.51666658332,1542.1166667166665,780.25,2,1.0,{'amount': 13999.9988},deviant
418,O_CREATED,2022-03-22 13:00:16,2022-03-23 06:18:17,2022-03-23 06:23:39,C,1498,0.1145809610567069,37,13,complete,13,3,115694.53333326666,568.0500000166667,780.2666666666667,2,1.0,{'amount': 16000.0},deviant
1019,O_SELECTED,2022-03-21 14:08:06,2022-03-23 06:23:39,2022-03-23 06:26:17,C,1487,0.09724436347073559,34,11,complete,13,3,115696.86666658333,2067.466666683333,782.6,2,200.0,{'amount': 15000.0},deviant
1680,A_PARTLYSUBMITTED,2022-03-13 06:26:48,2022-03-23 06:07:48,2022-03-23 06:29:45,E,1428,0.11828171259394216,140,2,complete,8,3,109647.04999995,7447.033333283333,492.78333333333336,5,264.0,{'amount': 17000.0},regular
1782,A_PARTLYSUBMITTED,2022-03-18 02:19:29,2022-03-23 05:48:34,2022-03-23 06:37:10,D,1467,0.11828171259394216,2,2,complete,5,3,116654.48333321667,7480.749999883334,300.21666666666664,3,1.0,{'amount': 12000.0},regular
1709,A_PARTLYSUBMITTED,2022-03-18 06:02:53,2022-03-23 06:37:10,2022-03-23 06:37:56,D,1466,0.11828171259394216,1,2,complete,5,3,116695.29999988334,12488.06666655,341.03333333333336,3,3.0000000000000004,{'amount': 5000.0},deviant
1328,O_DECLINED,2022-03-19 08:52:30,2022-03-23 06:26:17,2022-03-23 06:46:51,C,1474,0.008654065133227055,26,4,complete,13,3,115699.3166666,10646.73333325,785.05,2,4.0,{'amount': 16000.0},deviant
217,O_SELECTED,2022-03-18 10:02:17,2022-03-23 06:46:51,2022-03-23 06:59:44,C,1469,0.09724436347073559,22,12,complete,13,3,115702.94999988333,11232.883333266665,788.6833333333333,2,3.0000000000000004,{'amount': 15000.0},deviant
1351,W_Assess_fraud,2022-03-07 14:55:54,2022-03-23 06:14:05,2022-03-23 07:01:46,A,1358,0.0530630835800501,193,3,complete,10,3,109808.16666665,21585.183333283334,653.9,5,5.0,{'amount': 19000.0},deviant
1783,A_PARTLYSUBMITTED,2022-03-18 04:40:27,2022-03-23 06:57:06,2022-03-23 07:03:13,D,1465,0.11828171259394216,3,2,complete,6,3,116771.36666655,7518.899999883333,417.1,3,2.0,{'amount': 12000.0},deviant
11,W_Call_after_offer,2022-03-15 07:06:15,2022-03-23 07:01:46,2022-03-23 07:09:36,A,1446,0.16044181279890685,332,18,complete,10,3,109813.38333326667,9003.16666665,659.1166666666667,5,1.0,{'amount': 7000.0},deviant
1137,W_Complete_preaccepted_appl,2022-03-08 12:52:34,2022-03-23 07:09:36,2022-03-23 07:25:18,A,1372,0.22287064450011387,200,5,complete,11,3,109820.91666665,20493.849999966667,666.65,5,231.0,{'amount': 19000.0},deviant
1790,A_SUBMITTED,2022-03-18 08:28:44,2022-03-23 06:29:45,2022-03-23 07:33:55,E,1468,0.17199954452288774,181,1,complete,8,3,109662.98333333334,109662.98333333334,508.73333333333335,5,1.0,{'amount': 19000.0},deviant
1005,W_Call_after_offer,2022-03-18 11:06:45,2022-03-23 07:25:18,2022-03-23 07:38:42,A,1468,0.16044181279890685,383,15,complete,11,3,109821.01666656668,232.7,666.75,5,1.0,{'amount': 23000.0},deviant
99_CF,W_Call_missing_information,2022-03-18 04:48:27,2022-03-23 07:38:42,2022-03-23 07:38:42,A,1465,0.13567524481894785,367,20,complete,11,3,109824.24999991666,747.6333333166666,669.9833333333333,5,1.0,{'amount': 8999.9984},deviant
279,O_SENT,2022-03-22 13:15:07,2022-03-23 06:59:44,2022-03-23 08:02:55,C,1499,0.2528467319517194,40,14,complete,13,3,115709.38333324999,505.71666666666664,795.1166666666667,2,1.0,{'amount': 25000.0},deviant
357,O_SELECTED,2022-03-22 13:27:46,2022-03-23 08:02:55,2022-03-23 08:16:58,C,1499,0.09724436347073559,40,16,complete,13,3,115722.03333326666,6847.683333333333,807.7666666666667,2,4.0,{'amount': 16000.0},deviant
1342,A_PREACCEPTED,2022-03-17 02:58:38,2022-03-23 07:33:55,2022-03-23 08:19:04,E,1464,0.10327943520838077,176,4,complete,8,3,109670.79999993333,6851.916666566667,516.5333333333333,5,1.0,{'amount': 20000.0},deviant
454,O_CREATED,2022-03-22 10:02:25,2022-03-23 08:16:58,2022-03-23 08:20:25,C,1495,0.1145809610567069,34,12,complete,13,3,115726.43333326667,945.0833333833333,812.1666666666666,2,101.0,{'amount': 16000.0},regular
1164,A_ACCEPTED,2022-03-22 05:53:50,2022-03-23 08:01:23,2022-03-23 08:20:40,D,1492,0.05126964245046686,0,6,complete,8,3,116835.64999991666,8246.883333266667,481.3833333333333,3,1.0,{'amount': 24000.0},regular
147_CF,O_CREATED,2022-03-21 01:24:35,2022-03-23 08:20:25,2022-03-23 08:22:35,C,1489,0.1145809610567069,27,14,complete,13,3,115748.89999991666,2706.899999966667,834.6333333333333,2,1.0,{'amount': 21000.0026},regular
1040,O_SELECTED,2022-03-18 23:03:53,2022-03-23 08:22:35,2022-03-23 08:27:30,C,1469,0.09724436347073559,25,8,complete,14,3,115783.0499999,10683.16666665,868.7833333333333,2,1.0,{'amount': 30999.999999999993},regular
1505,W_Assess_fraud,2022-03-08 18:33:25,2022-03-23 07:38:42,2022-03-23 08:30:17,A,1375,0.0530630835800501,200,3,complete,11,3,109841.3,14007.95,687.05,5,1.0,{'amount': 15000.0},deviant
381_CF,O_SELECTED,2022-03-20 02:02:16,2022-03-23 08:27:30,2022-03-23 08:35:21,C,1479,0.09724436347073559,20,11,complete,15,3,115821.94999990001,9506.61666665,907.6833333333333,2,1.0,{'amount': 8999.9984},deviant
308_CF,O_CREATED,2022-03-21 03:10:49,2022-03-23 08:35:21,2022-03-23 08:43:13,C,1489,0.1145809610567069,27,11,complete,15,3,115848.8666666,2574.3166667166665,934.6,2,1.0,{'amount': 13999.9988},deviant
1181,W_Complete_preaccepted_appl,2022-03-09 00:31:08,2022-03-23 08:30:17,2022-03-23 08:56:47,A,1379,0.22287064450011387,199,5,complete,11,3,109842.66666663335,19480.583333316667,688.4,5,233.0,{'amount': 24000.0},regular
1792,A_SUBMITTED,2022-03-18 09:50:20,2022-03-23 08:19:04,2022-03-23 08:59:48,E,1469,0.17199954452288774,178,1,complete,9,3,109744.58333333333,109744.58333333333,590.3333333333334,5,1.0,{'amount': 24000.0},regular
250,W_Complete_preaccepted_appl,2022-03-12 01:37:01,2022-03-23 08:56:47,2022-03-23 09:06:54,A,1421,0.22287064450011387,238,10,complete,11,3,109863.31666658333,13473.399999899999,709.05,5,1.0,{'amount': 14000.0},deviant
350,O_SENT,2022-03-22 16:19:57,2022-03-23 08:43:13,2022-03-23 09:16:05,C,1500,0.2528467319517194,42,15,complete,16,3,115894.2166666,573.38333335,979.95,2,4.0,{'amount': 14000.0},regular
1682,A_PARTLYSUBMITTED,2022-03-13 08:44:23,2022-03-23 08:59:48,2022-03-23 09:21:53,E,1427,0.11828171259394216,140,2,complete,10,3,109769.98333330001,7447.5833333,615.7166666666667,5,1.0,{'amount': 38999.99999999999},deviant
1081,W_Call_after_offer,2022-03-16 22:42:34,2022-03-23 09:06:54,2022-03-23 09:24:01,A,1463,0.16044181279890685,350,11,complete,11,3,109871.5166666,2306.13333335,717.25,5,242.99999999999997,{'amount': 18000.0},regular
1353,W_Assess_fraud,2022-03-07 16:34:11,2022-03-23 09:24:01,2022-03-23 09:24:10,A,1359,0.0530630835800501,192,3,complete,12,3,109903.06666664999,21554.2666666,748.8,5,5.0,{'amount': 25000.0},deviant
426_CF,W_Call_after_offer,2022-03-14 23:42:31,2022-03-23 09:24:10,2022-03-23 09:24:10,A,1447,0.16044181279890685,320,16,complete,12,3,109915.89999991666,9653.683333233332,761.6333333333333,5,2.8000000000000003,{'amount': 19999.9982},deviant
1898,A_SUBMITTED,2022-03-23 08:04:30,2022-03-23 08:20:40,2022-03-23 09:28:06,D,1504,0.17199954452288774,0,1,complete,8,3,116838.75,116838.75,484.5,3,1.0,{'amount': 13000.0},regular
141,W_Call_missing_information,2022-03-16 11:58:14,2022-03-23 09:24:10,2022-03-23 09:37:25,A,1462,0.13567524481894785,352,17,complete,13,3,109938.44999991666,7960.15,784.1833333333333,5,2.0,{'amount': 16000.0},regular
1397,W_Assess_fraud,2022-03-07 14:00:23,2022-03-23 09:37:25,2022-03-23 09:40:33,A,1357,0.0530630835800501,194,3,complete,13,3,109944.09999998333,21813.49999995,789.8333333333334,5,1.0,{'amount': 6000.0},deviant
74_CF,W_Complete_preaccepted_appl,2022-03-12 21:21:18,2022-03-23 09:40:33,2022-03-23 09:40:33,A,1425,0.22287064450011387,269,13,complete,13,3,109958.86666656667,12543.383333233332,804.6,5,1.0,{'amount': 23000.0006},deviant
205_CF,A_ACCEPTED,2022-03-22 11:55:58,2022-03-23 09:28:06,2022-03-23 09:43:58,D,1497,0.05126964245046686,0,6,complete,9,3,116922.03333326666,8108.883333266667,567.7666666666667,3,1.0,{'amount': 12000.0008},regular
1191,W_Complete_preaccepted_appl,2022-03-09 15:34:17,2022-03-23 09:40:33,2022-03-23 09:53:21,A,1389,0.22287064450011387,198,5,complete,13,3,109993.29999996668,18909.533333333333,839.0333333333333,5,1.0,{'amount': 10000.0},deviant
447_CF,W_Complete_preaccepted_appl,2022-03-12 06:16:49,2022-03-23 09:53:21,2022-03-23 09:53:21,A,1424,0.22287064450011387,247,9,complete,14,3,109995.24999991666,13254.516666549998,840.9833333333333,5,1.0,{'amount': 23999.9996},regular
172,W_Call_after_offer,2022-03-16 07:45:01,2022-03-23 09:53:21,2022-03-23 10:04:55,A,1460,0.16044181279890685,346,15,complete,14,3,110034.14999991666,3367.6833333166664,879.8833333333333,5,30.0,{'amount': 13000.0},deviant
150_CF,W_Call_after_offer,2022-03-15 01:38:10,2022-03-23 10:04:55,2022-03-23 10:04:55,A,1448,0.16044181279890685,330,15,complete,14,3,110037.93333325,5131.633333299999,883.6666666666666,5,1.0,{'amount': 21000.0026},regular
1614,A_PARTLYSUBMITTED,2022-03-13 09:22:39,2022-03-23 09:21:53,2022-03-23 10:37:01,E,1427,0.11828171259394216,141,2,complete,10,3,109793.68333323333,12364.083333233333,639.4166666666666,5,266.0,{'amount': 10000.0},regular
1419,W_Assess_fraud,2022-03-08 09:04:26,2022-03-23 10:04:55,2022-03-23 10:41:45,A,1370,0.0530630835800501,197,3,complete,15,3,110071.28333335,15061.1,917.0333333333333,5,264.0,{'amount': 17000.0},regular
1422,W_Fix_incomplete_submission,2022-03-08 13:48:06,2022-03-23 10:41:45,2022-03-23 10:50:33,A,1373,0.021948303347756774,201,3,complete,15,3,110072.08333335,14687.266666666666,917.8333333333334,5,1.0,{'amount': 23000.0},deviant
1488,W_Fix_incomplete_submission,2022-03-08 08:57:41,2022-03-23 10:50:33,2022-03-23 10:59:03,A,1370,0.021948303347756774,197,3,complete,15,3,110088.36666668333,15099.64999995,934.1166666666667,5,1.0,{'amount': 17000.0},deviant
1359,W_Assess_fraud,2022-03-08 10:16:12,2022-03-23 10:59:03,2022-03-23 10:59:12,A,1370,0.0530630835800501,198,3,complete,16,3,110125.93333331666,20977.6666666,971.6666666666666,5,1.0,{'amount': 11000.0},deviant
408_CF,W_Call_after_offer,2022-03-14 09:16:36,2022-03-23 10:59:12,2022-03-23 10:59:12,A,1442,0.16044181279890685,308,15,complete,16,3,110142.8166666,6428.9999999833335,988.55,5,1.0,{'amount': 3999.998},deviant
1900,A_SUBMITTED,2022-03-23 10:33:33,2022-03-23 10:33:33,2022-03-23 11:07:25,D,1506,0.17199954452288774,0,1,complete,10,3,116987.8,116987.8,633.55,3,145.0,{'amount': 11000.0},regular
316_CF,W_Call_after_offer,2022-03-18 16:46:31,2022-03-23 10:59:12,2022-03-23 11:15:47,A,1470,0.16044181279890685,382,19,complete,16,3,110160.78333323334,450.78333333333336,1006.5166666666667,5,1.0,{'amount': 3999.998},deviant
113,O_SENT,2022-03-22 16:43:13,2022-03-23 09:16:05,2022-03-23 11:20:45,C,1499,0.2528467319517194,41,16,complete,16,3,115917.48333326666,566.7500000333333,1003.2166666666667,2,1.0,{'amount': 10000.0},regular
1491,W_Fix_incomplete_submission,2022-03-08 10:25:20,2022-03-23 11:15:47,2022-03-23 11:25:10,A,1370,0.021948303347756774,200,3,complete,17,3,110183.21666668334,15085.933333283332,1028.9666666666667,5,1.0,{'amount': 13000.0},deviant
102_CF,O_SELECTED,2022-03-20 16:38:59,2022-03-23 11:20:45,2022-03-23 11:28:33,C,1484,0.09724436347073559,30,11,complete,16,3,115919.83333323334,3363.0333333166664,1005.5666666666667,2,1.0,{'amount': 8999.9984},deviant
1793,A_SUBMITTED,2022-03-18 11:07:11,2022-03-23 10:37:01,2022-03-23 11:34:43,E,1469,0.17199954452288774,178,1,complete,11,3,109821.43333333333,109821.43333333333,667.1833333333333,5,1.0,{'amount': 15000.0},deviant
429_CF,O_CREATED,2022-03-21 20:38:35,2022-03-23 11:28:33,2022-03-23 11:34:47,C,1489,0.1145809610567069,26,12,complete,17,3,115939.06666658333,1741.0333333499998,1024.8,2,1.0,{'amount': 8999.9984},deviant
1000,W_Complete_preaccepted_appl,2022-03-12 09:58:27,2022-03-23 11:25:10,2022-03-23 11:40:41,A,1424,0.22287064450011387,250,7,complete,17,3,110210.06666658333,13270.399999916666,1055.8,5,1.0,{'amount': 30999.999999999993},deviant
162_CF,A_SUBMITTED,2022-03-23 11:19:17,2022-03-23 11:19:17,2022-03-23 11:47:39,D,1507,0.17199954452288774,0,1,complete,11,3,117033.53333333334,117033.53333333334,679.2833333333333,3,1.0,{'amount': 11000.0018},deviant
203,O_SENT_BACK,2022-03-22 00:14:27,2022-03-23 11:34:47,2022-03-23 11:59:54,C,1490,0.03749145980414484,23,15,complete,18,3,116010.01666658332,7736.100000016667,1095.75,2,47.0,{'amount': 23000.0},regular
225_CF,O_SELECTED,2022-03-20 16:26:17,2022-03-23 11:59:54,2022-03-23 12:06:26,C,1484,0.09724436347073559,32,11,complete,19,3,116082.46666656667,3577.599999966667,1168.2,2,1.0,{'amount': 8999.9984},deviant
432_CF,O_CREATED,2022-03-21 00:16:09,2022-03-23 12:06:26,2022-03-23 12:10:52,C,1489,0.1145809610567069,29,11,complete,19,3,116088.13333324999,3167.4833333666666,1173.8666666666666,2,1.0,{'amount': 13999.9988},deviant
380_CF,O_SENT,2022-03-19 21:41:29,2022-03-23 12:10:52,2022-03-23 12:16:52,C,1477,0.2528467319517194,22,11,complete,20,3,116114.86666656667,10075.766666633333,1200.6,2,1.0,{'amount': 8999.9984},regular
1404,W_Assess_fraud,2022-03-07 16:24:58,2022-03-23 11:40:41,2022-03-23 12:31:52,A,1358,0.0530630835800501,191,3,complete,17,3,110222.68333331666,21881.749999983334,1068.4166666666667,5,259.0,{'amount': 21000.0},deviant
1616,A_PARTLYSUBMITTED,2022-03-13 10:49:07,2022-03-23 11:34:43,2022-03-23 12:34:24,E,1427,0.11828171259394216,141,2,complete,11,3,109823.88333323335,12224.466666566666,669.6166666666667,5,264.0,{'amount': 38000.0},regular
441,O_CREATED,2022-03-20 15:48:16,2022-03-23 12:16:52,2022-03-23 12:36:04,C,1484,0.1145809610567069,36,10,complete,20,3,116144.28333323334,3901.4666666666667,1230.0166666666667,2,111.0,{'amount': 32999.99999999999},regular
105_CF,W_Call_after_offer,2022-03-22 20:58:53,2022-03-23 12:36:04,2022-03-23 12:36:04,C,1502,0.16044181279890685,48,17,complete,20,3,116173.14999990001,7043.633333299999,1258.8833333333334,2,1.0,{'amount': 2000.0},deviant
315_CF,O_SENT_BACK,2022-03-22 21:10:51,2022-03-23 12:36:04,2022-03-23 12:58:58,C,1502,0.03749145980414484,49,19,complete,21,3,116185.11666658333,6869.116666666667,1270.85,2,1.0,{'amount': 35999.998400000004},deviant
1041,A_DECLINED,2022-03-17 06:21:20,2022-03-23 12:34:24,2022-03-23 12:59:58,E,1464,0.0625142336597586,177,7,complete,11,3,109832.28333328334,6777.383333333333,678.0166666666667,5,1.0,{'amount': 16000.0},deviant
114_CF,O_SELECTED,2022-03-19 21:39:19,2022-03-23 12:58:58,2022-03-23 13:12:14,C,1477,0.09724436347073559,22,8,complete,22,3,116277.86666666667,4579.233333366667,1363.6166666666666,2,1.0,{'amount': 12999.9998},regular
1354,W_Assess_fraud,2022-03-07 21:54:22,2022-03-23 12:31:52,2022-03-23 13:15:07,A,1363,0.0530630835800501,192,3,complete,18,3,110238.68333331666,21732.383333266665,1084.4166666666667,5,249.0,{'amount': 13000.0},regular
1175,O_SELECTED,2022-03-20 01:11:58,2022-03-23 13:12:14,2022-03-23 13:18:03,C,1480,0.09724436347073559,20,8,complete,23,3,116352.66666666667,4519.4000000333335,1438.4166666666667,2,1.0,{'amount': 14000.0},deviant
155_CF,W_Assess_application,2022-03-19 23:22:41,2022-03-23 13:18:03,2022-03-23 13:18:03,C,1479,0.09994875882486905,24,18,complete,0,3,116394.18333326667,10921.13333335,39.916666666666664,3,1.0,{'amount': 2000.0},deviant
1022,O_SELECTED,2022-03-19 18:35:30,2022-03-23 13:18:03,2022-03-23 13:27:57,C,1477,0.09724436347073559,24,9,complete,1,3,116420.08333333333,5028.866666716667,65.83333333333333,3,2.9999999999999996,{'amount': 9000.0},regular
325_CF,W_Assess_application,2022-03-13 10:57:18,2022-03-23 13:15:07,2022-03-23 13:39:30,A,1427,0.09994875882486905,293,19,complete,18,3,110253.8666666,8025.48333335,1099.6,5,1.0,{'amount': 16000.0022},deviant
405,W_Call_after_offer,2022-03-17 12:24:42,2022-03-23 13:39:30,2022-03-23 13:40:56,A,1464,0.16044181279890685,364,14,complete,18,3,110257.53333323334,1970.7333333333333,1103.2666666666667,5,82.0,{'amount': 24000.0},regular
1140,O_CREATED,2022-03-21 18:57:55,2022-03-23 13:27:57,2022-03-23 13:45:13,C,1487,0.1145809610567069,29,9,complete,1,3,116442.39999991666,2376.03333325,88.13333333333334,3,249.0,{'amount': 30999.999999999993},deviant
73_CF,O_CREATED,2022-03-23 03:16:54,2022-03-23 13:45:13,2022-03-23 13:50:32,C,1503,0.1145809610567069,51,18,complete,3,3,116551.16666658333,1077.0499999833332,196.9,3,1.0,{'amount': 8999.9984},deviant
56_CF,O_SELECTED,2022-03-23 03:16:54,2022-03-23 13:50:32,2022-03-23 13:53:48,C,1503,0.09724436347073559,51,17,complete,3,3,116551.16666658333,1074.8499999833334,196.9,3,1.0,{'amount': 27000.001999999997},regular
386_CF,O_SENT,2022-03-23 03:20:45,2022-03-23 13:53:48,2022-03-23 13:58:22,C,1503,0.2528467319517194,51,16,complete,3,3,116555.01666658332,1066.0999999833334,200.75,3,1.0,{'amount': 8999.9984},deviant
466_CF,O_CREATED,2022-03-23 03:20:45,2022-03-23 13:58:22,2022-03-23 13:58:22,C,1503,0.1145809610567069,51,15,complete,3,3,116555.01666658332,1066.0999999833334,200.75,3,1.0,{'amount': 8999.9984},deviant
359_CF,W_Assess_fraud,2022-03-08 12:17:01,2022-03-23 13:40:56,2022-03-23 13:58:32,A,1371,0.0530630835800501,199,3,complete,18,3,110280.14999998333,20992.1166666,1125.8833333333334,5,1.0,{'amount': 7999.999400000001},regular
1109,W_Complete_preaccepted_appl,2022-03-13 09:16:48,2022-03-23 13:58:32,2022-03-23 14:00:36,A,1427,0.22287064450011387,290,6,complete,19,3,110295.28333325,12029.449999866667,1141.0166666666667,5,1.0,{'amount': 25000.0},deviant
409_CF,W_Call_after_offer,2022-03-18 19:37:24,2022-03-23 14:00:36,2022-03-23 14:06:51,A,1470,0.16044181279890685,383,18,complete,19,3,110331.66666656667,485.28333333333336,1177.4,5,1.0,{'amount': 35999.998400000004},deviant
70_CF,O_SENT,2022-03-23 03:37:47,2022-03-23 13:58:22,2022-03-23 14:11:01,C,1503,0.2528467319517194,49,19,complete,3,3,116572.04999991666,1067.6833333166667,217.78333333333333,3,1.0,{'amount': 2000.0},deviant
1901,A_SUBMITTED,2022-03-23 13:17:53,2022-03-23 13:17:53,2022-03-23 14:19:32,D,1507,0.17199954452288774,0,1,complete,13,3,117152.13333333333,117152.13333333333,797.8833333333333,3,1.0,{'amount': 35000.0},deviant
