caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
357,O_CREATED,2022-02-27 08:30:41,2022-03-03 18:25:26,2022-03-03 18:27:10,C,1149,0.1145809610567069,0,{'amount': 16000.0},regular
1959,A_SUBMITTED,2022-03-03 13:50:12,2022-03-03 17:53:43,2022-03-03 18:31:40,D,1213,0.17199954452288774,5,{'amount': 16000.0},regular
1562,W_Assess_fraud,2022-02-21 03:52:56,2022-03-03 18:00:23,2022-03-03 18:37:42,A,1054,0.0530630835800501,29,{'amount': 22000.0},regular
1640,A_PREACCEPTED,2022-03-02 22:27:10,2022-03-03 18:31:40,2022-03-03 18:41:05,D,1201,0.10327943520838077,9,{'amount': 4000.0},regular
1027,A_ACCEPTED,2022-02-24 13:02:47,2022-03-03 18:11:56,2022-03-03 18:42:43,E,1109,0.05126964245046686,225,{'amount': 15000.0},regular
1231,W_Complete_preaccepted_appl,2022-02-24 23:28:42,2022-03-03 18:37:42,2022-03-03 18:53:37,A,1115,0.22287064450011387,21,{'amount': 18000.0},deviant
1191,W_Complete_preaccepted_appl,2022-02-24 17:25:29,2022-03-03 18:53:37,2022-03-03 19:19:34,A,1108,0.22287064450011387,19,{'amount': 10000.0},deviant
1301,W_Complete_preaccepted_appl,2022-02-21 02:59:50,2022-03-03 19:19:34,2022-03-03 19:24:22,A,1054,0.22287064450011387,32,{'amount': 20000.0},regular
1048,O_SELECTED,2022-02-27 01:43:05,2022-03-03 19:39:24,2022-03-03 19:48:12,C,1145,0.09724436347073559,0,{'amount': 16000.0},deviant
1382,W_Complete_preaccepted_appl,2022-02-21 10:30:50,2022-03-03 19:24:22,2022-03-03 19:55:26,A,1059,0.22287064450011387,28,{'amount': 7000.0},regular
1825,A_SUBMITTED,2022-02-25 09:49:52,2022-03-03 18:42:43,2022-03-03 20:09:40,E,1121,0.17199954452288774,224,{'amount': 18000.0},regular
1961,A_SUBMITTED,2022-03-03 16:11:48,2022-03-03 18:41:05,2022-03-03 20:23:27,D,1215,0.17199954452288774,5,{'amount': 20000.0},regular
134,W_Call_after_offer,2022-02-23 11:59:28,2022-03-03 19:55:26,2022-03-03 20:27:59,A,1090,0.16044181279890685,1,{'amount': 4000.0},deviant
1569,W_Assess_fraud,2022-02-21 15:23:21,2022-03-03 20:27:59,2022-03-03 20:46:41,A,1060,0.0530630835800501,24,{'amount': 4000.0},deviant
1406,W_Complete_preaccepted_appl,2022-02-22 01:38:27,2022-03-03 20:46:41,2022-03-03 20:47:13,A,1065,0.22287064450011387,23,{'amount': 15000.0},deviant
1169,A_FINALIZED,2022-02-22 06:01:13,2022-03-03 20:09:40,2022-03-03 20:52:48,E,1068,0.11868025506718287,201,{'amount': 9000.0},deviant
1413,W_Complete_preaccepted_appl,2022-02-24 22:33:01,2022-03-03 20:47:13,2022-03-03 21:15:21,A,1114,0.22287064450011387,20,{'amount': 12000.0},regular
1652,A_PREACCEPTED,2022-03-03 13:05:53,2022-03-03 20:23:27,2022-03-03 21:26:26,D,1213,0.10327943520838077,4,{'amount': 20000.0},regular
194,A_FINALIZED,2022-02-22 11:09:56,2022-03-03 20:52:48,2022-03-03 21:29:56,E,1070,0.11868025506718287,202,{'amount': 12000.0},deviant
190,W_Call_after_offer,2022-02-23 04:26:33,2022-03-03 21:15:21,2022-03-03 21:34:03,A,1084,0.16044181279890685,7,{'amount': 28000.0},deviant
1643,A_PARTLYSUBMITTED,2022-02-21 12:20:05,2022-03-03 21:29:56,2022-03-03 21:35:32,E,1059,0.11828171259394216,182,{'amount': 19000.0},regular
1289,W_Complete_preaccepted_appl,2022-02-25 06:36:51,2022-03-03 21:34:03,2022-03-03 21:39:18,A,1119,0.22287064450011387,24,{'amount': 19000.0},regular
1255,A_ACCEPTED,2022-02-25 12:02:51,2022-03-03 21:35:32,2022-03-03 21:41:05,E,1121,0.05126964245046686,226,{'amount': 19000.0},regular
1373,W_Complete_preaccepted_appl,2022-02-21 06:57:11,2022-03-03 21:39:18,2022-03-03 21:50:59,A,1058,0.22287064450011387,34,{'amount': 19000.0},regular
1304,A_FINALIZED,2022-02-28 12:35:05,2022-03-03 21:26:26,2022-03-03 21:53:19,D,1164,0.11868025506718287,1,{'amount': 9000.0},regular
1166,A_ACCEPTED,2022-03-03 17:49:09,2022-03-03 21:53:19,2022-03-03 21:55:06,D,1216,0.05126964245046686,5,{'amount': 3000.0},regular
1655,W_Assess_fraud,2022-02-21 05:50:12,2022-03-03 21:50:59,2022-03-03 22:38:21,A,1056,0.0530630835800501,33,{'amount': 16000.0},deviant
1963,A_SUBMITTED,2022-03-03 18:13:22,2022-03-03 21:55:06,2022-03-03 22:39:45,D,1217,0.17199954452288774,5,{'amount': 18000.0},regular
1454,A_DECLINED,2022-02-23 08:08:44,2022-03-03 21:41:05,2022-03-03 22:51:53,E,1087,0.0625142336597586,205,{'amount': 11000.0},regular
130,W_Call_after_offer,2022-02-23 09:26:31,2022-03-03 22:38:21,2022-03-03 22:59:47,A,1088,0.16044181279890685,0,{'amount': 12000.0},regular
1460,A_PREACCEPTED,2022-03-03 01:40:37,2022-03-03 22:39:45,2022-03-03 23:04:54,D,1202,0.10327943520838077,7,{'amount': 22000.0},regular
210,W_Call_after_offer,2022-02-24 04:58:51,2022-03-03 22:59:47,2022-03-03 23:24:07,A,1102,0.16044181279890685,11,{'amount': 6000.0},deviant
1540,A_PREACCEPTED,2022-02-25 11:57:40,2022-03-03 22:51:53,2022-03-03 23:25:05,E,1121,0.10327943520838077,226,{'amount': 25000.0},regular
1543,A_PREACCEPTED,2022-02-25 14:06:31,2022-03-03 23:25:05,2022-03-03 23:46:40,E,1123,0.10327943520838077,226,{'amount': 7000.0},deviant
317,W_Complete_preaccepted_appl,2022-02-24 05:17:55,2022-03-03 23:24:07,2022-03-03 23:54:16,A,1103,0.22287064450011387,11,{'amount': 24000.0},deviant
1829,A_SUBMITTED,2022-02-25 14:24:49,2022-03-03 23:46:40,2022-03-04 00:13:38,E,1124,0.17199954452288774,227,{'amount': 30000.0},regular
1965,A_SUBMITTED,2022-03-03 20:24:31,2022-03-03 23:04:54,2022-03-04 00:17:09,D,1219,0.17199954452288774,4,{'amount': 7000.0},regular
1242,W_Complete_preaccepted_appl,2022-02-25 00:33:42,2022-03-03 23:54:16,2022-03-04 00:17:49,A,1116,0.22287064450011387,20,{'amount': 26000.0},regular
1375,W_Complete_preaccepted_appl,2022-02-21 08:28:02,2022-03-04 00:17:49,2022-03-04 00:24:40,A,1059,0.22287064450011387,31,{'amount': 18000.0},regular
1660,W_Assess_fraud,2022-02-21 11:00:28,2022-03-04 00:24:40,2022-03-04 00:38:32,A,1059,0.0530630835800501,27,{'amount': 22000.0},deviant
1023,A_FINALIZED,2022-02-22 07:53:14,2022-03-04 00:13:38,2022-03-04 00:44:41,E,1068,0.11868025506718287,200,{'amount': 18000.0},regular
1746,A_PARTLYSUBMITTED,2022-02-27 11:21:03,2022-03-04 00:17:09,2022-03-04 00:54:18,D,1153,0.11828171259394216,1,{'amount': 25000.0},deviant
125,O_SENT,2022-02-27 21:46:25,2022-03-03 21:08:46,2022-03-04 01:03:35,C,1161,0.2528467319517194,14,{'amount': 15000.0},regular
229,O_CREATED,2022-03-01 21:52:35,2022-03-04 01:03:35,2022-03-04 01:05:27,C,1186,0.1145809610567069,0,{'amount': 11000.0},regular
1539,A_PREACCEPTED,2022-02-25 11:56:43,2022-03-04 00:44:41,2022-03-04 01:08:31,E,1121,0.10327943520838077,226,{'amount': 32999.99999999999},regular
1663,W_Assess_fraud,2022-02-21 14:44:39,2022-03-04 00:38:32,2022-03-04 01:18:21,A,1059,0.0530630835800501,24,{'amount': 15000.0},regular
1377,W_Complete_preaccepted_appl,2022-02-21 09:44:16,2022-03-04 01:18:21,2022-03-04 01:24:05,A,1059,0.22287064450011387,30,{'amount': 18000.0},deviant
1133,W_Complete_preaccepted_appl,2022-02-24 00:08:04,2022-03-04 01:24:05,2022-03-04 01:27:28,A,1097,0.22287064450011387,4,{'amount': 24000.0},deviant
1665,W_Assess_fraud,2022-02-21 16:17:49,2022-03-04 01:27:28,2022-03-04 01:57:00,A,1061,0.0530630835800501,23,{'amount': 17000.0},regular
1559,A_PREACCEPTED,2022-03-03 08:31:28,2022-03-04 00:54:18,2022-03-04 02:05:36,D,1208,0.10327943520838077,5,{'amount': 19000.0},deviant
1164,A_FINALIZED,2022-02-22 11:32:27,2022-03-04 01:08:31,2022-03-04 02:05:48,E,1070,0.11868025506718287,201,{'amount': 24000.0},regular
1254,W_Complete_preaccepted_appl,2022-02-21 04:20:33,2022-03-04 01:57:00,2022-03-04 03:01:30,A,1055,0.22287064450011387,32,{'amount': 32999.99999999999},regular
1246,W_Complete_preaccepted_appl,2022-02-25 12:03:56,2022-03-04 03:01:30,2022-03-04 03:03:42,A,1121,0.22287064450011387,19,{'amount': 11000.0},regular
1831,A_SUBMITTED,2022-02-25 16:36:16,2022-03-04 02:05:48,2022-03-04 03:20:04,E,1125,0.17199954452288774,228,{'amount': 10000.0},deviant
1566,W_Fix_incomplete_submission,2022-02-21 08:59:15,2022-03-04 03:03:42,2022-03-04 03:22:02,A,1058,0.021948303347756774,31,{'amount': 11000.0},regular
1967,A_SUBMITTED,2022-03-03 21:48:44,2022-03-04 02:05:36,2022-03-04 03:30:45,D,1221,0.17199954452288774,6,{'amount': 18000.0},deviant
1198,W_Complete_preaccepted_appl,2022-02-25 02:09:18,2022-03-04 03:22:02,2022-03-04 03:57:23,A,1116,0.22287064450011387,19,{'amount': 22000.0},regular
1373,A_DECLINED,2022-03-03 21:50:59,2022-03-04 03:30:45,2022-03-04 04:10:05,D,1221,0.0625142336597586,7,{'amount': 19000.0},regular
1561,A_PREACCEPTED,2022-03-03 12:15:01,2022-03-04 04:10:05,2022-03-04 04:12:53,D,1212,0.10327943520838077,5,{'amount': 28999.999999999996},regular
1375,A_ACCEPTED,2022-03-04 00:24:40,2022-03-04 04:12:53,2022-03-04 04:13:15,D,1221,0.05126964245046686,4,{'amount': 18000.0},regular
1832,A_SUBMITTED,2022-02-25 17:16:46,2022-03-04 03:20:04,2022-03-04 04:22:50,E,1126,0.17199954452288774,227,{'amount': 8000.0},regular
1334,W_Complete_preaccepted_appl,2022-02-21 10:27:50,2022-03-04 03:57:23,2022-03-04 04:42:58,A,1059,0.22287064450011387,28,{'amount': 23000.0},regular
1666,W_Assess_fraud,2022-02-21 17:29:54,2022-03-04 04:42:58,2022-03-04 04:52:13,A,1062,0.0530630835800501,24,{'amount': 15000.0},regular
1138,A_ACCEPTED,2022-02-24 14:17:38,2022-03-04 04:22:50,2022-03-04 04:57:50,E,1109,0.05126964245046686,224,{'amount': 10000.0},regular
1282,W_Complete_preaccepted_appl,2022-02-25 08:38:15,2022-03-04 04:52:13,2022-03-04 05:21:34,A,1120,0.22287064450011387,27,{'amount': 6000.0},regular
1969,A_SUBMITTED,2022-03-04 00:36:12,2022-03-04 04:13:15,2022-03-04 05:23:59,D,1222,0.17199954452288774,5,{'amount': 13000.0},regular
1745,A_PARTLYSUBMITTED,2022-02-27 09:01:27,2022-03-04 05:23:59,2022-03-04 05:24:06,D,1150,0.11828171259394216,0,{'amount': 4000.0},regular
1647,A_PARTLYSUBMITTED,2022-02-21 19:42:17,2022-03-04 04:57:50,2022-03-04 05:35:31,E,1063,0.11828171259394216,195,{'amount': 32999.99999999999},regular
1970,A_SUBMITTED,2022-03-04 01:19:52,2022-03-04 05:24:06,2022-03-04 05:45:25,D,1223,0.17199954452288774,6,{'amount': 32999.99999999999},regular
1285,A_FINALIZED,2022-02-28 05:10:31,2022-03-04 05:45:25,2022-03-04 05:46:22,D,1163,0.11868025506718287,0,{'amount': 5000.0},regular
1308,W_Complete_preaccepted_appl,2022-02-21 07:31:45,2022-03-04 05:21:34,2022-03-04 06:02:50,A,1058,0.22287064450011387,33,{'amount': 13000.0},regular
1217,A_DECLINED,2022-03-03 13:47:06,2022-03-04 05:46:22,2022-03-04 06:03:36,D,1212,0.0625142336597586,5,{'amount': 13000.0},regular
1574,W_Assess_fraud,2022-02-21 13:28:24,2022-03-04 06:02:50,2022-03-04 06:26:37,A,1060,0.0530630835800501,24,{'amount': 9000.0},regular
1588,W_Assess_fraud,2022-02-22 11:47:18,2022-03-04 06:26:37,2022-03-04 06:38:05,A,1071,0.0530630835800501,14,{'amount': 11000.0},deviant
1833,A_SUBMITTED,2022-02-25 18:10:49,2022-03-04 05:35:31,2022-03-04 06:39:35,E,1127,0.17199954452288774,229,{'amount': 25000.0},regular
1885,A_PARTLYSUBMITTED,2022-02-28 08:59:37,2022-03-04 06:03:36,2022-03-04 06:41:21,D,1164,0.11828171259394216,1,{'amount': 17000.0},regular
1167,W_Complete_preaccepted_appl,2022-02-25 03:50:49,2022-03-04 06:38:05,2022-03-04 06:42:32,A,1117,0.22287064450011387,21,{'amount': 9000.0},regular
266,A_FINALIZED,2022-02-28 16:04:08,2022-03-04 06:41:21,2022-03-04 06:49:53,D,1167,0.11868025506718287,2,{'amount': 9000.0},regular
1301,A_DECLINED,2022-03-03 19:24:22,2022-03-04 06:49:53,2022-03-04 06:59:07,D,1218,0.0625142336597586,5,{'amount': 20000.0},regular
1258,W_Complete_preaccepted_appl,2022-02-21 06:37:58,2022-03-04 06:42:32,2022-03-04 07:15:27,A,1057,0.22287064450011387,34,{'amount': 14000.0},deviant
1006,W_Call_after_offer,2022-02-25 06:50:28,2022-03-04 07:15:27,2022-03-04 07:21:05,A,1119,0.16044181279890685,25,{'amount': 4000.0},deviant
290,W_Complete_preaccepted_appl,2022-02-24 10:39:23,2022-03-04 07:21:05,2022-03-04 07:36:21,A,1106,0.22287064450011387,12,{'amount': 5000.0},deviant
454,O_SENT,2022-02-28 04:36:39,2022-03-04 01:05:27,2022-03-04 07:44:08,C,1163,0.2528467319517194,7,{'amount': 16000.0},deviant
1160,A_FINALIZED,2022-02-22 04:35:37,2022-03-04 06:39:35,2022-03-04 07:45:24,E,1067,0.11868025506718287,201,{'amount': 4000.0},regular
1451,A_PREACCEPTED,2022-02-25 09:03:51,2022-03-04 07:45:24,2022-03-04 07:52:13,E,1119,0.10327943520838077,223,{'amount': 11000.0},regular
1_CF,O_SELECTED,2022-02-28 04:59:05,2022-03-04 07:44:08,2022-03-04 07:56:22,C,1163,0.09724436347073559,4,{'amount': 8999.999850988388},deviant
1376,W_Fix_incomplete_submission,2022-02-24 20:05:27,2022-03-04 07:36:21,2022-03-04 08:02:30,A,1111,0.021948303347756774,20,{'amount': 21000.0},deviant
1972,A_SUBMITTED,2022-03-04 03:42:28,2022-03-04 06:59:07,2022-03-04 08:06:02,D,1225,0.17199954452288774,10,{'amount': 20000.0},deviant
1536,A_CANCELLED,2022-02-25 11:31:13,2022-03-04 07:52:13,2022-03-04 08:28:05,E,1120,0.008910271008881804,227,{'amount': 23000.0},regular
1568,W_Fix_incomplete_submission,2022-02-21 12:53:31,2022-03-04 08:02:30,2022-03-04 08:29:20,A,1059,0.021948303347756774,24,{'amount': 21000.0},deviant
1748,A_PARTLYSUBMITTED,2022-02-27 11:38:24,2022-03-04 08:06:02,2022-03-04 08:34:29,D,1152,0.11828171259394216,0,{'amount': 18000.0},deviant
1229,A_ACCEPTED,2022-03-02 19:05:42,2022-03-04 08:34:29,2022-03-04 08:38:53,D,1197,0.05126964245046686,4,{'amount': 24000.0},deviant
1178,W_Complete_preaccepted_appl,2022-02-25 09:51:27,2022-03-04 08:29:20,2022-03-04 08:46:38,A,1120,0.22287064450011387,30,{'amount': 18000.0},deviant
1212,W_Complete_preaccepted_appl,2022-02-24 09:51:06,2022-03-04 08:46:38,2022-03-04 08:47:28,A,1106,0.22287064450011387,11,{'amount': 15000.0},regular
1022,O_SENT,2022-02-28 04:59:42,2022-03-04 07:56:22,2022-03-04 08:50:02,C,1163,0.2528467319517194,3,{'amount': 9000.0},deviant
1378,W_Complete_preaccepted_appl,2022-02-22 02:19:08,2022-03-04 08:47:28,2022-03-04 09:19:45,A,1066,0.22287064450011387,25,{'amount': 13000.0},deviant
1044,O_CREATED,2022-02-27 23:41:40,2022-03-04 08:50:02,2022-03-04 09:23:38,C,1163,0.1145809610567069,14,{'amount': 8000.0},deviant
1081,W_Call_after_offer,2022-02-24 03:55:39,2022-03-04 09:19:45,2022-03-04 09:36:52,A,1101,0.16044181279890685,7,{'amount': 18000.0},deviant
1974,A_SUBMITTED,2022-03-04 05:37:07,2022-03-04 08:38:53,2022-03-04 10:00:44,D,1226,0.17199954452288774,8,{'amount': 19000.0},regular
1835,A_SUBMITTED,2022-02-25 20:42:08,2022-03-04 08:28:05,2022-03-04 10:21:41,E,1128,0.17199954452288774,231,{'amount': 19000.0},regular
1083,W_Complete_preaccepted_appl,2022-02-23 22:00:33,2022-03-04 09:36:52,2022-03-04 10:28:27,A,1097,0.22287064450011387,0,{'amount': 28999.999999999996},deviant
1482,W_Assess_fraud,2022-02-21 18:00:01,2022-03-04 10:28:27,2022-03-04 10:30:47,A,1062,0.0530630835800501,24,{'amount': 33999.99999999999},deviant
1336,W_Complete_preaccepted_appl,2022-02-21 13:46:41,2022-03-04 10:30:47,2022-03-04 10:31:04,A,1060,0.22287064450011387,25,{'amount': 10000.0},deviant
1757,A_PARTLYSUBMITTED,2022-02-28 01:07:15,2022-03-04 10:00:44,2022-03-04 10:39:42,D,1162,0.11828171259394216,0,{'amount': 8000.0},regular
1488,W_Complete_preaccepted_appl,2022-02-22 10:54:10,2022-03-04 10:31:04,2022-03-04 11:07:11,A,1070,0.22287064450011387,13,{'amount': 17000.0},regular
1447,A_PREACCEPTED,2022-02-25 10:08:27,2022-03-04 10:21:41,2022-03-04 11:07:59,E,1120,0.10327943520838077,226,{'amount': 8000.0},regular
374,W_Call_after_offer,2022-02-25 00:48:55,2022-03-04 11:07:11,2022-03-04 11:12:58,A,1115,0.16044181279890685,19,{'amount': 16000.0},regular
1449,A_PREACCEPTED,2022-02-25 16:22:33,2022-03-04 11:07:59,2022-03-04 11:34:22,E,1124,0.10327943520838077,228,{'amount': 17000.0},regular
1401,A_PREACCEPTED,2022-02-25 22:40:23,2022-03-04 11:34:22,2022-03-04 11:49:13,E,1130,0.10327943520838077,229,{'amount': 20000.0},regular
405,O_SENT,2022-02-27 22:23:56,2022-03-04 09:23:38,2022-03-04 11:49:18,C,1162,0.2528467319517194,13,{'amount': 24000.0},deviant
1234,W_Complete_preaccepted_appl,2022-02-25 13:30:34,2022-03-04 11:12:58,2022-03-04 11:55:04,A,1123,0.22287064450011387,14,{'amount': 27000.0},regular
1655,A_PREACCEPTED,2022-03-03 22:38:21,2022-03-04 10:39:42,2022-03-04 12:20:29,D,1221,0.10327943520838077,6,{'amount': 16000.0},deviant
1105,W_Complete_preaccepted_appl,2022-02-25 03:15:20,2022-03-04 11:55:04,2022-03-04 12:24:57,A,1117,0.22287064450011387,19,{'amount': 8000.0},regular
1487,W_Fix_incomplete_submission,2022-02-21 20:11:17,2022-03-04 12:24:57,2022-03-04 12:29:00,A,1063,0.021948303347756774,25,{'amount': 7000.0},regular
1025,O_CREATED,2022-02-28 08:49:57,2022-03-04 11:49:18,2022-03-04 12:32:59,C,1164,0.1145809610567069,1,{'amount': 21000.0},deviant
249,O_CREATED,2022-02-27 18:21:35,2022-03-04 12:32:59,2022-03-04 12:34:54,C,1158,0.1145809610567069,12,{'amount': 14000.0},deviant
448,O_SELECTED,2022-02-27 18:21:59,2022-03-04 12:34:54,2022-03-04 12:36:07,C,1158,0.09724436347073559,11,{'amount': 9000.0},deviant
1069,O_CREATED,2022-02-28 04:37:29,2022-03-04 12:36:07,2022-03-04 13:00:32,C,1163,0.1145809610567069,5,{'amount': 28999.999999999996},deviant
1889,A_PARTLYSUBMITTED,2022-02-28 13:38:17,2022-03-04 12:20:29,2022-03-04 13:10:23,D,1165,0.11828171259394216,0,{'amount': 17000.0},deviant
1838,A_SUBMITTED,2022-02-25 22:58:37,2022-03-04 11:49:13,2022-03-04 13:20:45,E,1131,0.17199954452288774,230,{'amount': 32000.0},deviant
165,W_Complete_preaccepted_appl,2022-02-24 15:41:35,2022-03-04 12:29:00,2022-03-04 13:28:20,A,1109,0.22287064450011387,16,{'amount': 18000.0},regular
1009,W_Complete_preaccepted_appl,2022-02-24 19:04:46,2022-03-04 13:28:20,2022-03-04 14:02:04,A,1110,0.22287064450011387,21,{'amount': 14000.0},deviant
421,W_Complete_preaccepted_appl,2022-02-24 17:05:11,2022-03-04 14:02:04,2022-03-04 14:07:23,A,1108,0.22287064450011387,19,{'amount': 13000.0},deviant
1456,A_PREACCEPTED,2022-02-25 13:38:32,2022-03-04 13:20:45,2022-03-04 14:08:21,E,1123,0.10327943520838077,227,{'amount': 12000.0},regular
1755,A_PARTLYSUBMITTED,2022-02-27 22:25:40,2022-03-04 13:10:23,2022-03-04 14:18:08,D,1162,0.11828171259394216,3,{'amount': 9000.0},regular
1751,A_PARTLYSUBMITTED,2022-02-27 15:42:02,2022-03-04 14:18:08,2022-03-04 14:22:31,D,1156,0.11828171259394216,0,{'amount': 4000.0},regular
167,W_Call_after_offer,2022-02-23 19:04:41,2022-03-04 14:07:23,2022-03-04 14:30:29,A,1095,0.16044181279890685,0,{'amount': 23000.0},deviant
1388,A_PREACCEPTED,2022-02-25 15:59:45,2022-03-04 14:08:21,2022-03-04 14:33:23,E,1125,0.10327943520838077,229,{'amount': 38999.99999999999},regular
1752,A_PARTLYSUBMITTED,2022-02-27 18:01:23,2022-03-04 14:22:31,2022-03-04 14:33:24,D,1158,0.11828171259394216,0,{'amount': 12000.0},deviant
1397,W_Complete_preaccepted_appl,2022-02-22 08:36:01,2022-03-04 14:30:29,2022-03-04 14:42:54,A,1068,0.22287064450011387,16,{'amount': 6000.0},regular
1080,W_Complete_preaccepted_appl,2022-02-24 17:40:53,2022-03-04 14:42:54,2022-03-04 14:44:27,A,1109,0.22287064450011387,19,{'amount': 33999.99999999999},deviant
11,W_Call_after_offer,2022-02-23 18:00:46,2022-03-04 14:44:27,2022-03-04 14:47:23,A,1095,0.16044181279890685,1,{'amount': 7000.0},deviant
1294,W_Complete_preaccepted_appl,2022-02-26 03:31:08,2022-03-04 14:47:23,2022-03-04 14:49:33,A,1135,0.22287064450011387,22,{'amount': 19000.0},regular
1059,W_Complete_preaccepted_appl,2022-02-25 03:20:04,2022-03-04 14:49:33,2022-03-04 14:56:46,A,1117,0.22287064450011387,18,{'amount': 4000.0},regular
359,W_Assess_application,2022-02-26 08:26:56,2022-03-04 14:56:46,2022-03-04 15:04:43,A,1140,0.09994875882486905,17,{'amount': 21000.0},deviant
1244,W_Complete_preaccepted_appl,2022-02-25 20:47:29,2022-03-04 15:04:43,2022-03-04 15:06:46,A,1128,0.22287064450011387,15,{'amount': 14000.0},regular
1402,W_Complete_preaccepted_appl,2022-02-22 09:39:14,2022-03-04 15:06:46,2022-03-04 15:22:08,A,1069,0.22287064450011387,15,{'amount': 30999.999999999993},deviant
1980,A_SUBMITTED,2022-03-04 10:47:44,2022-03-04 14:33:24,2022-03-04 15:22:31,D,1229,0.17199954452288774,4,{'amount': 14000.0},regular
395,W_Complete_preaccepted_appl,2022-02-24 15:46:45,2022-03-04 15:22:08,2022-03-04 15:24:48,A,1109,0.22287064450011387,15,{'amount': 9000.0},deviant
391,O_SENT,2022-02-28 02:41:38,2022-03-04 13:00:32,2022-03-04 15:33:07,C,1162,0.2528467319517194,13,{'amount': 27000.0},deviant
1589,W_Assess_fraud,2022-02-22 11:13:10,2022-03-04 15:24:48,2022-03-04 15:57:53,A,1070,0.0530630835800501,14,{'amount': 35000.0},regular
1839,A_SUBMITTED,2022-02-26 00:34:10,2022-03-04 14:33:23,2022-03-04 16:03:34,E,1132,0.17199954452288774,232,{'amount': 26000.0},regular
205,O_CREATED,2022-02-28 03:31:24,2022-03-04 15:33:07,2022-03-04 16:06:28,C,1162,0.1145809610567069,9,{'amount': 26000.0},deviant
369,O_CREATED,2022-02-28 04:37:03,2022-03-04 16:06:28,2022-03-04 16:24:46,C,1163,0.1145809610567069,6,{'amount': 28999.999999999996},deviant
1983,A_SUBMITTED,2022-03-04 14:01:17,2022-03-04 15:22:31,2022-03-04 16:40:07,D,1232,0.17199954452288774,3,{'amount': 23000.0},regular
336,O_SENT_BACK,2022-03-01 18:39:32,2022-03-04 16:24:46,2022-03-04 16:41:29,C,1185,0.03749145980414484,0,{'amount': 19000.0},deviant
1258,A_ACCEPTED,2022-03-04 07:15:27,2022-03-04 16:40:07,2022-03-04 16:41:38,D,1226,0.05126964245046686,5,{'amount': 14000.0},deviant
1402,A_ACCEPTED,2022-03-04 15:22:08,2022-03-04 16:41:38,2022-03-04 16:44:51,D,1233,0.05126964245046686,2,{'amount': 30999.999999999993},deviant
242,O_CREATED,2022-02-27 13:06:35,2022-03-04 16:41:29,2022-03-04 16:56:58,C,1153,0.1145809610567069,7,{'amount': 10000.0},deviant
1744,A_PARTLYSUBMITTED,2022-02-22 05:57:35,2022-03-04 16:03:34,2022-03-04 17:02:04,E,1068,0.11828171259394216,201,{'amount': 7000.0},regular
1118,W_Complete_preaccepted_appl,2022-02-24 12:09:10,2022-03-04 15:57:53,2022-03-04 17:02:11,A,1107,0.22287064450011387,14,{'amount': 20000.0},regular
1053,W_Complete_preaccepted_appl,2022-02-25 02:27:04,2022-03-04 17:02:11,2022-03-04 17:05:03,A,1116,0.22287064450011387,19,{'amount': 22000.0},deviant
