caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
1074,W_Complete_preaccepted_appl,2022-03-09 23:58:52,2022-03-18 18:21:38,2022-03-18 18:24:15,A,1289,0.22287064450011387,69,9,complete,13,3,107068.48333335,11312.933333316667,794.2333333333333,3,1.0,{'amount': 24000.0},regular
270,W_Call_after_offer,2022-03-10 04:03:30,2022-03-18 18:24:15,2022-03-18 18:25:42,A,1289,0.16044181279890685,66,14,complete,13,3,107088.78333335,11082.399999866668,814.5333333333333,3,58.0,{'amount': 14000.0},deviant
1365,W_Complete_preaccepted_appl,2022-03-08 07:15:34,2022-03-18 18:25:42,2022-03-18 18:32:55,A,1298,0.22287064450011387,79,7,complete,13,3,107088.90000008333,12422.8333334,814.65,3,1.0,{'amount': 30000.0},regular
1006,W_Assess_application,2022-03-13 13:38:56,2022-03-18 18:32:55,2022-03-18 18:44:45,A,1255,0.09994875882486905,104,15,complete,14,3,107120.15,4655.86666665,845.9,3,1.0,{'amount': 4000.0},deviant
1005,W_Call_after_offer,2022-03-13 13:23:50,2022-03-18 18:44:45,2022-03-18 18:58:09,A,1255,0.16044181279890685,103,15,complete,14,3,107120.98333333334,4677.850000016667,846.7333333333333,3,1.0,{'amount': 23000.0},regular
1508,A_PREACCEPTED,2022-03-10 16:34:27,2022-03-18 18:21:11,2022-03-18 18:59:34,E,1286,0.10327943520838077,273,4,complete,10,3,99730.7,2630.783333433333,656.45,5,5.999999999999999,{'amount': 7000.0},deviant
1856,W_Assess_fraud,2022-03-06 10:41:24,2022-03-18 18:58:09,2022-03-18 19:09:33,A,1272,0.0530630835800501,46,3,complete,14,3,107121.56666671667,15165.633333383334,847.3166666666667,3,1.0,{'amount': 26000.0},regular
1238,W_Complete_preaccepted_appl,2022-03-10 22:04:16,2022-03-18 19:09:33,2022-03-18 19:10:06,A,1280,0.22287064450011387,65,8,complete,14,3,107135.59999998333,9588.966666633332,861.3333333333334,3,16.0,{'amount': 23000.0},deviant
1365,A_DECLINED,2022-03-18 18:32:55,2022-03-18 18:32:55,2022-03-18 19:17:54,D,1206,0.0625142336597586,0,8,complete,18,3,110267.16666671666,3178.2666666333334,1112.9166666666667,5,1.0,{'amount': 30000.0},regular
373,O_SENT,2022-03-16 19:01:33,2022-03-18 17:16:12,2022-03-18 19:20:07,C,1230,0.2528467319517194,5,13,complete,7,3,109578.95000001667,2376.1833333666664,424.7,5,80.0,{'amount': 18000.0},deviant
263,W_Call_after_offer,2022-03-09 19:26:54,2022-03-18 19:10:06,2022-03-18 19:27:05,A,1290,0.16044181279890685,74,15,complete,14,3,107142.76666666666,11689.766666633333,868.5166666666667,3,3.0000000000000004,{'amount': 23000.0},regular
1027,A_FINALIZED,2022-03-07 18:54:43,2022-03-18 18:59:34,2022-03-18 19:30:53,E,1289,0.11868025506718287,290,9,complete,11,3,99788.66666656667,15100.616666516667,714.4,5,6.000000000000001,{'amount': 15000.0},regular
421,W_Complete_preaccepted_appl,2022-03-09 18:44:48,2022-03-18 19:27:05,2022-03-18 19:32:24,A,1290,0.22287064450011387,73,10,complete,15,3,107177.70000001667,11756.349999983333,903.45,3,114.0,{'amount': 13000.0},deviant
1734,W_Fix_incomplete_submission,2022-03-06 19:25:58,2022-03-18 19:32:24,2022-03-18 19:44:49,A,1279,0.021948303347756774,54,3,complete,15,3,107194.93333338333,14559.233333483333,920.6833333333333,3,1.0,{'amount': 9000.0},regular
57_CF,O_SENT,2022-03-18 01:13:35,2022-03-18 19:20:07,2022-03-18 19:45:47,C,1212,0.2528467319517194,12,15,complete,8,3,109660.85,823.55,506.6,5,1.0,{'amount': 18000.000200000002},deviant
1340,W_Complete_preaccepted_appl,2022-03-06 07:21:28,2022-03-18 19:44:49,2022-03-18 19:57:05,A,1268,0.22287064450011387,46,5,complete,15,3,107223.53333323334,24256.483333233333,949.2666666666667,3,245.0,{'amount': 25000.0},regular
1950,A_PARTLYSUBMITTED,2022-03-14 06:13:46,2022-03-18 19:17:54,2022-03-18 20:23:22,D,1251,0.11828171259394216,0,2,complete,18,3,110290.39999979999,18148.433333133333,1136.1333333333334,5,1.0,{'amount': 28000.0},regular
1117,W_Complete_preaccepted_appl,2022-03-09 18:04:34,2022-03-18 19:57:05,2022-03-18 20:24:37,A,1290,0.22287064450011387,74,8,complete,16,3,107259.98333333334,11862.033333316667,985.7333333333333,3,1.0,{'amount': 26000.0},regular
447,W_Call_after_offer,2022-03-11 19:21:07,2022-03-18 20:24:37,2022-03-18 20:27:14,A,1271,0.16044181279890685,78,13,complete,16,3,107271.78333331666,8449.9166666,997.5166666666667,3,107.0,{'amount': 13000.0},deviant
1951,A_PARTLYSUBMITTED,2022-03-14 06:43:55,2022-03-18 20:28:46,2022-03-18 20:30:03,D,1251,0.11828171259394216,0,2,complete,20,3,110383.03333313334,18201.766666466665,1228.7666666666667,5,7.0,{'amount': 40000.0},regular
1322,A_FINALIZED,2022-03-08 17:27:03,2022-03-18 19:30:53,2022-03-18 20:41:00,E,1299,0.11868025506718287,291,8,complete,14,3,99946.05000008334,5102.016666733333,871.8,5,250.0,{'amount': 9000.0},deviant
353,W_Call_after_offer,2022-03-10 23:59:05,2022-03-18 20:27:14,2022-03-18 20:42:17,A,1278,0.16044181279890685,68,15,complete,17,3,107301.11666669999,8250.05,1026.8666666666666,3,1.0,{'amount': 28000.0},regular
1952,A_PARTLYSUBMITTED,2022-03-14 08:14:05,2022-03-18 20:39:21,2022-03-18 20:49:52,D,1250,0.11828171259394216,0,2,complete,20,3,110393.61666646667,18135.366666466663,1239.35,5,130.0,{'amount': 11000.0},deviant
51_CF,W_Assess_application,2022-03-15 12:12:24,2022-03-18 20:42:17,2022-03-18 20:50:54,A,1243,0.09994875882486905,128,20,complete,17,3,107310.06666668334,3874.2000000166668,1035.8166666666666,3,1.0,{'amount': 9999.9974},deviant
1821,O_DECLINED,2022-03-16 05:24:11,2022-03-18 19:45:47,2022-03-18 20:52:45,C,1234,0.008654065133227055,5,4,complete,8,3,109673.71666665,5626.766666616666,519.45,5,1.0,{'amount': 5000.0},regular
19_CF,O_SENT,2022-03-18 09:11:40,2022-03-18 20:52:45,2022-03-18 21:05:47,C,1208,0.2528467319517194,8,15,complete,9,3,109705.91666666667,394.63333331666666,551.6666666666666,5,1.0,{'amount': 18000.000200000002},deviant
1064,O_SELECTED,2022-03-16 22:11:32,2022-03-18 21:05:47,2022-03-18 21:20:00,C,1230,0.09724436347073559,1,12,complete,11,3,109835.13333331667,2277.7833333333333,680.8666666666667,5,232.0,{'amount': 32000.0},regular
1321,W_Complete_preaccepted_appl,2022-03-10 17:46:34,2022-03-18 20:50:54,2022-03-18 21:29:49,A,1285,0.22287064450011387,62,6,complete,17,3,107314.0,10161.466666783333,1039.75,3,2.0,{'amount': 5000.0},regular
357,O_SELECTED,2022-03-18 11:34:00,2022-03-18 21:20:00,2022-03-18 21:34:03,C,1208,0.09724436347073559,8,16,complete,11,3,109848.25000005,3035.3333333333335,694.0,5,4.0,{'amount': 16000.0},regular
26_CF,W_Call_after_offer,2022-03-10 04:43:11,2022-03-18 21:29:49,2022-03-18 21:39:08,A,1289,0.16044181279890685,65,13,complete,17,3,107334.61666668333,11213.733333333334,1060.3666666666666,3,1.9000000000000001,{'amount': 3999.998},deviant
383,A_DECLINED,2022-03-09 17:30:41,2022-03-18 20:41:00,2022-03-18 21:41:55,E,1290,0.0625142336597586,282,10,complete,15,3,100022.08333333333,4650.8333333,947.8333333333334,5,3.0000000000000004,{'amount': 30000.0},regular
1293,W_Complete_preaccepted_appl,2022-03-10 05:14:50,2022-03-18 21:39:08,2022-03-18 21:57:26,A,1289,0.22287064450011387,65,7,complete,18,3,107360.01666668334,11202.483333350001,1085.7666666666667,3,242.0,{'amount': 9000.0},deviant
85_CF,A_ACCEPTED,2022-03-11 03:32:41,2022-03-18 21:41:55,2022-03-18 22:00:03,E,1277,0.05126964245046686,272,8,complete,16,3,100091.74999998332,2106.06666665,1017.4833333333333,5,1.0,{'amount': 19999.9982},deviant
1823,A_PARTLYSUBMITTED,2022-03-07 03:07:12,2022-03-18 22:00:03,2022-03-18 22:05:51,E,1282,0.11828171259394216,288,2,complete,17,3,100117.11666656667,16135.9999999,1042.85,5,272.0,{'amount': 12000.0},regular
1246,W_Complete_preaccepted_appl,2022-03-09 23:44:22,2022-03-18 21:57:26,2022-03-18 22:21:48,A,1289,0.22287064450011387,71,7,complete,18,3,107373.13333335001,11628.150000016667,1098.8833333333334,3,2.0,{'amount': 11000.0},regular
1822,A_PARTLYSUBMITTED,2022-03-07 00:07:36,2022-03-18 22:05:51,2022-03-18 22:23:16,E,1279,0.11828171259394216,288,2,complete,17,3,100117.31666655,16195.116666549999,1043.05,5,164.0,{'amount': 24000.0},regular
202,A_ACCEPTED,2022-03-10 03:43:08,2022-03-18 22:23:16,2022-03-18 22:27:39,E,1289,0.05126964245046686,279,13,complete,17,3,100149.38333335001,4162.26666665,1075.1333333333334,5,47.0,{'amount': 23000.0},deviant
264,W_Complete_preaccepted_appl,2022-03-10 18:07:38,2022-03-18 22:21:48,2022-03-18 22:34:43,A,1285,0.22287064450011387,61,12,complete,18,3,107386.71666666666,10153.05,1112.4666666666667,3,47.99999999999999,{'amount': 28000.0},regular
1206,A_FINALIZED,2022-03-15 23:32:18,2022-03-18 21:27:06,2022-03-18 22:42:04,D,1236,0.11868025506718287,0,8,complete,21,3,110441.3666665,16371.733333150001,1287.1,5,2.0,{'amount': 3000.0},regular
329,W_Call_after_offer,2022-03-11 04:34:35,2022-03-18 22:34:43,2022-03-18 22:52:14,A,1276,0.16044181279890685,72,13,complete,19,3,107415.24999998332,9309.633333166666,1140.9833333333333,3,4.0,{'amount': 14000.0},deviant
1099,O_SENT,2022-03-16 02:11:20,2022-03-18 21:34:03,2022-03-18 23:05:48,C,1235,0.2528467319517194,4,11,complete,11,3,109860.76666665,3503.16666665,706.5,5,234.0,{'amount': 7000.0},deviant
1082,W_Complete_preaccepted_appl,2022-03-10 21:25:54,2022-03-18 22:52:14,2022-03-18 23:17:06,A,1281,0.22287064450011387,65,9,complete,19,3,107450.11666666667,9919.55,1175.8666666666666,3,1.0,{'amount': 23000.0},deviant
1172,A_FINALIZED,2022-03-08 06:36:26,2022-03-18 22:27:39,2022-03-18 23:24:04,E,1299,0.11868025506718287,291,8,complete,18,3,100174.36666675001,5532.75000005,1100.1166666666666,5,245.0,{'amount': 26000.0},deviant
328,O_SENT_BACK,2022-03-18 06:48:35,2022-03-18 23:05:48,2022-03-18 23:34:46,C,1210,0.03749145980414484,9,15,complete,12,3,109893.38333336666,3344.7333333666666,739.1333333333333,5,2.0,{'amount': 38000.0},deviant
1368,O_CREATED,2022-03-16 22:38:44,2022-03-18 23:34:46,2022-03-18 23:42:48,C,1229,0.1145809610567069,2,9,complete,13,3,109962.85,2354.8666666833333,808.6,5,246.0,{'amount': 18000.0},deviant
1246,A_DECLINED,2022-03-18 22:21:48,2022-03-18 22:42:04,2022-03-18 23:46:50,D,1203,0.0625142336597586,0,8,complete,22,3,110496.05000006667,3122.9166667166664,1341.8,5,2.0,{'amount': 11000.0},regular
1820,A_PARTLYSUBMITTED,2022-03-06 23:04:23,2022-03-18 23:24:04,2022-03-18 23:52:22,E,1279,0.11828171259394216,286,2,complete,18,3,100182.5999999,16389.6999999,1108.3333333333333,5,11.999999999999998,{'amount': 6000.0},deviant
1325,W_Complete_preaccepted_appl,2022-03-10 22:13:16,2022-03-18 23:17:06,2022-03-19 00:10:05,A,1280,0.22287064450011387,64,6,complete,19,3,107464.86666664999,9911.750000083333,1190.6,3,1.0,{'amount': 9000.0},regular
129,W_Call_after_offer,2022-03-12 11:13:54,2022-03-19 00:10:05,2022-03-19 00:16:11,A,1265,0.16044181279890685,99,16,complete,20,3,107478.15,7789.983333366667,1203.9,3,25.0,{'amount': 21000.0},regular
451,O_SENT,2022-03-15 02:53:25,2022-03-18 23:42:48,2022-03-19 00:35:11,C,1245,0.2528467319517194,4,11,complete,13,3,109985.78333333334,5022.716666766666,831.5333333333333,5,85.0,{'amount': 21000.0},regular
195,A_DECLINED,2022-03-11 09:53:30,2022-03-18 23:52:22,2022-03-19 00:43:11,E,1275,0.0625142336597586,270,17,complete,19,3,100239.79999998333,1698.8499999833334,1165.5333333333333,5,1.0,{'amount': 7000.0},regular
147,O_CREATED,2022-03-18 01:54:10,2022-03-19 00:35:11,2022-03-19 00:49:58,C,1212,0.1145809610567069,11,19,complete,13,3,109993.55,1098.86666665,839.3,5,1.0,{'amount': 12000.0},regular
1281,O_SELECTED,2022-03-15 02:24:24,2022-03-19 00:49:58,2022-03-19 00:52:52,C,1245,0.09724436347073559,3,8,complete,14,3,110035.41666668333,5085.416666666667,881.1666666666666,5,2.0,{'amount': 19000.0},regular
1516,W_Complete_preaccepted_appl,2022-03-11 11:12:29,2022-03-19 00:16:11,2022-03-19 00:54:18,A,1275,0.22287064450011387,70,6,complete,20,3,107481.33333331667,8883.849999850001,1207.0666666666666,3,4.0,{'amount': 6000.0},deviant
1165,W_Complete_preaccepted_appl,2022-03-11 00:29:22,2022-03-19 00:54:18,2022-03-19 01:05:33,A,1278,0.22287064450011387,68,8,complete,21,3,107546.61666664999,9722.783333316667,1272.35,3,1.0,{'amount': 15000.0},regular
91_CF,W_Assess_application,2022-03-15 15:18:37,2022-03-19 01:05:33,2022-03-19 01:05:33,A,1241,0.09994875882486905,135,20,complete,21,3,107552.33333335,4041.2833333500002,1278.0833333333333,3,1.0,{'amount': 9999.9974},deviant
1970,A_PARTLYSUBMITTED,2022-03-07 10:49:46,2022-03-19 00:43:11,2022-03-19 01:17:35,E,1287,0.11828171259394216,285,2,complete,19,3,100246.45000006667,6806.316666733333,1172.2,5,1.0,{'amount': 32999.99999999999},regular
455,O_CREATED,2022-03-16 03:04:24,2022-03-19 00:52:52,2022-03-19 01:22:53,C,1235,0.1145809610567069,2,11,complete,15,3,110089.73333331666,3682.70000015,935.4666666666667,5,109.0,{'amount': 24000.0},deviant
1507,W_Complete_preaccepted_appl,2022-03-06 21:34:24,2022-03-19 01:05:33,2022-03-19 01:37:39,A,1276,0.22287064450011387,52,5,complete,21,3,107580.39999990001,23792.033333149997,1306.1333333333334,3,1.0,{'amount': 19000.0},regular
1825,A_PARTLYSUBMITTED,2022-03-07 04:55:08,2022-03-19 01:17:35,2022-03-19 01:57:24,E,1283,0.11828171259394216,288,2,complete,20,3,100281.01666656668,16165.333333233333,1206.75,5,1.0,{'amount': 18000.0},regular
1205,W_Call_after_offer,2022-03-15 04:35:05,2022-03-19 01:37:39,2022-03-19 01:59:43,A,1245,0.16044181279890685,136,14,complete,22,3,107609.53333335,2604.1833333500003,1335.2833333333333,3,237.0,{'amount': 26000.0},deviant
1517,A_PREACCEPTED,2022-03-11 07:49:37,2022-03-19 01:57:24,2022-03-19 02:06:35,E,1276,0.10327943520838077,274,4,complete,20,3,100331.93333331666,1925.31666675,1257.6666666666667,5,4.0,{'amount': 17000.0},deviant
284,O_SENT,2022-03-17 15:06:37,2022-03-19 01:22:53,2022-03-19 02:21:36,C,1217,0.2528467319517194,4,14,complete,16,3,110126.31666666667,1613.65,972.0666666666667,5,57.0,{'amount': 19000.0},deviant
401,W_Complete_preaccepted_appl,2022-03-10 17:56:20,2022-03-19 01:59:43,2022-03-19 02:26:35,A,1285,0.22287064450011387,62,10,complete,22,3,107624.16666666667,10434.65,1349.9166666666667,3,1.0,{'amount': 10000.0},regular
1342,O_SELECTED,2022-03-15 12:21:54,2022-03-19 02:21:36,2022-03-19 02:30:03,C,1243,0.09724436347073559,0,8,complete,16,3,110157.74999990001,4617.85,1003.4833333333333,5,1.0,{'amount': 20000.0},regular
271,O_CREATED,2022-03-18 01:55:44,2022-03-19 02:30:03,2022-03-19 03:01:20,C,1212,0.1145809610567069,10,14,complete,17,3,110175.76666666666,1193.9500001166666,1021.5166666666667,5,55.0,{'amount': 27000.0},deviant
1160,O_SENT,2022-03-15 18:06:49,2022-03-19 03:01:20,2022-03-19 03:03:38,C,1240,0.2528467319517194,2,10,complete,17,3,110180.51666666666,4334.016666666666,1026.2666666666667,5,1.0,{'amount': 4000.0},regular
1406,A_FINALIZED,2022-03-16 19:40:49,2022-03-19 02:12:27,2022-03-19 03:04:02,D,1230,0.11868025506718287,0,7,complete,2,3,110726.71666650001,15383.83333315,132.45,6,1.0,{'amount': 15000.0},deviant
1634,A_PREACCEPTED,2022-03-11 12:47:39,2022-03-19 02:06:35,2022-03-19 03:19:08,E,1275,0.10327943520838077,270,4,complete,21,3,100388.54999998333,1755.1166667333334,1314.2833333333333,5,266.0,{'amount': 16000.0},regular
126,W_Assess_application,2022-03-11 12:04:49,2022-03-19 02:26:35,2022-03-19 03:21:09,A,1275,0.09994875882486905,71,19,complete,22,3,107626.93333331666,9012.949999933333,1352.6666666666667,3,23.0,{'amount': 35999.99999999999},deviant
1736,A_PREACCEPTED,2022-03-11 10:45:45,2022-03-19 03:19:08,2022-03-19 03:24:27,E,1275,0.10327943520838077,271,4,complete,0,3,100525.13333331667,1958.55,10.866666666666667,6,1.0,{'amount': 17000.0},regular
1034,O_SENT,2022-03-18 17:16:12,2022-03-19 03:03:38,2022-03-19 03:31:52,C,1206,0.2528467319517194,17,14,complete,17,3,110190.45,723.0666666666667,1036.2,5,4.0,{'amount': 17000.0},deviant
1416,W_Complete_preaccepted_appl,2022-03-06 14:36:42,2022-03-19 03:21:09,2022-03-19 03:34:31,A,1274,0.22287064450011387,52,5,complete,22,3,107629.7999999,24156.233333149998,1355.5333333333333,3,1.0,{'amount': 7000.0},regular
1307,W_Complete_preaccepted_appl,2022-03-10 15:44:37,2022-03-19 03:34:31,2022-03-19 03:40:39,A,1286,0.22287064450011387,56,7,complete,22,3,107630.26666666666,10533.083333333334,1356.0166666666667,3,252.0,{'amount': 32000.0},deviant
191,O_CANCELLED,2022-03-17 22:37:14,2022-03-19 03:31:52,2022-03-19 03:40:56,C,1214,0.0052949214301981325,14,17,complete,17,3,110220.68333335001,4057.2166666666667,1066.4333333333334,5,1.0,{'amount': 3000.0},deviant
1218,O_CREATED,2022-03-17 18:20:25,2022-03-19 03:40:56,2022-03-19 03:42:05,C,1214,0.1145809610567069,10,10,complete,18,3,110250.53333333334,1600.2666668666668,1096.2833333333333,5,225.99999999999997,{'amount': 20000.0},deviant
401,A_ACCEPTED,2022-03-19 02:26:35,2022-03-19 03:04:02,2022-03-19 03:45:46,D,1200,0.05126964245046686,0,11,complete,2,3,110740.83333338333,3116.6666667166664,146.58333333333334,6,1.0,{'amount': 10000.0},regular
1160,A_DECLINED,2022-03-19 03:03:38,2022-03-19 03:45:46,2022-03-19 03:49:21,D,1200,0.0625142336597586,1,11,complete,3,3,110777.88333333333,597.3666666666667,183.63333333333333,6,1.0,{'amount': 4000.0},regular
1098,W_Complete_preaccepted_appl,2022-03-10 01:55:45,2022-03-19 03:40:39,2022-03-19 04:12:32,A,1289,0.22287064450011387,67,8,complete,22,3,107638.45000001667,11754.899999983334,1364.2,3,1.0,{'amount': 28999.999999999996},regular
333,O_SELECTED,2022-03-14 15:58:38,2022-03-19 03:42:05,2022-03-19 04:14:40,C,1250,0.09724436347073559,5,11,complete,19,3,110334.2499998,17861.116666583333,1179.9833333333333,5,1.0,{'amount': 14000.0},regular
356,W_Assess_application,2022-03-09 23:22:12,2022-03-19 04:12:32,2022-03-19 04:15:55,A,1289,0.09994875882486905,73,14,complete,22,3,107641.66666671666,10090.500000016667,1367.4166666666667,3,2.0,{'amount': 38999.99999999999},deviant
1166,A_FINALIZED,2022-03-09 00:35:37,2022-03-19 03:24:27,2022-03-19 04:16:01,E,1297,0.11868025506718287,289,8,complete,2,3,100634.30000009999,4502.883333416667,120.05,6,2.9999999999999996,{'amount': 3000.0},regular
1452,W_Complete_preaccepted_appl,2022-03-07 06:01:13,2022-03-19 04:15:55,2022-03-19 04:28:36,A,1284,0.22287064450011387,46,5,complete,23,3,107660.76666673334,14417.300000033334,1386.5166666666667,3,1.0,{'amount': 16000.0},regular
57_CF,O_SELECTED,2022-03-18 19:45:47,2022-03-19 04:14:40,2022-03-19 04:29:36,C,1205,0.09724436347073559,19,16,complete,19,3,110340.03333333334,679.1833333333333,1185.7833333333333,5,1.0,{'amount': 18000.000200000002},deviant
1009,W_Complete_preaccepted_appl,2022-03-10 08:41:45,2022-03-19 04:28:36,2022-03-19 04:46:40,A,1287,0.22287064450011387,60,9,complete,23,3,107662.66666668333,11084.216666666667,1388.4166666666667,3,214.0,{'amount': 14000.0},deviant
1532,A_PREACCEPTED,2022-03-11 17:05:15,2022-03-19 04:16:01,2022-03-19 04:48:40,E,1273,0.10327943520838077,266,4,complete,2,3,100647.98333331666,1949.0833334166666,133.71666666666667,6,2.0,{'amount': 10000.0},regular
217,O_SENT,2022-03-15 05:09:12,2022-03-19 04:29:36,2022-03-19 05:11:54,C,1244,0.2528467319517194,1,14,complete,20,3,110382.41666666667,5305.9666667833335,1228.1666666666667,5,3.0000000000000004,{'amount': 15000.0},regular
1073,W_Complete_preaccepted_appl,2022-03-10 14:10:11,2022-03-19 04:46:40,2022-03-19 05:12:12,A,1287,0.22287064450011387,54,9,complete,23,3,107663.65,10753.766666666666,1389.4,3,2.0,{'amount': 33999.99999999999},regular
1631,W_Fix_incomplete_submission,2022-03-06 12:58:23,2022-03-19 05:12:12,2022-03-19 05:19:00,A,1273,0.021948303347756774,52,3,complete,23,3,107664.51666656668,24340.583333333332,1390.25,3,1.0,{'amount': 7000.0},regular
67_CF,W_Assess_application,2022-03-14 21:40:57,2022-03-19 05:19:00,2022-03-19 05:31:00,A,1246,0.09994875882486905,125,20,complete,23,3,107710.9,5124.01666665,1436.65,3,1.0,{'amount': 7999.999400000001},regular
309,W_Call_after_offer,2022-03-14 02:41:07,2022-03-19 05:31:00,2022-03-19 05:34:24,A,1251,0.16044181279890685,108,17,complete,1,3,107777.41666666667,6189.26666665,63.166666666666664,4,55.0,{'amount': 16000.0},regular
1527,A_PREACCEPTED,2022-03-11 19:45:39,2022-03-19 04:48:40,2022-03-19 05:38:17,E,1270,0.10327943520838077,269,4,complete,3,3,100703.84999998333,1868.6500000833332,189.58333333333334,6,1.0,{'amount': 13000.0},regular
113,W_Call_after_offer,2022-03-12 15:26:51,2022-03-19 05:34:24,2022-03-19 05:53:39,A,1264,0.16044181279890685,102,17,complete,2,3,107837.61666666667,6730.733333283333,123.36666666666666,4,1.0,{'amount': 10000.0},deviant
1980,A_PARTLYSUBMITTED,2022-03-07 19:01:42,2022-03-19 05:38:17,2022-03-19 05:54:12,E,1289,0.11828171259394216,289,2,complete,3,3,100721.75000006666,6594.3333334,207.5,6,1.0,{'amount': 14000.0},regular
1242,A_ACCEPTED,2022-03-12 04:11:11,2022-03-19 05:54:12,2022-03-19 05:56:43,E,1268,0.05126964245046686,264,8,complete,4,3,100765.44999998334,1534.1666666333333,251.18333333333334,6,238.0,{'amount': 26000.0},regular
