caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
111351,Traer informacion estudiante - banner,2016-03-01 01:49:01,2016-03-01 01:49:01,2016-03-01 01:49:01,19019,94,0.0,0,1,1,3,41485.15,41485.15,109.01666666666667,2,{'lifecycle:transition': 'complete'},regular
111264,Traer informacion estudiante - banner,2016-03-01 02:40:00,2016-03-01 02:40:00,2016-03-01 02:40:00,3747,95,0.0,0,1,2,3,41536.13333333333,41536.13333333333,160.0,2,{'lifecycle:transition': 'complete'},regular
110462,Visto Bueno Cierre Proceso,2016-02-29 22:03:35,2016-03-01 01:14:04,2016-03-01 03:01:13,1343,92,0.03276209677419355,0,8,22,2,41259.783333349995,0.06666666666666667,1323.65,1,{'lifecycle:transition': 'complete'},regular
110464,Visto Bueno Cierre Proceso,2016-03-01 01:14:17,2016-03-01 03:01:13,2016-03-01 03:01:13,1343,93,0.03276209677419355,0,8,1,3,41450.48333335,0.21666666666666667,74.35,2,{'lifecycle:transition': 'complete'},regular
111152,Revisar curso,2016-02-29 22:41:10,2016-03-01 03:12:57,2016-03-01 03:18:05,22404,92,0.04788306451612903,0,4,3,3,41569.083333333336,278.93333333333334,192.95,2,{'lifecycle:transition': 'complete'},deviant
111401,Traer informacion estudiante - banner,2016-03-01 04:02:04,2016-03-01 04:02:04,2016-03-01 04:02:04,19019,94,0.0,0,1,4,3,41618.2,41618.2,242.06666666666666,2,{'lifecycle:transition': 'complete'},deviant
111205,Revisar curso,2016-02-29 23:00:04,2016-03-01 03:34:07,2016-03-01 04:03:30,1707,93,0.04788306451612903,0,4,3,3,41590.25,317.6333333333333,214.11666666666667,2,{'lifecycle:transition': 'complete'},regular
110466,Cancelar Solicitud,2016-02-27 17:20:56,2016-03-01 03:59:24,2016-03-01 04:11:20,7297,82,0.26537298387096775,0,3,3,3,41615.53333333333,3518.516666666667,239.4,2,{'lifecycle:transition': 'complete'},deviant
111351,Radicar Solicitud Homologacion,2016-03-01 01:49:01,2016-03-01 04:34:24,2016-03-01 04:51:43,19019,94,0.10231854838709678,0,2,4,3,41650.53333333333,165.38333333333333,274.4,2,{'lifecycle:transition': 'complete'},regular
111256,Radicar Solicitud Homologacion,2016-02-29 22:44:05,2016-03-01 04:57:23,2016-03-01 04:57:26,9404,92,0.10231854838709678,0,3,4,3,41673.51666666667,373.3,297.3833333333333,2,{'lifecycle:transition': 'complete'},deviant
111501,Cancelar Solicitud,2016-03-01 04:54:44,2016-03-01 04:54:44,2016-03-01 05:02:44,677,95,0.26537298387096775,0,1,4,3,41670.86666666667,41670.86666666667,294.73333333333335,2,{'lifecycle:transition': 'complete'},deviant
111264,Radicar Solicitud Homologacion,2016-03-01 02:40:00,2016-03-01 05:28:32,2016-03-01 05:28:40,3747,95,0.10231854838709678,0,2,5,3,41704.666666666664,168.53333333333333,328.53333333333336,2,{'lifecycle:transition': 'complete'},regular
110457,Cancelar Solicitud,2016-02-27 05:53:46,2016-03-01 05:29:38,2016-03-01 05:37:23,19019,80,0.26537298387096775,0,3,5,3,41705.76666666667,4296.45,329.6333333333333,2,{'lifecycle:transition': 'complete'},deviant
111209,Validacion final,2016-02-29 23:58:38,2016-03-01 05:52:35,2016-03-01 05:52:35,22475,93,0.010080645161290322,0,4,5,3,41728.71666666667,354.76666666666665,352.5833333333333,2,{'lifecycle:transition': 'complete'},regular
110853,Revisar curso,2016-02-29 16:21:30,2016-03-01 06:59:21,2016-03-01 06:59:21,677,88,0.04788306451612903,0,5,6,3,41795.48333333333,992.3833333333333,419.35,2,{'lifecycle:transition': 'complete'},deviant
111453,Traer informacion estudiante - banner,2016-03-01 07:43:15,2016-03-01 07:43:15,2016-03-01 07:43:15,4126,96,0.0,0,1,7,3,41839.38333333333,41839.38333333333,463.25,2,{'lifecycle:transition': 'complete'},regular
110854,Revisar curso,2016-02-29 18:16:02,2016-03-01 08:42:41,2016-03-01 08:42:41,677,90,0.04788306451612903,0,5,8,3,41898.816666666666,1080.0,522.6833333333333,2,{'lifecycle:transition': 'complete'},deviant
111453,Radicar Solicitud Homologacion,2016-03-01 07:43:15,2016-03-01 09:27:10,2016-03-01 09:27:10,4126,96,0.10231854838709678,0,2,9,3,41943.3,103.91666666666667,567.1666666666666,2,{'lifecycle:transition': 'complete'},regular
110608,Validar solicitud,2016-02-28 06:19:49,2016-03-01 09:42:52,2016-03-01 09:42:52,22404,87,0.24168346774193547,0,3,9,3,41959.0,3083.05,582.8666666666667,2,{'lifecycle:transition': 'complete'},deviant
111401,Radicar Solicitud Homologacion,2016-03-01 04:02:04,2016-03-01 05:40:52,2016-03-01 10:32:52,19019,94,0.10231854838709678,0,2,5,3,41717.0,98.8,340.8666666666667,2,{'lifecycle:transition': 'complete'},deviant
111314,Cancelar Solicitud,2016-02-29 23:56:48,2016-03-01 10:32:52,2016-03-01 10:39:28,19019,93,0.26537298387096775,0,3,6,3,41741.86666666667,369.01666666666665,365.73333333333335,2,{'lifecycle:transition': 'complete'},deviant
111501,Traer informacion estudiante - banner,2016-03-01 05:02:44,2016-03-01 11:05:10,2016-03-01 11:05:10,2981,95,0.0,0,2,11,3,42041.3,370.43333333333334,665.1666666666666,2,{'lifecycle:transition': 'complete'},deviant
111454,Traer informacion estudiante - banner,2016-03-01 12:04:16,2016-03-01 12:04:16,2016-03-01 12:04:16,4126,97,0.0,0,1,12,3,42100.4,42100.4,724.2666666666667,2,{'lifecycle:transition': 'complete'},regular
110465,Cancelar Solicitud,2016-02-27 16:21:20,2016-03-01 12:41:48,2016-03-01 12:41:48,19916,82,0.26537298387096775,0,3,12,3,42137.933333333334,4100.516666666666,761.8,2,{'lifecycle:transition': 'complete'},deviant
7_CF,Traer informacion estudiante - banner,2016-03-01 12:47:22,2016-03-01 12:47:22,2016-03-01 12:49:10,4126,98,0.0,0,1,12,3,42143.5,42143.5,767.3666666666667,2,{'lifecycle:transition': 'complete'},regular
111454,Radicar Solicitud Homologacion,2016-03-01 12:04:16,2016-03-01 13:48:47,2016-03-01 13:48:47,4126,97,0.10231854838709678,0,2,13,3,42204.916666666664,104.51666666666667,828.7833333333333,2,{'lifecycle:transition': 'complete'},regular
53_CF,Validar solicitud,2016-02-29 01:55:14,2016-03-01 13:12:44,2016-03-01 13:56:57,22475,88,0.24168346774193547,0,3,13,3,42168.86666666667,2140.25,792.7333333333333,2,{'lifecycle:transition': 'complete'},regular
110851,Validar solicitud,2016-02-29 02:51:12,2016-03-01 14:13:00,2016-03-01 14:13:56,677,89,0.24168346774193547,0,3,14,3,42229.13333333333,2121.8,853.0,2,{'lifecycle:transition': 'complete'},regular
111202,Homologacion por grupo de cursos,2016-03-01 00:54:20,2016-03-01 10:19:03,2016-03-01 14:22:11,22404,93,0.5632560483870968,0,5,10,3,41995.183333333334,564.7333333333333,619.05,2,{'lifecycle:transition': 'complete'},deviant
110602,Revisar curso,2016-02-29 14:25:41,2016-03-01 14:22:11,2016-03-01 14:22:11,22404,86,0.04788306451612903,0,5,11,3,42064.53333333333,1262.7166666666667,688.4,2,{'lifecycle:transition': 'complete'},deviant
110551,Evaluacion curso,2016-02-29 14:27:19,2016-03-01 10:40:29,2016-03-01 15:00:29,19019,86,0.07787298387096774,0,5,10,3,42016.61666666667,1213.1666666666667,640.4833333333333,2,{'lifecycle:transition': 'complete'},regular
111702,Radicar Solicitud Homologacion,2016-03-01 13:59:44,2016-03-01 15:00:29,2016-03-01 15:00:29,19019,99,0.10231854838709678,0,1,13,3,42215.86666666667,42215.86666666667,839.7333333333333,2,{'lifecycle:transition': 'complete'},deviant
111551,Traer informacion estudiante - banner,2016-03-01 15:45:43,2016-03-01 15:45:43,2016-03-01 15:45:43,19214,99,0.0,0,1,15,3,42321.85,42321.85,945.7166666666667,2,{'lifecycle:transition': 'complete'},deviant
7_CF,Radicar Solicitud Homologacion,2016-03-01 12:49:10,2016-03-01 15:33:00,2016-03-01 16:03:00,4126,98,0.10231854838709678,0,2,15,3,42309.13333333333,165.63333333333333,933.0,2,{'lifecycle:transition': 'complete'},regular
111152,Homologacion por grupo de cursos,2016-03-01 03:18:05,2016-03-01 14:22:11,2016-03-01 16:25:25,22404,93,0.5632560483870968,0,5,11,3,42071.316666666666,502.23333333333335,695.1833333333333,2,{'lifecycle:transition': 'complete'},deviant
110606,Revisar curso,2016-02-29 16:16:39,2016-03-01 16:25:25,2016-03-01 16:25:25,22404,88,0.04788306451612903,0,5,16,3,42347.98333333333,1435.2,971.85,2,{'lifecycle:transition': 'complete'},deviant
110609,Validar solicitud,2016-02-28 18:24:23,2016-03-01 16:25:25,2016-03-01 16:25:25,22404,84,0.24168346774193547,0,3,16,3,42352.26666666667,2751.75,976.1333333333333,2,{'lifecycle:transition': 'complete'},deviant
111651,Traer informacion estudiante - banner,2016-03-01 16:27:57,2016-03-01 16:27:57,2016-03-01 16:27:57,11861,100,0.0,0,1,16,3,42364.083333333336,42364.083333333336,987.95,2,{'lifecycle:transition': 'complete'},deviant
110607,Revisar curso,2016-02-29 16:44:13,2016-03-01 16:41:36,2016-03-01 16:41:36,22404,89,0.04788306451612903,0,5,16,3,42377.73333333333,1437.3833333333334,1001.6,2,{'lifecycle:transition': 'complete'},deviant
111654,Traer informacion estudiante - banner,2016-03-01 17:39:35,2016-03-01 17:39:35,2016-03-01 17:39:35,22560,101,0.0,0,1,17,3,42435.71666666667,42435.71666666667,1059.5833333333333,2,{'lifecycle:transition': 'complete'},deviant
111205,Homologacion por grupo de cursos,2016-03-01 04:03:30,2016-03-01 12:26:02,2016-03-01 17:53:14,15930,94,0.5632560483870968,0,5,12,3,42122.166666666664,531.9166666666666,746.0333333333333,2,{'lifecycle:transition': 'complete'},regular
111655,Traer informacion estudiante - banner,2016-03-01 19:19:57,2016-03-01 19:19:57,2016-03-01 19:19:57,11611,102,0.0,0,1,19,3,42536.083333333336,42536.083333333336,1159.95,2,{'lifecycle:transition': 'complete'},deviant
110611,Validar solicitud,2016-02-28 21:49:35,2016-03-01 19:28:54,2016-03-01 19:28:54,22404,86,0.24168346774193547,0,3,19,3,42545.03333333333,2739.3166666666666,1168.9,2,{'lifecycle:transition': 'complete'},deviant
111651,Radicar Solicitud Homologacion,2016-03-01 16:27:57,2016-03-01 19:33:02,2016-03-01 19:33:15,11861,100,0.10231854838709678,0,2,19,3,42549.166666666664,185.08333333333334,1173.0333333333333,2,{'lifecycle:transition': 'complete'},deviant
111551,Radicar Solicitud Homologacion,2016-03-01 15:45:43,2016-03-01 18:38:15,2016-03-01 20:06:15,19214,99,0.10231854838709678,0,2,18,3,42494.38333333333,172.53333333333333,1118.25,2,{'lifecycle:transition': 'complete'},deviant
111751,Traer informacion estudiante - banner,2016-03-01 20:07:49,2016-03-01 20:07:49,2016-03-01 20:07:49,1959,103,0.0,0,1,20,3,42583.95,42583.95,1207.8166666666666,2,{'lifecycle:transition': 'complete'},deviant
110701,Validar solicitud,2016-02-28 22:19:25,2016-03-01 20:17:35,2016-03-01 20:17:35,22475,85,0.24168346774193547,0,3,20,3,42593.71666666667,2758.1666666666665,1217.5833333333333,2,{'lifecycle:transition': 'complete'},regular
111209,Homologacion por grupo de cursos,2016-03-01 05:52:35,2016-03-01 17:19:41,2016-03-01 20:23:55,1343,95,0.5632560483870968,0,5,17,3,42415.816666666666,687.1,1039.6833333333334,2,{'lifecycle:transition': 'complete'},regular
111801,Traer informacion estudiante - banner,2016-03-01 21:41:47,2016-03-01 21:41:47,2016-03-01 21:41:47,8223,104,0.0,0,1,21,3,42677.916666666664,42677.916666666664,1301.7833333333333,2,{'lifecycle:transition': 'complete'},deviant
111655,Radicar Solicitud Homologacion,2016-03-01 19:19:57,2016-03-01 22:32:01,2016-03-01 22:32:13,11611,102,0.10231854838709678,0,2,22,3,42728.15,192.06666666666666,1352.0166666666667,2,{'lifecycle:transition': 'complete'},deviant
111654,Radicar Solicitud Homologacion,2016-03-01 17:39:35,2016-03-01 22:17:03,2016-03-01 22:47:24,22560,101,0.10231854838709678,0,2,22,3,42713.183333333334,277.46666666666664,1337.05,2,{'lifecycle:transition': 'complete'},deviant
111853,Radicar Solicitud Homologacion,2016-03-01 22:52:26,2016-03-01 22:52:26,2016-03-01 22:52:26,19019,105,0.10231854838709678,0,1,22,3,42748.566666666666,42748.566666666666,1372.4333333333334,2,{'lifecycle:transition': 'complete'},deviant
111751,Radicar Solicitud Homologacion,2016-03-01 20:07:49,2016-03-01 23:23:27,2016-03-01 23:23:27,1959,103,0.10231854838709678,0,2,23,3,42779.583333333336,195.63333333333333,1403.45,2,{'lifecycle:transition': 'complete'},deviant
111801,Radicar Solicitud Homologacion,2016-03-01 21:41:47,2016-03-01 23:46:30,2016-03-01 23:46:30,8223,104,0.10231854838709678,0,2,23,3,42802.63333333333,124.71666666666667,1426.5,2,{'lifecycle:transition': 'complete'},deviant
110951,Notificacion estudiante cancelacion soli,2016-02-29 18:52:27,2016-03-02 00:13:52,2016-03-02 00:13:52,294,91,0.0,0,4,0,3,42830.0,1818.1666666666667,13.866666666666667,3,{'lifecycle:transition': 'complete'},deviant
111951,Traer informacion estudiante - banner,2016-03-02 00:20:09,2016-03-02 00:20:09,2016-03-02 00:20:09,8365,104,0.0,0,1,0,3,42836.28333333333,42836.28333333333,20.15,3,{'lifecycle:transition': 'complete'},regular
111951,Radicar Solicitud Homologacion,2016-03-02 00:20:09,2016-03-02 00:34:27,2016-03-02 00:43:54,8365,104,0.10231854838709678,0,2,0,3,42850.583333333336,14.3,34.45,3,{'lifecycle:transition': 'complete'},regular
108703,Notificacion estudiante cancelacion soli,2016-02-24 20:26:11,2016-03-02 00:58:07,2016-03-02 00:58:07,294,84,0.0,0,4,0,3,42874.25,9135.933333333332,58.11666666666667,3,{'lifecycle:transition': 'complete'},deviant
108901,Revisar curso,2016-02-27 00:05:43,2016-03-02 00:44:37,2016-03-02 01:00:35,659,77,0.04788306451612903,0,5,0,3,42860.75,5798.933333333333,44.61666666666667,3,{'lifecycle:transition': 'complete'},regular
112001,Traer informacion estudiante - banner,2016-03-02 01:01:05,2016-03-02 01:01:05,2016-03-02 01:01:05,1795,104,0.0,0,1,1,3,42877.21666666667,42877.21666666667,61.083333333333336,3,{'lifecycle:transition': 'complete'},deviant
111951,Validar solicitud,2016-03-02 00:43:54,2016-03-02 00:58:57,2016-03-02 01:23:06,1707,104,0.24168346774193547,0,3,0,3,42875.083333333336,24.5,58.95,3,{'lifecycle:transition': 'complete'},regular
111951,Revisar curso,2016-03-02 01:23:06,2016-03-02 01:23:10,2016-03-02 01:52:28,1707,104,0.04788306451612903,0,4,1,3,42899.3,24.216666666666665,83.16666666666667,3,{'lifecycle:transition': 'complete'},regular
112001,Radicar Solicitud Homologacion,2016-03-02 01:01:05,2016-03-02 01:14:25,2016-03-02 01:58:43,1795,104,0.10231854838709678,0,2,1,3,42890.55,13.333333333333334,74.41666666666667,3,{'lifecycle:transition': 'complete'},deviant
112001,Validar solicitud,2016-03-02 01:58:43,2016-03-02 02:18:50,2016-03-02 02:33:49,677,104,0.24168346774193547,0,3,2,3,42954.96666666667,64.41666666666667,138.83333333333334,3,{'lifecycle:transition': 'complete'},deviant
112001,Homologacion por grupo de cursos,2016-03-02 02:33:49,2016-03-02 02:33:53,2016-03-02 02:50:31,3445,104,0.5632560483870968,0,4,2,3,42970.01666666667,15.05,153.88333333333333,3,{'lifecycle:transition': 'complete'},deviant
111951,Homologacion por grupo de cursos,2016-03-02 01:52:28,2016-03-02 01:52:32,2016-03-02 03:33:25,15930,104,0.5632560483870968,0,5,1,3,42928.666666666664,29.366666666666667,112.53333333333333,3,{'lifecycle:transition': 'complete'},regular
112102,Traer informacion estudiante - banner,2016-03-02 04:10:58,2016-03-02 04:10:58,2016-03-02 04:10:58,2981,104,0.0,0,1,4,3,43067.1,43067.1,250.96666666666667,3,{'lifecycle:transition': 'complete'},regular
111951,Evaluacion curso,2016-03-02 03:33:25,2016-03-02 03:33:29,2016-03-02 04:12:30,15930,103,0.07787298387096774,0,6,3,3,43029.61666666667,100.95,213.48333333333332,3,{'lifecycle:transition': 'complete'},regular
111951,Validacion final,2016-03-02 04:12:30,2016-03-02 04:12:34,2016-03-02 04:29:19,1707,104,0.010080645161290322,0,7,4,3,43068.7,39.083333333333336,252.56666666666666,3,{'lifecycle:transition': 'complete'},regular
112102,Radicar Solicitud Homologacion,2016-03-02 04:10:58,2016-03-02 04:29:21,2016-03-02 04:29:21,2981,104,0.10231854838709678,0,2,4,3,43085.48333333333,18.383333333333333,269.35,3,{'lifecycle:transition': 'complete'},regular
111951,Visto Bueno Cierre Proceso,2016-03-02 04:29:19,2016-03-02 04:29:23,2016-03-02 04:45:11,15930,104,0.03276209677419355,0,8,4,3,43085.51666666667,16.816666666666666,269.3833333333333,3,{'lifecycle:transition': 'complete'},regular
15_CF,Traer informacion estudiante - banner,2016-03-02 05:11:23,2016-03-02 05:11:23,2016-03-02 05:11:46,5221,104,0.0,0,1,5,3,43127.51666666667,43127.51666666667,311.3833333333333,3,{'lifecycle:transition': 'complete'},regular
110901,Notificacion estudiante cancelacion soli,2016-02-29 10:28:05,2016-03-02 05:34:43,2016-03-02 05:34:43,294,86,0.0,0,4,5,3,43150.85,2643.35,334.71666666666664,3,{'lifecycle:transition': 'complete'},deviant
15_CF,Radicar Solicitud Homologacion,2016-03-02 05:11:46,2016-03-02 05:26:04,2016-03-02 05:34:50,19422,104,0.10231854838709678,0,2,5,3,43142.2,14.683333333333334,326.06666666666666,3,{'lifecycle:transition': 'complete'},regular
112102,Validar solicitud,2016-03-02 04:29:21,2016-03-02 05:21:06,2016-03-02 05:37:58,677,104,0.24168346774193547,0,3,5,3,43137.23333333333,51.75,321.1,3,{'lifecycle:transition': 'complete'},regular
112102,Revisar curso,2016-03-02 05:37:58,2016-03-02 05:38:02,2016-03-02 05:38:02,677,103,0.04788306451612903,0,4,5,3,43154.166666666664,16.933333333333334,338.03333333333336,3,{'lifecycle:transition': 'complete'},regular
15_CF,Validar solicitud,2016-03-02 05:34:50,2016-03-02 05:46:18,2016-03-02 06:09:56,10280,103,0.24168346774193547,0,3,5,3,43162.433333333334,20.233333333333334,346.3,3,{'lifecycle:transition': 'complete'},regular
15_CF,Revisar curso,2016-03-02 06:09:56,2016-03-02 06:10:00,2016-03-02 06:11:15,19019,103,0.04788306451612903,0,4,6,3,43186.13333333333,23.7,370.0,3,{'lifecycle:transition': 'complete'},regular
15_CF,Validar solicitud,2016-03-02 06:11:15,2016-03-02 06:11:19,2016-03-02 06:12:23,4067,103,0.24168346774193547,0,5,6,3,43187.45,1.3166666666666667,371.31666666666666,3,{'lifecycle:transition': 'complete'},regular
15_CF,Validar solicitud,2016-03-02 06:12:23,2016-03-02 06:12:27,2016-03-02 06:13:05,1422,103,0.24168346774193547,0,6,6,3,43188.583333333336,1.1333333333333333,372.45,3,{'lifecycle:transition': 'complete'},regular
110952,Notificacion estudiante cancelacion soli,2016-02-29 20:17:24,2016-03-02 06:15:11,2016-03-02 06:15:11,669,92,0.0,0,4,6,3,43191.316666666666,2048.733333333333,375.18333333333334,3,{'lifecycle:transition': 'complete'},deviant
24_CF,Traer informacion estudiante - banner,2016-03-02 06:22:31,2016-03-02 06:22:31,2016-03-02 06:22:50,5221,102,0.0,0,1,6,3,43198.65,43198.65,382.51666666666665,3,{'lifecycle:transition': 'complete'},regular
24_CF,Radicar Solicitud Homologacion,2016-03-02 06:22:50,2016-03-02 06:34:01,2016-03-02 06:40:37,19422,102,0.10231854838709678,0,2,6,3,43210.15,11.5,394.01666666666665,3,{'lifecycle:transition': 'complete'},regular
24_CF,Validar solicitud,2016-03-02 06:40:37,2016-03-02 06:40:41,2016-03-02 07:02:54,10280,102,0.24168346774193547,0,3,6,3,43216.816666666666,6.666666666666667,400.68333333333334,3,{'lifecycle:transition': 'complete'},regular
112102,Evaluacion curso,2016-03-02 05:38:02,2016-03-02 05:38:06,2016-03-02 07:17:01,7304,103,0.07787298387096774,0,5,5,3,43154.23333333333,0.06666666666666667,338.1,3,{'lifecycle:transition': 'complete'},regular
111152,Evaluacion curso,2016-03-01 16:25:25,2016-03-02 05:19:16,2016-03-02 07:17:21,22404,99,0.07787298387096774,2,6,5,3,43135.4,1064.0833333333333,319.26666666666665,3,{'lifecycle:transition': 'complete'},deviant
110953,Notificacion estudiante cancelacion soli,2016-02-29 21:19:13,2016-03-02 08:26:23,2016-03-02 08:26:23,294,93,0.0,0,4,8,3,43322.51666666667,2163.9166666666665,506.3833333333333,3,{'lifecycle:transition': 'complete'},deviant
31_CF,Traer informacion estudiante - banner,2016-03-02 08:51:06,2016-03-02 08:51:06,2016-03-02 08:51:36,5221,102,0.0,0,1,8,3,43347.23333333333,43347.23333333333,531.1,3,{'lifecycle:transition': 'complete'},regular
