caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
111702,Radicar Solicitud Homologacion,2016-02-29 15:24:23,2016-02-29 15:24:23,2016-02-29 15:24:23,19019,95,0.10231854838709678,0,1,15,2,40860.51666666667,40860.51666666667,924.3833333333333,1,{},regular
111264,Validacion final,2016-02-29 14:38:47,2016-02-29 16:10:22,2016-02-29 16:10:22,677,93,0.010080645161290322,0,7,16,2,40906.5,211.25,970.3666666666667,1,{},regular
111454,Radicar Solicitud Homologacion,2016-02-29 15:11:10,2016-02-29 16:13:07,2016-02-29 16:13:07,4126,94,0.10231854838709678,0,2,16,2,40909.25,61.95,973.1166666666667,1,{},regular
111551,Traer informacion estudiante - banner,2016-02-29 16:24:34,2016-02-29 16:24:34,2016-02-29 16:24:34,19214,95,0.0,0,1,16,2,40920.7,40920.7,984.5666666666667,1,{},regular
110701,Visto Bueno Cierre Proceso,2016-02-29 14:05:08,2016-02-29 14:05:12,2016-02-29 17:07:20,1343,93,0.03276209677419355,0,8,14,2,40781.333333333336,1.0833333333333333,845.2,1,{},regular
111264,Visto Bueno Cierre Proceso,2016-02-29 16:10:22,2016-02-29 17:16:05,2016-02-29 17:24:35,3445,94,0.03276209677419355,0,8,17,2,40972.21666666667,65.71666666666667,1036.0833333333333,1,{},regular
108452,Notificacion estudiante cancelacion soli,2016-02-26 16:15:15,2016-02-29 17:58:09,2016-02-29 17:58:09,4126,91,0.0,0,8,17,2,41014.283333349995,4423.333333333333,1078.15,1,{},regular
111264,Transferir Creditos,2016-02-29 17:24:35,2016-02-29 18:04:15,2016-02-29 18:04:15,3445,94,0.0005040322580645161,0,9,18,2,41020.38333333333,48.166666666666664,1084.25,1,{},regular
111651,Traer informacion estudiante - banner,2016-02-29 18:15:17,2016-02-29 18:15:17,2016-02-29 18:15:17,11861,93,0.0,0,1,18,2,41031.416666666664,41031.416666666664,1095.2833333333333,1,{},regular
111654,Traer informacion estudiante - banner,2016-02-29 18:38:09,2016-02-29 18:38:09,2016-02-29 18:38:09,22560,94,0.0,0,1,18,2,41054.28333333333,41054.28333333333,1118.15,1,{},regular
111453,Validar solicitud,2016-02-29 14:38:00,2016-02-29 18:41:51,2016-02-29 18:45:51,19019,93,0.24168346774193547,0,3,18,2,41057.98333333333,243.85,1121.85,1,{},regular
111551,Radicar Solicitud Homologacion,2016-02-29 16:24:34,2016-02-29 17:26:42,2016-02-29 18:54:42,19214,95,0.10231854838709678,0,2,17,2,40982.833333333336,62.13333333333333,1046.7,1,{},regular
111651,Radicar Solicitud Homologacion,2016-02-29 18:15:17,2016-02-29 19:05:12,2016-02-29 19:05:25,11861,93,0.10231854838709678,0,2,19,2,41081.333333333336,49.916666666666664,1145.2,1,{},regular
111454,Validar solicitud,2016-02-29 16:13:07,2016-02-29 19:18:12,2016-02-29 19:22:12,19019,94,0.24168346774193547,0,3,19,2,41094.333333333336,185.08333333333334,1158.2,1,{},regular
111654,Radicar Solicitud Homologacion,2016-02-29 18:38:09,2016-02-29 19:28:15,2016-02-29 19:58:36,22560,94,0.10231854838709678,0,2,19,2,41104.38333333333,50.1,1168.25,1,{},regular
111655,Traer informacion estudiante - banner,2016-02-29 20:00:09,2016-02-29 20:00:09,2016-02-29 20:00:09,11611,95,0.0,0,1,20,2,41136.28333333333,41136.28333333333,1200.15,1,{},regular
48_CF,Revisar curso,2016-02-28 15:13:38,2016-02-29 20:23:15,2016-02-29 20:32:25,22404,96,0.04788306451612903,0,4,20,2,41159.38333333333,1787.45,1223.25,1,{},deviant
111655,Radicar Solicitud Homologacion,2016-02-29 20:00:09,2016-02-29 20:50:27,2016-02-29 20:50:39,11611,95,0.10231854838709678,0,2,20,2,41186.583333333336,50.3,1250.45,1,{},regular
111751,Traer informacion estudiante - banner,2016-02-29 21:02:03,2016-02-29 21:02:03,2016-02-29 21:02:03,1959,96,0.0,0,1,21,2,41198.183333333334,41198.183333333334,1262.05,1,{},regular
111751,Radicar Solicitud Homologacion,2016-02-29 21:02:03,2016-02-29 21:52:32,2016-02-29 21:52:32,1959,96,0.10231854838709678,0,2,21,2,41248.666666666664,50.483333333333334,1312.5333333333333,1,{},regular
110851,Validacion final,2016-02-28 20:05:19,2016-02-29 21:54:17,2016-02-29 21:54:17,677,94,0.010080645161290322,0,4,21,2,41250.416666666664,1549.9,1314.2833333333333,1,{},regular
110851,Homologacion por grupo de cursos,2016-02-29 21:54:17,2016-02-29 21:54:21,2016-02-29 22:02:29,3445,96,0.5632560483870968,0,5,21,2,41250.48333333333,0.06666666666666667,1314.35,1,{},regular
110851,Visto Bueno Cierre Proceso,2016-02-29 22:02:29,2016-02-29 22:02:33,2016-02-29 22:10:40,3445,96,0.03276209677419355,0,6,22,2,41258.683333333334,8.2,1322.55,1,{},regular
111551,Validar solicitud,2016-02-29 18:54:42,2016-02-29 21:43:23,2016-02-29 22:11:30,448,94,0.24168346774193547,0,3,21,2,41239.51666666667,256.68333333333334,1303.3833333333334,1,{},regular
111654,Validar solicitud,2016-02-29 19:58:36,2016-02-29 22:03:30,2016-02-29 22:52:02,261,94,0.24168346774193547,0,3,22,2,41259.63333333333,155.25,1323.5,1,{},regular
111801,Traer informacion estudiante - banner,2016-02-29 22:55:34,2016-02-29 22:55:34,2016-02-29 22:55:34,8223,96,0.0,0,1,22,2,41311.7,41311.7,1375.5666666666666,1,{},regular
111651,Cancelar Solicitud,2016-02-29 19:05:25,2016-02-29 23:06:55,2016-02-29 23:07:39,22475,94,0.26537298387096775,0,3,23,2,41323.05,241.71666666666667,1386.9166666666667,1,{},regular
111655,Validar solicitud,2016-02-29 20:50:39,2016-02-29 22:56:47,2016-02-29 23:16:03,19019,95,0.24168346774193547,0,3,22,2,41312.916666666664,126.33333333333333,1376.7833333333333,1,{},regular
111454,Revisar curso,2016-02-29 19:22:12,2016-02-29 23:44:09,2016-02-29 23:44:09,19019,94,0.04788306451612903,0,4,23,2,41360.28333333333,265.95,1424.15,1,{},regular
111801,Radicar Solicitud Homologacion,2016-02-29 22:55:34,2016-02-29 23:46:03,2016-02-29 23:46:03,8223,96,0.10231854838709678,0,2,23,2,41362.183333333334,50.483333333333334,1426.05,1,{},regular
111453,Revisar curso,2016-02-29 18:45:51,2016-03-01 00:46:32,2016-03-01 00:46:32,19019,94,0.04788306451612903,0,4,0,3,41422.666666666664,364.68333333333334,46.53333333333333,2,{},regular
110901,Cancelar Solicitud,2016-02-27 14:04:32,2016-02-29 23:54:20,2016-03-01 00:51:03,294,90,0.26537298387096775,0,3,23,2,41370.46666666667,3469.8,1434.3333333333333,1,{},regular
111853,Radicar Solicitud Homologacion,2016-03-01 01:49:01,2016-03-01 01:49:01,2016-03-01 01:49:01,19019,97,0.10231854838709678,0,1,1,3,41485.15,41485.15,109.01666666666667,2,{},regular
111751,Cancelar Solicitud,2016-02-29 21:52:32,2016-03-01 01:59:45,2016-03-01 02:03:45,677,96,0.26537298387096775,0,3,1,3,41495.88333333333,247.21666666666667,119.75,2,{},regular
111655,Revisar curso,2016-02-29 23:16:03,2016-03-01 02:04:34,2016-03-01 02:09:10,49,96,0.04788306451612903,0,4,2,3,41500.7,187.78333333333333,124.56666666666666,2,{},regular
111951,Traer informacion estudiante - banner,2016-03-01 02:40:00,2016-03-01 02:40:00,2016-03-01 02:40:00,8365,97,0.0,0,1,2,3,41536.13333333333,41536.13333333333,160.0,2,{},regular
110951,Cancelar Solicitud,2016-02-27 16:17:39,2016-03-01 02:07:27,2016-03-01 03:04:12,294,90,0.26537298387096775,0,3,2,3,41503.583333333336,3469.8,127.45,2,{},regular
111454,Evaluacion curso,2016-02-29 23:44:09,2016-03-01 03:24:33,2016-03-01 03:37:56,4067,96,0.07787298387096774,0,5,3,3,41580.683333333334,220.4,204.55,2,{},regular
111551,Homologacion por grupo de cursos,2016-02-29 22:11:30,2016-03-01 02:01:16,2016-03-01 04:00:19,7177,95,0.5632560483870968,0,4,2,3,41497.4,257.8833333333333,121.26666666666667,2,{},regular
112001,Traer informacion estudiante - banner,2016-03-01 04:02:04,2016-03-01 04:02:04,2016-03-01 04:02:04,1795,97,0.0,0,1,4,3,41618.2,41618.2,242.06666666666666,2,{},regular
111801,Cancelar Solicitud,2016-02-29 23:46:03,2016-03-01 03:56:31,2016-03-01 04:10:36,241,96,0.26537298387096775,0,3,3,3,41612.65,250.46666666666667,236.51666666666668,2,{},regular
112102,Traer informacion estudiante - banner,2016-03-01 04:54:44,2016-03-01 04:54:44,2016-03-01 04:54:44,2981,98,0.0,0,1,4,3,41670.86666666667,41670.86666666667,294.73333333333335,2,{},regular
111654,Homologacion por grupo de cursos,2016-02-29 22:52:02,2016-03-01 01:41:52,2016-03-01 05:54:42,308,95,0.5632560483870968,0,4,1,3,41478.0,218.36666666666667,101.86666666666666,2,{},regular
111501,Notificacion estudiante cancelacion soli,2016-02-29 08:12:10,2016-03-01 06:34:28,2016-03-01 06:34:28,677,93,0.0,0,4,6,3,41770.6,1342.3,394.46666666666664,2,{},regular
111951,Radicar Solicitud Homologacion,2016-03-01 02:40:00,2016-03-01 06:42:43,2016-03-01 06:52:10,8365,97,0.10231854838709678,0,2,6,3,41778.85,242.71666666666667,402.71666666666664,2,{},regular
110952,Cancelar Solicitud,2016-02-27 22:48:51,2016-03-01 07:01:09,2016-03-01 07:12:06,669,93,0.26537298387096775,0,3,7,3,41797.28333333333,3372.3,421.15,2,{},regular
111209,Validar solicitud,2016-02-28 21:24:33,2016-03-01 07:18:44,2016-03-01 07:19:33,22475,94,0.24168346774193547,0,3,7,3,41814.86666666667,2034.2666666666667,438.73333333333335,2,{},regular
112001,Radicar Solicitud Homologacion,2016-03-01 04:02:04,2016-03-01 06:42:58,2016-03-01 07:27:16,1795,97,0.10231854838709678,0,2,6,3,41779.1,160.9,402.96666666666664,2,{},regular
111202,Homologacion por grupo de cursos,2016-02-29 09:11:51,2016-03-01 03:29:32,2016-03-01 07:32:40,22404,93,0.5632560483870968,0,5,3,3,41585.666666666664,1098.8166666666666,209.53333333333333,2,{},deviant
49_CF,Homologacion por grupo de cursos,2016-02-29 09:11:50,2016-03-01 07:32:40,2016-03-01 07:35:13,22404,93,0.5632560483870968,1,5,3,3,41585.88333333333,1109.85,209.75,2,{},deviant
112351,Traer informacion estudiante - banner,2016-03-01 07:43:15,2016-03-01 07:43:15,2016-03-01 07:43:15,19422,97,0.0,0,1,7,3,41839.38333333333,41839.38333333333,463.25,2,{},regular
112102,Radicar Solicitud Homologacion,2016-03-01 04:54:44,2016-03-01 07:44:07,2016-03-01 07:44:07,2981,98,0.10231854838709678,0,2,7,3,41840.25,169.38333333333333,464.1166666666667,2,{},regular
112351,Radicar Solicitud Homologacion,2016-03-01 07:43:15,2016-03-01 09:31:53,2016-03-01 09:49:05,19422,97,0.10231854838709678,0,2,9,3,41948.01666666667,108.63333333333334,571.8833333333333,2,{},regular
111655,Homologacion por grupo de cursos,2016-03-01 02:09:10,2016-03-01 07:59:51,2016-03-01 10:49:18,19019,96,0.5632560483870968,0,5,7,3,41855.98333333333,355.28333333333336,479.85,2,{},regular
111454,Homologacion por grupo de cursos,2016-03-01 03:37:56,2016-03-01 09:02:28,2016-03-01 11:16:56,1007,97,0.5632560483870968,0,6,9,3,41918.6,337.9166666666667,542.4666666666667,2,{},regular
111453,Homologacion por grupo de cursos,2016-03-01 00:46:32,2016-03-01 11:23:07,2016-03-01 11:25:18,1007,96,0.5632560483870968,0,5,11,3,42059.25,636.5833333333334,683.1166666666667,2,{},regular
111205,Validar solicitud,2016-02-28 06:58:49,2016-03-01 10:47:09,2016-03-01 11:30:44,1707,96,0.24168346774193547,0,3,10,3,42023.28333333333,3115.45,647.15,2,{},deviant
112354,Traer informacion estudiante - banner,2016-03-01 12:04:16,2016-03-01 12:04:16,2016-03-01 12:04:16,22829,98,0.0,0,1,12,3,42100.4,42100.4,724.2666666666667,2,{},regular
112301,Traer informacion estudiante - banner,2016-03-01 12:47:22,2016-03-01 12:47:22,2016-03-01 12:47:22,3796,99,0.0,0,1,12,3,42143.5,42143.5,767.3666666666667,2,{},deviant
109208,Homologacion por grupo de cursos,2016-02-27 08:02:49,2016-03-01 12:21:28,2016-03-01 13:02:18,19019,92,0.5632560483870968,0,5,12,3,42117.60000001666,4578.65,741.4666666666667,2,{},regular
110551,Revisar curso,2016-02-27 12:01:34,2016-03-01 13:50:46,2016-03-01 13:50:46,677,90,0.04788306451612903,0,4,13,3,42206.90000001666,4433.25,830.7666666666667,2,{},deviant
112354,Radicar Solicitud Homologacion,2016-03-01 12:04:16,2016-03-01 13:55:05,2016-03-01 13:55:07,22829,98,0.10231854838709678,0,2,13,3,42211.21666666667,110.81666666666666,835.0833333333334,2,{},regular
112357,Traer informacion estudiante - banner,2016-03-01 13:59:44,2016-03-01 13:59:44,2016-03-01 13:59:44,2506,100,0.0,0,1,13,3,42215.86666666667,42215.86666666667,839.7333333333333,2,{},deviant
112301,Radicar Solicitud Homologacion,2016-03-01 12:47:22,2016-03-01 14:37:28,2016-03-01 14:37:33,3796,99,0.10231854838709678,0,2,14,3,42253.6,110.1,877.4666666666667,2,{},deviant
112360,Traer informacion estudiante - banner,2016-03-01 15:45:43,2016-03-01 15:45:43,2016-03-01 15:45:43,2506,101,0.0,0,1,15,3,42321.85,42321.85,945.7166666666667,2,{},regular
112357,Radicar Solicitud Homologacion,2016-03-01 13:59:44,2016-03-01 15:55:02,2016-03-01 15:55:11,2506,100,0.10231854838709678,0,2,15,3,42331.166666666664,115.3,955.0333333333333,2,{},deviant
112361,Traer informacion estudiante - banner,2016-03-01 16:27:57,2016-03-01 16:27:57,2016-03-01 16:27:57,2506,102,0.0,0,1,16,3,42364.083333333336,42364.083333333336,987.95,2,{},deviant
112303,Traer informacion estudiante - banner,2016-03-01 17:39:35,2016-03-01 17:39:35,2016-03-01 17:39:35,2506,103,0.0,0,1,17,3,42435.71666666667,42435.71666666667,1059.5833333333333,2,{},regular
112360,Radicar Solicitud Homologacion,2016-03-01 15:45:43,2016-03-01 17:43:19,2016-03-01 17:43:32,2506,101,0.10231854838709678,0,2,17,3,42439.45,117.6,1063.3166666666666,2,{},regular
108751,Homologacion por grupo de cursos,2016-02-28 08:08:36,2016-03-01 17:43:20,2016-03-01 17:43:42,12548,96,0.5632560483870968,0,5,17,3,42439.46666666667,3454.733333333333,1063.3333333333333,2,{},regular
111256,Radicar Solicitud Homologacion,2016-02-29 00:06:12,2016-03-01 18:04:51,2016-03-01 18:04:54,9404,96,0.10231854838709678,0,3,18,3,42460.98333333333,2518.65,1084.85,2,{},regular
112361,Radicar Solicitud Homologacion,2016-03-01 16:27:57,2016-03-01 18:27:53,2016-03-01 18:27:55,2506,102,0.10231854838709678,0,2,18,3,42484.01666666667,119.93333333333334,1107.8833333333334,2,{},deviant
111351,Validar solicitud,2016-02-29 06:35:26,2016-03-01 18:06:41,2016-03-01 18:34:18,1707,93,0.24168346774193547,0,3,18,3,42462.816666666666,2315.9,1086.6833333333334,2,{},deviant
112363,Traer informacion estudiante - banner,2016-03-01 19:19:57,2016-03-01 19:19:57,2016-03-01 19:19:57,19019,104,0.0,0,1,19,3,42536.083333333336,42536.083333333336,1159.95,2,{},regular
112303,Radicar Solicitud Homologacion,2016-03-01 17:39:35,2016-03-01 19:41:53,2016-03-01 19:41:56,2506,103,0.10231854838709678,0,2,19,3,42558.01666666667,122.3,1181.8833333333334,2,{},regular
112305,Traer informacion estudiante - banner,2016-03-01 20:07:49,2016-03-01 20:07:49,2016-03-01 20:07:49,1378,105,0.0,0,1,20,3,42583.95,42583.95,1207.8166666666666,2,{},regular
111655,Evaluacion curso,2016-03-01 10:49:18,2016-03-01 20:41:02,2016-03-01 20:55:57,19019,97,0.07787298387096774,0,6,20,3,42617.166666666664,761.1833333333333,1241.0333333333333,2,{},regular
112363,Radicar Solicitud Homologacion,2016-03-01 19:19:57,2016-03-01 21:24:40,2016-03-01 21:24:53,19019,104,0.10231854838709678,0,2,21,3,42660.8,124.71666666666667,1284.6666666666667,2,{},regular
112307,Traer informacion estudiante - banner,2016-03-01 21:41:47,2016-03-01 21:41:47,2016-03-01 21:41:47,1378,106,0.0,0,1,21,3,42677.916666666664,42677.916666666664,1301.7833333333333,2,{},regular
112305,Radicar Solicitud Homologacion,2016-03-01 20:07:49,2016-03-01 22:14:59,2016-03-01 22:15:22,1378,105,0.10231854838709678,0,2,22,3,42711.11666666667,127.16666666666667,1334.9833333333333,2,{},regular
111454,Validacion final,2016-03-01 11:16:56,2016-03-01 22:16:34,2016-03-01 22:16:34,19019,97,0.010080645161290322,0,7,22,3,42712.7,794.1,1336.5666666666666,2,{},regular
112401,Traer informacion estudiante - banner,2016-03-01 22:52:26,2016-03-01 22:52:26,2016-03-01 22:52:26,19019,107,0.0,0,1,22,3,42748.566666666666,42748.566666666666,1372.4333333333334,2,{},deviant
112307,Radicar Solicitud Homologacion,2016-03-01 21:41:47,2016-03-01 23:51:26,2016-03-01 23:51:27,1378,106,0.10231854838709678,0,2,23,3,42807.566666666666,129.65,1431.4333333333334,2,{},regular
112308,Traer informacion estudiante - banner,2016-03-02 00:20:09,2016-03-02 00:20:09,2016-03-02 00:20:09,1378,108,0.0,0,1,0,3,42836.28333333333,42836.28333333333,20.15,3,{},regular
112308,Radicar Solicitud Homologacion,2016-03-02 00:20:09,2016-03-02 00:31:27,2016-03-02 00:31:27,1378,108,0.10231854838709678,0,2,0,3,42847.583333333336,11.3,31.45,3,{},regular
111453,Evaluacion curso,2016-03-01 11:25:18,2016-03-02 00:49:22,2016-03-02 00:49:22,19019,97,0.07787298387096774,0,6,0,3,42865.5,806.25,49.36666666666667,3,{},regular
34_CF,Traer informacion estudiante - banner,2016-03-02 01:01:05,2016-03-02 01:01:05,2016-03-02 01:01:33,1378,109,0.0,0,1,1,3,42877.21666666667,42877.21666666667,61.083333333333336,3,{},deviant
112401,Radicar Solicitud Homologacion,2016-03-01 22:52:26,2016-03-02 01:04:36,2016-03-02 01:04:36,19019,107,0.10231854838709678,0,2,1,3,42880.73333333333,132.16666666666666,64.6,3,{},deviant
34_CF,Radicar Solicitud Homologacion,2016-03-02 01:01:33,2016-03-02 01:12:07,2016-03-02 01:21:41,1378,109,0.10231854838709678,0,2,1,3,42888.25,11.033333333333333,72.11666666666666,3,{},deviant
34_CF,Validar solicitud,2016-03-02 01:21:41,2016-03-02 01:28:54,2016-03-02 01:59:16,677,109,0.24168346774193547,0,3,1,3,42905.03333333333,16.783333333333335,88.9,3,{},deviant
34_CF,Revisar curso,2016-03-02 01:59:16,2016-03-02 01:59:20,2016-03-02 02:02:16,677,109,0.04788306451612903,0,4,1,3,42935.46666666667,30.433333333333334,119.33333333333333,3,{},deviant
34_CF,Evaluacion curso,2016-03-02 02:02:16,2016-03-02 02:02:20,2016-03-02 02:05:02,22491,109,0.07787298387096774,0,5,2,3,42938.46666666667,3.0,122.33333333333333,3,{},deviant
34_CF,Homologacion por grupo de cursos,2016-03-02 02:05:02,2016-03-02 02:05:06,2016-03-02 02:06:03,3445,109,0.5632560483870968,0,6,2,3,42941.23333333333,2.7666666666666666,125.1,3,{},deviant
34_CF,Validacion final,2016-03-02 02:06:03,2016-03-02 02:06:07,2016-03-02 02:07:14,677,109,0.010080645161290322,0,7,2,3,42942.25,1.0166666666666666,126.11666666666666,3,{},deviant
34_CF,Visto Bueno Cierre Proceso,2016-03-02 02:07:14,2016-03-02 02:07:18,2016-03-02 02:08:14,3445,109,0.03276209677419355,0,8,2,3,42943.433333333334,1.1833333333333333,127.3,3,{},deviant
111651,Notificacion estudiante cancelacion soli,2016-02-29 23:07:39,2016-03-02 02:25:53,2016-03-02 02:25:53,22475,96,0.0,0,4,2,3,42962.01666666667,1638.9666666666667,145.88333333333333,3,{},regular
112308,Cancelar Solicitud,2016-03-02 00:31:27,2016-03-02 03:13:50,2016-03-02 03:13:50,1378,108,0.26537298387096775,0,3,3,3,43009.96666666667,162.38333333333333,193.83333333333334,3,{},regular
37_CF,Traer informacion estudiante - banner,2016-03-02 04:10:58,2016-03-02 04:10:58,2016-03-02 04:11:26,1378,108,0.0,0,1,4,3,43067.1,43067.1,250.96666666666667,3,{},deviant
37_CF,Radicar Solicitud Homologacion,2016-03-02 04:11:26,2016-03-02 04:21:55,2016-03-02 04:30:55,1378,108,0.10231854838709678,0,2,4,3,43078.05,10.95,261.9166666666667,3,{},deviant
37_CF,Validar solicitud,2016-03-02 04:30:55,2016-03-02 04:34:15,2016-03-02 05:02:02,677,108,0.24168346774193547,0,3,4,3,43090.38333333333,12.333333333333334,274.25,3,{},deviant
108901,Revisar curso,2016-02-28 14:31:01,2016-03-02 04:46:18,2016-03-02 05:02:16,659,95,0.04788306451612903,0,5,4,3,43102.433333333334,3735.3166666666666,286.3,3,{},deviant
37_CF,Revisar curso,2016-03-02 05:02:02,2016-03-02 05:02:06,2016-03-02 05:04:12,677,108,0.04788306451612903,0,4,5,3,43118.23333333333,27.85,302.1,3,{},deviant
37_CF,Evaluacion curso,2016-03-02 05:04:12,2016-03-02 05:04:16,2016-03-02 05:06:04,22491,108,0.07787298387096774,0,5,5,3,43120.4,2.1666666666666665,304.26666666666665,3,{},deviant
37_CF,Homologacion por grupo de cursos,2016-03-02 05:06:04,2016-03-02 05:06:08,2016-03-02 05:06:43,3445,108,0.5632560483870968,0,6,5,3,43122.26666666667,1.8666666666666667,306.1333333333333,3,{},deviant
37_CF,Validacion final,2016-03-02 05:06:43,2016-03-02 05:06:47,2016-03-02 05:07:32,677,108,0.010080645161290322,0,7,5,3,43122.916666666664,0.65,306.78333333333336,3,{},deviant
37_CF,Visto Bueno Cierre Proceso,2016-03-02 05:07:32,2016-03-02 05:07:36,2016-03-02 05:08:18,3445,108,0.03276209677419355,0,8,5,3,43123.73333333333,0.8166666666666667,307.6,3,{},deviant
55_CF,Traer informacion estudiante - banner,2016-03-02 05:11:23,2016-03-02 05:11:23,2016-03-02 05:11:50,1378,108,0.0,0,1,5,3,43127.51666666667,43127.51666666667,311.3833333333333,3,{},deviant
55_CF,Radicar Solicitud Homologacion,2016-03-02 05:11:50,2016-03-02 05:22:19,2016-03-02 05:31:05,1378,108,0.10231854838709678,0,2,5,3,43138.45,10.933333333333334,322.31666666666666,3,{},deviant
111202,Evaluacion curso,2016-03-01 07:32:40,2016-03-02 01:36:22,2016-03-02 05:39:28,22404,96,0.07787298387096774,1,6,1,3,42912.5,1326.8333333333333,96.36666666666666,3,{},deviant
