caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
109552,Visto Bueno Cierre Proceso,2016-02-26 20:27:18,2016-02-26 22:21:18,2016-02-26 22:37:34,4560,95,0.03276209677419355,0,8,22,2,36957.433333333334,116.13333333333334,1341.3,5,{},regular
109552,Transferir Creditos,2016-02-26 22:37:34,2016-02-26 22:58:44,2016-02-26 22:58:44,4560,95,0.0005040322580645161,0,9,22,2,36994.86666666667,37.43333333333333,1378.7333333333333,5,{},regular
111256,Notificacion estudiante cancelacion soli,2016-02-26 23:07:17,2016-02-26 23:07:17,2016-02-26 23:07:17,19019,95,0.0,0,1,23,2,37003.416666666664,37003.416666666664,1387.2833333333333,5,{},deviant
109555,Visto Bueno Cierre Proceso,2016-02-26 20:40:29,2016-02-26 23:03:15,2016-02-26 23:57:21,6889,94,0.03276209677419355,0,8,23,2,36999.38333333333,142.81666666666666,1383.25,5,{},regular
18_CF,Homologacion por grupo de cursos,2016-02-25 09:45:23,2016-02-27 00:30:11,2016-02-27 00:30:41,1007,95,0.5632560483870968,0,4,0,2,37086.316666666666,2370.1833333333334,30.183333333333334,6,{},regular
109505,Homologacion por grupo de cursos,2016-02-25 02:06:38,2016-02-26 21:34:18,2016-02-27 00:35:41,957,99,0.5632560483870968,0,4,21,2,36910.433333333334,2711.6666666666665,1294.3,5,{},deviant
111202,Validar solicitud,2016-02-26 19:49:32,2016-02-27 00:48:49,2016-02-27 00:57:21,22404,95,0.24168346774193547,0,3,0,2,37104.95,299.35,48.81666666666667,6,{},deviant
109555,Transferir Creditos,2016-02-26 23:57:21,2016-02-27 00:59:03,2016-02-27 00:59:03,6889,95,0.0005040322580645161,0,9,0,2,37115.183333333334,115.8,59.05,6,{},regular
49_CF,Revisar curso,2016-02-26 16:42:33,2016-02-27 01:13:04,2016-02-27 01:15:08,26757,94,0.04788306451612903,0,4,1,2,37129.2,531.7833333333333,73.06666666666666,6,{},regular
111205,Validar solicitud,2016-02-26 20:07:38,2016-02-27 01:06:55,2016-02-27 01:50:30,1707,95,0.24168346774193547,0,3,1,2,37123.05,306.4,66.91666666666667,6,{},regular
110503,Notificacion estudiante cancelacion soli,2016-02-25 10:04:38,2016-02-27 02:29:28,2016-02-27 02:29:28,1707,95,0.0,0,4,2,2,37205.6,2508.6,149.46666666666667,6,{},deviant
3_CF,Revisar curso,2016-02-26 15:27:37,2016-02-27 03:21:57,2016-02-27 03:24:11,26757,94,0.04788306451612903,0,4,3,2,37258.083333333336,738.1166666666667,201.95,6,{},regular
111314,Traer informacion estudiante - banner,2016-02-27 03:26:31,2016-02-27 03:26:31,2016-02-27 03:26:31,7144,93,0.0,0,1,3,2,37262.65,37262.65,206.51666666666668,6,{},deviant
111256,Traer informacion estudiante - banner,2016-02-26 23:07:17,2016-02-27 03:38:55,2016-02-27 03:38:55,9404,95,0.0,0,2,3,2,37275.05,271.6333333333333,218.91666666666666,6,{},deviant
108901,Revisar curso,2016-02-23 13:28:43,2016-02-27 04:28:35,2016-02-27 04:28:37,943,94,0.04788306451612903,0,4,4,2,37324.71666666667,5223.3,268.5833333333333,6,{},regular
111209,Validar solicitud,2016-02-26 22:01:19,2016-02-27 04:43:45,2016-02-27 04:44:34,22475,95,0.24168346774193547,0,3,4,2,37339.88333333333,402.51666666666665,283.75,6,{},regular
110853,Validar solicitud,2016-02-26 11:45:47,2016-02-27 05:35:05,2016-02-27 05:35:54,677,97,0.24168346774193547,0,3,5,2,37391.21666666667,1069.3,335.0833333333333,6,{},deviant
15_CF,Homologacion por grupo de cursos,2016-02-25 08:37:42,2016-02-27 05:42:59,2016-02-27 05:43:18,1007,95,0.5632560483870968,2,4,5,2,37399.11666666667,2772.766666666667,342.98333333333335,6,{},regular
111314,Radicar Solicitud Homologacion,2016-02-27 03:26:31,2016-02-27 06:03:03,2016-02-27 06:03:08,7144,93,0.10231854838709678,0,2,6,2,37419.183333333334,156.53333333333333,363.05,6,{},deviant
110552,Radicar Solicitud Homologacion,2016-02-26 00:58:58,2016-02-27 06:56:42,2016-02-27 06:56:42,19916,99,0.10231854838709678,0,4,6,2,37472.833333333336,1797.7333333333333,416.7,6,{},deviant
105504,Notificacion estudiante cancelacion soli,2016-02-17 21:13:59,2016-02-27 09:09:48,2016-02-27 09:09:48,19019,94,0.0,5,4,9,2,37605.933333333334,14266.583333333334,549.8,6,{},deviant
110851,Validacion final,2016-02-26 16:43:32,2016-02-27 09:24:44,2016-02-27 09:24:44,677,94,0.010080645161290322,0,4,9,2,37620.86666666667,1002.1333333333333,564.7333333333333,6,{},regular
11_CF,Validacion final,2016-02-26 02:04:26,2016-02-27 10:13:37,2016-02-27 10:15:19,19019,99,0.010080645161290322,4,5,10,2,37669.75,1931.0166666666667,613.6166666666667,6,{},regular
111351,Traer informacion estudiante - banner,2016-02-27 12:54:40,2016-02-27 12:54:40,2016-02-27 12:54:40,19019,92,0.0,0,1,12,2,37830.8,37830.8,774.6666666666666,6,{},regular
110952,Cancelar Solicitud,2016-02-26 16:44:34,2016-02-27 13:27:25,2016-02-27 13:38:22,669,94,0.26537298387096775,0,3,13,2,37863.55,1242.85,807.4166666666666,6,{},deviant
110854,Validar solicitud,2016-02-26 13:11:31,2016-02-27 14:09:33,2016-02-27 14:10:30,677,96,0.24168346774193547,0,3,14,2,37905.683333333334,1498.0333333333333,849.55,6,{},deviant
110951,Cancelar Solicitud,2016-02-26 16:28:12,2016-02-27 13:33:30,2016-02-27 14:30:15,294,94,0.26537298387096775,0,3,13,2,37869.63333333333,1265.3,813.5,6,{},deviant
111264,Traer informacion estudiante - banner,2016-02-27 15:04:22,2016-02-27 15:04:22,2016-02-27 15:04:22,3747,93,0.0,0,1,15,2,37960.5,37960.5,904.3666666666667,6,{},regular
4_CF,Evaluacion curso,2016-02-25 17:17:30,2016-02-27 15:28:21,2016-02-27 15:28:47,19019,95,0.07787298387096774,4,5,15,2,37984.48333333333,2776.4,928.35,6,{},regular
110901,Cancelar Solicitud,2016-02-26 15:39:10,2016-02-27 14:35:33,2016-02-27 15:32:16,294,94,0.26537298387096775,0,3,14,2,37931.683333333334,1376.3833333333334,875.55,6,{},deviant
111351,Radicar Solicitud Homologacion,2016-02-27 12:54:40,2016-02-27 15:38:12,2016-02-27 15:55:31,19019,92,0.10231854838709678,0,2,15,2,37994.333333333336,163.53333333333333,938.2,6,{},regular
111401,Traer informacion estudiante - banner,2016-02-27 15:52:50,2016-02-27 15:55:31,2016-02-27 15:55:31,19019,94,0.0,0,1,15,2,38008.96666666667,38008.96666666667,952.8333333333334,6,{},deviant
109503,Validar solicitud / pre-homologacion,2016-02-26 01:00:36,2016-02-27 16:02:30,2016-02-27 16:02:30,22475,99,0.012852822580645162,0,7,16,2,38018.63333333333,2341.9,962.5,6,{},deviant
110953,Cancelar Solicitud,2016-02-26 17:57:14,2016-02-27 15:49:23,2016-02-27 16:46:08,294,94,0.26537298387096775,0,3,15,2,38005.51666666667,1312.15,949.3833333333333,6,{},deviant
106954,Notificacion estudiante cancelacion soli,2016-02-19 18:06:46,2016-02-27 16:47:01,2016-02-27 16:47:01,241,87,0.0,0,4,16,2,38063.15,11460.833333333334,1007.0166666666667,6,{},deviant
111501,Cancelar Solicitud,2016-02-27 16:39:49,2016-02-27 16:39:49,2016-02-27 16:47:49,677,94,0.26537298387096775,0,1,16,2,38055.95,38055.95,999.8166666666667,6,{},deviant
111264,Radicar Solicitud Homologacion,2016-02-27 15:04:22,2016-02-27 17:33:23,2016-02-27 17:33:31,3747,93,0.10231854838709678,0,2,17,2,38109.51666666667,149.01666666666668,1053.3833333333334,6,{},regular
21_CF,Traer informacion estudiante - banner,2016-02-27 18:53:16,2016-02-27 18:53:16,2016-02-27 18:53:43,4126,94,0.0,0,1,18,2,38189.4,38189.4,1133.2666666666667,6,{},regular
0_CF,Evaluacion curso,2016-02-20 01:46:24,2016-02-27 19:21:25,2016-02-27 19:23:32,7299,88,0.07787298387096774,0,5,19,2,38217.55,11136.25,1161.4166666666667,6,{},regular
111453,Traer informacion estudiante - banner,2016-02-27 19:52:59,2016-02-27 19:52:59,2016-02-27 19:52:59,4126,95,0.0,0,1,19,2,38249.11666666667,38249.11666666667,1192.9833333333333,6,{},regular
110603,Notificacion estudiante cancelacion soli,2016-02-26 16:33:46,2016-02-27 20:08:44,2016-02-27 20:08:44,13544,94,0.0,0,6,20,2,38264.86666666667,1654.9666666666667,1208.7333333333333,6,{},deviant
110465,Notificacion estudiante cancelacion soli,2016-02-25 20:43:19,2016-02-27 20:33:18,2016-02-27 20:33:18,19916,98,0.0,0,4,20,2,38289.433333333334,2869.983333333333,1233.3,6,{},deviant
21_CF,Radicar Solicitud Homologacion,2016-02-27 18:53:43,2016-02-27 21:16:08,2016-02-27 21:21:30,4126,94,0.10231854838709678,0,2,21,2,38332.26666666667,142.86666666666667,1276.1333333333334,6,{},regular
111453,Radicar Solicitud Homologacion,2016-02-27 19:52:59,2016-02-27 22:08:55,2016-02-27 22:08:55,4126,95,0.10231854838709678,0,2,22,2,38385.05,135.93333333333334,1328.9166666666667,6,{},regular
111501,Traer informacion estudiante - banner,2016-02-27 16:47:49,2016-02-27 22:54:32,2016-02-27 22:54:32,2981,93,0.0,0,2,22,2,38430.666666666664,374.71666666666664,1374.5333333333333,6,{},deviant
111401,Radicar Solicitud Homologacion,2016-02-27 15:55:31,2016-02-27 18:13:54,2016-02-27 23:05:54,19019,94,0.10231854838709678,0,2,18,2,38150.03333333333,141.06666666666666,1093.9,6,{},deviant
111454,Traer informacion estudiante - banner,2016-02-28 00:41:11,2016-02-28 00:41:11,2016-02-28 00:41:11,4126,94,0.0,0,1,0,2,38537.316666666666,38537.316666666666,41.18333333333333,7,{},regular
31_CF,Traer informacion estudiante - banner,2016-02-28 02:09:44,2016-02-28 02:09:44,2016-02-28 02:10:18,4126,95,0.0,0,1,2,2,38625.86666666667,38625.86666666667,129.73333333333332,7,{},regular
111702,Radicar Solicitud Homologacion,2016-02-28 03:39:13,2016-02-28 03:39:13,2016-02-28 03:39:13,19019,96,0.10231854838709678,0,1,3,2,38715.35,38715.35,219.21666666666667,7,{},deviant
6_CF,Validacion final,2016-02-26 20:38:48,2016-02-28 04:15:02,2016-02-28 04:17:40,19019,94,0.010080645161290322,0,5,4,2,38751.166666666664,1897.4166666666667,255.03333333333333,7,{},regular
108201,Notificacion estudiante cancelacion soli,2016-02-23 04:23:27,2016-02-28 04:52:18,2016-02-28 04:52:18,1995,94,0.0,0,4,4,2,38788.433333333334,7228.916666666667,292.3,7,{},deviant
110466,Notificacion estudiante cancelacion soli,2016-02-26 00:41:53,2016-02-28 05:04:42,2016-02-28 05:04:42,7297,99,0.0,0,4,5,2,38800.833333333336,3154.75,304.7,7,{},deviant
111454,Radicar Solicitud Homologacion,2016-02-28 00:41:11,2016-02-28 05:05:30,2016-02-28 05:05:30,4126,94,0.10231854838709678,0,2,5,2,38801.63333333333,264.31666666666666,305.5,7,{},regular
110454,Notificacion estudiante cancelacion soli,2016-02-25 09:53:15,2016-02-28 06:29:15,2016-02-28 06:29:15,19019,95,0.0,1,4,6,2,38885.38333333333,4154.916666666667,389.25,7,{},deviant
111551,Traer informacion estudiante - banner,2016-02-28 06:37:20,2016-02-28 06:37:20,2016-02-28 06:37:20,19214,93,0.0,0,1,6,2,38893.46666666667,38893.46666666667,397.3333333333333,7,{},deviant
49_CF,Homologacion por grupo de cursos,2016-02-27 01:15:08,2016-02-28 06:57:19,2016-02-28 06:58:00,1343,93,0.5632560483870968,0,5,6,2,38913.45,1784.25,417.31666666666666,7,{},regular
31_CF,Radicar Solicitud Homologacion,2016-02-28 02:10:18,2016-02-28 06:38:40,2016-02-28 06:58:31,4126,95,0.10231854838709678,0,2,6,2,38894.8,268.93333333333334,398.6666666666667,7,{},regular
49_CF,Evaluacion curso,2016-02-28 06:58:00,2016-02-28 06:58:04,2016-02-28 07:01:51,26757,93,0.07787298387096774,0,6,6,2,38914.2,0.75,418.06666666666666,7,{},regular
49_CF,Validacion final,2016-02-28 07:01:51,2016-02-28 07:01:55,2016-02-28 07:02:55,22475,93,0.010080645161290322,0,7,7,2,38918.05,3.85,421.9166666666667,7,{},regular
49_CF,Visto Bueno Cierre Proceso,2016-02-28 07:02:55,2016-02-28 07:02:59,2016-02-28 07:03:49,1343,93,0.03276209677419355,0,8,7,2,38919.11666666667,1.0666666666666667,422.98333333333335,7,{},regular
111651,Traer informacion estudiante - banner,2016-02-28 07:32:39,2016-02-28 07:32:39,2016-02-28 07:32:39,11861,93,0.0,0,1,7,2,38948.78333333333,38948.78333333333,452.65,7,{},deviant
19_CF,Homologacion por grupo de cursos,2016-02-26 03:39:30,2016-02-28 09:02:28,2016-02-28 09:03:08,1007,98,0.5632560483870968,0,4,9,2,39038.6,3724.383333333333,542.4666666666667,7,{},regular
110456,Notificacion estudiante cancelacion soli,2016-02-25 10:16:23,2016-02-28 09:44:18,2016-02-28 09:44:18,19019,95,0.0,0,4,9,2,39080.433333333334,4294.783333333334,584.3,7,{},deviant
24_CF,Homologacion por grupo de cursos,2016-02-26 04:15:32,2016-02-28 09:58:43,2016-02-28 09:59:11,1007,98,0.5632560483870968,0,4,9,2,39094.85,3686.9,598.7166666666667,7,{},regular
50_CF,Evaluacion curso,2016-02-20 21:13:18,2016-02-28 10:34:57,2016-02-28 10:35:26,163,84,0.07787298387096774,0,6,10,2,39131.083333333336,10883.6,634.95,7,{},regular
111202,Revisar curso,2016-02-27 00:57:21,2016-02-28 10:54:42,2016-02-28 10:54:43,22404,94,0.04788306451612903,0,4,10,2,39150.833333333336,2045.8833333333334,654.7,7,{},deviant
27_CF,Homologacion por grupo de cursos,2016-02-26 04:51:22,2016-02-28 11:20:51,2016-02-28 11:21:15,1007,96,0.5632560483870968,0,4,11,2,39176.98333333333,3688.516666666667,680.85,7,{},regular
111651,Radicar Solicitud Homologacion,2016-02-28 07:32:39,2016-02-28 11:52:56,2016-02-28 11:53:09,11861,93,0.10231854838709678,0,2,11,2,39209.066666666666,260.28333333333336,712.9333333333333,7,{},deviant
111551,Radicar Solicitud Homologacion,2016-02-28 06:37:20,2016-02-28 10:57:37,2016-02-28 12:25:37,19214,93,0.10231854838709678,0,2,10,2,39153.75,260.28333333333336,657.6166666666667,7,{},deviant
111205,Revisar curso,2016-02-27 01:50:30,2016-02-28 11:58:32,2016-02-28 12:27:55,1707,93,0.04788306451612903,0,4,11,2,39214.666666666664,2091.616666666667,718.5333333333333,7,{},regular
108451,Homologacion por grupo de cursos,2016-02-23 04:53:05,2016-02-28 13:51:14,2016-02-28 13:51:14,677,95,0.5632560483870968,0,4,13,2,39327.36666666667,7798.15,831.2333333333333,7,{},deviant
111654,Traer informacion estudiante - banner,2016-02-28 14:27:12,2016-02-28 14:27:12,2016-02-28 14:27:12,22560,93,0.0,0,1,14,2,39363.333333333336,39363.333333333336,867.2,7,{},deviant
111655,Traer informacion estudiante - banner,2016-02-28 15:30:19,2016-02-28 15:30:19,2016-02-28 15:30:19,11611,94,0.0,0,1,15,2,39426.45,39426.45,930.3166666666667,7,{},deviant
3_CF,Homologacion por grupo de cursos,2016-02-27 03:24:11,2016-02-28 16:50:36,2016-02-28 16:51:19,1343,92,0.5632560483870968,0,5,16,2,39506.73333333333,2248.65,1010.6,7,{},regular
3_CF,Evaluacion curso,2016-02-28 16:51:19,2016-02-28 16:51:23,2016-02-28 16:54:54,26757,94,0.07787298387096774,0,6,16,2,39507.51666666667,0.7833333333333333,1011.3833333333333,7,{},regular
111751,Traer informacion estudiante - banner,2016-02-28 16:55:37,2016-02-28 16:55:37,2016-02-28 16:55:37,1959,95,0.0,0,1,16,2,39511.75,39511.75,1015.6166666666667,7,{},deviant
3_CF,Validacion final,2016-02-28 16:54:54,2016-02-28 16:54:58,2016-02-28 16:55:51,22475,94,0.010080645161290322,0,7,16,2,39511.1,3.5833333333333335,1014.9666666666667,7,{},regular
3_CF,Visto Bueno Cierre Proceso,2016-02-28 16:55:51,2016-02-28 16:55:55,2016-02-28 16:56:44,1343,95,0.03276209677419355,0,8,16,2,39512.05,0.95,1015.9166666666666,7,{},regular
108751,Revisar curso,2016-02-24 07:30:13,2016-02-28 17:43:59,2016-02-28 17:43:59,716,95,0.04788306451612903,0,4,17,2,39560.11666666667,6391.133333333333,1063.9833333333333,7,{},regular
111801,Traer informacion estudiante - banner,2016-02-28 19:13:03,2016-02-28 19:13:03,2016-02-28 19:13:03,8223,95,0.0,0,1,19,2,39649.183333333334,39649.183333333334,1153.05,7,{},deviant
111654,Radicar Solicitud Homologacion,2016-02-28 14:27:12,2016-02-28 18:47:29,2016-02-28 19:17:50,22560,93,0.10231854838709678,0,2,18,2,39623.61666666667,260.28333333333336,1127.4833333333333,7,{},deviant
111202,Homologacion por grupo de cursos,2016-02-28 10:54:43,2016-02-28 15:29:08,2016-02-28 19:32:16,22404,92,0.5632560483870968,0,5,15,2,39425.26666666667,274.43333333333334,929.1333333333333,7,{},deviant
111655,Radicar Solicitud Homologacion,2016-02-28 15:30:19,2016-02-28 20:00:47,2016-02-28 20:00:59,11611,94,0.10231854838709678,0,2,20,2,39696.916666666664,270.46666666666664,1200.7833333333333,7,{},deviant
111853,Radicar Solicitud Homologacion,2016-02-28 20:21:12,2016-02-28 20:21:12,2016-02-28 20:21:12,19019,96,0.10231854838709678,0,1,20,2,39717.333333333336,39717.333333333336,1221.2,7,{},deviant
111951,Traer informacion estudiante - banner,2016-02-28 20:33:33,2016-02-28 20:33:33,2016-02-28 20:33:33,8365,96,0.0,0,1,20,2,39729.683333333334,39729.683333333334,1233.55,7,{},regular
111751,Radicar Solicitud Homologacion,2016-02-28 16:55:37,2016-02-28 21:34:44,2016-02-28 21:34:44,1959,95,0.10231854838709678,0,2,21,2,39790.86666666667,279.1166666666667,1294.7333333333333,7,{},deviant
111205,Homologacion por grupo de cursos,2016-02-28 12:27:55,2016-02-28 17:01:19,2016-02-28 22:28:31,15930,92,0.5632560483870968,0,5,17,2,39517.45,302.78333333333336,1021.3166666666667,7,{},regular
6_CF,Visto Bueno Cierre Proceso,2016-02-28 04:17:40,2016-02-28 22:38:35,2016-02-28 22:39:18,1007,95,0.03276209677419355,0,6,22,2,39854.71666666667,1103.55,1358.5833333333333,7,{},regular
112001,Traer informacion estudiante - banner,2016-02-28 22:46:36,2016-02-28 22:46:36,2016-02-28 22:46:36,1795,97,0.0,0,1,22,2,39862.73333333333,39862.73333333333,1366.6,7,{},deviant
111202,Evaluacion curso,2016-02-28 19:32:16,2016-02-28 19:32:20,2016-02-28 23:35:26,22404,95,0.07787298387096774,0,6,19,2,39668.46666666667,243.2,1172.3333333333333,7,{},deviant
111202,Validar solicitud / pre-homologacion,2016-02-28 23:35:26,2016-02-28 23:35:30,2016-02-28 23:35:30,22404,97,0.012852822580645162,0,7,23,2,39911.63333333333,243.16666666666666,1415.5,7,{},deviant
111801,Radicar Solicitud Homologacion,2016-02-28 19:13:03,2016-02-29 00:39:17,2016-02-29 00:39:17,8223,95,0.10231854838709678,0,2,0,2,39975.416666666664,326.23333333333335,39.28333333333333,1,{},deviant
111951,Radicar Solicitud Homologacion,2016-02-28 20:33:33,2016-02-29 02:04:19,2016-02-29 02:13:46,8365,96,0.10231854838709678,0,2,2,2,40060.45,330.76666666666665,124.31666666666666,1,{},regular
112102,Traer informacion estudiante - banner,2016-02-29 02:50:13,2016-02-29 02:50:13,2016-02-29 02:50:13,2981,97,0.0,0,1,2,2,40106.35,40106.35,170.21666666666667,1,{},regular
111205,Evaluacion curso,2016-02-28 22:28:31,2016-02-28 22:28:35,2016-02-29 03:15:36,19019,96,0.07787298387096774,0,6,22,2,39844.71666666667,327.26666666666665,1348.5833333333333,7,{},regular
111205,Validacion final,2016-02-29 03:15:36,2016-02-29 03:15:40,2016-02-29 03:15:40,1707,97,0.010080645161290322,0,7,3,2,40131.8,287.0833333333333,195.66666666666666,1,{},regular
111205,Visto Bueno Cierre Proceso,2016-02-29 03:15:40,2016-02-29 03:15:44,2016-02-29 03:26:31,15930,97,0.03276209677419355,0,8,3,2,40131.86666666667,0.06666666666666667,195.73333333333332,1,{},regular
111205,Transferir Creditos,2016-02-29 03:26:31,2016-02-29 03:26:35,2016-02-29 03:26:35,15930,97,0.0005040322580645161,0,9,3,2,40142.71666666667,10.85,206.58333333333334,1,{},regular
112102,Radicar Solicitud Homologacion,2016-02-29 02:50:13,2016-02-29 03:40:23,2016-02-29 03:40:23,2981,97,0.10231854838709678,0,2,3,2,40156.51666666667,50.166666666666664,220.38333333333333,1,{},regular
108103,Notificacion estudiante cancelacion soli,2016-02-23 14:55:30,2016-02-29 03:59:26,2016-02-29 03:59:26,19019,92,0.0,0,4,3,2,40175.566666666666,7983.933333333333,239.43333333333334,1,{},deviant
44_CF,Evaluacion curso,2016-02-20 18:36:55,2016-02-29 04:06:04,2016-02-29 04:09:54,7299,84,0.07787298387096774,0,5,4,2,40182.2,12089.25,246.06666666666666,1,{},regular
112001,Radicar Solicitud Homologacion,2016-02-28 22:46:36,2016-02-29 03:33:36,2016-02-29 04:17:54,1795,97,0.10231854838709678,0,2,3,2,40149.73333333333,287.0,213.6,1,{},deviant
112351,Traer informacion estudiante - banner,2016-02-29 05:20:57,2016-02-29 05:20:57,2016-02-29 05:20:57,19422,96,0.0,0,1,5,2,40257.083333333336,40257.083333333336,320.95,1,{},regular
105506,Evaluacion curso,2016-02-20 19:04:50,2016-02-29 04:51:19,2016-02-29 05:55:19,7299,84,0.07787298387096774,0,5,4,2,40227.45,12106.483333333334,291.31666666666666,1,{},regular
111351,Validar solicitud,2016-02-27 15:55:31,2016-02-29 05:28:04,2016-02-29 05:55:41,1707,94,0.24168346774193547,0,3,5,2,40264.2,2269.866666666667,328.06666666666666,1,{},regular
112102,Validar solicitud,2016-02-29 03:40:23,2016-02-29 05:46:41,2016-02-29 06:03:33,677,96,0.24168346774193547,0,3,5,2,40282.816666666666,126.3,346.68333333333334,1,{},regular
112351,Radicar Solicitud Homologacion,2016-02-29 05:20:57,2016-02-29 05:53:56,2016-02-29 06:11:08,19422,96,0.10231854838709678,0,2,5,2,40290.066666666666,32.983333333333334,353.93333333333334,1,{},regular
110851,Homologacion por grupo de cursos,2016-02-27 09:24:44,2016-02-29 06:11:04,2016-02-29 06:19:12,3445,91,0.5632560483870968,0,5,6,2,40307.2,2686.3333333333335,371.06666666666666,1,{},regular
110851,Visto Bueno Cierre Proceso,2016-02-29 06:19:12,2016-02-29 06:19:16,2016-02-29 06:27:23,3445,96,0.03276209677419355,0,6,6,2,40315.4,8.2,379.26666666666665,1,{},regular
