caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case62,Turning & Milling,2012-01-11 09:58:44,2012-01-11 22:49:44,2012-01-12 01:24:44,ID4219,137,0.6491904394757132,6,9.0,0.0,66.00000000000001,4,11,complete,1,13620.55,1418.8833333333334,660.55,139.95,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case9,Final Inspection Q.C.,2012-01-11 19:51:49,2012-01-12 00:03:16,2012-01-12 01:43:16,ID4287,133,0.2027756360832691,0,20.0,0.0,60.0,10,0,complete,1,14403.266666666666,327.5833333333333,3.2666666666666666,115.95,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case273,Final Inspection Q.C.,2012-01-11 22:34:48,2012-01-12 02:15:54,2012-01-12 02:16:54,ID4618,133,0.2027756360832691,3,1.0,0.0,189.0,14,2,complete,1,14535.9,669.4,135.9,111.18333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case207,Turning & Milling,2012-01-11 21:40:08,2012-01-12 01:19:51,2012-01-12 02:34:51,ID4429,133,0.6491904394757132,0,56.0,0.0,60.00000000000001,9,1,complete,1,14479.85,294.71666666666664,79.85,91.41666666666667,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",regular
Case48,Turning & Milling,2012-01-08 16:59:36,2012-01-11 22:44:17,2012-01-12 02:51:17,ID4932,112,0.6491904394757132,18,5.0,0.0,148.0,2,18,complete,1,9730.833333333334,1322.7166666666667,1090.8333333333333,166.25,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",regular
Case214,Turning & Milling,2012-01-09 14:46:31,2012-01-11 20:19:36,2012-01-12 02:58:36,ID4794,128,0.6491904394757132,14,46.99999999999999,0.0,600.0,1,14,complete,1,10966.516666666666,10966.516666666666,886.5166666666667,185.18333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case73,Turning & Milling,2012-01-08 18:46:11,2012-01-12 02:51:17,2012-01-12 02:59:17,ID4932,114,0.6491904394757132,20,10.0,5.0,148.0,1,18,complete,1,9766.183333333332,9766.183333333332,1126.1833333333334,201.43333333333334,"{'Part_Desc_': 'Fastener', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case3,Round Grinding,2012-01-12 00:28:37,2012-01-12 02:30:30,2012-01-12 03:11:30,ID4445,132,0.4379336931380108,0,10.0,0.0,60.0,7,2,complete,1,14550.5,179.88333333333333,150.5,117.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
10_CF,Turning & Milling,2012-01-10 10:03:24,2012-01-12 00:17:24,2012-01-12 03:13:02,ID3846,141,0.6491904394757132,10,1.0,0.0,257.99999395012856,2,10,complete,1,12123.433333333332,1565.4833333333333,603.4333333333333,175.63333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.00000066682696}",deviant
Case10,Turning & Milling,2012-01-10 05:04:23,2012-01-12 03:13:02,2012-01-12 03:38:02,ID3846,136,0.6491904394757132,9,100.0,0.0,150.0,6,11,complete,1,12193.183333333332,3278.9,673.1833333333333,118.45,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 251.0}",regular
Case52,Turning & Milling,2012-01-11 10:45:44,2012-01-12 01:24:44,2012-01-12 03:51:44,ID4219,136,0.6491904394757132,5,33.0,0.0,60.0,5,11,complete,1,13675.45,1296.85,715.45,131.38333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",regular
Case256,Turning Q.C.,2012-01-11 20:19:36,2012-01-12 01:43:16,2012-01-12 04:03:16,ID4287,133,0,0,1.0,0.0,232.00000000000003,4,0,complete,1,14413.366666666667,3468.1666666666665,13.366666666666667,139.08333333333334,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case32,Turning & Milling Q.C.,2012-01-12 01:11:57,2012-01-12 02:10:49,2012-01-12 04:11:49,ID4493,132,0.17424826522744796,0,20.0,5.0,1072.0,6,2,complete,1,14530.816666666668,483.8666666666667,130.81666666666666,135.9,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 400.0}",regular
Case145,Turning,2012-01-11 11:52:32,2012-01-12 03:51:44,2012-01-12 04:18:44,ID4219,135,0,5,35.0,0.0,8.0,3,12,complete,1,13707.916666666666,2883.15,747.9166666666666,165.3,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case40,Turning,2012-01-10 10:56:24,2012-01-12 03:38:02,2012-01-12 04:26:02,ID3846,142,0,9,36.0,0.0,1.0,4,12,complete,1,12273.616666666667,1310.4166666666667,753.6166666666667,159.58333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case267,Turning & Milling Q.C.,2012-01-11 23:23:45,2012-01-12 02:21:05,2012-01-12 04:31:05,ID4618,132,0.17424826522744796,0,9.0,0.0,193.00000000000003,9,2,complete,1,14541.083333333334,2173.7166666666667,141.08333333333334,91.81666666666666,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case210,Laser Marking,2012-01-12 01:22:37,2012-01-12 04:11:23,2012-01-12 04:31:23,ID4882,132,0.06090979182729375,0,21.0,0.0,234.00000000000003,12,4,complete,1,14651.383333333333,191.76666666666668,251.38333333333333,109.03333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
Case93,Turning,2012-01-10 06:44:32,2012-01-12 00:49:22,2012-01-12 04:37:22,ID0997,138,0,12,7.0,0.0,393.0,2,6,complete,1,11924.566666666668,1587.0833333333333,404.56666666666666,183.55,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case239,Packing,2012-01-12 00:18:48,2012-01-12 03:57:04,2012-01-12 04:57:04,ID4820,132,0.03932151117964534,0,16.0,0.0,60.0,12,3,complete,1,14637.066666666668,411.1,237.06666666666666,116.71666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",regular
Case249,Turning & Milling,2012-01-08 14:56:11,2012-01-12 02:59:17,2012-01-12 05:08:17,ID4932,112,0.6491904394757132,18,62.0,0.0,59.99999999999999,6,20,complete,1,9865.466666666667,1998.2333333333333,1225.4666666666667,90.45,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",regular
Case9,Final Inspection Q.C.,2012-01-12 01:43:16,2012-01-12 05:11:34,2012-01-12 05:12:34,ID4618,132,0.2027756360832691,0,20.0,0.0,60.0,11,5,complete,1,14711.566666666668,308.3,311.56666666666666,107.03333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case22,Turning & Milling,2012-01-10 10:30:24,2012-01-11 23:23:45,2012-01-12 05:23:45,ID4641,142,0.6491904394757132,4,1.0,0.0,360.0,5,14,complete,1,12393.85,1645.2833333333333,873.85,110.5,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",regular
9_CF,Turning & Milling,2012-01-09 13:53:10,2012-01-12 02:58:36,2012-01-12 05:28:22,ID4794,128,0.6491904394757132,13,1.0,0.0,1.0,12,15,complete,1,11028.183333333332,1339.9333333333334,948.1833333333333,149.76666666666668,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case269,Round Grinding,2012-01-11 19:22:54,2012-01-11 23:44:23,2012-01-12 05:42:23,ID4355,133,0.4379336931380108,0,11.999999999999998,0.0,60.0,14,23,complete,1,14384.383333333333,411.48333333333335,1424.3833333333334,122.08333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case29,Turning & Milling,2012-01-10 23:47:45,2012-01-12 04:26:02,2012-01-12 06:44:02,ID3846,141,0.6491904394757132,9,48.00000000000001,0.0,30.0,3,0,complete,1,12966.883333333333,1478.8333333333333,6.883333333333334,150.68333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",regular
Case39,Turning & Milling,2012-01-10 14:46:30,2012-01-12 05:23:45,2012-01-12 07:06:45,ID4641,144,0.6491904394757132,5,1.0,0.0,67.0,6,17,complete,1,12550.716666666667,194.21666666666667,1030.7166666666667,134.86666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case230,Turning & Milling,2012-01-08 22:42:28,2012-01-11 20:37:04,2012-01-12 07:07:04,ID4529,116,0.6491904394757132,11,15.000000000000002,5.0,230.0,6,2,complete,1,10204.233333333334,1890.8166666666666,124.23333333333333,136.61666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 105.00000000000001}",regular
Case229,Final Inspection Q.C.,2012-01-12 00:15:43,2012-01-12 04:23:39,2012-01-12 07:09:39,ID4287,132,0.2027756360832691,1,24.0,0.0,60.0,9,4,complete,1,14663.65,285.93333333333334,263.65,115.5,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case75,Turning & Milling,2012-01-11 14:10:44,2012-01-12 04:18:44,2012-01-12 07:18:44,ID4219,134,0.6491904394757132,7,9.0,0.0,60.0,4,14,complete,1,13840.55,1427.9666666666667,880.55,144.18333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case10,Turning & Milling,2012-01-12 03:38:02,2012-01-12 06:08:39,2012-01-12 07:30:39,ID4132,132,0.6491904394757132,0,100.0,0.0,150.0,7,6,complete,1,14768.65,2575.4666666666667,368.65,103.38333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 251.0}",regular
6_CF,Milling,2012-01-08 18:22:00,2012-01-12 05:08:17,2012-01-12 07:31:01,ID4932,113,0,20,1.0,0.0,509.9999874830246,4,20,complete,1,9878.833333333334,1109.9666666666667,1238.8333333333333,142.73333333333332,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
Case3,Round Grinding,2012-01-12 03:11:30,2012-01-12 06:03:03,2012-01-12 07:33:03,ID4385,132,0.4379336931380108,0,10.0,0.0,60.0,8,6,complete,1,14763.05,212.55,363.05,112.93333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case84,Turning & Milling,2012-01-11 15:13:44,2012-01-12 07:18:44,2012-01-12 07:47:44,ID4219,134,0.6491904394757132,7,4.0,0.0,60.0,3,15,complete,1,13899.45,1195.9166666666667,939.45,149.23333333333332,"{'Part_Desc_': 'Piston', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 14.999999999999998}",regular
Case262,Turning & Milling,2012-01-09 02:42:36,2012-01-12 07:07:04,2012-01-12 08:13:04,ID4529,118,0.6491904394757132,11,1.0,0.0,74.0,2,2,complete,1,10242.633333333333,745.3333333333334,162.63333333333333,173.43333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case266,Turning & Milling,2012-01-08 20:42:37,2012-01-12 07:31:01,2012-01-12 08:30:01,ID4932,115,0.6491904394757132,22,131.0,0.0,230.00000000000003,8,22,complete,1,9969.266666666666,558.8833333333333,1329.2666666666667,160.33333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
9_CF,Lapping,2012-01-12 05:28:22,2012-01-12 05:42:41,2012-01-12 08:31:14,ID0998,130,0.12336160370084812,0,1.0,0.0,1.0,13,5,complete,1,14742.683333333332,3714.5,342.68333333333334,168.55,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case116,Round Grinding,2012-01-11 21:20:05,2012-01-12 00:33:32,2012-01-12 08:35:32,ID4528,133,0.4379336931380108,0,97.0,0.0,60.0,8,0,complete,1,14433.533333333333,595.45,33.53333333333333,115.26666666666667,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 161.0}",regular
Case17,Turning,2012-01-11 16:09:44,2012-01-12 07:47:44,2012-01-12 08:38:44,ID4219,134,0,7,40.0,0.0,500.0,3,16,complete,1,13973.366666666667,1030.15,1013.3666666666667,151.78333333333333,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case268,Turning & Milling,2012-01-10 18:26:32,2012-01-12 04:37:22,2012-01-12 09:03:22,ID0997,144,0.6491904394757132,10,7.0,0.0,129.0,6,20,complete,1,12745.55,2299.85,1225.55,153.65,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",regular
Case249,Turning & Milling Q.C.,2012-01-12 05:08:17,2012-01-12 07:28:14,2012-01-12 09:08:14,ID4287,131,0.17424826522744796,0,62.0,0.0,59.99999999999999,7,7,complete,1,14848.233333333334,4982.766666666666,448.23333333333335,97.01666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",regular
Case273,Final Inspection Q.C.,2012-01-12 02:16:54,2012-01-12 06:00:22,2012-01-12 09:09:22,ID4618,132,0.2027756360832691,0,1.0,0.0,189.0,15,6,complete,1,14760.366666666667,224.46666666666667,360.3666666666667,106.83333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case9,Packing,2012-01-12 05:12:34,2012-01-12 08:21:01,2012-01-12 09:21:01,ID4820,131,0.03932151117964534,0,20.0,0.0,60.0,12,8,complete,1,14901.016666666666,189.45,501.01666666666665,108.5,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case230,Turning & Milling Q.C.,2012-01-12 07:07:04,2012-01-12 09:09:22,2012-01-12 09:24:22,ID4618,130,0.17424826522744796,0,15.000000000000002,5.0,230.0,7,8,complete,1,14906.933333333332,4702.7,506.93333333333334,124.41666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 105.00000000000001}",regular
Case210,other,2012-01-12 04:31:23,2012-01-12 07:56:37,2012-01-12 10:25:37,ID4882,132,0.0,0,21.0,0.0,234.00000000000003,13,7,complete,1,14876.616666666667,225.23333333333332,476.6166666666667,106.05,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
Case269,Round Grinding,2012-01-12 05:42:23,2012-01-12 09:34:15,2012-01-12 10:30:15,ID4528,130,0.4379336931380108,0,11.999999999999998,0.0,60.0,15,9,complete,1,14974.25,589.8666666666667,574.25,122.98333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case43,Turning & Milling,2012-01-10 23:56:18,2012-01-12 09:03:22,2012-01-12 10:39:22,ID0997,141,0.6491904394757132,8,26.0,0.0,60.0,4,1,complete,1,13045.2,123.9,85.2,136.93333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",regular
Case229,Final Inspection Q.C.,2012-01-12 07:09:39,2012-01-12 10:48:45,2012-01-12 11:18:45,ID4287,130,0.2027756360832691,0,24.0,0.0,60.0,10,10,complete,1,15048.75,385.1,648.75,114.0,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case6,Turning & Milling,2012-01-11 19:12:44,2012-01-12 08:38:44,2012-01-12 11:30:44,ID4219,133,0.6491904394757132,7,17.0,0.0,60.00000000000001,4,19,complete,1,14152.883333333333,1193.6,1192.8833333333334,140.26666666666668,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",regular
9_CF,Turning & Milling Q.C.,2012-01-12 08:31:14,2012-01-12 09:21:01,2012-01-12 11:53:25,ID4820,130,0.17424826522744796,0,1.0,0.0,1.0,14,8,complete,1,14922.816666666668,180.13333333333333,522.8166666666667,152.4,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case73,Turning & Milling,2012-01-12 02:59:17,2012-01-12 03:07:15,2012-01-12 12:19:15,ID4429,132,0.6491904394757132,0,10.0,5.0,148.0,2,3,complete,1,14587.25,4821.066666666667,187.25,180.91666666666666,"{'Part_Desc_': 'Fastener', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case252,Turning & Milling,2012-01-09 14:07:01,2012-01-12 05:28:22,2012-01-12 12:21:22,ID4794,127,0.6491904394757132,13,12.0,0.0,60.0,5,17,complete,1,11106.25,452.73333333333335,1026.25,137.86666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case249,Flat Grinding,2012-01-12 09:08:14,2012-01-12 10:15:19,2012-01-12 12:44:19,ID0998,130,0.02467232074016962,0,62.0,0.0,59.99999999999999,8,10,complete,1,15015.316666666668,167.08333333333334,615.3166666666667,119.88333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",regular
Case39,Turning & Milling,2012-01-12 07:06:45,2012-01-12 07:52:47,2012-01-12 12:52:47,ID4132,130,0.6491904394757132,0,1.0,0.0,67.0,7,7,complete,1,14872.783333333333,2322.0666666666666,472.78333333333336,124.93333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case252,Turning & Milling Q.C.,2012-01-12 12:21:22,2012-01-12 13:10:17,2012-01-12 13:12:17,ID4618,127,0.17424826522744796,0,12.0,0.0,60.0,6,13,complete,1,15190.283333333333,4084.0333333333333,790.2833333333333,149.88333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case212,Turning & Milling,2012-01-09 18:14:17,2012-01-12 12:21:22,2012-01-12 13:22:22,ID4794,131,0.6491904394757132,16,24.0,0.0,328.0,1,18,complete,1,11174.283333333333,11174.283333333333,1094.2833333333333,184.31666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 66.0}",regular
Case156,Turning & Milling,2012-01-10 19:31:45,2012-01-12 07:06:45,2012-01-12 13:29:45,ID4641,143,0.6491904394757132,6,45.0,0.0,1.0,3,19,complete,1,12709.95,1282.1666666666667,1189.95,152.28333333333333,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case3,Round Grinding,2012-01-12 07:33:03,2012-01-12 10:21:11,2012-01-12 14:10:11,ID4385,130,0.4379336931380108,0,10.0,0.0,60.0,9,10,complete,1,15021.183333333332,258.1333333333333,621.1833333333333,115.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case207,Turning & Milling,2012-01-12 02:34:51,2012-01-12 12:19:15,2012-01-12 14:12:15,ID4429,132,0.6491904394757132,0,56.0,0.0,60.00000000000001,10,4,complete,1,14678.2,198.35,278.2,102.4,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",regular
Case209,Turning & Milling,2012-01-11 16:02:36,2012-01-12 10:39:22,2012-01-12 14:16:22,ID0997,134,0.6491904394757132,6,72.0,0.0,60.0,2,16,complete,1,13922.633333333333,3713.483333333333,962.6333333333333,162.65,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",regular
Case67,Turning & Milling,2012-01-09 00:01:37,2012-01-12 08:30:01,2012-01-12 14:30:01,ID4932,118,0.6491904394757132,21,2.0,0.0,75.0,3,0,complete,1,10112.383333333333,373.23333333333335,32.38333333333333,178.26666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case249,Lapping,2012-01-12 12:44:19,2012-01-12 13:28:59,2012-01-12 14:42:59,ID0998,127,0.12336160370084812,0,62.0,0.0,59.99999999999999,9,13,complete,1,15208.983333333334,193.66666666666666,808.9833333333333,153.93333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",regular
Case268,Turning & Milling,2012-01-12 09:03:22,2012-01-12 09:29:25,2012-01-12 14:46:25,ID4872,130,0.6491904394757132,0,7.0,0.0,129.0,7,9,complete,1,14969.416666666666,2223.866666666667,569.4166666666666,145.05,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",regular
Case10,Turning & Milling,2012-01-12 07:30:39,2012-01-12 12:52:47,2012-01-12 14:59:47,ID4132,130,0.6491904394757132,0,100.0,0.0,150.0,8,8,complete,1,14920.266666666666,151.61666666666667,520.2666666666667,120.8,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 251.0}",regular
Case20,Turning & Milling,2012-01-09 13:03:28,2012-01-12 13:22:22,2012-01-12 15:24:22,ID4794,127,0.6491904394757132,14,2.0,0.0,17.0,6,19,complete,1,11242.383333333333,2438.4333333333334,1162.3833333333334,101.35,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case70,Turning & Milling,2012-01-11 01:24:24,2012-01-12 06:44:02,2012-01-12 15:28:02,ID3846,141,0.6491904394757132,10,1.0,0.0,392.00000000000006,2,1,complete,1,13044.433333333332,1904.1666666666667,84.43333333333334,166.01666666666668,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",regular
Case229,Packing,2012-01-12 11:18:45,2012-01-12 14:33:05,2012-01-12 15:33:05,ID4820,128,0.03932151117964534,0,24.0,0.0,60.0,11,14,complete,1,15273.083333333334,224.33333333333334,873.0833333333334,112.86666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case73,Turning & Milling,2012-01-12 12:19:15,2012-01-12 12:19:17,2012-01-12 15:48:17,ID4167,127,0.6491904394757132,0,10.0,5.0,148.0,3,12,complete,1,15139.283333333333,552.0333333333333,739.2833333333333,167.81666666666666,"{'Part_Desc_': 'Fastener', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case261,Turning & Milling,2012-01-11 23:03:48,2012-01-12 11:30:44,2012-01-12 15:53:44,ID4219,132,0.6491904394757132,6,60.00000000000001,5.0,1.0,4,0,complete,1,14424.483333333334,463.7,24.483333333333334,137.38333333333333,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 59.99999999999999}",regular
