caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case75,Laser Marking,2012-01-13 05:09:57,2012-01-13 10:28:24,2012-01-13 10:29:24,ID0998,114,0.06090979182729375,0,9.0,0.0,60.0,8,10,complete,1,16468.4,398.45,628.4,114.63333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case249,Round Grinding,2012-01-12 22:50:24,2012-01-13 01:56:28,2012-01-13 10:56:28,ID4355,118,0.4379336931380108,0,62.0,0.0,59.99999999999999,13,1,complete,1,15956.466666666667,260.06666666666666,116.46666666666667,122.96666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case27,Packing,2012-01-13 05:02:51,2012-01-13 10:07:58,2012-01-13 11:07:58,ID4820,114,0.03932151117964534,0,12.0,0.0,158.0,14,10,complete,1,16447.966666666667,547.9833333333333,607.9666666666667,124.85,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case32,Turning & Milling,2012-01-11 20:49:38,2012-01-13 02:19:56,2012-01-13 11:11:56,ID4429,126,0.6491904394757132,8,20.0,5.0,1072.0,4,23,complete,1,14342.0,3637.2166666666667,1382.0,132.06666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 400.0}",regular
Case93,Turning Q.C.,2012-01-13 07:03:09,2012-01-13 11:01:28,2012-01-13 11:16:28,ID4163,113,0,0,7.0,0.0,393.0,6,11,complete,1,16501.466666666667,859.0833333333334,661.4666666666667,124.7,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case242,Turning & Milling,2012-01-10 00:10:45,2012-01-13 10:07:45,2012-01-13 11:38:45,ID4794,132,0.6491904394757132,13,1.0,0.0,49.0,2,0,complete,1,11560.6,2063.3,40.6,144.71666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case70,Turning & Milling,2012-01-13 03:34:52,2012-01-13 09:15:52,2012-01-13 11:52:52,ID3846,115,0.6491904394757132,1,1.0,0.0,392.00000000000006,4,6,complete,1,16216.016666666666,2018.8666666666666,376.01666666666665,129.31666666666666,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case6,Turning & Milling,2012-01-12 13:19:16,2012-01-13 08:53:16,2012-01-13 11:58:16,ID0997,122,0.6491904394757132,5,17.0,0.0,60.00000000000001,6,14,complete,1,15259.333333333334,878.8333333333334,859.3333333333334,126.21666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case209,Turning & Milling,2012-01-12 02:38:16,2012-01-13 11:11:56,2012-01-13 12:04:56,ID4429,124,0.6491904394757132,7,72.0,0.0,60.0,4,3,complete,1,14599.333333333334,726.7833333333333,199.33333333333334,128.11666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case223,Flat Grinding,2012-01-13 05:20:25,2012-01-13 10:51:16,2012-01-13 12:06:16,ID4882,114,0.02467232074016962,0,18.0,0.0,49.99999999999999,9,10,complete,1,16491.266666666666,434.2,651.2666666666667,111.51666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case266,Turning & Milling,2012-01-09 07:07:22,2012-01-13 02:34:22,2012-01-13 12:24:22,ID4932,121,0.6491904394757132,22,131.0,0.0,230.00000000000003,9,12,complete,1,10842.433333333332,2819.1666666666665,762.4333333333333,119.11666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case90,Turning & Milling,2012-01-13 04:30:45,2012-01-13 05:38:56,2012-01-13 13:00:56,ID4167,114,0.6491904394757132,0,176.0,0.0,60.0,2,5,complete,1,16178.933333333332,5038.666666666667,338.93333333333334,148.55,"{'Part_Desc_': 'Drum', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case262,Turning & Milling,2012-01-11 09:37:38,2012-01-13 07:33:38,2012-01-13 13:03:38,ID4529,127,0.6491904394757132,11,1.0,0.0,74.0,3,10,complete,1,13560.233333333334,3198.516666666667,600.2333333333333,149.13333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case108,Turning & Milling Q.C.,2012-01-13 10:07:45,2012-01-13 11:26:36,2012-01-13 13:06:36,ID4287,112,0.17424826522744796,0,13.0,0.0,205.0,2,11,complete,1,16526.6,5095.8,686.6,133.25,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 14.999999999999998}",deviant
Case28,Turning & Milling Q.C.,2012-01-13 08:53:16,2012-01-13 12:38:01,2012-01-13 13:35:01,ID4618,112,0.17424826522744796,0,1.0,0.0,20.0,8,12,complete,1,16598.016666666666,1412.1833333333334,758.0166666666667,108.3,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",regular
Case84,Turning & Milling,2012-01-13 02:14:09,2012-01-13 08:29:09,2012-01-13 13:40:09,ID4219,117,0.6491904394757132,4,4.0,0.0,60.0,5,5,complete,1,16155.166666666666,800.9666666666667,315.1666666666667,111.76666666666667,"{'Part_Desc_': 'Piston', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 14.999999999999998}",deviant
Case102,Turning & Milling,2012-01-13 02:15:48,2012-01-13 11:58:16,2012-01-13 13:50:16,ID0997,117,0.6491904394757132,2,14.999999999999998,0.0,103.99999999999999,5,5,complete,1,16166.733333333334,294.31666666666666,326.73333333333335,112.53333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case17,Turning,2012-01-13 03:36:09,2012-01-13 13:40:09,2012-01-13 13:54:09,ID4219,115,0,3,40.0,0.0,500.0,5,7,complete,1,16279.583333333334,841.8666666666667,439.5833333333333,113.55,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case100,Turning & Milling Q.C.,2012-01-13 08:29:09,2012-01-13 13:35:01,2012-01-13 13:57:01,ID4618,112,0.17424826522744796,0,18.0,0.0,1.0,5,12,complete,1,16611.433333333334,538.55,771.4333333333333,122.31666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case114,Turning & Milling,2012-01-10 04:18:06,2012-01-13 11:38:45,2012-01-13 16:28:45,ID4794,134,0.6491904394757132,13,19.0,0.0,75.0,1,4,complete,1,11778.1,11778.1,258.1,165.7,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case43,Packing,2012-01-13 09:06:26,2012-01-13 15:40:32,2012-01-13 16:40:32,ID4820,112,0.03932151117964534,0,26.0,0.0,60.0,11,15,complete,1,16780.533333333333,510.8666666666667,940.5333333333333,111.93333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case242,Turning & Milling,2012-01-13 11:38:45,2012-01-13 13:10:02,2012-01-13 16:52:02,ID4167,112,0.6491904394757132,0,1.0,0.0,49.0,3,13,complete,1,16630.033333333333,5069.433333333333,790.0333333333333,128.01666666666668,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case258,Turning & Milling,2012-01-11 10:03:38,2012-01-13 13:03:38,2012-01-13 17:33:38,ID4529,126,0.6491904394757132,11,1.0,0.0,309.0,5,13,complete,1,13779.466666666667,3093.7166666666667,819.4666666666667,105.56666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case62,Turning & Milling Q.C.,2012-01-13 08:01:41,2012-01-13 13:57:01,2012-01-13 17:38:01,ID4618,113,0.17424826522744796,0,9.0,0.0,66.00000000000001,8,13,complete,1,16656.8,371.1166666666667,816.8,110.68333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case249,Round Grinding,2012-01-13 10:56:28,2012-01-13 15:47:28,2012-01-13 17:38:28,ID4385,112,0.4379336931380108,0,62.0,0.0,59.99999999999999,14,15,complete,1,16787.466666666667,831.0,947.4666666666667,121.63333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case6,Turning & Milling Q.C.,2012-01-13 11:58:16,2012-01-13 17:38:01,2012-01-13 17:54:01,ID4618,112,0.17424826522744796,0,17.0,0.0,60.00000000000001,7,15,complete,1,16742.433333333334,1483.1,902.4333333333333,111.35,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case75,Lapping,2012-01-13 10:29:24,2012-01-13 18:16:11,2012-01-13 18:54:11,ID4882,112,0.12336160370084812,0,9.0,0.0,60.0,9,18,complete,1,16936.183333333334,467.78333333333336,1096.1833333333334,113.51666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case262,Turning & Milling Q.C.,2012-01-13 13:03:38,2012-01-13 17:54:01,2012-01-13 19:08:01,ID4618,112,0.17424826522744796,1,1.0,0.0,74.0,4,15,complete,1,16761.566666666666,3201.3333333333335,921.5666666666667,125.96666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case114,Turning & Milling,2012-01-13 16:28:45,2012-01-13 18:19:35,2012-01-13 19:10:35,ID4718,112,0.6491904394757132,0,19.0,0.0,75.0,2,18,complete,1,16939.583333333332,5161.483333333334,1099.5833333333333,114.45,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case120,Turning & Milling,2012-01-12 03:28:38,2012-01-13 12:04:56,2012-01-13 19:12:56,ID4429,123,0.6491904394757132,7,1.0,0.0,377.0,2,3,complete,1,14608.666666666666,3292.1833333333334,208.66666666666666,140.06666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",regular
Case110,Turning & Milling,2012-01-10 07:48:10,2012-01-13 16:28:45,2012-01-13 19:14:45,ID4794,135,0.6491904394757132,13,1.0,0.0,31.0,1,7,complete,1,11988.166666666666,11988.166666666666,468.1666666666667,164.0,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 500.0}",deviant
Case145,Final Inspection Q.C.,2012-01-13 09:18:42,2012-01-13 19:08:01,2012-01-13 19:28:01,ID4618,112,0.2027756360832691,0,35.0,0.0,8.0,8,15,complete,1,16775.266666666666,421.56666666666666,935.2666666666667,127.48333333333333,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case207,Turning & Milling,2012-01-12 08:28:38,2012-01-13 19:12:56,2012-01-13 20:27:56,ID4429,122,0.6491904394757132,7,56.0,0.0,60.00000000000001,8,10,complete,1,15043.766666666666,3633.8,643.7666666666667,122.28333333333333,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
Case102,Turning & Milling,2012-01-13 13:50:16,2012-01-13 19:01:07,2012-01-13 20:45:07,ID0997,112,0.6491904394757132,0,14.999999999999998,0.0,103.99999999999999,6,19,complete,1,16981.116666666665,814.3833333333333,1141.1166666666666,106.65,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case70,Turning & Milling,2012-01-13 11:52:52,2012-01-13 16:42:56,2012-01-13 20:45:56,ID3846,112,0.6491904394757132,0,1.0,0.0,392.00000000000006,5,16,complete,1,16842.933333333334,626.9166666666666,1002.9333333333333,112.48333333333333,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case100,Laser Marking,2012-01-13 13:57:01,2012-01-13 20:45:23,2012-01-13 20:46:23,ID0998,112,0.06090979182729375,0,18.0,0.0,1.0,6,20,complete,1,17085.383333333335,473.95,1245.3833333333334,108.26666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case223,Flat Grinding,2012-01-13 12:06:16,2012-01-13 19:50:13,2012-01-13 21:05:13,ID4882,112,0.02467232074016962,0,18.0,0.0,49.99999999999999,10,19,complete,1,17030.216666666667,538.95,1190.2166666666667,109.88333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case55,Turn & Mill. & Screw Assem,2012-01-13 09:15:52,2012-01-13 12:45:36,2012-01-13 21:17:36,ID4132,112,0,0,59.99999999999999,0.0,60.00000000000001,6,12,complete,1,16605.6,2021.8666666666666,765.6,119.36666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case27,Final Inspection Q.C.,2012-01-13 11:07:58,2012-01-13 19:28:01,2012-01-13 22:06:01,ID4618,112,0.2027756360832691,0,12.0,0.0,158.0,15,17,complete,1,16909.866666666665,461.9,1069.8666666666666,108.66666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case110,Turning & Milling Q.C.,2012-01-13 19:14:45,2012-01-13 21:09:20,2012-01-13 22:09:20,ID4163,110,0.17424826522744796,0,1.0,0.0,31.0,2,21,complete,1,17109.333333333332,5121.166666666667,1269.3333333333333,113.03333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 500.0}",deviant
Case52,Turning & Milling,2012-01-13 07:25:09,2012-01-13 13:54:09,2012-01-13 22:14:09,ID4219,113,0.6491904394757132,3,33.0,0.0,60.0,7,10,complete,1,16467.416666666668,689.0666666666667,627.4166666666666,112.68333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case92,Turning & Milling,2012-01-10 09:14:45,2012-01-13 19:14:45,2012-01-13 22:22:45,ID4794,135,0.6491904394757132,14,3.0000000000000004,0.0,65.0,2,9,complete,1,12103.15,2273.8,583.15,142.91666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 4.0}",deviant
Case30,Turning & Milling,2012-01-12 23:08:40,2012-01-13 20:27:56,2012-01-13 22:26:56,ID4429,118,0.6491904394757132,5,50.0,0.0,40.00000000000001,4,23,complete,1,15795.383333333333,204.71666666666667,1395.3833333333334,132.8,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",deviant
Case29,Turning & Milling,2012-01-11 11:30:52,2012-01-13 04:24:01,2012-01-13 22:34:01,ID4641,126,0.6491904394757132,6,48.00000000000001,0.0,30.0,4,12,complete,1,13684.85,1438.5833333333333,724.85,136.86666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",deviant
Case238,Turning & Milling,2012-01-09 07:52:45,2012-01-13 12:24:22,2012-01-13 22:51:22,ID4932,120,0.6491904394757132,21,54.0,0.0,643.0,13,13,complete,1,10893.166666666666,1845.4833333333333,813.1666666666666,114.3,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case84,Turning & Milling Q.C.,2012-01-13 13:40:09,2012-01-13 22:06:01,2012-01-13 23:07:01,ID4618,112,0.17424826522744796,1,4.0,0.0,60.0,6,18,complete,1,16947.116666666665,791.95,1107.1166666666666,95.86666666666666,"{'Part_Desc_': 'Piston', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 14.999999999999998}",deviant
Case32,Turning & Milling,2012-01-13 11:11:56,2012-01-13 16:52:02,2012-01-13 23:57:02,ID4167,112,0.6491904394757132,0,20.0,5.0,1072.0,5,14,complete,1,16724.45,2382.45,884.45,112.15,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 400.0}",regular
7_CF,Turning & Milling,2012-01-09 09:57:57,2012-01-13 22:51:22,2012-01-14 00:38:50,ID4932,123,0.6491904394757132,21,1.0,0.0,100.00000158,8,14,complete,1,10961.866666666667,2643.7,881.8666666666667,107.46666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case91,Turning & Milling,2012-01-11 13:01:54,2012-01-13 17:33:38,2012-01-14 00:59:38,ID4529,126,0.6491904394757132,10,337.0,0.0,60.00000000000001,4,15,complete,1,13872.0,235.1,912.0,122.26666666666667,"{'Part_Desc_': 'Hinge', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case63,Turning & Milling,2012-01-13 09:29:37,2012-01-13 22:26:56,2012-01-14 01:26:56,ID4429,112,0.6491904394757132,4,55.00000000000001,0.0,218.0,4,13,complete,1,16654.55,308.93333333333334,814.55,102.91666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 155.0}",deviant
8_CF,Turning & Milling,2012-01-09 11:55:35,2012-01-14 00:38:50,2012-01-14 02:33:14,ID4932,123,0.6491904394757132,20,1.0,0.0,100.00000158,8,16,complete,1,11065.55,2571.6833333333334,985.55,114.4,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case62,Laser Marking,2012-01-13 17:38:01,2012-01-14 01:29:25,2012-01-14 02:44:25,ID0998,111,0.06090979182729375,0,9.0,0.0,66.00000000000001,9,1,complete,1,17369.416666666668,712.6166666666667,89.41666666666667,101.08333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case89,other,2012-01-09 19:20:34,2012-01-14 02:33:14,2012-01-14 04:54:14,ID4932,130,0.0,23,200.00000000000003,0.0,75.0,1,19,complete,1,11240.566666666668,11240.566666666668,1160.5666666666666,199.26666666666668,"{'Part_Desc_': 'Drum', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case156,Turning & Milling,2012-01-11 16:05:01,2012-01-13 22:34:01,2012-01-14 04:57:01,ID4641,126,0.6491904394757132,7,45.0,0.0,1.0,3,16,complete,1,13941.5,2293.45,981.5,139.61666666666667,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case75,Round Grinding,2012-01-13 18:54:11,2012-01-14 04:03:46,2012-01-14 05:33:46,ID4872,111,0.4379336931380108,0,9.0,0.0,60.0,10,4,complete,1,17523.766666666666,587.5833333333334,243.76666666666668,106.61666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case100,Flat Grinding,2012-01-13 20:46:23,2012-01-14 05:41:56,2012-01-14 06:03:56,ID0998,110,0.02467232074016962,0,18.0,0.0,1.0,7,5,complete,1,17621.933333333334,536.55,341.93333333333334,105.75,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case11,Turning & Milling,2012-01-11 14:01:52,2012-01-14 04:57:01,2012-01-14 06:12:01,ID4641,126,0.6491904394757132,7,97.0,0.0,178.0,9,16,complete,1,13958.683333333332,254.81666666666666,998.6833333333333,131.23333333333332,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case249,Round Grinding,2012-01-13 17:38:28,2012-01-14 00:36:00,2012-01-14 06:40:00,ID4528,111,0.4379336931380108,0,62.0,0.0,59.99999999999999,15,0,complete,1,17316.0,528.5333333333333,36.0,112.58333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case32,Turning & Milling Q.C.,2012-01-13 23:57:02,2012-01-14 04:40:00,2012-01-14 06:41:00,ID4493,109,0.17424826522744796,0,20.0,5.0,1072.0,6,4,complete,1,17560.0,835.55,280.0,118.18333333333334,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 400.0}",regular
Case266,Turning & Milling,2012-01-13 12:24:22,2012-01-14 01:26:56,2012-01-14 06:44:56,ID4429,112,0.6491904394757132,2,131.0,0.0,230.00000000000003,10,17,complete,1,16882.516666666666,6040.083333333333,1042.5166666666667,115.6,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
9_CF,Turning & Milling,2012-01-09 17:05:04,2012-01-14 04:54:14,2012-01-14 06:58:56,ID4932,128,0.6491904394757132,24,1.0,0.0,100.00000158,8,19,complete,1,11279.666666666666,2317.7833333333333,1199.6666666666667,124.7,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case6,Turning & Milling Q.C.,2012-01-13 17:54:01,2012-01-13 23:07:01,2012-01-14 07:01:01,ID4618,111,0.17424826522744796,3,17.0,0.0,60.00000000000001,8,23,complete,1,17226.883333333335,484.45,1386.8833333333334,97.36666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case223,Flat Grinding,2012-01-13 21:05:13,2012-01-14 06:27:11,2012-01-14 07:07:11,ID4882,110,0.02467232074016962,0,18.0,0.0,49.99999999999999,11,6,complete,1,17667.183333333334,636.9666666666667,387.18333333333334,107.95,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case52,Turning & Milling,2012-01-13 22:14:09,2012-01-14 03:18:12,2012-01-14 07:12:12,ID4219,109,0.6491904394757132,0,33.0,0.0,60.0,8,3,complete,1,17478.2,1010.7833333333333,198.2,116.8,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case235,Turning & Milling,2012-01-11 16:17:57,2012-01-14 06:12:01,2012-01-14 07:29:01,ID4641,126,0.6491904394757132,6,1.0,0.0,330.0,9,17,complete,1,13984.1,1689.35,1024.1,144.93333333333334,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case70,Turning & Milling,2012-01-13 20:45:56,2012-01-14 03:17:51,2012-01-14 07:42:51,ID3846,110,0.6491904394757132,0,1.0,0.0,392.00000000000006,6,3,complete,1,17477.85,634.9166666666666,197.85,111.01666666666667,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case257,Turning & Milling,2012-01-12 09:07:56,2012-01-14 00:59:38,2012-01-14 07:48:38,ID4529,122,0.6491904394757132,8,27.0,0.0,362.99999999999994,7,9,complete,1,14985.416666666666,2555.733333333333,585.4166666666666,116.66666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case265,Packing,2012-01-09 17:47:56,2012-01-14 06:58:56,2012-01-14 07:58:56,ID4932,129,0.03932151117964534,24,8.0,0.0,75.0,15,20,complete,1,11297.6,885.0,1217.6,174.93333333333334,"{'Part_Desc_': 'O-Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
