caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case27,Turning & Milling Q.C.,2012-01-20 09:22:14,2012-01-20 19:24:44,2012-01-20 19:25:44,ID4618,30,0.17424826522744796,0,12.0,0.0,158.0,8,19,complete,1,27084.749999983334,687.5,1164.7333333333333,59.583333333333336,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case18,Turning & Milling,2012-01-20 10:30:41,2012-01-20 18:10:14,2012-01-20 21:12:14,ID4932,30,0.6491904394757132,0,14.0,0.0,80.0,5,18,complete,1,27010.233333333334,874.7833333333333,1090.2333333333333,65.88333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 557.0}",regular
Case21,Turning & Milling,2012-01-19 20:32:24,2012-01-20 10:29:02,2012-01-20 22:10:02,ID4794,38,0.6491904394757132,1,25.0,0.0,135.0,8,2,complete,1,26097.3,2138.983333333333,177.3,103.38333333333334,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case273,Turning & Milling Q.C.,2012-01-20 13:38:59,2012-01-20 21:51:02,2012-01-20 23:02:02,ID4618,30,0.17424826522744796,0,1.0,0.0,189.0,4,21,complete,1,27231.049999983334,2149.6999999833333,1311.0333333333333,90.91666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case10,Turning & Milling,2012-01-20 14:03:59,2012-01-20 22:45:14,2012-01-21 00:07:14,ID4132,30,0.6491904394757132,0,100.0,0.0,150.0,7,22,complete,1,27285.249999983334,1970.0333333166668,1365.2333333333333,83.43333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 251.0}",deviant
Case11,Turning & Milling,2012-01-20 14:21:38,2012-01-20 23:52:54,2012-01-21 01:13:54,ID4641,30,0.6491904394757132,0,97.0,0.0,178.0,13,23,complete,1,27352.9,906.2666666666667,1432.9,54.13333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case257,Turning & Milling,2012-01-19 23:54:02,2012-01-20 13:05:24,2012-01-21 01:20:24,ID4529,37,0.6491904394757132,2,27.0,0.0,362.99999999999994,10,4,complete,1,26211.533333333333,1026.3,291.53333333333336,97.43333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case260,Turning & Milling,2012-01-20 00:58:44,2012-01-20 22:10:02,2012-01-21 04:10:02,ID4794,37,0.6491904394757132,0,18.0,0.0,241.00000000000003,17,7,complete,1,26389.333333333332,425.6,469.3333333333333,76.13333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case245,Turning & Milling,2012-01-19 18:03:43,2012-01-20 14:03:59,2012-01-21 05:38:59,ID3846,40,0.6491904394757132,2,5.0,0.0,634.0,3,19,complete,1,25624.56666665,134.83333333333334,1144.55,106.91666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case258,Turning & Milling,2012-01-20 04:28:24,2012-01-21 01:20:24,2012-01-21 05:50:24,ID4529,35,0.6491904394757132,1,1.0,0.0,309.0,5,14,complete,1,26799.083333333332,2314.016666666667,879.0833333333334,115.96666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case192,Turning & Milling,2012-01-20 12:13:46,2012-01-21 05:38:59,2012-01-21 05:53:59,ID3846,30,0.6491904394757132,2,60.0,0.0,139.0,15,19,complete,1,27086.31666665,939.5333333333333,1166.3,81.01666666666667,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case267,Turning & Milling,2012-01-20 17:20:56,2012-01-21 03:23:01,2012-01-21 06:36:01,ID4932,30,0.6491904394757132,0,9.0,0.0,193.00000000000003,20,3,complete,1,27563.016666666666,677.0833333333334,203.01666666666668,62.266666666666666,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case235,Turning & Milling,2012-01-20 19:06:46,2012-01-21 05:40:13,2012-01-21 06:57:13,ID4641,30,0.6491904394757132,0,1.0,0.0,330.0,9,5,complete,1,27700.233333316668,1295.4833333333333,340.21666666666664,77.45,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case25,Turning & Milling,2012-01-20 13:05:24,2012-01-21 05:50:24,2012-01-21 07:31:24,ID4529,30,0.6491904394757132,1,2.0,0.0,90.0,5,19,complete,1,27077.983333333334,1241.6666666833332,1157.9833333333333,81.13333333333334,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case20,Turning & Milling,2012-01-20 18:43:13,2012-01-21 04:32:22,2012-01-21 07:32:22,ID4167,30,0.6491904394757132,0,2.0,0.0,17.0,11,4,complete,1,27632.366666666665,616.15,272.3666666666667,69.33333333333333,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case249,Final Inspection Q.C.,2012-01-20 16:45:51,2012-01-21 04:32:22,2012-01-21 08:42:22,ID4287,30,0.2027756360832691,0,62.0,0.0,59.99999999999999,18,4,complete,1,27632.366666666665,757.5166666666667,272.3666666666667,83.33333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case27,Lapping,2012-01-20 19:25:44,2012-01-21 08:28:28,2012-01-21 09:35:28,ID4872,30,0.12336160370084812,0,12.0,0.0,158.0,9,8,complete,1,27868.483333316668,783.7333333333333,508.46666666666664,63.86666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case245,Turning & Milling,2012-01-21 05:38:59,2012-01-21 10:40:53,2012-01-21 12:22:53,ID3846,30,0.6491904394757132,1,5.0,0.0,634.0,4,10,complete,1,28000.899999983332,2376.3333333333335,640.8833333333333,70.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case10,Turning & Milling,2012-01-21 00:07:14,2012-01-21 10:16:44,2012-01-21 12:23:44,ID4132,30,0.6491904394757132,0,100.0,0.0,150.0,8,10,complete,1,27976.749999983334,691.5,616.7333333333333,71.58333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 251.0}",deviant
Case273,Flat Grinding,2012-01-20 23:02:02,2012-01-21 11:24:35,2012-01-21 13:53:35,ID0998,30,0.02467232074016962,0,1.0,0.0,189.0,5,11,complete,1,28044.599999983333,813.55,684.5833333333334,81.58333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case207,Turning & Milling,2012-01-20 04:02:24,2012-01-21 04:10:02,2012-01-21 15:11:02,ID4794,36,0.6491904394757132,1,56.0,0.0,60.00000000000001,14,13,complete,1,26739.85,2348.9333333333334,819.85,102.2,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
Case258,Turning & Milling,2012-01-21 05:50:24,2012-01-21 16:36:17,2012-01-21 17:23:17,ID4529,30,0.6491904394757132,1,1.0,0.0,309.0,6,16,complete,1,28356.283333333333,1557.2,996.2833333333333,90.7,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case21,Turning & Milling,2012-01-20 22:10:02,2012-01-21 06:37:02,2012-01-21 18:14:02,ID4932,30,0.6491904394757132,0,25.0,0.0,135.0,9,6,complete,1,27757.033333333333,1659.7333333333333,397.03333333333336,72.33333333333333,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case25,Turning & Milling,2012-01-21 07:31:24,2012-01-21 16:13:45,2012-01-21 18:38:45,ID4429,29,0.6491904394757132,0,2.0,0.0,90.0,6,16,complete,1,28333.75,1255.7666666666667,973.75,79.96666666666667,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case11,Turning & Milling,2012-01-21 01:13:54,2012-01-21 12:01:48,2012-01-21 19:00:48,ID4641,30,0.6491904394757132,0,97.0,0.0,178.0,14,12,complete,1,28081.8,728.9,721.8,56.36666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case249,Packing,2012-01-21 08:42:22,2012-01-21 21:06:15,2012-01-21 22:06:15,ID4491,29,0.03932151117964534,0,62.0,0.0,59.99999999999999,19,21,complete,1,28626.25,993.8833333333333,1266.25,69.4,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case192,Turning & Milling,2012-01-21 05:53:59,2012-01-21 15:21:46,2012-01-21 22:20:46,ID3846,30,0.6491904394757132,0,60.0,0.0,139.0,16,15,complete,1,28281.783333316667,1195.4666666666667,921.7666666666667,70.93333333333334,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case27,Round Grinding,2012-01-21 09:35:28,2012-01-21 22:12:14,2012-01-21 23:12:14,ID4872,29,0.4379336931380108,0,12.0,0.0,158.0,10,22,complete,1,28692.249999983334,823.7666666666667,1332.2333333333333,90.31666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case245,Turning & Milling,2012-01-21 12:22:53,2012-01-21 22:20:46,2012-01-21 23:43:46,ID3846,29,0.6491904394757132,0,5.0,0.0,634.0,5,20,complete,1,28615.899999983332,615.0,1255.8833333333334,63.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case235,Turning & Milling,2012-01-21 06:57:13,2012-01-21 19:00:48,2012-01-22 01:28:48,ID4641,29,0.6491904394757132,0,1.0,0.0,330.0,10,18,complete,1,28465.91666665,765.6833333333333,1105.9,66.95,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case259,Turning & Milling,2012-01-20 12:29:46,2012-01-21 15:11:02,2012-01-22 01:32:02,ID4794,30,0.6491904394757132,1,185.0,0.0,1.0,8,22,complete,1,27252.549999983334,933.4999999833333,1332.5333333333333,68.43333333333334,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case273,Laser Marking,2012-01-21 13:53:35,2012-01-22 02:20:36,2012-01-22 02:28:36,ID0998,29,0.06090979182729375,0,1.0,0.0,189.0,6,2,complete,1,28940.61666665,896.0166666666667,140.6,83.91666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case207,Turning & Milling,2012-01-21 15:11:02,2012-01-22 01:43:13,2012-01-22 02:58:13,ID4529,29,0.6491904394757132,0,56.0,0.0,60.00000000000001,15,1,complete,1,28903.216666666667,2163.366666666667,103.21666666666667,112.55,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
Case18,Turning & Milling,2012-01-20 21:12:14,2012-01-21 18:14:02,2012-01-22 04:48:02,ID4932,30,0.6491904394757132,0,14.0,0.0,80.0,6,7,complete,1,27795.066666666666,784.8333333333334,435.06666666666666,57.6,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 557.0}",regular
Case21,Turning & Milling Q.C.,2012-01-21 18:14:02,2012-01-22 04:10:13,2012-01-22 05:14:13,ID4618,29,0.17424826522744796,0,25.0,0.0,135.0,10,4,complete,1,29050.216666666667,1293.1833333333334,250.21666666666667,76.56666666666666,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case20,Laser Marking,2012-01-21 07:32:22,2012-01-22 04:48:02,2012-01-22 05:49:02,ID4932,29,0.06090979182729375,1,2.0,0.0,17.0,12,18,complete,1,28477.433333333334,845.0666666666667,1117.4333333333334,81.08333333333333,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case25,Turning & Milling Q.C.,2012-01-21 18:38:45,2012-01-22 04:22:36,2012-01-22 06:02:36,ID4163,29,0.17424826522744796,0,2.0,0.0,90.0,7,4,complete,1,29062.6,728.85,262.6,79.31666666666666,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case11,Turning & Milling,2012-01-21 19:00:48,2012-01-22 05:08:00,2012-01-22 08:21:00,ID4132,29,0.6491904394757132,0,97.0,0.0,178.0,15,5,complete,1,29108.0,1026.2,308.0,69.86666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case192,Turning & Milling Q.C.,2012-01-21 22:20:46,2012-01-22 08:07:30,2012-01-22 08:28:30,ID4287,28,0.17424826522744796,0,60.0,0.0,139.0,17,8,complete,1,29287.51666665,1005.7333333333333,487.5,80.88333333333334,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case256,Turning,2012-01-20 11:43:36,2012-01-22 01:32:02,2012-01-22 11:53:02,ID4794,30,0,1,1.0,0.0,232.00000000000003,9,22,complete,1,27259.76666665,640.15,1339.75,83.28333333333333,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case235,Turning & Milling Q.C.,2012-01-22 01:28:48,2012-01-22 10:44:03,2012-01-22 12:24:03,ID4163,28,0.17424826522744796,0,1.0,0.0,330.0,11,10,complete,1,29444.05,978.13333335,644.05,76.73333333333333,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case259,Turning & Milling,2012-01-22 01:32:02,2012-01-22 10:30:59,2012-01-22 12:32:59,ID4132,28,0.6491904394757132,0,185.0,0.0,1.0,9,10,complete,1,29430.983333333334,2178.43333335,630.9833333333333,73.85,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case229,Turning Q.C.,2012-01-22 11:12:59,2012-01-22 11:12:59,2012-01-22 12:49:59,ID4287,29,0,0,24.0,0.0,60.0,1,11,complete,1,29472.999999983334,29472.999999983334,672.9833333333333,129.11666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case27,Round Grinding,2012-01-21 23:12:14,2012-01-22 10:15:19,2012-01-22 13:59:19,ID4872,28,0.4379336931380108,0,12.0,0.0,158.0,11,10,complete,1,29415.333333316667,723.0833333333334,615.3166666666667,95.08333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case273,Lapping,2012-01-22 02:28:36,2012-01-22 12:33:16,2012-01-22 14:33:16,ID0998,28,0.12336160370084812,0,1.0,0.0,189.0,7,12,complete,1,29553.283333316667,612.6666666666666,753.2666666666667,99.95,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case21,Turning & Milling Q.C.,2012-01-22 05:14:13,2012-01-22 14:05:40,2012-01-22 14:33:40,ID4618,28,0.17424826522744796,0,25.0,0.0,135.0,11,14,complete,1,29645.666666666668,595.45,845.6666666666666,87.61666666666666,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case18,Turning & Milling,2012-01-22 04:48:02,2012-01-22 13:42:31,2012-01-22 14:47:31,ID4429,28,0.6491904394757132,0,14.0,0.0,80.0,7,13,complete,1,29622.516666666666,1827.45,822.5166666666667,64.55,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 557.0}",regular
Case25,Laser Marking,2012-01-22 06:02:36,2012-01-22 14:33:16,2012-01-22 14:57:16,ID0998,28,0.06090979182729375,0,2.0,0.0,90.0,8,14,complete,1,29666.6,604.0,866.6,95.61666666666666,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case20,Round Grinding,2012-01-22 05:49:02,2012-01-22 15:00:29,2012-01-22 15:30:29,ID4445,28,0.4379336931380108,0,2.0,0.0,17.0,13,15,complete,1,29700.483333333334,1223.05,900.4833333333333,102.48333333333333,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case245,Turning & Milling,2012-01-21 23:43:46,2012-01-22 09:03:40,2012-01-22 16:11:40,ID4641,28,0.6491904394757132,0,5.0,0.0,634.0,6,9,complete,1,29343.683333316665,727.7833333333333,543.6666666666666,71.3,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case11,Laser Marking,2012-01-22 08:21:00,2012-01-22 16:14:06,2012-01-22 16:46:06,ID4882,28,0.06090979182729375,0,97.0,0.0,178.0,16,16,complete,1,29774.1,666.1,974.1,83.15,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case207,Turning & Milling,2012-01-22 02:58:13,2012-01-22 11:54:04,2012-01-22 18:29:04,ID4529,28,0.6491904394757132,0,56.0,0.0,60.00000000000001,16,11,complete,1,29514.066666666666,610.85,714.0666666666667,118.13333333333334,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
Case257,Turning & Milling,2012-01-21 01:20:24,2012-01-22 11:53:02,2012-01-22 18:57:02,ID4794,30,0.6491904394757132,3,27.0,0.0,362.99999999999994,11,7,complete,1,27824.716666666667,1613.1833333333334,464.71666666666664,90.0,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case235,Turning & Milling Q.C.,2012-01-22 12:24:03,2012-01-22 18:52:52,2012-01-22 19:52:52,ID4163,29,0.17424826522744796,0,1.0,0.0,330.0,12,18,complete,1,29932.866666666665,488.81666666666666,1132.8666666666666,85.16666666666667,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case229,Turning & Milling,2012-01-22 12:49:59,2012-01-22 14:19:38,2012-01-22 21:16:38,ID0997,29,0.6491904394757132,0,24.0,0.0,60.0,2,14,complete,1,29659.649999983332,186.65,859.6333333333333,112.43333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case21,Turning & Milling Q.C.,2012-01-22 14:33:40,2012-01-22 21:30:06,2012-01-22 22:08:06,ID4167,29,0.17424826522744796,0,25.0,0.0,135.0,12,21,complete,1,30090.1,444.43333333333334,1290.1,99.4,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case27,Laser Marking,2012-01-22 13:59:19,2012-01-22 22:16:39,2012-01-22 22:32:39,ID0998,29,0.06090979182729375,0,12.0,0.0,158.0,12,22,complete,1,30136.66666665,721.3333333333334,1336.65,87.2,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case25,Lapping,2012-01-22 14:57:16,2012-01-22 21:47:32,2012-01-22 23:02:32,ID4882,29,0.12336160370084812,0,2.0,0.0,90.0,9,21,complete,1,30107.549999983334,440.9499999833333,1307.5333333333333,115.1,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case273,Round Grinding,2012-01-22 14:33:16,2012-01-22 21:49:42,2012-01-22 23:04:42,ID4528,29,0.4379336931380108,0,1.0,0.0,189.0,8,21,complete,1,30109.71666665,556.4333333333333,1309.7,122.56666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case11,Turning & Milling Q.C.,2012-01-22 16:46:06,2012-01-22 23:14:41,2012-01-22 23:15:41,ID4618,29,0.17424826522744796,0,97.0,0.0,178.0,17,23,complete,1,30194.683333333334,420.5833333333333,1394.6833333333334,94.0,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case20,Round Grinding,2012-01-22 15:30:29,2012-01-22 22:06:58,2012-01-22 23:21:58,ID4445,29,0.4379336931380108,0,2.0,0.0,17.0,14,22,complete,1,30126.966666666667,426.48333333333335,1326.9666666666667,125.83333333333333,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case192,Turning & Milling,2012-01-22 08:28:30,2012-01-22 16:33:20,2012-01-22 23:50:20,ID4132,28,0.6491904394757132,0,60.0,0.0,139.0,18,16,complete,1,29793.349999983333,505.8333333333333,993.3333333333334,90.46666666666667,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case245,Turning & Milling,2012-01-22 16:11:40,2012-01-22 23:48:35,2012-01-23 01:37:35,ID4641,29,0.6491904394757132,0,5.0,0.0,634.0,7,23,complete,1,30228.599999983333,884.9166666666666,1428.5833333333333,81.91666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case207,Turning & Milling Q.C.,2012-01-22 18:29:04,2012-01-23 01:55:21,2012-01-23 02:55:21,ID4163,29,0.17424826522744796,0,56.0,0.0,60.00000000000001,17,1,complete,1,30355.35,841.2833333333333,115.35,123.86666666666666,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
Case256,Turning,2012-01-22 11:53:02,2012-01-22 21:32:29,2012-01-23 05:21:29,ID0997,29,0,0,1.0,0.0,232.00000000000003,10,21,complete,1,30092.483333333334,2832.7166666833336,1292.4833333333333,89.58333333333333,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case273,Round Grinding,2012-01-22 23:04:42,2012-01-23 05:11:49,2012-01-23 05:50:49,ID4872,29,0.4379336931380108,0,1.0,0.0,189.0,9,5,complete,1,30551.833333316667,442.1166666666667,311.81666666666666,174.81666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case229,Turning & Milling,2012-01-22 21:16:38,2012-01-22 23:33:33,2012-01-23 06:24:33,ID4529,29,0.6491904394757132,0,24.0,0.0,60.0,3,23,complete,1,30213.56666665,553.9166666666666,1413.55,109.11666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case235,Turning & Milling,2012-01-22 19:52:52,2012-01-23 01:04:50,2012-01-23 06:40:50,ID4132,29,0.6491904394757132,0,1.0,0.0,330.0,13,1,complete,1,30304.833333333332,371.96666666666664,64.83333333333333,96.85,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
