,trace_id,Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,org:resource_3,question_3,start:timestamp_3,time:timestamp_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,label
1263,4267345-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,08_AWB45_020_2,18.0,22.0,complete,9.0,560532,EMPTY,1315864800.0,1315864800.0,17280.0,5144.65,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1264,4067004-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_BB_540,41.0,6.999999999999999,complete,9.0,560530,False,1315898568.0,1315898568.0,101362.8,76882.8,442.0,1.0,01_BB_770,42.0,6.999999999999999,complete,9.0,560530,EMPTY,1315898568.0,1315898571.0,101362.85,0.05,442.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1265,4067004-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_HOOFD_790,43.0,6.999999999999999,complete,9.0,560530,EMPTY,1315898574.0,1315898574.0,101362.9,0.05,442.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1266,3734508-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,168.59999999999945,1.0,01_HOOFD_380,46.0,6.999999999999999,complete,9.0,560519,False,1315899162.0,1315899162.0,314432.7,72572.7,452.0,1.0,01_HOOFD_440_1,47.0,6.999999999999999,complete,9.0,560519,EMPTY,1315899162.0,1315899164.0,314432.73333333334,0.03333333333333333,452.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1267,3616552-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4588.7104,1.0,01_BB_540,54.0,8.0,complete,9.0,560530,False,1315902022.0,1315902022.0,343280.36666666664,238220.36666666667,500.0,1.0,01_BB_770,55.0,8.0,complete,9.0,560530,EMPTY,1315902022.0,1315902025.0,343280.4166666667,0.05,500.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1268,3616552-108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4588.7104,1.0,01_HOOFD_800,56.0,8.0,complete,9.0,560530,EMPTY,1315902027.0,1315902027.0,343280.45,0.03333333333333333,500.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1269,3695595-108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,219.17999999999927,1.0,01_HOOFD_380,46.0,8.0,complete,9.0,560519,False,1315902124.0,1315902124.0,318802.06666666665,12142.066666666668,502.0,1.0,01_HOOFD_440_1,47.0,8.0,complete,9.0,560519,EMPTY,1315902124.0,1315902125.0,318802.0833333333,0.016666666666666666,502.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1270,3657921-108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4896.144,1.0,01_BB_540,48.0,9.0,complete,9.0,560530,False,1315905647.0,1315905647.0,321740.7833333333,0.016666666666666666,560.0,1.0,01_BB_770,49.0,9.0,complete,9.0,560530,EMPTY,1315905647.0,1315905647.0,321740.7833333333,147560.78333333333,560.0,1.0,01_HOOFD_790,50.0,9.0,complete,9.0,560530,EMPTY,1315905647.0,1315905649.0,321740.81666666665,0.03333333333333333,560.0,1.0,regular
1271,3657921-107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4896.144,1.0,01_HOOFD_800,51.0,9.0,complete,9.0,560530,EMPTY,1315905652.0,1315905652.0,321740.86666666664,0.05,560.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1272,3885417-107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3329.7236000000003,1.0,01_BB_630,120.0,9.0,complete,9.0,560530,False,1315906027.0,1315906027.0,252627.1166666667,97167.11666666667,567.0,1.0,01_BB_730,121.0,9.0,complete,9.0,560530,False,1315906027.0,1315906033.0,252627.21666666667,0.016666666666666666,567.0,1.0,01_BB_770,122.0,9.0,complete,9.0,560530,EMPTY,1315906033.0,1315906033.0,252627.21666666667,0.1,567.0,1.0,deviant
1273,3885417-106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3329.7236000000003,1.0,01_HOOFD_805,124.0,9.0,complete,9.0,560530,EMPTY,1315906315.0,1315906315.0,252631.9166666667,0.13333333333333333,571.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1274,3869004-106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2519.1369999999997,1.0,01_BB_540,52.0,9.0,complete,9.0,560530,False,1315907339.0,1315907339.0,262728.98333333334,0.016666666666666666,588.0,1.0,01_BB_770,53.0,9.0,complete,9.0,560530,EMPTY,1315907339.0,1315907339.0,262728.98333333334,157668.98333333334,588.0,1.0,01_HOOFD_790,54.0,9.0,complete,9.0,560530,EMPTY,1315907339.0,1315907342.0,262729.0333333333,0.05,589.0,1.0,deviant
1275,3869004-105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2519.1369999999997,1.0,01_HOOFD_800,55.0,9.0,complete,9.0,560530,EMPTY,1315907345.0,1315907345.0,262729.0833333333,0.05,589.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1276,3839198-104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1561.4888999999998,1.0,01_HOOFD_800,52.0,9.0,complete,9.0,560530,EMPTY,1315907558.0,1315907558.0,278572.63333333336,120990.91666666667,592.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1277,3584029-104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4639.914000000001,1.0,01_BB_540,70.0,11.0,complete,9.0,560530,False,1315914332.0,1315914332.0,369405.5333333333,258525.53333333333,705.0,1.0,01_BB_770,71.0,11.0,complete,9.0,560530,EMPTY,1315914332.0,1315914333.0,369405.55,0.016666666666666666,705.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1278,3584029-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4639.914000000001,1.0,01_HOOFD_800,72.0,11.0,complete,9.0,560530,EMPTY,1315914334.0,1315914334.0,369405.56666666665,0.016666666666666666,705.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1279,4145452-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2051.1875000000005,1.0,01_HOOFD_510_2,26.0,22.0,complete,9.0,560532,EMPTY,1315951200.0,1315951200.0,77760.0,2143.3333333333335,1320.0,1.0,01_HOOFD_260,27.0,6.999999999999999,complete,9.0,560532,EMPTY,1315951200.0,1315986672.0,78351.2,591.2,471.0,2.0,01_HOOFD_330,28.0,6.999999999999999,complete,9.0,560532,False,1315986672.0,1315986678.0,78351.3,0.1,471.0,2.0,regular
1280,4205820-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,1766.3379000000007,1.0,08_AWB45_020_2,3.0,22.0,complete,9.0,560458,EMPTY,1315951200.0,1315951200.0,41760.0,40709.5,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1281,4276800-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,219.17999999999927,1.0,01_HOOFD_020,3.0,6.999999999999999,complete,9.0,560458,True,1315985566.9999998,1315985566.9999998,7124.45,0.016666666666666666,452.0,2.0,01_HOOFD_040,4.0,6.999999999999999,complete,9.0,560458,False,1315985567.0,1315985567.0,7124.449999999999,0.016666666666666666,452.0,2.0,01_HOOFD_050,5.0,6.999999999999999,complete,9.0,560458,False,1315985567.0,1315985567.0,7124.449999999999,0.016666666666666666,452.0,2.0,deviant
1282,4122442-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,932.7794999999998,1.0,01_HOOFD_260,26.0,6.999999999999999,complete,9.0,560532,EMPTY,1315986604.0,1315986604.0,88430.06666666667,41418.21666666667,470.0,2.0,01_HOOFD_330,27.0,6.999999999999999,complete,9.0,560532,False,1315986604.0,1315986611.0,88430.18333333333,0.11666666666666667,470.0,2.0,09_AH_I_010,28.0,6.999999999999999,complete,9.0,560532,False,1315986611.0,1315986613.0,88430.21666666666,0.03333333333333333,470.0,2.0,regular
1283,4004724-102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_800,38.0,8.0,complete,9.0,560458,EMPTY,1315987605.0,1315987605.0,130206.74999999999,0.06666666666666667,486.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1284,4056074-102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,257.1993000000008,1.0,01_HOOFD_260,36.0,8.0,complete,9.0,560532,EMPTY,1315988376.9999998,1315988376.9999998,108619.61666666667,28519.5,499.0,2.0,01_HOOFD_330,37.0,8.0,complete,9.0,560532,False,1315988377.0,1315988381.0,108619.68333333333,0.06666666666666667,499.0,2.0,09_AH_I_010,38.0,8.0,complete,9.0,560532,False,1315988381.0,1315988384.0,108619.73333333335,0.05,499.0,2.0,deviant
1285,4045575-102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,276.50400000000013,1.0,08_AWB45_030,29.0,8.0,complete,9.0,560458,True,1315988411.0,1315988411.0,110060.18333333333,20780.183333333334,500.0,2.0,01_HOOFD_130,30.0,8.0,complete,9.0,560458,False,1315988411.0,1315988418.0,110060.3,0.11666666666666667,500.0,2.0,01_HOOFD_110,31.0,8.0,complete,9.0,560458,EMPTY,1315988418.0,1315988420.0,110060.33333333333,0.03333333333333333,500.0,2.0,deviant
1286,4088871-102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,421.50000000000034,1.0,01_HOOFD_190,21.0,8.0,complete,9.0,560532,True,1315988693.0,1315988693.0,92007.03333333334,0.016666666666666666,504.0,2.0,01_HOOFD_195,22.0,8.0,complete,9.0,560532,EMPTY,1315988693.0,1315988693.0,92007.03333333334,2064.883333333333,504.0,2.0,01_HOOFD_200,23.0,8.0,complete,9.0,560532,False,1315988693.0,1315988696.0,92007.08333333333,0.05,504.0,2.0,regular
1287,4120368-102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_BB_540,42.0,8.0,complete,9.0,560458,False,1315989493.0,1315989493.0,85598.21666666666,38078.21666666667,518.0,2.0,01_BB_770,43.0,8.0,complete,9.0,560458,EMPTY,1315989493.0,1315989494.0,85598.23333333334,0.016666666666666666,518.0,2.0,01_HOOFD_790,44.0,8.0,complete,9.0,560458,EMPTY,1315989494.0,1315989495.0,85598.25,0.016666666666666666,518.0,2.0,regular
1288,4120368-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_HOOFD_800,45.0,8.0,complete,9.0,560458,EMPTY,1315989497.0000002,1315989497.0000002,85598.28333333334,0.03333333333333333,518.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1289,4145452-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2051.1875000000005,1.0,01_HOOFD_495,39.0,9.0,complete,9.0,560532,EMPTY,1315991944.0,1315991944.0,78439.06666666667,87.56666666666666,559.0,2.0,01_HOOFD_510_1,40.0,9.0,complete,9.0,560532,EMPTY,1315991944.0,1315991947.0,78439.11666666667,0.05,559.0,2.0,01_HOOFD_520,41.0,9.0,complete,9.0,560532,EMPTY,1315991947.0,1315991964.0,78439.4,0.2833333333333333,559.0,2.0,regular
1290,4122442-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,932.7794999999998,1.0,01_HOOFD_495,38.0,9.0,complete,9.0,560532,EMPTY,1315992517.0,1315992517.0,88528.61666666667,98.15,568.0,2.0,01_HOOFD_510_2,39.0,9.0,complete,9.0,560532,EMPTY,1315992517.0,1315992519.0,88528.65,0.016666666666666666,568.0,2.0,01_HOOFD_510_1,40.0,9.0,complete,9.0,560532,EMPTY,1315992519.0,1315992519.0,88528.65,0.03333333333333333,568.0,2.0,regular
1291,4056074-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,257.1993000000008,1.0,01_HOOFD_495,48.0,9.0,complete,9.0,560532,EMPTY,1315992577.0,1315992577.0,108689.61666666667,66.21666666666667,569.0,2.0,01_HOOFD_510_1,49.0,9.0,complete,9.0,560532,EMPTY,1315992577.0,1315992578.0,108689.63333333333,0.016666666666666666,569.0,2.0,01_HOOFD_510_2,50.0,9.0,complete,9.0,560532,EMPTY,1315992578.0,1315992578.0,108689.63333333333,0.016666666666666666,569.0,2.0,deviant
1292,4205820-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,1766.3379000000007,1.0,01_HOOFD_065_2,4.0,9.0,complete,9.0,560519,EMPTY,1315993776.0,1315993776.0,42469.6,709.6,589.0,2.0,01_HOOFD_020,5.0,9.0,complete,9.0,560519,True,1315993776.0,1315993822.0,42470.36666666667,0.016666666666666666,590.0,2.0,14_VRIJ_010,6.0,9.0,complete,9.0,560519,False,1315993822.0,1315993821.9999998,42470.36666666667,0.016666666666666666,590.0,2.0,deviant
1293,3560903-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_530,59.0,22.0,complete,9.0,560532,EMPTY,1316124000.0,1316124000.0,408900.0,5050.866666666667,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1294,3651864-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_530,62.99999999999999,22.0,complete,9.0,560532,EMPTY,1316124000.0,1316124000.0,326820.0,2880.0,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1295,3871304-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,10_UOV_030,50.0,22.0,complete,9.0,560532,EMPTY,1316124000.0,1316124000.0,639360.0,0.016666666666666666,1320.0,3.0000000000000004,10_UOV_035,51.0,22.0,complete,9.0,560532,EMPTY,1316124000.0,1316124000.0,639360.0,5144.316666666667,1320.0,3.0000000000000004,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1296,4088871-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,421.50000000000034,1.0,01_HOOFD_530,40.0,22.0,complete,9.0,560532,EMPTY,1316124000.0,1316124000.0,94262.15,2253.1666666666665,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1297,4131266-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,69.67395000000006,1.0,01_HOOFD_530,42.0,22.0,complete,9.0,560530,EMPTY,1316124000.0,1316124000.0,83520.0,10889.483333333334,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1298,4168710-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,95.25900000000028,1.0,01_HOOFD_530,41.0,22.0,complete,9.0,560530,EMPTY,1316124000.0,1316124000.0,62398.299999999996,10891.116666666667,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1299,4267345-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_101,19.0,22.0,complete,9.0,560458,other,1316124000.0,1316124000.0,21600.0,4320.0,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1300,4267875-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_101,18.0,22.0,complete,9.0,560458,other,1316124000.0,1316124000.0,14400.0,9478.25,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1301,4272776-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2962.8079000000007,1.0,01_HOOFD_101,19.0,22.0,complete,9.0,560458,other,1316124000.0,1316124000.0,11520.0,9364.25,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1302,4273487-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,202.31999999999934,1.0,01_HOOFD_101,19.0,22.0,complete,9.0,560458,other,1316124000.0,1316124000.0,11520.0,9481.616666666667,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1303,4276800-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,219.17999999999927,1.0,01_HOOFD_101,23.0,22.0,complete,9.0,560458,other,1316124000.0,1316124000.0,9431.666666666666,2304.633333333333,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1304,4318184-102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,984.6239999999995,1.0,01_HOOFD_010,1.0,22.0,complete,9.0,560532,EMPTY,1316383200.0,1316383200.0,52.43333333333333,0.016666666666666666,1320.0,6.000000000000001,01_HOOFD_015,2.0,6.999999999999999,complete,9.0,560532,EMPTY,1316383200.0,1316502498.0,1988.3,1988.3,428.0,1.0,05_EIND_010,3.0,6.999999999999999,complete,9.0,560532,False,1316502498.0,1316502517.0,1988.6166666666663,0.31666666666666665,428.0,1.0,regular
1305,3877786-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_800,50.0,9.0,complete,9.0,560458,EMPTY,1316423369.0,1316423369.0,259809.48333333334,0.03333333333333333,549.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1306,3695595-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,219.17999999999927,1.0,01_HOOFD_445,48.0,11.0,complete,9.0,560532,EMPTY,1316432800.0,1316432800.0,327646.6666666667,0.016666666666666666,706.0,1.0,01_HOOFD_440_2,49.0,11.0,complete,9.0,560532,EMPTY,1316432800.0,1316432800.0,327646.6666666667,8844.583333333334,706.0,1.0,01_HOOFD_451,50.0,11.0,complete,9.0,560532,True,1316432800.0,1316433176.0,327652.93333333335,6.266666666666667,712.0,1.0,regular
1307,3938026-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,168.59999999999945,1.0,01_HOOFD_260,35.0,12.0,complete,9.0,560532,EMPTY,1316434637.0,1316434637.0,206777.28333333333,81497.28333333334,737.0,1.0,01_HOOFD_330,36.0,12.0,complete,9.0,560532,False,1316434637.0,1316434641.0,206777.35,0.06666666666666667,737.0,1.0,09_AH_I_010,37.0,12.0,complete,9.0,560532,False,1316434641.0,1316434643.0,206777.38333333333,0.03333333333333333,737.0,1.0,regular
1308,3734508-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,168.59999999999945,1.0,01_HOOFD_440_2,48.0,12.0,complete,9.0,560532,EMPTY,1316434819.0,1316434819.0,323360.31666666665,0.016666666666666666,740.0,1.0,01_HOOFD_445,49.0,12.0,complete,9.0,560532,EMPTY,1316434819.0,1316434819.0,323360.31666666665,8927.583333333334,740.0,1.0,01_HOOFD_451,50.0,12.0,complete,9.0,560532,True,1316434819.0,1316434830.0,323360.5,0.18333333333333332,740.0,1.0,regular
1309,3695595-102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,219.17999999999927,1.0,01_HOOFD_490_3,62.99999999999999,22.0,complete,9.0,560532,EMPTY,1316469600.0,1316469600.0,328260.0,605.4666666666667,1320.0,1.0,01_HOOFD_510_1,64.0,10.000000000000002,complete,9.0,560532,EMPTY,1316469600.0,1316513039.0,328983.98333333334,0.016666666666666666,603.0,1.0,01_HOOFD_510_2,65.0,10.000000000000002,complete,9.0,560532,EMPTY,1316513039.0,1316513039.0,328983.98333333334,723.9833333333333,603.0,1.0,regular
