,trace_id,amount,prefix_1,org:resource_1,time:timestamp_1,start:timestamp_1,prefix_2,start:timestamp_2,time:timestamp_2,org:resource_2,prefix_3,start:timestamp_3,time:timestamp_3,org:resource_3,prefix_4,start:timestamp_4,time:timestamp_4,org:resource_4,prefix_5,start:timestamp_5,time:timestamp_5,org:resource_5,prefix_6,start:timestamp_6,time:timestamp_6,org:resource_6,prefix_7,start:timestamp_7,time:timestamp_7,org:resource_7,prefix_8,start:timestamp_8,time:timestamp_8,org:resource_8,prefix_9,start:timestamp_9,time:timestamp_9,org:resource_9,prefix_10,start:timestamp_10,time:timestamp_10,org:resource_10,prefix_11,start:timestamp_11,time:timestamp_11,org:resource_11,prefix_12,start:timestamp_12,time:timestamp_12,org:resource_12,prefix_13,start:timestamp_13,time:timestamp_13,org:resource_13,prefix_14,start:timestamp_14,time:timestamp_14,org:resource_14,prefix_15,start:timestamp_15,time:timestamp_15,org:resource_15,prefix_16,start:timestamp_16,time:timestamp_16,org:resource_16,prefix_17,start:timestamp_17,time:timestamp_17,org:resource_17,prefix_18,start:timestamp_18,time:timestamp_18,org:resource_18,prefix_19,start:timestamp_19,time:timestamp_19,org:resource_19,prefix_20,start:timestamp_20,time:timestamp_20,org:resource_20,label
1137,221,32999.99999999999,A_SUBMITTED,E,2022-01-26 20:26:39,2022-01-26 19:05:53,A_PARTLYSUBMITTED,2022-01-26 20:26:40,2022-01-26 20:47:23,E,W_Fix_incomplete_submission,2022-01-27 10:22:24,2022-01-27 11:17:55,A,A_PREACCEPTED,2022-01-27 11:17:56,2022-01-27 12:09:48,E,W_Complete_preaccepted_appl,2022-01-28 00:12:35,2022-01-28 00:58:38,A,A_ACCEPTED,2022-01-28 00:58:39,2022-01-28 01:05:20,D,A_FINALIZED,2022-01-28 01:05:21,2022-01-28 01:48:14,E,O_SELECTED,2022-01-28 05:36:51,2022-01-28 05:40:38,C,O_CREATED,2022-01-28 06:30:05,2022-01-28 06:44:20,C,O_SENT,2022-01-28 07:07:57,2022-01-28 07:39:41,C,W_Call_after_offer,2022-01-28 19:57:16,2022-01-28 20:00:31,A,W_Call_after_offer,2022-01-29 11:25:47,2022-01-29 11:26:01,A,W_Call_after_offer,2022-01-30 05:02:20,2022-01-30 05:02:32,A,W_Call_after_offer,2022-01-30 22:04:03,2022-01-30 22:29:16,A,O_SENT_BACK,2022-01-30 22:43:14,2022-01-30 22:47:58,C,W_Assess_application,2022-01-31 19:01:56,2022-01-31 19:24:11,A,W_Assess_application,2022-02-01 08:37:41,2022-02-01 08:42:59,A,W_Assess_application,2022-02-02 01:10:06,2022-02-02 01:41:16,A,O_ACCEPTED,2022-02-02 04:31:05,2022-02-02 05:49:23,C,A_APPROVED,2022-02-02 06:34:31,2022-02-02 06:34:31,D,deviant
1138,222,32999.99999999999,A_SUBMITTED,D,2022-01-26 22:46:08,2022-01-26 21:51:14,A_PARTLYSUBMITTED,2022-01-26 22:46:09,2022-01-26 23:17:48,D,W_Assess_fraud,2022-01-27 14:19:17,2022-01-27 15:05:48,A,A_CANCELLED,2022-01-27 15:05:49,2022-01-27 15:20:35,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1139,223,30000.0,A_SUBMITTED,E,2022-01-27 00:59:06,2022-01-27 00:39:33,A_PARTLYSUBMITTED,2022-01-27 00:59:07,2022-01-27 01:06:35,E,W_Fix_incomplete_submission,2022-01-27 16:04:39,2022-01-27 16:39:10,A,A_PREACCEPTED,2022-01-27 16:39:11,2022-01-27 16:40:02,D,W_Complete_preaccepted_appl,2022-01-28 05:17:54,2022-01-28 05:49:39,A,A_ACCEPTED,2022-01-28 06:14:22,2022-01-28 06:16:17,E,A_FINALIZED,2022-01-28 06:16:18,2022-01-28 07:24:16,D,O_SELECTED,2022-01-28 09:48:04,2022-01-28 09:52:44,C,O_CREATED,2022-01-28 10:56:13,2022-01-28 11:07:48,C,O_SENT,2022-01-28 12:27:41,2022-01-28 13:55:17,C,W_Call_after_offer,2022-01-29 03:15:28,2022-01-29 03:33:09,A,W_Call_after_offer,2022-01-29 19:49:19,2022-01-29 20:13:43,A,W_Call_after_offer,2022-01-30 12:27:13,2022-01-30 12:59:09,A,O_SENT_BACK,2022-01-30 13:17:30,2022-01-30 13:24:27,C,W_Assess_application,2022-01-31 07:01:26,2022-01-31 07:42:43,A,W_Call_missing_information,2022-01-31 23:31:11,2022-01-31 23:41:31,A,W_Call_missing_information,2022-02-01 15:29:39,2022-02-01 15:38:27,A,W_Call_missing_information,2022-02-02 08:48:20,2022-02-02 08:54:06,A,W_Call_missing_information,2022-02-03 01:40:47,2022-02-03 02:10:04,A,W_Call_missing_information,2022-02-03 20:02:40,2022-02-03 20:02:40,A,deviant
1140,224,17000.0,A_SUBMITTED,E,2022-01-27 04:51:39,2022-01-27 03:25:58,A_PARTLYSUBMITTED,2022-01-27 04:51:40,2022-01-27 05:23:25,E,W_Assess_fraud,2022-01-27 18:01:48,2022-01-27 18:14:59,A,A_PREACCEPTED,2022-01-27 18:35:38,2022-01-27 19:57:02,E,W_Complete_preaccepted_appl,2022-01-28 10:29:49,2022-01-28 11:09:34,A,W_Complete_preaccepted_appl,2022-01-28 22:29:52,2022-01-28 23:10:39,A,W_Complete_preaccepted_appl,2022-01-29 16:22:45,2022-01-29 16:39:02,A,A_ACCEPTED,2022-01-29 16:39:21,2022-01-29 16:53:53,E,A_FINALIZED,2022-01-29 17:20:39,2022-01-29 17:30:00,E,O_SELECTED,2022-01-29 17:30:01,2022-01-29 17:47:37,C,O_CREATED,2022-01-29 17:47:38,2022-01-29 18:04:07,C,O_SENT,2022-01-29 18:04:08,2022-01-29 20:20:40,C,W_Call_after_offer,2022-01-30 12:59:09,2022-01-30 13:04:05,A,A_DECLINED,2022-01-30 14:09:31,2022-01-30 14:53:29,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1141,225,14000.0,A_SUBMITTED,D,2022-01-27 07:55:20,2022-01-27 06:11:12,A_PARTLYSUBMITTED,2022-01-27 08:01:14,2022-01-27 09:14:48,E,W_Assess_fraud,2022-01-27 21:43:51,2022-01-27 22:01:06,A,A_PREACCEPTED,2022-01-27 22:01:07,2022-01-27 22:04:00,D,W_Complete_preaccepted_appl,2022-01-28 11:44:09,2022-01-28 12:15:05,A,W_Complete_preaccepted_appl,2022-01-29 01:18:56,2022-01-29 01:34:18,A,W_Complete_preaccepted_appl,2022-01-29 18:54:50,2022-01-29 19:05:20,A,W_Complete_preaccepted_appl,2022-01-30 10:40:58,2022-01-30 10:47:40,A,W_Complete_preaccepted_appl,2022-01-31 05:19:01,2022-01-31 06:12:21,A,A_CANCELLED,2022-01-31 06:12:36,2022-01-31 06:59:39,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1142,226,12000.0,A_SUBMITTED,E,2022-01-27 09:51:12.999999762,2022-01-27 08:59:07.999999762,A_PARTLYSUBMITTED,2022-01-27 09:56:23.999999762,2022-01-27 10:18:45.999999762,E,W_Fix_incomplete_submission,2022-01-27 22:28:58.999999762,2022-01-27 23:22:11.999999762,A,A_PREACCEPTED,2022-01-27 23:22:12.999999762,2022-01-28 00:02:55.999999762,D,W_Complete_preaccepted_appl,2022-01-28 13:36:52.999999762,2022-01-28 14:00:56.999999762,A,W_Complete_preaccepted_appl,2022-01-29 03:33:08.999999762,2022-01-29 03:36:29.999999762,A,W_Complete_preaccepted_appl,2022-01-29 20:13:42.999999762,2022-01-29 20:37:38.999999762,A,A_ACCEPTED,2022-01-29 20:37:39.999999762,2022-01-29 20:44:32.999999762,E,A_FINALIZED,2022-01-29 20:44:33.999999762,2022-01-29 20:58:08.999999762,D,O_SELECTED,2022-01-29 22:51:33.999999762,2022-01-29 23:07:30.999999762,C,O_CREATED,2022-01-30 03:29:25.999999762,2022-01-30 03:32:24.999999762,C,O_SENT,2022-01-30 04:19:05.999999762,2022-01-30 05:26:03.999999762,C,W_Call_after_offer,2022-01-30 22:29:15.999999762,2022-01-30 22:33:09.999999762,A,W_Call_after_offer,2022-01-31 18:29:54.999999762,2022-01-31 18:40:34.999999762,A,A_DECLINED,2022-01-31 18:40:35.999999762,2022-01-31 19:34:10.999999762,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1143,227,40000.0,A_SUBMITTED,E,2022-01-27 12:19:51,2022-01-27 11:38:59,A_PARTLYSUBMITTED,2022-01-27 12:19:52,2022-01-27 12:52:16,D,W_Fix_incomplete_submission,2022-01-28 01:28:35,2022-01-28 01:57:52,A,W_Fix_incomplete_submission,2022-01-28 15:03:46,2022-01-28 15:05:37,A,A_PREACCEPTED,2022-01-28 15:05:38,2022-01-28 16:11:03,E,W_Complete_preaccepted_appl,2022-01-29 05:52:22,2022-01-29 06:03:54,A,W_Complete_preaccepted_appl,2022-01-29 22:32:51,2022-01-29 22:45:28,A,A_ACCEPTED,2022-01-29 23:36:10,2022-01-29 23:42:05,D,A_FINALIZED,2022-01-30 00:11:33,2022-01-30 00:15:53,D,O_SELECTED,2022-01-30 03:35:51,2022-01-30 03:46:07,C,O_CREATED,2022-01-30 05:32:54,2022-01-30 06:19:37,C,O_SENT,2022-01-30 08:12:49,2022-01-30 08:16:41,C,A_DECLINED,2022-01-30 08:16:42,2022-01-30 08:47:45,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1144,228,11000.0,A_SUBMITTED,E,2022-01-27 15:33:48,2022-01-27 14:26:13,A_PARTLYSUBMITTED,2022-01-27 15:33:49,2022-01-27 16:02:46,D,W_Assess_fraud,2022-01-28 05:06:42,2022-01-28 05:10:10,A,A_PREACCEPTED,2022-01-28 05:10:11,2022-01-28 05:19:46,E,W_Complete_preaccepted_appl,2022-01-28 17:26:26,2022-01-28 17:36:18,A,W_Complete_preaccepted_appl,2022-01-29 08:41:46,2022-01-29 09:12:45,A,W_Complete_preaccepted_appl,2022-01-30 02:55:24,2022-01-30 03:10:08,A,A_ACCEPTED,2022-01-30 03:10:09,2022-01-30 03:10:19,E,A_FINALIZED,2022-01-30 03:10:20,2022-01-30 04:35:27,E,O_SELECTED,2022-01-30 06:53:23,2022-01-30 07:26:29,C,O_CREATED,2022-01-30 10:03:41,2022-01-30 10:18:43,C,O_SENT,2022-01-30 10:20:33,2022-01-30 11:01:48,C,W_Call_after_offer,2022-01-31 06:12:21,2022-01-31 06:34:56,A,A_DECLINED,2022-01-31 06:59:39,2022-01-31 07:58:25,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1145,229,11000.0,A_SUBMITTED,D,2022-01-27 18:28:20,2022-01-27 17:11:00,A_PARTLYSUBMITTED,2022-01-27 18:55:37,2022-01-27 19:53:40,D,W_Fix_incomplete_submission,2022-01-28 09:55:15,2022-01-28 10:29:49,A,A_PREACCEPTED,2022-01-28 10:29:50,2022-01-28 11:19:04,D,W_Complete_preaccepted_appl,2022-01-28 23:57:10,2022-01-29 00:50:50,A,W_Complete_preaccepted_appl,2022-01-29 16:44:09,2022-01-29 16:51:59,A,A_ACCEPTED,2022-01-29 17:19:43,2022-01-29 17:20:39,D,A_FINALIZED,2022-01-29 17:34:53,2022-01-29 18:32:01,E,O_SELECTED,2022-01-29 20:20:40,2022-01-29 20:27:21,C,O_CREATED,2022-01-29 22:40:34,2022-01-29 22:51:34,C,O_SENT,2022-01-30 00:30:13,2022-01-30 02:50:17,C,O_SELECTED,2022-01-30 03:47:12,2022-01-30 04:06:13,C,O_CREATED,2022-01-30 06:24:38,2022-01-30 06:40:33,C,O_SENT,2022-01-30 08:16:41,2022-01-30 08:47:23,C,W_Call_after_offer,2022-01-31 01:33:33,2022-01-31 01:52:01,A,W_Call_after_offer,2022-01-31 21:20:47,2022-01-31 21:27:37,A,O_SELECTED,2022-01-31 22:17:35,2022-01-31 22:43:57,C,O_CREATED,2022-01-31 22:43:58,2022-01-31 22:45:50,C,O_SENT,2022-01-31 22:45:51,2022-01-31 23:09:09,C,W_Call_after_offer,2022-02-01 14:08:33,2022-02-01 14:08:33,A,regular
1146,23,17000.0,A_SUBMITTED,D,2022-01-03 22:23:41,2022-01-03 20:57:49,A_PARTLYSUBMITTED,2022-01-03 22:23:42,2022-01-03 22:53:25,D,W_Assess_fraud,2022-01-04 00:38:18,2022-01-04 00:40:50,A,O_DECLINED,2022-01-04 01:34:17,2022-01-04 02:44:07,C,A_DECLINED,2022-01-04 03:09:24,2022-01-04 03:40:47,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1147,230,28999.999999999996,A_SUBMITTED,E,2022-01-27 22:13:21.999999762,2022-01-27 20:23:33.999999762,A_PARTLYSUBMITTED,2022-01-27 22:13:22.999999762,2022-01-27 22:26:14.999999762,E,W_Assess_fraud,2022-01-28 12:15:04.999999762,2022-01-28 12:40:54.999999762,A,A_PREACCEPTED,2022-01-28 12:40:55.999999762,2022-01-28 12:56:46.999999762,D,W_Complete_preaccepted_appl,2022-01-29 02:10:56.999999762,2022-01-29 02:20:43.999999762,A,W_Complete_preaccepted_appl,2022-01-29 19:05:19.999999762,2022-01-29 19:38:50.999999762,A,W_Complete_preaccepted_appl,2022-01-30 10:47:39.999999762,2022-01-30 11:08:01.999999762,A,A_ACCEPTED,2022-01-30 11:50:25.999999762,2022-01-30 11:51:44.999999762,D,A_FINALIZED,2022-01-30 13:06:20.999999762,2022-01-30 13:54:51.999999762,D,O_SELECTED,2022-01-30 14:36:34.999999762,2022-01-30 14:45:58.999999762,C,O_CREATED,2022-01-30 14:51:28.999999762,2022-01-30 15:31:51.999999762,C,O_SENT,2022-01-30 15:49:07.999999762,2022-01-30 17:39:16.999999762,C,W_Call_after_offer,2022-01-31 11:46:07.999999762,2022-01-31 11:58:43.999999762,A,W_Call_after_offer,2022-02-01 02:47:47.999999762,2022-02-01 02:49:28.999999762,A,W_Call_after_offer,2022-02-01 17:34:02.999999762,2022-02-01 17:46:18.999999762,A,O_SENT_BACK,2022-02-01 19:09:31.999999762,2022-02-01 19:36:49.999999762,C,W_Assess_application,2022-02-02 11:37:04.999999762,2022-02-02 12:21:20.999999762,A,O_SELECTED,2022-02-02 14:29:41.999999762,2022-02-02 14:32:00.999999762,C,O_CREATED,2022-02-02 18:18:43.999999762,2022-02-02 18:24:55.999999762,C,O_SENT,2022-02-02 21:23:05.999999762,2022-02-02 21:23:05.999999762,C,deviant
1148,231,19000.0,A_SUBMITTED,E,2022-01-27 23:42:26,2022-01-27 22:45:57,A_PARTLYSUBMITTED,2022-01-27 23:42:27,2022-01-27 23:44:16,D,W_Assess_fraud,2022-01-28 13:21:28,2022-01-28 13:33:27,A,A_PREACCEPTED,2022-01-28 13:33:28,2022-01-28 14:56:25,D,W_Complete_preaccepted_appl,2022-01-29 04:41:28,2022-01-29 04:52:40,A,W_Complete_preaccepted_appl,2022-01-29 21:20:52,2022-01-29 21:37:26,A,A_ACCEPTED,2022-01-29 22:19:55,2022-01-29 22:24:31,E,A_FINALIZED,2022-01-29 23:05:17,2022-01-29 23:51:34,E,O_SELECTED,2022-01-30 03:32:25,2022-01-30 03:35:51,C,O_CREATED,2022-01-30 05:26:04,2022-01-30 05:32:54,C,O_SENT,2022-01-30 07:26:29,2022-01-30 08:12:49,C,W_Call_after_offer,2022-01-31 00:18:41,2022-01-31 00:37:15,A,W_Call_after_offer,2022-01-31 20:34:38,2022-01-31 20:58:48,A,W_Call_after_offer,2022-02-01 10:55:03,2022-02-01 11:13:35,A,O_SENT_BACK,2022-02-01 11:13:36,2022-02-01 11:15:41,C,W_Assess_application,2022-02-02 03:25:47,2022-02-02 03:50:34,A,W_Assess_application,2022-02-02 18:53:05,2022-02-02 19:09:06,A,W_Assess_application,2022-02-03 12:08:59,2022-02-03 12:09:55,A,W_Assess_application,2022-02-04 07:01:56,2022-02-04 07:02:53,A,W_Call_missing_information,2022-02-04 23:29:17,2022-02-04 23:29:17,A,deviant
1149,232,27000.0,A_SUBMITTED,E,2022-01-28 03:24:08.999999762,2022-01-28 01:32:25.999999762,A_PARTLYSUBMITTED,2022-01-28 03:24:09.999999762,2022-01-28 04:39:23.999999762,D,W_Fix_incomplete_submission,2022-01-28 16:09:46.999999762,2022-01-28 16:27:45.999999762,A,A_PREACCEPTED,2022-01-28 16:27:46.999999762,2022-01-28 17:08:50.999999762,E,W_Complete_preaccepted_appl,2022-01-29 07:46:53.999999762,2022-01-29 08:30:10.999999762,A,W_Complete_preaccepted_appl,2022-01-30 02:31:32.999999762,2022-01-30 02:41:39.999999762,A,W_Complete_preaccepted_appl,2022-01-30 18:04:04.999999762,2022-01-30 18:11:17.999999762,A,A_ACCEPTED,2022-01-30 18:42:17.999999762,2022-01-30 18:53:02.999999762,D,A_FINALIZED,2022-01-30 19:03:28.999999762,2022-01-30 19:07:16.999999762,D,O_SELECTED,2022-01-30 19:07:17.999999762,2022-01-30 19:26:51.999999762,C,O_CREATED,2022-01-30 19:26:52.999999762,2022-01-30 19:27:20.999999762,C,O_SENT,2022-01-30 19:27:21.999999762,2022-01-30 20:14:02.999999762,C,O_SELECTED,2022-01-30 21:36:22.999999762,2022-01-30 21:47:45.999999762,C,O_CREATED,2022-01-30 21:47:46.999999762,2022-01-30 22:04:02.999999762,C,O_SENT,2022-01-30 22:04:03.999999762,2022-01-30 22:43:13.999999762,C,W_Call_after_offer,2022-01-31 18:40:34.999999762,2022-01-31 19:01:55.999999762,A,W_Call_after_offer,2022-02-01 08:12:08.999999762,2022-02-01 08:34:45.999999762,A,W_Call_after_offer,2022-02-02 00:54:10.999999762,2022-02-02 01:10:05.999999762,A,W_Call_after_offer,2022-02-02 17:06:12.999999762,2022-02-02 17:06:13.999999762,A,W_Call_after_offer,2022-02-03 10:13:42.999999762,2022-02-03 10:13:42.999999762,A,deviant
1150,233,20000.0,A_SUBMITTED,E,2022-01-28 05:38:53,2022-01-28 04:21:09,A_PARTLYSUBMITTED,2022-01-28 05:38:54,2022-01-28 06:14:22,D,W_Assess_fraud,2022-01-28 18:52:10,2022-01-28 19:02:42,A,A_PREACCEPTED,2022-01-28 19:08:14,2022-01-28 19:19:46,D,W_Complete_preaccepted_appl,2022-01-29 10:32:39,2022-01-29 10:44:07,A,W_Complete_preaccepted_appl,2022-01-30 04:26:21,2022-01-30 04:28:33,A,W_Complete_preaccepted_appl,2022-01-30 20:18:26,2022-01-30 21:00:04,A,A_ACCEPTED,2022-01-30 21:00:45,2022-01-30 21:01:45,E,A_FINALIZED,2022-01-30 21:12:09,2022-01-30 22:31:38,D,O_SELECTED,2022-01-30 22:47:58,2022-01-30 22:59:27,C,O_CREATED,2022-01-30 22:59:28,2022-01-30 23:13:32,C,O_SENT,2022-01-30 23:13:33,2022-01-31 00:01:15,C,W_Call_after_offer,2022-01-31 20:11:37,2022-01-31 20:23:58,A,W_Call_after_offer,2022-02-01 10:46:03,2022-02-01 10:55:03,A,W_Call_after_offer,2022-02-02 02:21:09,2022-02-02 03:08:31,A,W_Call_after_offer,2022-02-02 18:19:49,2022-02-02 18:53:05,A,W_Call_after_offer,2022-02-03 11:44:48,2022-02-03 11:55:40,A,W_Call_after_offer,2022-02-04 06:33:00,2022-02-04 06:37:53,A,W_Call_after_offer,2022-02-04 23:24:21,2022-02-04 23:28:01,A,O_SELECTED,2022-02-05 00:46:21,2022-02-05 00:46:21,C,deviant
1151,234,8000.0,A_SUBMITTED,E,2022-01-28 08:25:33,2022-01-28 07:24:16,A_PARTLYSUBMITTED,2022-01-28 08:43:26,2022-01-28 09:02:55,D,W_Fix_incomplete_submission,2022-01-28 20:54:03,2022-01-28 21:00:42,A,A_PREACCEPTED,2022-01-28 21:23:58,2022-01-28 22:43:08,D,W_Complete_preaccepted_appl,2022-01-29 15:54:32,2022-01-29 16:21:29,A,W_Complete_preaccepted_appl,2022-01-30 09:41:17,2022-01-30 09:47:44,A,W_Complete_preaccepted_appl,2022-01-31 02:23:12,2022-01-31 02:42:08,A,A_ACCEPTED,2022-01-31 02:42:09,2022-01-31 02:42:29,E,A_FINALIZED,2022-01-31 02:42:30,2022-01-31 03:30:25,D,O_SELECTED,2022-01-31 03:36:44,2022-01-31 03:56:19,C,O_CREATED,2022-01-31 04:46:17,2022-01-31 05:02:47,C,O_SENT,2022-01-31 05:22:02,2022-01-31 07:44:48,C,O_SELECTED,2022-01-31 07:44:49,2022-01-31 08:35:53,C,O_CREATED,2022-01-31 08:35:54,2022-01-31 08:45:32,C,O_SENT,2022-01-31 08:45:33,2022-01-31 08:47:54,C,W_Call_after_offer,2022-02-01 00:38:49,2022-02-01 00:40:48,A,O_SENT_BACK,2022-02-01 00:40:49,2022-02-01 00:56:42,C,W_Assess_application,2022-02-01 16:17:14,2022-02-01 16:50:33,A,W_Assess_application,2022-02-02 09:34:05,2022-02-02 10:01:49,A,W_Assess_application,2022-02-03 04:17:10,2022-02-03 04:17:10,A,deviant
1152,235,11000.0,A_SUBMITTED,E,2022-01-28 10:18:41,2022-01-28 09:50:00,A_PARTLYSUBMITTED,2022-01-28 10:18:42,2022-01-28 11:13:33,E,W_Assess_fraud,2022-01-28 23:10:39,2022-01-28 23:57:10,A,A_PREACCEPTED,2022-01-28 23:57:11,2022-01-29 00:52:05,E,W_Complete_preaccepted_appl,2022-01-29 16:51:59,2022-01-29 17:01:55,A,W_Complete_preaccepted_appl,2022-01-30 09:53:48,2022-01-30 09:55:31,A,A_ACCEPTED,2022-01-30 09:55:32,2022-01-30 09:59:22,D,A_FINALIZED,2022-01-30 09:59:23,2022-01-30 11:05:23,D,O_SELECTED,2022-01-30 11:17:20,2022-01-30 11:25:22,C,O_CREATED,2022-01-30 12:49:02,2022-01-30 13:17:30,C,O_SENT,2022-01-30 13:24:27,2022-01-30 14:36:35,C,W_Call_after_offer,2022-01-31 09:11:18,2022-01-31 09:22:44,A,A_DECLINED,2022-01-31 09:55:57,2022-01-31 10:10:51,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1153,236,9000.0,A_SUBMITTED,E,2022-01-28 13:21:21,2022-01-28 12:38:04,A_PARTLYSUBMITTED,2022-01-28 13:21:22,2022-01-28 14:01:36,E,W_Assess_fraud,2022-01-29 03:36:30,2022-01-29 04:05:21,A,O_DECLINED,2022-01-29 04:05:22,2022-01-29 05:13:03,C,A_DECLINED,2022-01-29 05:13:04,2022-01-29 05:37:37,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1154,237,17000.0,A_SUBMITTED,E,2022-01-28 16:22:21,2022-01-28 15:22:40,A_PARTLYSUBMITTED,2022-01-28 16:22:22,2022-01-28 16:27:10,E,W_Assess_fraud,2022-01-29 06:03:54,2022-01-29 06:37:46,A,A_PREACCEPTED,2022-01-29 07:18:48,2022-01-29 07:31:26,D,W_Complete_preaccepted_appl,2022-01-30 01:03:02,2022-01-30 01:49:13,A,W_Complete_preaccepted_appl,2022-01-30 16:28:17,2022-01-30 17:09:08,A,W_Complete_preaccepted_appl,2022-01-31 11:26:08,2022-01-31 11:46:08,A,W_Complete_preaccepted_appl,2022-02-01 01:26:02,2022-02-01 02:18:52,A,A_ACCEPTED,2022-02-01 02:18:53,2022-02-01 02:24:05,E,A_FINALIZED,2022-02-01 02:58:36,2022-02-01 03:20:41,E,O_SELECTED,2022-02-01 03:20:42,2022-02-01 03:45:26,C,O_CREATED,2022-02-01 03:45:27,2022-02-01 03:56:41,C,O_SENT,2022-02-01 03:56:42,2022-02-01 05:13:00,C,W_Call_after_offer,2022-02-01 20:20:17,2022-02-01 21:12:43,A,W_Call_after_offer,2022-02-02 13:10:08,2022-02-02 13:21:30,A,W_Call_after_offer,2022-02-03 06:24:57,2022-02-03 06:45:26,A,W_Call_after_offer,2022-02-03 23:34:35,2022-02-04 00:01:48,A,A_DECLINED,2022-02-04 00:18:43,2022-02-04 01:15:42,E,0,0,0,0,0,0,0,0,regular
1155,238,24000.0,A_SUBMITTED,D,2022-01-28 19:08:14,2022-01-28 18:07:36,A_PARTLYSUBMITTED,2022-01-28 19:19:46,2022-01-28 20:19:38,E,W_Assess_fraud,2022-01-29 11:26:01,2022-01-29 11:54:03,A,A_PREACCEPTED,2022-01-29 12:19:47,2022-01-29 13:24:53,E,W_Complete_preaccepted_appl,2022-01-30 06:01:37,2022-01-30 06:24:50,A,W_Complete_preaccepted_appl,2022-01-30 23:10:57,2022-01-30 23:18:50,A,W_Complete_preaccepted_appl,2022-01-31 20:11:20,2022-01-31 20:11:37,A,W_Complete_preaccepted_appl,2022-02-01 09:44:08,2022-02-01 10:46:03,A,A_DECLINED,2022-02-01 10:46:04,2022-02-01 11:40:39,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1156,239,16000.0,A_SUBMITTED,D,2022-01-28 22:15:21,2022-01-28 20:50:51,A_PARTLYSUBMITTED,2022-01-28 22:15:22,2022-01-28 22:51:05,E,W_Fix_incomplete_submission,2022-01-29 16:21:29,2022-01-29 16:22:45,A,A_PREACCEPTED,2022-01-29 16:22:46,2022-01-29 16:39:21,D,W_Complete_preaccepted_appl,2022-01-30 09:47:44,2022-01-30 09:53:48,A,W_Complete_preaccepted_appl,2022-01-31 02:42:08,2022-01-31 02:47:42,A,W_Complete_preaccepted_appl,2022-01-31 22:36:17,2022-01-31 23:06:10,A,W_Complete_preaccepted_appl,2022-02-01 13:52:49,2022-02-01 13:57:49,A,A_ACCEPTED,2022-02-01 14:03:00,2022-02-01 14:08:59,D,A_FINALIZED,2022-02-01 14:36:20,2022-02-01 16:06:26,E,O_SELECTED,2022-02-01 16:06:27,2022-02-01 16:19:46,C,O_CREATED,2022-02-01 16:19:47,2022-02-01 16:27:18,C,O_SENT,2022-02-01 16:27:19,2022-02-01 19:09:32,C,W_Call_after_offer,2022-02-02 11:29:18,2022-02-02 11:37:05,A,W_Call_after_offer,2022-02-03 05:08:38,2022-02-03 05:18:25,A,W_Call_after_offer,2022-02-03 22:21:03,2022-02-03 22:24:54,A,O_SELECTED,2022-02-03 23:34:19,2022-02-03 23:57:23,C,O_CREATED,2022-02-03 23:57:24,2022-02-04 00:23:46,C,O_SENT,2022-02-04 00:23:47,2022-02-04 00:31:28,C,W_Call_after_offer,2022-02-04 19:08:14,2022-02-04 19:08:14,A,regular
