Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,label,trace_id
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,15.999999800000001,complete,4.3,560530,False,1308654115.2063007,1308654115.2063007,190985.19000000003,101808.01500000001,987.0000493,1.0,0,2.0,5.000000000000001,complete,4.3,560530,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,971.5999999999999,1.0,regular,402
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,12.0000002,complete,1.0,560530,EMPTY,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,728.0000184,1.0,0,2.0,8.600000000000001,0,1.0,560530,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,563.2,1.0,regular,403
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_080,1.0,15.999999800000001,complete,7.6,560530,26 weken,1308654115.2063007,1308654115.2063007,381917.9466666667,0.016666666666666666,987.0000493,1.0,01_HOOFD_505,2.0,5.000000000000001,complete,4.3,560530,26 weken,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,971.5999999999999,1.0,regular,404
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,12.0000002,complete,6.5,560530,False,1335435461.0755744,1277762400.0,52.43333333333333,0.016666666666666666,728.0000184,1.0,08_AWB45_020_2,2.0,5.000000000000001,complete,1.0,560530,True,1286834400.0,1328311697.8000002,0.4166666666666667,0.016666666666666666,665.3,1.0,regular,405
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,10.000000400000003,complete,1.0,560530,False,1332854810.266928,1277762400.0,52.43333333333333,0.016666666666666666,806.0000281,1.0,0,2.0,10.4,complete,1.0,560598,False,1286834400.0,1328311697.8000002,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,406
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,1.0,560530,28,1327486543.162092,1277762400.0,52.43333333333333,0.016666666666666666,806.0000281,1.0,01_HOOFD_101,2.0,10.4,complete,1.0,560530,Regulier,1286834400.0,1286877454.0,0.4166666666666667,58464.015,359.0,1.0,regular,407
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,15.999999800000001,complete,1.0,560530,False,1308654115.2063007,1277762400.0,190985.19000000003,101808.01500000001,728.0000184,1.0,0,2.0,5.000000000000001,complete,1.0,560530,EMPTY,1328281560.0000002,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,408
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,10.000000400000003,complete,1.0,560530,False,1327486543.162092,1277762400.0,52.43333333333333,101808.01500000001,806.0000281,1.0,01_BB_765,2.0,10.4,complete,1.0,560530,other,1328281560.0000002,1286877454.0,0.4166666666666667,58464.015,359.0,1.0,regular,409
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,4.3,560530,True,1334680078.280093,1277762400.0,52.43333333333333,0.016666666666666666,988.0000166999998,1.0,01_HOOFD_445,38.89999999999999,15.8,complete,1.0,560530,42,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,410
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_030_1,37.89999999999999,12.9999992,complete,1.0,560530,True,1332854850.028335,1332854850.028335,52.43333333333333,0.016666666666666666,806.9999955,1.0,0,38.89999999999999,5.000000000000001,complete,1.0,560530,EMPTY,1286834400.0,1328311697.8000002,168571.70166666663,175392.01166666663,563.2,2.0,regular,411
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,4.3,560530,True,1334680078.280093,1277762400.0,52.43333333333333,0.016666666666666666,616.9999614,3.0000000000000004,01_HOOFD_810,38.89999999999999,15.8,complete,4.3,560530,42,1286834400.0,1286877454.0,168571.70166666663,0.016666666666666666,563.2,3.0000000000000004,regular,412
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,10.000000400000003,complete,1.0,560530,False,1327486441.549607,1327480306.511745,190985.19000000003,101808.01500000001,613.9999571000001,2.0,01_BB_770,2.0,8.600000000000001,complete,1.0,560530,42,1328281560.0000002,1328311697.8000002,0.4166666666666667,0.016666666666666666,563.2,2.0,regular,413
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,6.5,560530,28,1327486543.162092,1277762400.0,52.43333333333333,0.016666666666666666,806.0000281,1.0,01_HOOFD_101,2.0,10.4,complete,1.0,560530,Regulier,1286834400.0,1286877454.0,0.4166666666666667,58464.015,359.0,1.0,regular,414
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,8.9999996,complete,1.0,560530,False,1308059839.7420933,1277762400.0,190985.19000000003,0.016666666666666666,728.0000184,1.0,14_VRIJ_035,2.0,8.600000000000001,complete,1.0,560530,42,1328281560.0000002,1328311697.8000002,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,415
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,12.0000002,complete,1.0,560530,False,1277762400.0,1277762400.0,190985.19000000003,0.016666666666666666,728.0000184,1.0,0,2.0,8.600000000000001,complete,1.0,560530,0,1328281560.0000002,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,416
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,15.999999800000001,complete,6.5,560530,False,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,647.9999718,1.0,0,2.0,5.000000000000001,complete,1.0,560530,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,417
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,8.9999996,complete,1.0,560530,False,1308059839.7420933,1277762400.0,52.43333333333333,0.016666666666666666,728.0000184,1.0,14_VRIJ_035,2.0,5.000000000000001,complete,1.0,560530,False,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,418
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,12.0000002,complete,1.0,560530,True,1334680078.280093,1277762400.0,52.43333333333333,0.016666666666666666,359.0,1.0,01_HOOFD_050,2.0,5.000000000000001,0,1.0,560530,42,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,419
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,05_EIND_050,1.0,21.9999992,complete,5.4,560532,EMPTY,1306101600.7474837,1306101600.7474837,52.43333333333333,0.016666666666666666,1320.0000161,5.999999999999999,05_EIND_030_2,2.0,21.200000000000003,complete,5.4,560532,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1277.8999999999999,5.999999999999999,deviant,420
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_510_2,37.89999999999999,21.9999992,complete,5.4,560532,EMPTY,1306101600.7474837,1306101600.7474837,190985.19000000003,0.016666666666666666,1320.0000161,5.999999999999999,01_HOOFD_490_3,38.89999999999999,21.200000000000003,complete,5.4,560532,EMPTY,1300650120.0,1300688868.6,168571.70166666663,0.016666666666666666,1277.8999999999999,5.999999999999999,deviant,421
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_510_2,1.0,21.9999992,complete,6.5,560532,EMPTY,1306101600.7474837,1306101600.7474837,190985.19000000003,0.016666666666666666,1320.0000161,5.999999999999999,01_HOOFD_490_3,38.89999999999999,21.200000000000003,complete,6.5,560532,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,1277.8999999999999,5.999999999999999,deviant,422
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_030_1,37.89999999999999,21.9999992,complete,5.4,560532,True,1306101600.7474837,1306101600.7474837,52.43333333333333,0.016666666666666666,1320.0000161,5.999999999999999,01_BB_770,38.89999999999999,5.000000000000001,complete,5.4,560532,EMPTY,1286834400.0,1300688868.6,168571.70166666663,0.016666666666666666,1277.8999999999999,5.999999999999999,deviant,423
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,06_VD_030_2,1.0,21.9999992,complete,5.4,560458,EMPTY,1304287199.379634,1304287199.379634,52.43333333333333,0.016666666666666666,1320.0000161,5.999999999999999,06_VD_070,2.0,21.200000000000003,complete,5.4,560458,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,58464.015,1277.8999999999999,5.999999999999999,deviant,424
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_030_2,1.0,21.9999992,complete,5.4,560458,EMPTY,1336946400.4386132,1336946400.4386132,52.43333333333333,0.016666666666666666,1320.0000161,5.999999999999999,01_HOOFD_065_2,2.0,21.200000000000003,complete,5.4,560458,EMPTY,1342097280.0000002,1342123112.4,0.4166666666666667,0.016666666666666666,1277.8999999999999,5.999999999999999,regular,425
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,10013.107599999998,1.0,01_HOOFD_030_2,1.0,21.9999992,complete,5.4,560458,EMPTY,1336946400.4386132,1336946400.4386132,52.43333333333333,0.016666666666666666,1320.0000161,5.999999999999999,01_HOOFD_065_2,2.0,21.200000000000003,complete,5.4,560458,EMPTY,1342097280.0000002,1342123112.4,0.4166666666666667,0.016666666666666666,1277.8999999999999,5.999999999999999,regular,426
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,06_VD_030_2,13.299999999999999,21.9999992,complete,4.3,560519,EMPTY,1302472800.9570737,1302472800.9570737,52.43333333333333,0.016666666666666666,1320.0000161,5.999999999999999,06_VD_070,14.299999999999999,21.200000000000003,complete,4.3,560519,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,58464.015,1277.8999999999999,5.999999999999999,deviant,427
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_460,1.0,21.9999992,complete,6.5,560458,EMPTY,1341180000.684973,1341180000.684973,190985.19000000003,0.016666666666666666,1320.0000161,5.999999999999999,10_UOV_050_2,2.0,21.200000000000003,complete,6.5,560458,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,175392.01166666663,1277.8999999999999,5.999999999999999,regular,428
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,06_VD_030_2,13.299999999999999,21.9999992,complete,6.5,560519,EMPTY,1302472800.9570737,1277762400.0,190985.19000000003,0.016666666666666666,1320.0000161,5.999999999999999,01_BB_770,14.299999999999999,5.000000000000001,complete,1.0,560519,EMPTY,1300650120.0,1300688868.6,168571.70166666663,0.016666666666666666,1277.8999999999999,5.999999999999999,deviant,429
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,8.0000006,complete,1.0,560530,EMPTY,1327480051.7442102,1327480051.7442102,190985.19000000003,0.016666666666666666,506.99997389999993,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,430
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,37.89999999999999,8.0000006,complete,1.0,560530,EMPTY,1327481004.5453377,1327481004.5453377,190985.19000000003,0.016666666666666666,522.9999628,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,431
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,37.89999999999999,8.0000006,complete,1.0,560530,EMPTY,1327480561.27928,1327480561.27928,52.43333333333333,0.016666666666666666,515.9999868,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,432
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,37.89999999999999,8.0000006,complete,1.0,560530,EMPTY,1327480306.511745,1327480306.511745,190985.19000000003,0.016666666666666666,511.00004770000004,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,433
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,8.0000006,complete,1.0,560530,EMPTY,1327481846.8981118,1327481846.8981118,190985.19000000003,0.016666666666666666,537.0000169,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,434
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,8.0000006,complete,1.0,560530,EMPTY,1326184835.6868052,1326184835.6868052,190985.19000000003,0.016666666666666666,519.9999584999999,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,435
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,8.9999996,complete,1.0,560530,EMPTY,1327482000.0531616,1327482000.0531616,190985.19000000003,0.016666666666666666,540.0000212,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,436
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,8.0000006,complete,1.0,560530,EMPTY,1327479499.502444,1327479499.502444,381917.9466666667,0.016666666666666666,497.999961,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,437
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,50.199999999999996,8.9999996,complete,1.0,560530,EMPTY,1327483145.770746,1327483145.770746,190985.19000000003,0.016666666666666666,559.0000143999999,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,438
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,50.199999999999996,8.0000006,complete,1.0,560530,EMPTY,1327481807.1367047,1327481807.1367047,190985.19000000003,0.016666666666666666,536.0000494999999,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,439
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_010,1.0,23.0,complete,1.0,560532,EMPTY,1295909999.5683658,1295909999.5683658,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_030_2,2.0,23.0,complete,1.0,560532,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1380.0,1.0,regular,440
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_010,1.0,23.0,complete,2.1,560532,EMPTY,1298329199.9195209,1298329199.9195209,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_030_2,2.0,23.0,complete,2.1,560532,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1380.0,1.0,regular,441
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_010,1.0,23.0,complete,2.1,560532,EMPTY,1298329199.9195209,1298329199.9195209,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_065_2,2.0,23.0,complete,2.1,560458,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1380.0,1.0,regular,442
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_190_2,1.0,23.0,complete,1.0,560458,EMPTY,1295996399.6335015,1295996399.6335015,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_030_2,2.0,23.0,complete,1.0,560532,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1380.0,1.0,deviant,443
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_030_2,1.0,23.0,complete,1.0,560530,EMPTY,1296514800.0243156,1296514800.0243156,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_100,2.0,23.0,complete,1.0,560519,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1380.0,1.0,deviant,444
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_190_2,1.0,23.0,complete,1.0,560458,EMPTY,1295996399.6335015,1295996399.6335015,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_065_2,2.0,23.0,complete,1.0,560458,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1380.0,1.0,deviant,445
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_010,1.0,23.0,complete,1.0,560530,EMPTY,1296514800.0243156,1277762400.0,52.43333333333333,0.016666666666666666,1380.0,1.0,14_VRIJ_035,2.0,23.0,complete,1.0,560458,28,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1380.0,1.0,deviant,446
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_190_2,1.0,23.0,complete,2.1,560458,EMPTY,1297205999.0727565,1297205999.0727565,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_065_2,2.0,23.0,complete,2.1,560458,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1380.0,1.0,deviant,447
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_190_2,1.0,23.0,complete,1.0,560458,EMPTY,1295996399.6335015,1277762400.0,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_030_2,2.0,5.000000000000001,complete,1.0,560532,0,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1380.0,1.0,deviant,448
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_100,1.0,23.0,complete,1.0,560458,EMPTY,1295996399.6335015,1295996399.6335015,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_065_2,2.0,23.0,complete,1.0,560458,EMPTY,1300650120.0,1300688868.6,0.4166666666666667,0.016666666666666666,1380.0,1.0,deviant,449
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_814,37.89999999999999,5.000000000000001,complete,8.7,560530,EMPTY,1327485278.1602862,1327485278.1602862,190985.19000000003,0.016666666666666666,593.9999965,1.0,01_HOOFD_814,51.199999999999996,5.000000000000001,complete,1.0,560530,EMPTY,1328281560.0000002,1342123112.4,168571.70166666663,58464.015,359.0,1.0,regular,450
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_814,50.199999999999996,8.9999996,complete,8.7,560530,EMPTY,1347960750.5454714,1347960750.5454714,190985.19000000003,0.016666666666666666,571.9999989999999,1.0,01_HOOFD_815,51.199999999999996,8.600000000000001,complete,8.7,560530,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,116928.01333333332,563.2,1.0,regular,451
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,1.0,560530,EMPTY,1327486543.162092,1277762400.0,190985.19000000003,0.016666666666666666,728.9999857999999,1.0,01_BB_770,38.89999999999999,12.200000000000001,complete,1.0,560530,EMPTY,1286834400.0,1342123112.4,0.4166666666666667,58464.015,359.0,1.0,regular,452
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,8.9999996,complete,6.5,560530,False,1308648097.9800158,1308648097.9800158,190985.19000000003,0.016666666666666666,561.0000513,1.0,01_BB_770,51.199999999999996,8.600000000000001,complete,6.5,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,563.2,1.0,regular,453
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.9999996,complete,7.6,560530,False,1314698323.2877371,1314698323.2877371,190985.19000000003,0.016666666666666666,597.9999682,1.0,01_BB_770,38.89999999999999,8.600000000000001,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,116928.01333333332,563.2,1.0,regular,454
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,1.0,560530,False,1327486441.549607,1327486441.549607,190985.19000000003,101808.01500000001,613.9999571000001,2.0,01_BB_770,38.89999999999999,10.4,complete,1.0,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,563.2,2.0,regular,455
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,6.5,560530,False,1308060661.4778414,1308060661.4778414,190985.19000000003,0.016666666666666666,850.9999905,1.0,01_BB_770,38.89999999999999,14.000000000000002,complete,6.5,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,869.5,1.0,regular,456
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,6.5,560530,False,1308060842.6131408,1308060842.6131408,190985.19000000003,0.016666666666666666,853.9999948,1.0,01_BB_770,38.89999999999999,14.000000000000002,complete,6.5,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,869.5,1.0,regular,457
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.9999996,complete,2.1,560530,False,1330421410.6754792,1330421410.6754792,190985.19000000003,101808.01500000001,569.9999621,1.0,01_BB_770,38.89999999999999,8.600000000000001,complete,2.1,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,563.2,1.0,regular,458
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,8.9999996,complete,1.0,560530,False,1327485278.1602862,1327485278.1602862,190985.19000000003,0.016666666666666666,593.9999965,2.0,01_BB_770,38.89999999999999,8.600000000000001,complete,1.0,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,58464.015,563.2,2.0,regular,459
