caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
462,Analyze Quotation Comparison Map,2011-02-11 01:00:15,2011-02-11 01:21:45,2011-02-11 01:34:45,Tesca Lobes,277,0.0646014355874575,0,6,1,2,59121.75,9335.483333333334,81.75,5,{'lifecycle:transition': 'complete'},regular
193,Deliver Goods Services,2011-02-09 07:07:31,2011-02-09 18:46:27,2011-02-11 02:19:27,Sean Manney,288,2.7682281828485076,0,13,7,2,56602.316666666666,6647.383333333333,442.31666666666666,3,{'lifecycle:transition': 'complete'},regular
458,Analyze Quotation Comparison Map,2011-02-10 20:33:56,2011-02-11 02:04:36,2011-02-11 02:30:36,Immanuel Karagianni,277,0.0646014355874575,0,8,2,2,59164.6,9365.866666666667,124.6,5,{'lifecycle:transition': 'complete'},regular
210,Deliver Goods Services,2011-02-04 04:35:38,2011-02-10 12:16:31,2011-02-11 03:32:31,Kiu Kan,308,2.7682281828485076,19,12,0,2,50415.78333333333,3391.1666666666665,15.783333333333333,6,{'lifecycle:transition': 'complete'},regular
221,Confirm Purchase Order,2011-02-05 18:42:25,2011-02-11 03:32:31,2011-02-11 03:39:31,Kiu Kan,299,0.06752927842840951,23,14,18,2,51522.433333333334,7368.633333333333,1122.4333333333334,6,{'lifecycle:transition': 'complete'},regular
1063,Choose best option,2011-02-10 21:16:52,2011-02-11 03:42:03,2011-02-11 03:42:03,Elvira Lores,277,0.0,0,7,3,2,59262.05,410.18333333333334,222.05,5,{'lifecycle:transition': 'complete'},regular
414,Choose best option,2011-02-10 14:44:27,2011-02-11 03:45:11,2011-02-11 03:45:11,Anne Olwada,277,0.0,1,8,3,2,59265.183333333334,797.7333333333333,225.18333333333334,5,{'lifecycle:transition': 'complete'},regular
272,Confirm Purchase Order,2011-02-06 09:11:40,2011-02-11 03:39:31,2011-02-11 03:56:31,Kiu Kan,299,0.06752927842840951,24,10,9,2,52391.683333333334,6887.816666666667,551.6833333333333,7,{'lifecycle:transition': 'complete'},regular
152,Confirm Purchase Order,2011-02-06 13:43:08,2011-02-11 03:56:31,2011-02-11 04:15:31,Kiu Kan,299,0.06752927842840951,25,17,13,2,52663.15,7279.616666666667,823.15,7,{'lifecycle:transition': 'complete'},regular
147,Send Invoice,2011-02-06 14:42:49,2011-02-11 04:15:31,2011-02-11 04:15:31,Kiu Kan,299,0.0,26,16,14,2,52722.833333333336,6641.1,882.8333333333334,7,{'lifecycle:transition': 'complete'},regular
147,Release Supplier's Invoice,2011-02-11 04:15:31,2011-02-11 04:15:32,2011-02-11 04:18:32,Pedro Alvares,277,0.04127313940309785,0,17,4,2,59295.53333333333,6572.7,255.53333333333333,5,{'lifecycle:transition': 'complete'},regular
147,Authorize Supplier's Invoice payment,2011-02-11 04:18:32,2011-02-11 04:18:33,2011-02-11 04:18:33,Karalda Nimwada,277,0.0,0,18,4,2,59298.55,3.0166666666666666,258.55,5,{'lifecycle:transition': 'complete'},regular
327,Settle Conditions With Supplier,2011-02-03 10:09:51,2011-02-10 20:43:35,2011-02-11 04:18:35,Magdalena Predutta,309,0.8897808840196448,73,8,14,2,49850.11666666667,1720.2666666666667,890.1166666666667,5,{'lifecycle:transition': 'complete'},regular
282,Settle Conditions With Supplier,2011-02-04 03:37:03,2011-02-10 21:00:51,2011-02-11 04:24:51,Francois de Perrier,308,0.8897808840196448,65,10,3,2,49177.066666666666,0.016666666666666666,217.06666666666666,5,{'lifecycle:transition': 'complete'},regular
147,Pay Invoice,2011-02-11 04:18:33,2011-02-11 04:18:34,2011-02-11 04:32:34,Karalda Nimwada,277,0.055817907064601435,0,19,4,2,59298.566666666666,0.016666666666666666,258.56666666666666,5,{'lifecycle:transition': 'complete'},regular
144,Confirm Purchase Order,2011-02-07 11:06:56,2011-02-11 04:15:31,2011-02-11 04:40:31,Kiu Kan,299,0.06752927842840951,26,19,11,2,53946.95,7758.55,666.95,1,{'lifecycle:transition': 'complete'},regular
204,Confirm Purchase Order,2011-02-07 15:52:56,2011-02-11 04:40:31,2011-02-11 04:53:31,Kiu Kan,297,0.06752927842840951,27,13,15,2,54232.95,7965.716666666666,952.95,1,{'lifecycle:transition': 'complete'},regular
504,Create Quotation comparison Map,2011-02-04 07:41:40,2011-02-11 04:18:35,2011-02-11 05:47:35,Magdalena Predutta,307,0.4004533434076313,63,5,15,2,49911.666666666664,6531.85,951.6666666666666,5,{'lifecycle:transition': 'complete'},regular
1227,Send Request for Quotation to Supplier,2011-02-04 08:04:40,2011-02-11 05:47:35,2011-02-11 06:03:35,Magdalena Predutta,307,0.07225160559123536,62,7,17,2,50008.78333333333,6502.966666666666,1048.7833333333333,5,{'lifecycle:transition': 'complete'},regular
17_CF,Approve Purchase Order for payment,2011-02-04 17:56:53,2011-02-11 06:03:35,2011-02-11 06:03:35,Magdalena Predutta,301,0.030978466188137516,62,15,17,2,50036.9,0.38333333333333336,1076.9,5,{'lifecycle:transition': 'complete'},regular
170,Approve Purchase Order for payment,2011-02-04 18:53:46,2011-02-11 06:03:35,2011-02-11 06:04:35,Magdalena Predutta,301,0.030978466188137516,63,14,18,2,50093.78333333333,9.333333333333334,1133.7833333333333,5,{'lifecycle:transition': 'complete'},regular
504,Analyze Quotation Comparison Map,2011-02-11 05:47:35,2011-02-11 05:52:53,2011-02-11 06:09:53,Anne Olwada,276,0.0646014355874575,0,6,5,2,59392.88333333333,9481.216666666667,352.8833333333333,5,{'lifecycle:transition': 'complete'},regular
1035,Create Quotation comparison Map,2011-02-04 15:35:02,2011-02-11 01:00:15,2011-02-11 06:18:15,Karel de Groot,301,0.4004533434076313,64,6,15,2,49895.05,6378.033333333334,935.05,5,{'lifecycle:transition': 'complete'},regular
462,Choose best option,2011-02-11 01:34:45,2011-02-11 06:37:21,2011-02-11 06:37:21,Fjodor Kowalski,277,0.0,0,7,6,2,59437.35,315.6,397.35,5,{'lifecycle:transition': 'complete'},regular
467,Choose best option,2011-02-10 18:46:30,2011-02-11 06:44:59,2011-02-11 06:44:59,Tesca Lobes,277,0.0,0,8,6,2,59444.98333333333,741.4833333333333,404.98333333333335,5,{'lifecycle:transition': 'complete'},regular
294,Create Quotation comparison Map,2011-02-04 13:58:02,2011-02-11 04:24:51,2011-02-11 06:51:51,Francois de Perrier,303,0.4004533434076313,58,10,13,2,49798.05,6841.466666666666,838.05,5,{'lifecycle:transition': 'complete'},regular
1178,Analyze Request for Quotation,2011-02-04 15:27:03,2011-02-11 06:51:51,2011-02-11 07:10:51,Francois de Perrier,301,0.1774650547789951,55,8,15,2,49887.066666666666,10.016666666666667,927.0666666666667,5,{'lifecycle:transition': 'complete'},regular
1178,Amend Request for Quotation,2011-02-11 07:10:51,2011-02-11 07:13:54,2011-02-11 07:20:54,Fjodor Kowalski,276,0.057329051756705704,0,9,7,2,59473.9,9586.833333333334,433.9,5,{'lifecycle:transition': 'complete'},regular
1111,Analyze Request for Quotation,2011-02-04 15:33:44,2011-02-11 07:10:51,2011-02-11 07:34:51,Francois de Perrier,301,0.1774650547789951,56,8,15,2,49893.75,6.016666666666667,933.75,5,{'lifecycle:transition': 'complete'},regular
193,Release Purchase Order,2011-02-11 02:19:27,2011-02-11 07:35:58,2011-02-11 07:36:58,Nico Ojenbeer,277,0.032489610880241784,0,14,7,2,59495.96666666667,2893.65,455.96666666666664,5,{'lifecycle:transition': 'complete'},regular
1111,Amend Request for Quotation,2011-02-11 07:34:51,2011-02-11 07:34:52,2011-02-11 07:46:52,Kim Passa,276,0.057329051756705704,0,9,7,2,59494.86666666667,9601.116666666667,454.8666666666667,5,{'lifecycle:transition': 'complete'},regular
504,Choose best option,2011-02-11 06:09:53,2011-02-11 08:32:45,2011-02-11 08:32:45,Immanuel Karagianni,276,0.0,0,7,8,2,59552.75,159.86666666666667,512.75,5,{'lifecycle:transition': 'complete'},regular
210,Release Purchase Order,2011-02-11 03:32:31,2011-02-11 08:40:12,2011-02-11 08:41:12,Elvira Lores,277,0.032489610880241784,0,13,8,2,59560.2,9144.416666666666,520.2,5,{'lifecycle:transition': 'complete'},regular
14_CF,Deliver Goods Services,2011-02-10 19:12:01,2011-02-11 09:10:42,2011-02-11 09:11:09,Esmeralda Clay,277,2.7682281828485076,0,12,9,2,59590.7,1409.75,550.7,5,{'lifecycle:transition': 'complete'},regular
214,Deliver Goods Services,2011-02-09 02:20:31,2011-02-09 11:56:30,2011-02-11 09:12:30,Karen Clarens,290,2.7682281828485076,0,12,11,2,56876.5,8908.933333333332,716.5,3,{'lifecycle:transition': 'complete'},regular
164,Send Invoice,2011-02-09 22:35:43,2011-02-11 09:12:30,2011-02-11 09:12:30,Karen Clarens,279,0.0,0,15,8,2,58084.566666666666,9974.416666666666,484.56666666666666,4,{'lifecycle:transition': 'complete'},regular
20_CF,Send Invoice,2011-02-10 09:27:43,2011-02-11 09:12:30,2011-02-11 09:14:11,Karen Clarens,278,0.0,1,14,9,2,58167.73333333333,9653.466666666667,567.7333333333333,4,{'lifecycle:transition': 'complete'},regular
169,Send Invoice,2011-02-10 09:27:43,2011-02-11 09:14:11,2011-02-11 09:14:11,Karen Clarens,278,0.0,1,14,10,2,58227.96666666667,9713.7,627.9666666666667,4,{'lifecycle:transition': 'complete'},regular
164,Release Supplier's Invoice,2011-02-11 09:12:30,2011-02-11 09:12:31,2011-02-11 09:15:31,Karalda Nimwada,276,0.04127313940309785,0,16,9,2,59592.51666666667,1507.95,552.5166666666667,5,{'lifecycle:transition': 'complete'},regular
191,Confirm Purchase Order,2011-02-10 06:38:47,2011-02-11 09:14:11,2011-02-11 09:21:11,Karen Clarens,279,0.06752927842840951,0,13,17,2,58621.583333333336,11372.783333333333,1021.5833333333334,4,{'lifecycle:transition': 'complete'},regular
275,Confirm Purchase Order,2011-02-10 21:00:51,2011-02-11 09:21:11,2011-02-11 09:53:11,Karen Clarens,277,0.06752927842840951,4,12,21,2,58860.86666666667,9698.25,1260.8666666666666,4,{'lifecycle:transition': 'complete'},regular
164,Authorize Supplier's Invoice payment,2011-02-11 09:15:31,2011-02-11 10:23:58,2011-02-11 10:23:58,Karalda Nimwada,276,0.0,0,17,10,2,59663.96666666667,71.45,623.9666666666667,5,{'lifecycle:transition': 'complete'},regular
525,Choose best option,2011-02-10 23:14:39,2011-02-11 10:31:39,2011-02-11 10:31:39,Clement Duchot,277,0.0,0,8,10,2,59671.65,692.0,631.65,5,{'lifecycle:transition': 'complete'},regular
14_CF,Release Purchase Order,2011-02-11 09:11:09,2011-02-11 10:46:56,2011-02-11 10:47:02,Anna Kaufmann,276,0.032489610880241784,0,13,10,2,59686.933333333334,96.23333333333333,646.9333333333333,5,{'lifecycle:transition': 'complete'},regular
458,Choose best option,2011-02-11 02:30:36,2011-02-11 11:58:48,2011-02-11 11:58:48,Anna Kaufmann,277,0.0,0,9,11,2,59758.8,594.2,718.8,5,{'lifecycle:transition': 'complete'},regular
326,Settle Conditions With Supplier,2011-02-04 22:53:06,2011-02-11 06:04:35,2011-02-11 12:34:35,Magdalena Predutta,301,0.8897808840196448,64,10,22,2,50333.11666666667,0.016666666666666666,1373.1166666666666,5,{'lifecycle:transition': 'complete'},regular
1035,Analyze Quotation Comparison Map,2011-02-11 06:18:15,2011-02-11 12:33:23,2011-02-11 12:51:23,Esmana Liubiata,276,0.0646014355874575,0,7,12,2,59793.38333333333,9898.333333333334,753.3833333333333,5,{'lifecycle:transition': 'complete'},regular
1394,Analyze Request for Quotation,2011-02-04 13:42:23,2011-02-11 12:34:35,2011-02-11 13:06:35,Magdalena Predutta,303,0.1774650547789951,60,5,22,2,50337.166666666664,569.7833333333333,1377.1666666666667,5,{'lifecycle:transition': 'complete'},regular
309,Create Purchase Order,2011-02-05 02:03:43,2011-02-11 13:06:35,2011-02-11 13:14:35,Magdalena Predutta,301,0.048073290517567056,66,10,2,2,50523.73333333333,6287.666666666667,123.73333333333333,6,{'lifecycle:transition': 'complete'},regular
1394,Amend Request for Quotation,2011-02-11 13:06:35,2011-02-11 13:06:36,2011-02-11 13:19:36,Penn Osterwalder,276,0.057329051756705704,0,6,13,2,59826.6,9489.433333333332,786.6,5,{'lifecycle:transition': 'complete'},regular
459,Analyze Request for Quotation,2011-02-05 03:06:44,2011-02-11 13:14:35,2011-02-11 13:26:35,Magdalena Predutta,301,0.1774650547789951,67,9,3,2,50586.75,15.016666666666667,186.75,6,{'lifecycle:transition': 'complete'},regular
294,Analyze Quotation Comparison Map,2011-02-11 06:51:51,2011-02-11 13:02:47,2011-02-11 13:31:47,Immanuel Karagianni,276,0.0646014355874575,0,11,13,2,59822.78333333333,10024.733333333334,782.7833333333333,5,{'lifecycle:transition': 'complete'},regular
309,Confirm Purchase Order,2011-02-11 13:14:35,2011-02-11 13:14:36,2011-02-11 13:32:36,Carmen Finacse,276,0.06752927842840951,0,11,13,2,59834.6,9310.866666666667,794.6,5,{'lifecycle:transition': 'complete'},regular
1128,Analyze Request for Quotation,2011-02-05 03:19:44,2011-02-11 13:26:35,2011-02-11 13:39:35,Magdalena Predutta,301,0.1774650547789951,68,7,3,2,50599.75,10.016666666666667,199.75,6,{'lifecycle:transition': 'complete'},regular
278,Settle Conditions With Supplier,2011-02-03 16:33:15,2011-02-11 06:18:15,2011-02-11 13:52:15,Karel de Groot,309,0.8897808840196448,65,11,16,2,49934.65,1713.3166666666666,974.65,5,{'lifecycle:transition': 'complete'},regular
519,Choose best option,2011-02-11 01:12:22,2011-02-11 13:53:40,2011-02-11 13:53:40,Tesca Lobes,277,0.0,0,8,13,2,59873.666666666664,780.3,833.6666666666666,5,{'lifecycle:transition': 'complete'},regular
22_CF,Settle Conditions With Supplier,2011-02-03 16:33:15,2011-02-11 13:52:15,2011-02-11 14:00:55,Karel de Groot,309,0.8897808840196448,65,11,16,2,49951.35,1941.6333333333334,991.35,5,{'lifecycle:transition': 'complete'},regular
1225,Analyze Request for Quotation,2011-02-05 07:53:41,2011-02-11 13:39:35,2011-02-11 14:06:35,Magdalena Predutta,300,0.1774650547789951,67,8,7,2,50873.7,14.016666666666667,473.7,6,{'lifecycle:transition': 'complete'},regular
149,Approve Purchase Order for payment,2011-02-05 08:54:39,2011-02-11 14:06:35,2011-02-11 14:07:35,Magdalena Predutta,300,0.030978466188137516,68,16,8,2,50934.666666666664,1.0166666666666666,534.6666666666666,6,{'lifecycle:transition': 'complete'},regular
214,Release Purchase Order,2011-02-11 09:12:30,2011-02-11 14:08:16,2011-02-11 14:09:16,Clement Duchot,276,0.032489610880241784,0,13,14,2,59888.26666666667,3011.766666666667,848.2666666666667,5,{'lifecycle:transition': 'complete'},regular
279,Create Purchase Order,2011-02-04 07:19:56,2011-02-11 14:00:55,2011-02-11 14:11:55,Karel de Groot,307,0.048073290517567056,75,9,16,2,49957.96666666667,8053.133333333333,997.9666666666667,5,{'lifecycle:transition': 'complete'},regular
303,Create Purchase Order,2011-02-05 05:08:25,2011-02-11 14:07:35,2011-02-11 14:14:35,Magdalena Predutta,301,0.048073290517567056,69,9,10,2,51015.15,7014.55,615.15,6,{'lifecycle:transition': 'complete'},regular
1225,Amend Request for Quotation,2011-02-11 14:06:35,2011-02-11 14:06:36,2011-02-11 14:18:36,Immanuel Karagianni,276,0.057329051756705704,0,9,14,2,59886.6,9012.9,846.6,5,{'lifecycle:transition': 'complete'},regular
303,Confirm Purchase Order,2011-02-11 14:14:35,2011-02-11 14:14:36,2011-02-11 14:19:36,Carmen Finacse,276,0.06752927842840951,0,10,14,2,59894.6,8879.45,854.6,5,{'lifecycle:transition': 'complete'},regular
24_CF,Create Purchase Order,2011-02-04 07:30:02,2011-02-11 14:11:55,2011-02-11 14:26:24,Karel de Groot,307,0.048073290517567056,75,9,17,2,49987.75,8048.716666666666,1027.75,5,{'lifecycle:transition': 'complete'},regular
1179,Send Request for Quotation to Supplier,2011-02-05 08:50:43,2011-02-11 14:14:35,2011-02-11 14:50:35,Magdalena Predutta,300,0.07225160559123536,68,7,14,2,51265.26666666667,6668.766666666666,865.2666666666667,6,{'lifecycle:transition': 'complete'},regular
217,Approve Purchase Order for payment,2011-02-05 15:10:11,2011-02-11 14:50:35,2011-02-11 14:51:35,Magdalena Predutta,299,0.030978466188137516,71,15,15,2,51310.2,1.0166666666666666,910.2,6,{'lifecycle:transition': 'complete'},regular
547,Send Request for Quotation to Supplier,2011-02-04 14:43:02,2011-02-11 14:26:24,2011-02-11 14:55:24,Karel de Groot,302,0.07225160559123536,67,9,17,2,50000.11666666667,6634.95,1040.1166666666666,5,{'lifecycle:transition': 'complete'},regular
1212,Analyze Request for Quotation,2011-02-04 17:51:41,2011-02-11 14:55:24,2011-02-11 15:25:24,Karel de Groot,301,0.1774650547789951,70,8,17,2,50031.7,16.016666666666666,1071.7,5,{'lifecycle:transition': 'complete'},regular
1212,Amend Request for Quotation,2011-02-11 15:25:24,2011-02-11 15:33:42,2011-02-11 15:39:42,Alberto Duport,276,0.057329051756705704,0,9,15,2,59973.7,9942.0,933.7,5,{'lifecycle:transition': 'complete'},regular
1375,Analyze Request for Quotation,2011-02-04 09:34:47,2011-02-11 15:25:24,2011-02-11 15:50:24,Karel de Groot,307,0.1774650547789951,73,5,19,2,50102.2,581.4166666666666,1142.2,5,{'lifecycle:transition': 'complete'},regular
1375,Amend Request for Quotation,2011-02-11 15:50:24,2011-02-11 15:50:25,2011-02-11 15:57:25,Miu Hanwan,276,0.057329051756705704,0,6,15,2,59990.416666666664,9888.216666666667,950.4166666666666,5,{'lifecycle:transition': 'complete'},regular
1458,Send Request for Quotation to Supplier,2011-02-04 00:15:40,2011-02-11 15:50:24,2011-02-11 16:13:24,Karel de Groot,308,0.07225160559123536,76,5,23,2,50363.21666666667,7650.883333333333,1403.2166666666667,5,{'lifecycle:transition': 'complete'},regular
459,Amend Request for Quotation,2011-02-11 13:26:35,2011-02-11 17:05:38,2011-02-11 17:10:38,Kim Passa,276,0.057329051756705704,0,10,17,2,60065.63333333333,9478.883333333333,1025.6333333333334,5,{'lifecycle:transition': 'complete'},regular
20_CF,Release Supplier's Invoice,2011-02-11 09:14:11,2011-02-11 17:52:48,2011-02-11 17:52:48,Pedro Alvares,276,0.04127313940309785,0,15,17,2,60112.8,1945.0666666666666,1072.8,5,{'lifecycle:transition': 'complete'},regular
20_CF,Authorize Supplier's Invoice payment,2011-02-11 17:52:48,2011-02-11 17:56:56,2011-02-11 18:03:31,Pedro Alvares,276,0.0,0,16,17,2,60116.933333333334,4.133333333333334,1076.9333333333334,5,{'lifecycle:transition': 'complete'},regular
294,Choose best option,2011-02-11 13:31:47,2011-02-11 18:52:48,2011-02-11 18:52:48,Alberto Duport,276,0.0,0,12,18,2,60172.8,350.01666666666665,1132.8,5,{'lifecycle:transition': 'complete'},regular
169,Release Supplier's Invoice,2011-02-11 09:14:11,2011-02-11 19:16:13,2011-02-11 19:18:13,Pedro Alvares,276,0.04127313940309785,0,15,19,2,60196.21666666667,1968.25,1156.2166666666667,5,{'lifecycle:transition': 'complete'},regular
169,Authorize Supplier's Invoice payment,2011-02-11 19:18:13,2011-02-11 19:20:01,2011-02-11 19:20:01,Pedro Alvares,276,0.0,0,16,19,2,60200.01666666667,3.8,1160.0166666666667,5,{'lifecycle:transition': 'complete'},regular
367,Settle Conditions With Supplier,2011-02-03 21:04:43,2011-02-11 07:34:51,2011-02-11 19:38:51,Francois de Perrier,309,0.8897808840196448,60,8,21,2,50263.433333333334,1478.7166666666667,1303.4333333333334,5,{'lifecycle:transition': 'complete'},regular
164,Pay Invoice,2011-02-11 10:23:58,2011-02-11 21:05:52,2011-02-11 21:17:52,Karalda Nimwada,276,0.055817907064601435,0,18,21,2,60305.86666666667,641.9,1265.8666666666666,5,{'lifecycle:transition': 'complete'},regular
1035,Choose best option,2011-02-11 12:51:23,2011-02-11 22:09:17,2011-02-11 22:09:17,Anne Olwada,276,0.0,0,8,22,2,60369.28333333333,575.9,1329.2833333333333,5,{'lifecycle:transition': 'complete'},regular
372,Settle Conditions With Supplier,2011-02-04 16:54:30,2011-02-11 14:51:35,2011-02-11 22:49:35,Magdalena Predutta,301,0.8897808840196448,63,8,15,2,51319.46666666667,1344.9666666666667,919.4666666666667,6,{'lifecycle:transition': 'complete'},regular
1011,Analyze Request for Quotation,2011-02-05 16:58:44,2011-02-11 22:49:35,2011-02-11 23:14:35,Magdalena Predutta,299,0.1774650547789951,72,7,16,2,51418.75,5.016666666666667,1018.75,6,{'lifecycle:transition': 'complete'},regular
