caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
1184,Amend Request for Quotation,2011-02-13 21:07:20,2011-02-13 21:07:21,2011-02-13 21:31:21,Heinz Gutschmidt,294,0.057329051756705704,0,9,21,2,63187.35,9989.316666666668,1267.35,7,{'lifecycle:transition': 'complete'},regular
204,Deliver Goods Services,2011-02-09 11:28:05,2011-02-11 23:35:38,2011-02-13 22:05:38,Karen Clarens,311,2.7682281828485076,8,14,3,2,57809.76666666667,4958.616666666667,209.76666666666668,4,{'lifecycle:transition': 'complete'},regular
197,Send Invoice,2011-02-10 05:16:32,2011-02-13 22:05:38,2011-02-13 22:05:38,Karen Clarens,307,0.0,4,15,5,2,57916.55,9036.483333333334,316.55,4,{'lifecycle:transition': 'complete'},regular
270,Confirm Purchase Order,2011-02-11 00:40:49,2011-02-13 22:05:38,2011-02-13 22:31:38,Karen Clarens,305,0.06752927842840951,2,10,0,2,59080.833333333336,8400.683333333332,40.833333333333336,5,{'lifecycle:transition': 'complete'},regular
15_CF,Deliver Goods Services,2011-02-13 04:37:20,2011-02-13 22:31:38,2011-02-13 22:31:52,Karen Clarens,300,2.7682281828485076,2,15,15,2,62833.25,4969.233333333334,913.25,7,{'lifecycle:transition': 'complete'},regular
492,Create Quotation comparison Map,2011-02-07 00:08:34,2011-02-13 21:07:20,2011-02-13 22:58:20,Karel de Groot,322,0.4004533434076313,69,8,0,2,53288.583333333336,7610.083333333333,8.583333333333334,1,{'lifecycle:transition': 'complete'},regular
204,Release Purchase Order,2011-02-13 22:05:38,2011-02-13 23:13:55,2011-02-13 23:14:55,Elvira Lores,294,0.032489610880241784,0,15,23,2,63313.916666666664,5504.15,1393.9166666666667,7,{'lifecycle:transition': 'complete'},regular
263,Deliver Goods Services,2011-02-10 04:39:48,2011-02-13 04:37:20,2011-02-13 23:24:20,Kiu Kan,307,2.7682281828485076,4,12,14,2,58441.183333333334,1695.9,841.1833333333333,4,{'lifecycle:transition': 'complete'},regular
112,Send Invoice,2011-02-10 03:28:45,2011-02-13 23:24:20,2011-02-13 23:24:20,Kiu Kan,307,0.0,4,17,16,2,58571.48333333333,10238.183333333332,971.4833333333333,4,{'lifecycle:transition': 'complete'},regular
112,Release Supplier's Invoice,2011-02-13 23:24:20,2011-02-13 23:24:21,2011-02-13 23:29:21,Karalda Nimwada,294,0.04127313940309785,0,18,23,2,63324.35,4752.866666666667,1404.35,7,{'lifecycle:transition': 'complete'},regular
221,Confirm Purchase Order,2011-02-10 17:18:55,2011-02-13 23:24:20,2011-02-13 23:31:20,Kiu Kan,305,0.06752927842840951,5,14,17,2,58638.933333333334,8640.75,1038.9333333333334,4,{'lifecycle:transition': 'complete'},regular
207,Send Invoice,2011-02-10 17:52:06,2011-02-13 23:31:20,2011-02-13 23:31:20,Kiu Kan,305,0.0,6,15,17,2,58672.11666666667,8155.466666666666,1072.1166666666666,4,{'lifecycle:transition': 'complete'},regular
45_CF,Deliver Goods Services,2011-02-10 10:03:11,2011-02-13 23:31:20,2011-02-13 23:31:45,Kiu Kan,305,2.7682281828485076,4,12,19,2,58754.316666666666,1922.7666666666667,1154.3166666666666,4,{'lifecycle:transition': 'complete'},regular
207,Release Supplier's Invoice,2011-02-13 23:31:20,2011-02-13 23:31:21,2011-02-13 23:34:21,Pedro Alvares,294,0.04127313940309785,0,16,23,2,63331.35,4659.233333333334,1411.35,7,{'lifecycle:transition': 'complete'},regular
207,Authorize Supplier's Invoice payment,2011-02-13 23:34:21,2011-02-13 23:34:22,2011-02-13 23:34:22,Pedro Alvares,294,0.0,0,17,23,2,63334.36666666667,3.0166666666666666,1414.3666666666666,7,{'lifecycle:transition': 'complete'},regular
207,Pay Invoice,2011-02-13 23:34:22,2011-02-13 23:34:23,2011-02-13 23:39:23,Pedro Alvares,294,0.055817907064601435,0,18,23,2,63334.38333333333,0.016666666666666666,1414.3833333333334,7,{'lifecycle:transition': 'complete'},regular
15_CF,Release Purchase Order,2011-02-13 22:31:52,2011-02-14 01:01:36,2011-02-14 01:02:14,Elvira Lores,294,0.032489610880241784,0,16,1,2,63421.6,588.35,61.6,1,{'lifecycle:transition': 'complete'},regular
1177,Create Quotation comparison Map,2011-02-07 00:53:34,2011-02-13 22:58:20,2011-02-14 01:54:20,Karel de Groot,321,0.4004533434076313,68,5,0,2,53333.583333333336,7627.45,53.583333333333336,1,{'lifecycle:transition': 'complete'},regular
306,Create Purchase Order,2011-02-06 17:26:00,2011-02-14 01:54:20,2011-02-14 02:02:20,Karel de Groot,322,0.048073290517567056,69,9,1,2,53388.36666666667,8634.466666666667,108.36666666666666,1,{'lifecycle:transition': 'complete'},regular
492,Analyze Quotation Comparison Map,2011-02-13 22:58:20,2011-02-14 01:46:04,2011-02-14 02:09:04,Elvira Lores,294,0.0646014355874575,0,9,1,2,63466.066666666666,10177.483333333334,106.06666666666666,1,{'lifecycle:transition': 'complete'},regular
492,Choose best option,2011-02-14 02:09:04,2011-02-14 02:09:05,2011-02-14 02:09:05,Christian Francois,293,0.0,0,10,2,2,63489.083333333336,23.016666666666666,129.08333333333334,1,{'lifecycle:transition': 'complete'},regular
43_CF,Analyze Request for Quotation,2011-02-07 02:03:05,2011-02-14 02:02:20,2011-02-14 02:18:26,Karel de Groot,321,0.1774650547789951,69,6,2,2,53403.1,21.683333333333334,123.1,1,{'lifecycle:transition': 'complete'},regular
1177,Analyze Quotation Comparison Map,2011-02-14 01:54:20,2011-02-14 01:54:21,2011-02-14 02:23:21,Immanuel Karagianni,293,0.0646014355874575,0,6,1,2,63474.35,10140.766666666666,114.35,1,{'lifecycle:transition': 'complete'},regular
1177,Choose best option,2011-02-14 02:23:21,2011-02-14 02:23:22,2011-02-14 02:23:22,Clement Duchot,293,0.0,0,7,2,2,63503.36666666667,29.016666666666666,143.36666666666667,1,{'lifecycle:transition': 'complete'},regular
112,Authorize Supplier's Invoice payment,2011-02-13 23:29:21,2011-02-14 02:41:26,2011-02-14 02:41:26,Karalda Nimwada,294,0.0,0,19,2,2,63521.433333333334,197.08333333333334,161.43333333333334,1,{'lifecycle:transition': 'complete'},regular
1375,Analyze Request for Quotation,2011-02-07 02:27:28,2011-02-14 02:18:26,2011-02-14 02:43:26,Karel de Groot,321,0.1774650547789951,70,5,2,2,53427.48333333333,14.016666666666667,147.48333333333332,1,{'lifecycle:transition': 'complete'},regular
1375,Amend Request for Quotation,2011-02-14 02:43:26,2011-02-14 02:43:27,2011-02-14 02:50:27,Miu Hanwan,293,0.057329051756705704,0,6,2,2,63523.45,10095.966666666667,163.45,1,{'lifecycle:transition': 'complete'},regular
1361,Analyze Request for Quotation,2011-02-07 02:36:43,2011-02-14 02:43:26,2011-02-14 03:03:26,Karel de Groot,321,0.1774650547789951,71,5,2,2,53436.73333333333,14.016666666666667,156.73333333333332,1,{'lifecycle:transition': 'complete'},regular
154,Approve Purchase Order for payment,2011-02-07 03:12:18,2011-02-14 03:03:26,2011-02-14 03:04:26,Karel de Groot,321,0.030978466188137516,72,15,3,2,53472.316666666666,1.0166666666666666,192.31666666666666,1,{'lifecycle:transition': 'complete'},regular
1361,Amend Request for Quotation,2011-02-14 03:03:26,2011-02-14 03:03:27,2011-02-14 03:10:27,Kim Passa,293,0.057329051756705704,0,6,3,2,63543.45,10106.716666666667,183.45,1,{'lifecycle:transition': 'complete'},regular
343,Settle Conditions With Supplier,2011-02-05 06:32:25,2011-02-13 14:32:49,2011-02-14 03:13:49,Magdalena Predutta,325,0.8897808840196448,66,9,23,2,51831.63333333333,1039.2166666666667,1431.6333333333334,6,{'lifecycle:transition': 'complete'},regular
8_CF,Create Quotation comparison Map,2011-02-07 03:36:30,2011-02-14 03:04:26,2011-02-14 03:22:54,Karel de Groot,321,0.4004533434076313,73,8,3,2,53496.51666666667,7723.9,216.51666666666668,1,{'lifecycle:transition': 'complete'},regular
197,Release Supplier's Invoice,2011-02-13 22:05:38,2011-02-14 03:30:03,2011-02-14 03:35:03,Karalda Nimwada,294,0.04127313940309785,0,16,3,2,63570.05,5653.5,210.05,1,{'lifecycle:transition': 'complete'},regular
197,Authorize Supplier's Invoice payment,2011-02-14 03:35:03,2011-02-14 03:35:04,2011-02-14 03:35:04,Pedro Alvares,293,0.0,0,17,3,2,63575.066666666666,5.016666666666667,215.06666666666666,1,{'lifecycle:transition': 'complete'},regular
197,Pay Invoice,2011-02-14 03:35:04,2011-02-14 03:35:05,2011-02-14 03:41:05,Pedro Alvares,293,0.055817907064601435,0,18,3,2,63575.083333333336,0.016666666666666666,215.08333333333334,1,{'lifecycle:transition': 'complete'},regular
1042,Analyze Request for Quotation,2011-02-06 01:01:01,2011-02-14 03:13:49,2011-02-14 03:48:49,Magdalena Predutta,323,0.1774650547789951,71,8,1,2,51901.03333333333,10.633333333333333,61.03333333333333,7,{'lifecycle:transition': 'complete'},regular
1042,Amend Request for Quotation,2011-02-14 03:48:49,2011-02-14 03:48:50,2011-02-14 03:56:50,Anne Olwada,292,0.057329051756705704,0,9,3,2,63588.833333333336,11687.8,228.83333333333334,1,{'lifecycle:transition': 'complete'},regular
1191,Analyze Request for Quotation,2011-02-06 06:56:40,2011-02-14 03:48:49,2011-02-14 04:08:49,Magdalena Predutta,323,0.1774650547789951,70,8,6,2,52256.683333333334,9.016666666666667,416.68333333333334,7,{'lifecycle:transition': 'complete'},regular
242,Create Purchase Order,2011-02-06 00:30:23,2011-02-14 04:08:49,2011-02-14 04:18:49,Magdalena Predutta,323,0.048073290517567056,73,10,7,2,52268.5,7868.916666666667,428.5,7,{'lifecycle:transition': 'complete'},regular
1309,Analyze Request for Quotation,2011-02-06 09:08:42,2011-02-14 04:18:49,2011-02-14 04:32:49,Magdalena Predutta,323,0.1774650547789951,70,5,9,2,52388.71666666667,6.016666666666667,548.7166666666667,7,{'lifecycle:transition': 'complete'},regular
1309,Amend Request for Quotation,2011-02-14 04:32:49,2011-02-14 04:32:50,2011-02-14 04:39:50,Elvira Lores,292,0.057329051756705704,0,6,4,2,63632.833333333336,11244.116666666667,272.8333333333333,1,{'lifecycle:transition': 'complete'},regular
8_CF,Analyze Quotation Comparison Map,2011-02-14 03:22:54,2011-02-14 04:45:38,2011-02-14 04:49:46,Elvira Lores,293,0.0646014355874575,0,9,4,2,63645.63333333333,10149.116666666667,285.6333333333333,1,{'lifecycle:transition': 'complete'},regular
1310,Analyze Request for Quotation,2011-02-06 09:42:35,2011-02-14 04:32:49,2011-02-14 04:49:49,Magdalena Predutta,323,0.1774650547789951,71,5,9,2,52422.6,12.016666666666667,582.6,7,{'lifecycle:transition': 'complete'},regular
459,Analyze Request for Quotation,2011-02-06 11:54:06,2011-02-14 04:49:49,2011-02-14 05:01:49,Magdalena Predutta,323,0.1774650547789951,72,9,11,2,52554.11666666667,15.016666666666667,714.1166666666667,7,{'lifecycle:transition': 'complete'},regular
25_CF,Create Quotation comparison Map,2011-02-06 09:51:45,2011-02-14 05:01:49,2011-02-14 05:16:35,Magdalena Predutta,323,0.4004533434076313,72,5,12,2,52606.183333333334,7652.966666666666,766.1833333333333,7,{'lifecycle:transition': 'complete'},regular
25_CF,Analyze Quotation Comparison Map,2011-02-14 05:16:35,2011-02-14 05:16:36,2011-02-14 05:19:19,Immanuel Karagianni,292,0.0646014355874575,0,6,5,2,63676.6,11070.416666666666,316.6,1,{'lifecycle:transition': 'complete'},regular
182,Settle Conditions With Supplier,2011-02-06 02:10:31,2011-02-13 17:38:08,2011-02-14 05:24:08,Francois de Perrier,323,0.8897808840196448,77,15,3,2,52074.21666666667,103.7,234.21666666666667,7,{'lifecycle:transition': 'complete'},regular
1052,Analyze Request for Quotation,2011-02-06 05:45:40,2011-02-14 05:24:08,2011-02-14 05:30:08,Francois de Perrier,323,0.1774650547789951,78,7,5,2,52185.683333333334,12.016666666666667,345.68333333333334,7,{'lifecycle:transition': 'complete'},regular
1052,Amend Request for Quotation,2011-02-14 05:30:08,2011-02-14 05:30:09,2011-02-14 05:37:09,Anne Olwada,292,0.057329051756705704,0,8,5,2,63690.15,11504.466666666667,330.15,1,{'lifecycle:transition': 'complete'},regular
263,Release Purchase Order,2011-02-13 23:24:20,2011-02-14 05:36:09,2011-02-14 05:37:09,Immanuel Karagianni,294,0.032489610880241784,0,13,5,2,63696.15,5254.966666666666,336.15,1,{'lifecycle:transition': 'complete'},regular
45_CF,Release Purchase Order,2011-02-13 23:31:45,2011-02-14 05:43:02,2011-02-14 05:43:02,Immanuel Karagianni,294,0.032489610880241784,0,13,5,2,63703.03333333333,4948.716666666666,343.03333333333336,1,{'lifecycle:transition': 'complete'},regular
1338,Analyze Request for Quotation,2011-02-06 13:26:45,2011-02-14 05:16:35,2011-02-14 05:44:35,Magdalena Predutta,322,0.1774650547789951,73,5,13,2,52646.76666666667,15.016666666666667,806.7666666666667,7,{'lifecycle:transition': 'complete'},regular
1161,Analyze Request for Quotation,2011-02-06 06:12:40,2011-02-14 05:30:08,2011-02-14 06:04:08,Francois de Perrier,323,0.1774650547789951,79,8,6,2,52212.683333333334,11.016666666666667,372.68333333333334,7,{'lifecycle:transition': 'complete'},regular
459,Amend Request for Quotation,2011-02-14 05:01:49,2011-02-14 07:48:33,2011-02-14 07:53:33,Kim Passa,292,0.057329051756705704,0,10,7,2,63828.55,11274.433333333332,468.55,1,{'lifecycle:transition': 'complete'},regular
1035,Create Quotation comparison Map,2011-02-07 04:07:40,2011-02-14 03:22:54,2011-02-14 08:40:54,Karel de Groot,321,0.4004533434076313,73,6,4,2,53527.683333333334,7932.2,247.68333333333334,1,{'lifecycle:transition': 'complete'},regular
1044,Send Request for Quotation to Supplier,2011-02-05 23:53:39,2011-02-14 08:40:54,2011-02-14 08:59:54,Karel de Groot,324,0.07225160559123536,78,6,6,2,53641.78333333333,9199.733333333334,361.78333333333336,1,{'lifecycle:transition': 'complete'},regular
489,Send Request for Quotation to Supplier,2011-02-06 22:01:00,2011-02-14 08:59:54,2011-02-14 09:16:54,Karel de Groot,322,0.07225160559123536,71,9,7,2,53702.0,8856.216666666667,422.0,1,{'lifecycle:transition': 'complete'},regular
1060,Create Quotation comparison Map,2011-02-06 11:06:45,2011-02-14 05:44:35,2011-02-14 09:40:35,Magdalena Predutta,323,0.4004533434076313,72,5,13,2,52674.86666666667,7677.683333333333,834.8666666666667,7,{'lifecycle:transition': 'complete'},regular
1060,Analyze Quotation Comparison Map,2011-02-14 09:40:35,2011-02-14 09:40:36,2011-02-14 09:55:36,Immanuel Karagianni,292,0.0646014355874575,0,6,9,2,63940.6,11265.733333333334,580.6,1,{'lifecycle:transition': 'complete'},regular
1033,Send Request for Quotation to Supplier,2011-02-05 14:16:23,2011-02-14 09:40:35,2011-02-14 09:58:35,Magdalena Predutta,324,0.07225160559123536,68,6,19,2,53039.53333333333,8700.283333333333,1199.5333333333333,7,{'lifecycle:transition': 'complete'},regular
112,Pay Invoice,2011-02-14 02:41:26,2011-02-14 09:54:01,2011-02-14 10:04:01,Pedro Alvares,293,0.055817907064601435,0,20,9,2,63954.01666666667,432.5833333333333,594.0166666666667,1,{'lifecycle:transition': 'complete'},regular
18_CF,Create Quotation comparison Map,2011-02-06 20:42:15,2011-02-14 09:58:35,2011-02-14 10:14:06,Magdalena Predutta,322,0.4004533434076313,71,5,21,2,53120.35,8354.583333333334,1280.35,7,{'lifecycle:transition': 'complete'},regular
18_CF,Analyze Quotation Comparison Map,2011-02-14 10:14:06,2011-02-14 10:14:07,2011-02-14 10:16:41,Clement Duchot,291,0.0646014355874575,0,6,10,2,63974.11666666667,10853.766666666666,614.1166666666667,1,{'lifecycle:transition': 'complete'},regular
273,Settle Conditions With Supplier,2011-02-06 03:52:35,2011-02-14 06:04:08,2011-02-14 11:35:08,Francois de Perrier,323,0.8897808840196448,77,11,6,2,52232.53333333333,159.95,392.53333333333336,7,{'lifecycle:transition': 'complete'},regular
1090,Create Quotation comparison Map,2011-02-06 21:14:15,2011-02-14 10:14:06,2011-02-14 11:42:06,Magdalena Predutta,322,0.4004533434076313,71,5,21,2,53132.48333333333,8354.183333333332,1292.4833333333333,7,{'lifecycle:transition': 'complete'},regular
183,Create Purchase Order,2011-02-06 23:19:34,2011-02-14 11:42:06,2011-02-14 11:49:06,Magdalena Predutta,322,0.048073290517567056,72,14,23,2,53239.583333333336,7969.183333333333,1399.5833333333333,7,{'lifecycle:transition': 'complete'},regular
1090,Analyze Quotation Comparison Map,2011-02-14 11:42:06,2011-02-14 11:42:07,2011-02-14 11:49:07,Clement Duchot,291,0.0646014355874575,0,6,11,2,64062.11666666667,10929.633333333333,702.1166666666667,1,{'lifecycle:transition': 'complete'},regular
149,Approve Purchase Order for payment,2011-02-06 23:51:53,2011-02-14 11:49:06,2011-02-14 11:50:06,Magdalena Predutta,322,0.030978466188137516,72,16,23,2,53271.9,1.0166666666666666,1431.9,7,{'lifecycle:transition': 'complete'},regular
50_CF,Analyze Request for Quotation,2011-02-06 07:24:53,2011-02-14 11:35:08,2011-02-14 11:50:28,Francois de Perrier,323,0.1774650547789951,78,7,7,2,52284.9,18.883333333333333,444.9,7,{'lifecycle:transition': 'complete'},regular
1035,Analyze Quotation Comparison Map,2011-02-14 08:40:54,2011-02-14 11:44:32,2011-02-14 12:02:32,Esmana Liubiata,292,0.0646014355874575,0,7,11,2,64064.53333333333,10536.85,704.5333333333333,1,{'lifecycle:transition': 'complete'},regular
50_CF,Amend Request for Quotation,2011-02-14 11:50:28,2011-02-14 11:50:29,2011-02-14 12:10:56,Anne Olwada,291,0.057329051756705704,0,8,11,2,64070.48333333333,11785.583333333334,710.4833333333333,1,{'lifecycle:transition': 'complete'},regular
1116,Analyze Request for Quotation,2011-02-06 07:26:01,2011-02-14 11:50:28,2011-02-14 12:12:28,Francois de Perrier,323,0.1774650547789951,79,7,7,2,52286.03333333333,13.016666666666667,446.03333333333336,7,{'lifecycle:transition': 'complete'},regular
1116,Amend Request for Quotation,2011-02-14 12:12:28,2011-02-14 12:12:29,2011-02-14 12:19:29,Esmana Liubiata,291,0.057329051756705704,0,8,12,2,64092.48333333333,11806.45,732.4833333333333,1,{'lifecycle:transition': 'complete'},regular
8_CF,Choose best option,2011-02-14 04:49:46,2011-02-14 04:49:47,2011-02-14 12:54:02,Christian Francois,292,0.0,0,10,4,2,63649.78333333333,4.15,289.78333333333336,1,{'lifecycle:transition': 'complete'},regular
25_CF,Choose best option,2011-02-14 05:19:19,2011-02-14 05:28:58,2011-02-14 13:42:39,Miu Hanwan,292,0.0,0,7,5,2,63688.96666666667,12.366666666666667,328.96666666666664,1,{'lifecycle:transition': 'complete'},regular
1060,Choose best option,2011-02-14 09:55:36,2011-02-14 13:42:39,2011-02-14 13:42:39,Miu Hanwan,292,0.0,0,7,10,2,63985.15,44.55,625.15,1,{'lifecycle:transition': 'complete'},regular
288,Settle Conditions With Supplier,2011-02-07 09:18:52,2011-02-14 09:16:54,2011-02-14 16:05:54,Karel de Groot,321,0.8897808840196448,72,10,9,2,53838.88333333333,0.016666666666666666,558.8833333333333,1,{'lifecycle:transition': 'complete'},regular
1066,Create Quotation comparison Map,2011-02-07 03:11:40,2011-02-14 11:50:06,2011-02-14 16:13:06,Magdalena Predutta,321,0.4004533434076313,70,6,3,2,53471.683333333334,8417.7,191.68333333333334,1,{'lifecycle:transition': 'complete'},regular
1448,Analyze Request for Quotation,2011-02-07 10:12:28,2011-02-14 16:05:54,2011-02-14 16:24:54,Karel de Groot,321,0.1774650547789951,70,5,10,2,53892.48333333333,13.016666666666667,612.4833333333333,1,{'lifecycle:transition': 'complete'},regular
1448,Amend Request for Quotation,2011-02-14 16:24:54,2011-02-14 16:24:55,2011-02-14 16:32:55,Christian Francois,291,0.057329051756705704,0,6,16,2,64344.916666666664,10452.433333333332,984.9166666666666,1,{'lifecycle:transition': 'complete'},regular
438,Analyze Request for Quotation,2011-02-07 13:19:50,2011-02-14 16:24:54,2011-02-14 16:39:54,Karel de Groot,321,0.1774650547789951,71,10,13,2,54079.85,15.016666666666667,799.85,1,{'lifecycle:transition': 'complete'},regular
1080,Create Quotation comparison Map,2011-02-06 08:08:08,2011-02-14 12:12:28,2011-02-14 16:45:28,Francois de Perrier,323,0.4004533434076313,78,6,8,2,52328.15,7817.3,488.15,7,{'lifecycle:transition': 'complete'},regular
