caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
504,Settle Conditions With Supplier,2011-03-16 15:21:21,2011-03-17 00:53:28,2011-03-17 08:15:28,Magdalena Predutta,49,0.8897808840196448,0,8,0,3,108053.48333331666,572.1166666666667,53.46666666666667,4,{'lifecycle:transition': 'complete'},deviant
515,Analyze Request for Quotation,2011-03-15 09:36:31,2011-03-17 08:15:28,2011-03-17 08:37:28,Magdalena Predutta,51,0.1774650547789951,0,4,3,3,108210.41666665,2516.883333333333,210.4,4,{'lifecycle:transition': 'complete'},deviant
515,Amend Request for Quotation,2011-03-17 08:37:28,2011-03-17 08:59:16,2011-03-17 09:14:16,Maris Freeman,48,0.057329051756705704,0,5,8,3,108539.28333331666,328.8666666666667,539.2666666666667,4,{'lifecycle:transition': 'complete'},deviant
489,Send Request for Quotation to Supplier,2011-03-16 15:13:46,2011-03-17 09:03:12,2011-03-17 09:20:12,Karel de Groot,49,0.07225160559123536,0,9,9,3,108543.21666665,1087.4333333333334,543.2,4,{'lifecycle:transition': 'complete'},deviant
519,Analyze Request for Quotation,2011-03-15 16:54:01,2011-03-17 10:50:33,2011-03-17 11:13:33,Magdalena Predutta,51,0.1774650547789951,0,4,10,3,108650.56666664999,2518.5333333333333,650.55,4,{'lifecycle:transition': 'complete'},deviant
505,Analyze Request for Quotation,2011-03-15 21:31:20,2011-03-17 11:49:47,2011-03-17 12:13:47,Francois de Perrier,51,0.1774650547789951,0,6,11,3,108709.79999998333,2304.45,709.7833333333333,4,{'lifecycle:transition': 'complete'},deviant
487,Confirm Purchase Order,2011-03-17 01:43:05,2011-03-17 18:09:53,2011-03-17 18:33:53,Carmen Finacse,48,0.06752927842840951,0,10,18,3,109089.89999998333,996.8,1089.8833333333334,4,{'lifecycle:transition': 'complete'},deviant
497,Settle Conditions With Supplier,2011-03-17 02:14:15,2011-03-17 14:21:54,2011-03-17 18:33:54,Magdalena Predutta,48,0.8897808840196448,0,9,14,3,108861.91666665,727.65,861.9,4,{'lifecycle:transition': 'complete'},deviant
504,Create Purchase Order,2011-03-17 08:15:28,2011-03-17 21:08:01,2011-03-17 21:15:01,Francois de Perrier,48,0.048073290517567056,0,9,21,3,109268.03333331666,1214.55,1268.0166666666667,4,{'lifecycle:transition': 'complete'},deviant
489,Create Quotation comparison Map,2011-03-17 09:20:12,2011-03-17 18:33:54,2011-03-18 00:24:54,Magdalena Predutta,48,0.4004533434076313,0,10,16,3,108977.68333331666,434.46666666666664,977.6666666666666,4,{'lifecycle:transition': 'complete'},deviant
537,Create Purchase Requisition,2011-03-18 00:37:59,2011-03-18 00:37:59,2011-03-18 01:13:59,Anne Olwada,47,0.1258027956176804,0,1,0,3,109477.99999998332,109477.99999998332,37.983333333333334,5,{'lifecycle:transition': 'complete'},deviant
538,Create Purchase Requisition,2011-03-18 02:21:59,2011-03-18 02:21:59,2011-03-18 02:52:59,Tesca Lobes,48,0.1258027956176804,0,1,2,3,109581.99999998332,109581.99999998332,141.98333333333332,5,{'lifecycle:transition': 'complete'},deviant
505,Send Request for Quotation to Supplier,2011-03-17 12:13:47,2011-03-18 05:22:26,2011-03-18 05:54:26,Francois de Perrier,48,0.07225160559123536,0,7,5,3,109762.44999998334,1052.65,322.43333333333334,5,{'lifecycle:transition': 'complete'},deviant
519,Send Request for Quotation to Supplier,2011-03-17 11:13:33,2011-03-18 06:16:38,2011-03-18 06:47:38,Karel de Groot,48,0.07225160559123536,0,5,6,3,109816.64999998333,1166.0833333333333,376.6333333333333,5,{'lifecycle:transition': 'complete'},deviant
497,Create Purchase Order,2011-03-17 18:33:54,2011-03-18 10:39:44,2011-03-18 10:51:44,Magdalena Predutta,47,0.048073290517567056,1,10,10,3,110079.74999998332,1217.8333333333333,639.7333333333333,5,{'lifecycle:transition': 'complete'},deviant
505,Create Quotation comparison Map,2011-03-18 05:54:26,2011-03-18 12:39:48,2011-03-18 17:20:48,Karel de Groot,48,0.4004533434076313,0,8,12,3,110199.81666664999,437.3666666666667,759.8,5,{'lifecycle:transition': 'complete'},deviant
504,Confirm Purchase Order,2011-03-17 21:15:01,2011-03-18 17:08:30,2011-03-18 17:36:30,Karen Clarens,47,0.06752927842840951,0,10,17,3,110468.51666665,1200.4833333333333,1028.5,5,{'lifecycle:transition': 'complete'},deviant
515,Analyze Request for Quotation,2011-03-17 09:14:16,2011-03-18 18:22:56,2011-03-18 18:45:56,Karel de Groot,48,0.1774650547789951,0,6,18,3,110542.94999998334,2003.6666666666667,1102.9333333333334,5,{'lifecycle:transition': 'complete'},deviant
515,Amend Request for Quotation,2011-03-18 18:45:56,2011-03-18 19:07:34,2011-03-18 19:18:34,Miu Hanwan,46,0.057329051756705704,0,7,19,3,110587.58333331667,44.63333333333333,1147.5666666666666,5,{'lifecycle:transition': 'complete'},deviant
519,Create Quotation comparison Map,2011-03-18 06:47:38,2011-03-18 16:56:37,2011-03-18 21:20:37,Magdalena Predutta,48,0.4004533434076313,0,6,16,3,110456.63333331667,639.9833333333333,1016.6166666666667,5,{'lifecycle:transition': 'complete'},deviant
537,Analyze Purchase Requisition,2011-03-18 01:13:59,2011-03-19 00:12:20,2011-03-19 00:18:20,Francis Odell,47,0.03333962976955043,0,2,0,3,110892.34999998333,1414.35,12.333333333333334,6,{'lifecycle:transition': 'complete'},deviant
505,Analyze Quotation Comparison Map,2011-03-18 17:20:48,2011-03-19 00:23:00,2011-03-19 00:31:00,Miu Hanwan,47,0.0646014355874575,0,9,0,3,110903.01666665,703.2,23.0,6,{'lifecycle:transition': 'complete'},deviant
505,Choose best option,2011-03-19 00:31:00,2011-03-19 00:35:20,2011-03-19 00:35:20,Penn Osterwalder,46,0.0,0,10,0,3,110915.34999998333,12.333333333333334,35.333333333333336,6,{'lifecycle:transition': 'complete'},deviant
537,Create Request for Quotation,2011-03-19 00:18:20,2011-03-19 00:35:45,2011-03-19 00:37:45,Maris Freeman,46,0.04731771817151492,0,3,0,3,110915.76666665,23.416666666666668,35.75,6,{'lifecycle:transition': 'complete'},deviant
538,Analyze Purchase Requisition,2011-03-18 02:52:59,2011-03-19 02:01:32,2011-03-19 02:06:32,Francis Odell,48,0.03333962976955043,0,2,2,3,111001.54999998333,1419.55,121.53333333333333,6,{'lifecycle:transition': 'complete'},deviant
519,Analyze Quotation Comparison Map,2011-03-18 21:20:37,2011-03-19 04:17:12,2011-03-19 04:36:12,Fjodor Kowalski,46,0.0646014355874575,0,7,4,3,111137.21666665,680.5833333333334,257.2,6,{'lifecycle:transition': 'complete'},deviant
519,Choose best option,2011-03-19 04:36:12,2011-03-19 04:40:13,2011-03-19 04:40:13,Tesca Lobes,44,0.0,0,8,4,3,111160.23333331666,23.016666666666666,280.21666666666664,6,{'lifecycle:transition': 'complete'},deviant
525,Analyze Request for Quotation,2011-03-16 11:43:30,2011-03-19 08:36:24,2011-03-19 09:04:24,Magdalena Predutta,49,0.1774650547789951,0,4,8,3,111396.41666665,4134.9,516.4,6,{'lifecycle:transition': 'complete'},regular
544,Create Purchase Requisition,2011-03-19 14:41:59,2011-03-19 14:41:59,2011-03-19 15:32:59,Anne Olwada,45,0.1258027956176804,0,1,14,3,111761.99999998332,111761.99999998332,881.9833333333333,6,{'lifecycle:transition': 'complete'},deviant
544,Create Request for Quotation,2011-03-19 15:32:59,2011-03-19 19:28:10,2011-03-19 19:39:10,Christian Francois,45,0.04731771817151492,0,2,19,3,112048.18333331666,286.18333333333334,1168.1666666666667,6,{'lifecycle:transition': 'complete'},deviant
519,Settle Conditions With Supplier,2011-03-19 04:40:13,2011-03-19 16:26:25,2011-03-20 00:01:25,Karel de Groot,44,0.8897808840196448,0,9,16,3,111866.43333331666,706.2,986.4166666666666,6,{'lifecycle:transition': 'complete'},deviant
515,Analyze Request for Quotation,2011-03-18 19:18:34,2011-03-20 03:34:57,2011-03-20 04:08:57,Magdalena Predutta,46,0.1774650547789951,0,8,3,3,112534.96666665,1947.3833333333334,214.95,7,{'lifecycle:transition': 'complete'},deviant
547,Create Purchase Requisition,2011-03-20 03:59:59,2011-03-20 03:59:59,2011-03-20 04:26:59,Tesca Lobes,46,0.1258027956176804,0,1,3,3,112559.99999998332,112559.99999998332,239.98333333333332,7,{'lifecycle:transition': 'complete'},deviant
515,Amend Request for Quotation,2011-03-20 04:08:57,2011-03-20 04:37:56,2011-03-20 04:51:56,Penn Osterwalder,46,0.057329051756705704,0,9,4,3,112597.94999998334,62.983333333333334,277.93333333333334,7,{'lifecycle:transition': 'complete'},deviant
525,Send Request for Quotation to Supplier,2011-03-19 09:04:24,2011-03-20 05:04:59,2011-03-20 05:32:59,Francois de Perrier,44,0.07225160559123536,0,5,5,3,112624.99999998332,1228.5833333333333,304.98333333333335,7,{'lifecycle:transition': 'complete'},regular
519,Create Purchase Order,2011-03-20 00:01:25,2011-03-20 05:40:45,2011-03-20 05:53:45,Karel de Groot,45,0.048073290517567056,0,10,5,3,112660.76666665,794.3333333333334,340.75,7,{'lifecycle:transition': 'complete'},deviant
549,Create Purchase Requisition,2011-03-20 09:24:59,2011-03-20 09:24:59,2011-03-20 09:37:59,Kim Passa,46,0.1258027956176804,0,1,9,3,112884.99999998332,112884.99999998332,564.9833333333333,7,{'lifecycle:transition': 'complete'},deviant
525,Create Quotation comparison Map,2011-03-20 05:32:59,2011-03-20 08:58:34,2011-03-20 12:25:34,Francois de Perrier,46,0.4004533434076313,0,6,8,3,112858.58333331667,233.58333333333334,538.5666666666667,7,{'lifecycle:transition': 'complete'},regular
525,Analyze Quotation Comparison Map,2011-03-20 12:25:34,2011-03-20 19:22:03,2011-03-20 19:37:03,Tesca Lobes,46,0.0646014355874575,0,7,19,3,113482.06666664999,623.4833333333333,1162.05,7,{'lifecycle:transition': 'complete'},regular
525,Choose best option,2011-03-20 19:37:03,2011-03-20 19:38:31,2011-03-20 19:38:31,Clement Duchot,46,0.0,0,8,19,3,113498.53333331666,16.466666666666665,1178.5166666666667,7,{'lifecycle:transition': 'complete'},regular
537,Analyze Request for Quotation,2011-03-19 00:37:45,2011-03-21 01:20:25,2011-03-21 01:53:25,Karel de Groot,45,0.1774650547789951,0,4,1,3,113840.43333331666,2924.6666666666665,80.41666666666667,1,{'lifecycle:transition': 'complete'},deviant
547,Analyze Purchase Requisition,2011-03-20 04:26:59,2011-03-21 03:23:26,2011-03-21 03:27:26,Francis Odell,46,0.03333962976955043,0,2,3,3,113963.44999998334,1403.45,203.43333333333334,1,{'lifecycle:transition': 'complete'},deviant
544,Analyze Request for Quotation,2011-03-19 19:39:10,2011-03-21 05:47:09,2011-03-21 05:59:09,Magdalena Predutta,45,0.1774650547789951,0,3,5,3,114107.16666665,2058.983333333333,347.15,1,{'lifecycle:transition': 'complete'},deviant
515,Analyze Request for Quotation,2011-03-20 04:51:56,2011-03-21 06:22:38,2011-03-21 06:46:38,Karel de Groot,46,0.1774650547789951,0,10,6,3,114142.64999998333,1544.7,382.6333333333333,1,{'lifecycle:transition': 'complete'},deviant
549,Analyze Purchase Requisition,2011-03-20 09:37:59,2011-03-21 08:34:26,2011-03-21 08:42:26,Maris Freeman,46,0.03333962976955043,0,2,8,3,114274.44999998334,1389.45,514.4333333333333,1,{'lifecycle:transition': 'complete'},deviant
525,Settle Conditions With Supplier,2011-03-20 19:38:31,2011-03-21 03:07:52,2011-03-21 08:56:52,Francois de Perrier,46,0.8897808840196448,0,9,3,3,113947.88333331667,449.35,187.86666666666667,1,{'lifecycle:transition': 'complete'},regular
549,Create Request for Quotation,2011-03-21 08:42:26,2011-03-21 09:03:47,2011-03-21 09:05:47,Maris Freeman,44,0.04731771817151492,0,3,9,3,114303.79999998333,29.35,543.7833333333333,1,{'lifecycle:transition': 'complete'},deviant
547,Amend Purchase Requisition,2011-03-21 03:27:26,2011-03-21 08:43:14,2011-03-21 09:15:14,Immanuel Karagianni,46,0.0017944843218738193,0,3,8,3,114283.24999998332,319.8,523.2333333333333,1,{'lifecycle:transition': 'complete'},deviant
525,Create Purchase Order,2011-03-21 08:56:52,2011-03-21 13:41:05,2011-03-21 13:48:05,Magdalena Predutta,44,0.048073290517567056,0,10,13,3,114581.09999998333,633.2166666666667,821.0833333333334,1,{'lifecycle:transition': 'complete'},regular
537,Send Request for Quotation to Supplier,2011-03-21 01:53:25,2011-03-21 20:03:52,2011-03-21 20:31:52,Magdalena Predutta,46,0.07225160559123536,0,5,20,3,114963.88333331667,1123.45,1203.8666666666666,1,{'lifecycle:transition': 'complete'},deviant
537,Create Quotation comparison Map,2011-03-21 20:31:52,2011-03-21 21:21:13,2011-03-22 02:10:13,Magdalena Predutta,43,0.4004533434076313,0,6,21,3,115041.23333331666,77.35,1281.2166666666667,1,{'lifecycle:transition': 'complete'},deviant
547,Analyze Purchase Requisition,2011-03-21 09:15:14,2011-03-22 04:35:51,2011-03-22 04:42:51,Maris Freeman,44,0.03333962976955043,0,4,4,3,115475.86666664999,1192.6166666666666,275.85,2,{'lifecycle:transition': 'complete'},deviant
547,Create Request for Quotation,2011-03-22 04:42:51,2011-03-22 04:59:58,2011-03-22 05:01:58,Francis Odell,43,0.04731771817151492,0,5,4,3,115499.98333331666,24.116666666666667,299.96666666666664,2,{'lifecycle:transition': 'complete'},deviant
537,Analyze Quotation Comparison Map,2011-03-22 02:10:13,2011-03-22 09:02:49,2011-03-22 09:19:49,Tesca Lobes,43,0.0646014355874575,0,7,9,3,115742.83333331667,701.6,542.8166666666667,2,{'lifecycle:transition': 'complete'},deviant
537,Choose best option,2011-03-22 09:19:49,2011-03-22 09:24:47,2011-03-22 09:24:47,Penn Osterwalder,43,0.0,0,8,9,3,115764.79999998333,21.966666666666665,564.7833333333333,2,{'lifecycle:transition': 'complete'},deviant
549,Analyze Request for Quotation,2011-03-21 09:05:47,2011-03-22 15:12:20,2011-03-22 15:36:20,Karel de Groot,44,0.1774650547789951,0,4,15,3,116112.34999998333,1808.55,912.3333333333334,2,{'lifecycle:transition': 'complete'},deviant
549,Send Request for Quotation to Supplier,2011-03-22 15:36:20,2011-03-23 10:54:51,2011-03-23 11:31:51,Karel de Groot,43,0.07225160559123536,0,5,10,3,117294.86666664999,1182.5166666666667,654.85,3,{'lifecycle:transition': 'complete'},deviant
537,Settle Conditions With Supplier,2011-03-22 09:24:47,2011-03-23 08:26:43,2011-03-23 19:13:43,Magdalena Predutta,43,0.8897808840196448,0,9,8,3,117146.73333331666,1381.9333333333334,506.71666666666664,3,{'lifecycle:transition': 'complete'},deviant
547,Analyze Request for Quotation,2011-03-22 05:01:58,2011-03-23 19:13:43,2011-03-23 19:32:43,Magdalena Predutta,43,0.1774650547789951,0,6,16,3,117652.21666665,2152.233333333333,1012.2,3,{'lifecycle:transition': 'complete'},deviant
547,Amend Request for Quotation,2011-03-23 19:32:43,2011-03-23 19:56:42,2011-03-23 20:10:42,Alberto Duport,43,0.057329051756705704,0,7,19,3,117836.71666665,184.5,1196.7,3,{'lifecycle:transition': 'complete'},deviant
549,Create Quotation comparison Map,2011-03-23 11:31:51,2011-03-23 19:32:43,2011-03-24 00:07:43,Magdalena Predutta,43,0.4004533434076313,0,6,17,3,117705.99999998332,411.1333333333333,1065.9833333333333,3,{'lifecycle:transition': 'complete'},deviant
547,Analyze Request for Quotation,2011-03-23 20:10:42,2011-03-24 01:25:16,2011-03-24 01:57:16,Francois de Perrier,43,0.1774650547789951,0,8,1,3,118165.28333331666,328.56666666666666,85.26666666666667,4,{'lifecycle:transition': 'complete'},deviant
549,Analyze Quotation Comparison Map,2011-03-24 00:07:43,2011-03-24 07:02:53,2011-03-24 07:23:53,Penn Osterwalder,43,0.0646014355874575,0,7,7,3,118502.89999998333,796.9,422.8833333333333,4,{'lifecycle:transition': 'complete'},deviant
549,Choose best option,2011-03-24 07:23:53,2011-03-24 07:30:04,2011-03-24 07:30:04,Clement Duchot,43,0.0,0,8,7,3,118530.08333331667,27.183333333333334,450.06666666666666,4,{'lifecycle:transition': 'complete'},deviant
537,Create Purchase Order,2011-03-23 19:13:43,2011-03-24 12:27:53,2011-03-24 12:34:53,Magdalena Predutta,43,0.048073290517567056,2,10,12,3,118827.89999998333,1681.1666666666667,747.8833333333333,4,{'lifecycle:transition': 'complete'},deviant
547,Send Request for Quotation to Supplier,2011-03-24 01:57:16,2011-03-24 17:16:14,2011-03-24 17:45:14,Karel de Groot,43,0.07225160559123536,0,9,17,3,119116.24999998332,950.9666666666667,1036.2333333333333,4,{'lifecycle:transition': 'complete'},deviant
547,Create Quotation comparison Map,2011-03-24 17:45:14,2011-03-24 22:33:25,2011-03-25 01:16:25,Magdalena Predutta,42,0.4004533434076313,0,10,22,3,119433.43333331666,317.18333333333334,1353.4166666666667,4,{'lifecycle:transition': 'complete'},deviant
549,Settle Conditions With Supplier,2011-03-24 07:30:04,2011-03-24 17:49:37,2011-03-25 08:19:37,Karel de Groot,43,0.8897808840196448,0,9,17,3,119149.63333331667,619.55,1069.6166666666666,4,{'lifecycle:transition': 'complete'},deviant
549,Create Purchase Order,2011-03-25 08:19:37,2011-03-25 17:52:03,2011-03-25 18:01:03,Karel de Groot,41,0.048073290517567056,0,10,17,3,120592.06666664999,1442.4333333333334,1072.05,5,{'lifecycle:transition': 'complete'},deviant
1004,Create Purchase Requisition,2011-05-26 20:38:59,2011-05-26 20:38:59,2011-05-26 20:55:59,Tesca Lobes,41,0.1258027956176804,0,1,20,5,210038.99999998332,210038.99999998332,1238.9833333333333,4,{'lifecycle:transition': 'complete'},deviant
1004,Analyze Purchase Requisition,2011-05-26 20:55:59,2011-05-28 04:14:11,2011-05-28 04:23:11,Heinz Gutschmidt,41,0.03333962976955043,0,2,4,5,211934.19999998334,1895.2,254.18333333333334,6,{'lifecycle:transition': 'complete'},deviant
1004,Create Request for Quotation,2011-05-28 04:23:11,2011-05-28 04:53:19,2011-05-28 04:54:19,Heinz Gutschmidt,41,0.04731771817151492,0,3,4,5,211973.33333331667,39.13333333333333,293.31666666666666,6,{'lifecycle:transition': 'complete'},deviant
1008,Create Purchase Requisition,2011-05-28 08:26:59,2011-05-28 08:26:59,2011-05-28 08:49:59,Fjodor Kowalski,42,0.1258027956176804,0,1,8,5,212186.99999998332,212186.99999998332,506.98333333333335,6,{'lifecycle:transition': 'complete'},deviant
1009,Create Purchase Requisition,2011-05-28 09:29:59,2011-05-28 09:29:59,2011-05-28 09:51:59,Christian Francois,43,0.1258027956176804,0,1,9,5,212249.99999998332,212249.99999998332,569.9833333333333,6,{'lifecycle:transition': 'complete'},deviant
1008,Create Request for Quotation,2011-05-28 08:49:59,2011-05-28 12:23:42,2011-05-28 12:32:42,Miu Hanwan,42,0.04731771817151492,0,2,12,5,212423.71666665,236.71666666666667,743.7,6,{'lifecycle:transition': 'complete'},deviant
1009,Create Request for Quotation,2011-05-28 09:51:59,2011-05-28 13:32:39,2011-05-28 13:41:39,Immanuel Karagianni,43,0.04731771817151492,0,2,13,5,212492.66666665,242.66666666666666,812.65,6,{'lifecycle:transition': 'complete'},deviant
1011,Create Purchase Requisition,2011-05-28 13:19:59,2011-05-28 13:19:59,2011-05-28 13:58:59,Fjodor Kowalski,44,0.1258027956176804,0,1,13,5,212479.99999998332,212479.99999998332,799.9833333333333,6,{'lifecycle:transition': 'complete'},deviant
1011,Create Request for Quotation,2011-05-28 13:58:59,2011-05-28 17:46:47,2011-05-28 17:59:47,Miu Hanwan,44,0.04731771817151492,0,2,17,5,212746.79999998334,266.8,1066.7833333333333,6,{'lifecycle:transition': 'complete'},deviant
1015,Create Purchase Requisition,2011-05-28 20:49:59,2011-05-28 20:49:59,2011-05-28 21:04:59,Alberto Duport,45,0.1258027956176804,0,1,20,5,212929.99999998332,212929.99999998332,1249.9833333333333,6,{'lifecycle:transition': 'complete'},deviant
1018,Create Purchase Requisition,2011-05-28 23:38:59,2011-05-28 23:38:59,2011-05-29 00:15:59,Penn Osterwalder,46,0.1258027956176804,0,1,23,5,213098.99999998332,213098.99999998332,1418.9833333333333,6,{'lifecycle:transition': 'complete'},deviant
