caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
361,Analyze Request for Quotation,2011-02-28 10:19:44,2011-03-01 02:00:43,2011-03-01 02:17:43,Karel de Groot,95,0.1774650547789951,0,10,2,3,85080.71666666666,947.9833333333333,120.71666666666667,2,{'lifecycle:transition': 'complete'},regular
375,Choose best option,2011-03-01 02:14:15,2011-03-01 02:26:12,2011-03-01 02:26:12,Nico Ojenbeer,93,0.0,0,7,2,3,85106.2,22.95,146.2,2,{'lifecycle:transition': 'complete'},regular
27_CF,Choose best option,2011-02-24 02:37:48,2011-02-28 18:03:32,2011-03-01 02:28:21,Penn Osterwalder,99,0.0,19,7,3,2,77965.1,12176.933333333332,205.1,4,{'lifecycle:transition': 'complete'},regular
397,Analyze Request for Quotation,2011-02-26 22:21:16,2011-03-01 02:08:04,2011-03-01 02:36:04,Francois de Perrier,94,0.1774650547789951,0,3,2,3,85088.0833333,3115.8,128.06666666666666,2,{'lifecycle:transition': 'complete'},regular
381,Create Request for Quotation,2011-02-25 05:19:59,2011-03-01 02:28:21,2011-03-01 02:36:21,Penn Osterwalder,97,0.04731771817151492,11,2,13,2,81462.98333333334,3787.9833333666666,822.9833333333333,6,{'lifecycle:transition': 'complete'},regular
42_CF,Settle Conditions With Supplier,2011-02-28 09:38:05,2011-03-01 02:27:47,2011-03-01 02:37:26,Magdalena Predutta,95,0.8897808840196448,0,8,2,3,85107.78333333334,7160.733333333334,147.78333333333333,2,{'lifecycle:transition': 'complete'},regular
398,Create Purchase Requisition,2011-02-26 13:47:59,2011-03-01 02:36:21,2011-03-01 02:48:21,Penn Osterwalder,93,0.1258027956176804,8,1,13,2,81467.99999996668,81467.99999996668,827.9833333333333,6,{'lifecycle:transition': 'complete'},regular
372,Analyze Quotation Comparison Map,2011-02-27 20:09:44,2011-03-01 02:48:21,2011-03-01 03:21:21,Penn Osterwalder,95,0.0646014355874575,5,6,3,2,83707.49999996668,645.75,187.48333333333332,1,{'lifecycle:transition': 'complete'},regular
383,Amend Request for Quotation,2011-02-28 15:14:25,2011-03-01 03:21:21,2011-03-01 03:26:21,Penn Osterwalder,96,0.057329051756705704,4,4,17,2,84541.05,568.6166667,1021.05,1,{'lifecycle:transition': 'complete'},deviant
372,Choose best option,2011-03-01 03:21:21,2011-03-01 03:41:35,2011-03-01 03:41:35,Fjodor Kowalski,92,0.0,0,7,3,3,85181.58333333333,1474.0833333666667,221.58333333333334,2,{'lifecycle:transition': 'complete'},regular
408,Analyze Purchase Requisition,2011-02-27 19:44:59,2011-03-01 03:58:43,2011-03-01 04:05:43,Maris Freeman,95,0.03333962976955043,0,2,3,3,85198.73333330001,1953.7333333333333,238.71666666666667,2,{'lifecycle:transition': 'complete'},regular
38_CF,Create Purchase Order,2011-02-28 19:47:14,2011-03-01 04:06:48,2011-03-01 04:21:40,Karel de Groot,95,0.048073290517567056,0,9,4,3,85206.8,509.26666666666665,246.8,2,{'lifecycle:transition': 'complete'},regular
411,Create Request for Quotation,2011-02-28 08:29:59,2011-03-01 04:31:30,2011-03-01 04:35:30,Esmana Liubiata,95,0.04731771817151492,0,2,4,3,85231.51666663334,1239.5166666666667,271.5,2,{'lifecycle:transition': 'complete'},regular
408,Create Request for Quotation,2011-03-01 04:05:43,2011-03-01 04:33:59,2011-03-01 04:36:59,Francis Odell,92,0.04731771817151492,0,3,4,3,85233.99999996668,35.266666666666666,273.98333333333335,2,{'lifecycle:transition': 'complete'},regular
363,Confirm Purchase Order,2011-02-28 10:40:54,2011-03-01 05:04:17,2011-03-01 05:22:17,Karen Clarens,95,0.06752927842840951,0,10,5,3,85264.28333333334,1112.3833333333334,304.28333333333336,2,{'lifecycle:transition': 'complete'},regular
380,Send Request for Quotation to Supplier,2011-02-28 17:04:25,2011-03-01 04:59:47,2011-03-01 05:27:47,Francois de Perrier,94,0.07225160559123536,0,4,4,3,85259.78333333334,1004.5500000333334,299.78333333333336,2,{'lifecycle:transition': 'complete'},regular
374,Send Request for Quotation to Supplier,2011-02-28 09:43:37,2011-03-01 06:02:42,2011-03-01 06:25:42,Karel de Groot,95,0.07225160559123536,0,5,6,3,85322.71666663334,1254.0833333333333,362.7,2,{'lifecycle:transition': 'complete'},regular
418,Create Purchase Requisition,2011-03-01 06:30:59,2011-03-01 06:30:59,2011-03-01 07:01:59,Tesca Lobes,92,0.1258027956176804,0,1,6,3,85350.99999996668,85350.99999996668,390.98333333333335,2,{'lifecycle:transition': 'complete'},deviant
419,Create Purchase Requisition,2011-03-01 06:57:59,2011-03-01 06:57:59,2011-03-01 07:25:59,Christian Francois,93,0.1258027956176804,0,1,6,3,85377.99999996668,85377.99999996668,417.98333333333335,2,{'lifecycle:transition': 'complete'},regular
29_CF,Settle Conditions With Supplier,2011-02-28 18:03:32,2011-03-01 08:54:40,2011-03-01 09:04:22,Magdalena Predutta,94,0.8897808840196448,0,8,8,3,85494.66666666667,7532.75,534.6666666666666,2,{'lifecycle:transition': 'complete'},regular
389,Send Request for Quotation to Supplier,2011-02-28 16:48:25,2011-03-01 09:17:01,2011-03-01 09:35:01,Magdalena Predutta,94,0.07225160559123536,0,4,9,3,85517.01666666666,1281.3666667,557.0166666666667,2,{'lifecycle:transition': 'complete'},regular
396,Analyze Purchase Requisition,2011-02-28 19:49:31,2011-03-01 14:01:59,2011-03-01 14:08:59,Francis Odell,95,0.03333962976955043,0,4,14,3,85801.99999996668,1117.4666666666667,841.9833333333333,2,{'lifecycle:transition': 'complete'},regular
396,Create Request for Quotation,2011-03-01 14:08:59,2011-03-01 14:38:30,2011-03-01 14:40:30,Heinz Gutschmidt,93,0.04731771817151492,0,5,14,3,85838.51666663334,36.516666666666666,878.5,2,{'lifecycle:transition': 'complete'},regular
380,Create Quotation comparison Map,2011-03-01 05:27:47,2011-03-01 10:18:21,2011-03-01 14:52:21,Magdalena Predutta,91,0.4004533434076313,0,5,10,3,85578.35,318.56666666666666,618.35,2,{'lifecycle:transition': 'complete'},regular
37_CF,Confirm Purchase Order,2011-02-21 21:37:45,2011-02-28 23:49:06,2011-03-01 15:17:14,Kiu Kan,97,0.06752927842840951,8,10,17,2,75919.18333333333,1197.8,1039.1833333333334,2,{'lifecycle:transition': 'complete'},regular
401,Analyze Request for Quotation,2011-02-28 13:20:51,2011-03-01 16:54:27,2011-03-01 17:10:27,Magdalena Predutta,96,0.1774650547789951,0,4,16,3,85974.46666663334,1656.6,1014.45,2,{'lifecycle:transition': 'complete'},deviant
27_CF,Settle Conditions With Supplier,2011-03-01 02:28:21,2011-03-01 17:25:32,2011-03-01 17:35:14,Magdalena Predutta,92,0.8897808840196448,0,8,17,3,86005.53333333334,8040.433333333333,1045.5333333333333,2,{'lifecycle:transition': 'complete'},regular
401,Amend Request for Quotation,2011-03-01 17:10:27,2011-03-01 17:40:40,2011-03-01 17:54:40,Maris Freeman,92,0.057329051756705704,0,5,17,3,86020.68333330001,46.21666666666667,1060.6666666666667,2,{'lifecycle:transition': 'complete'},deviant
371,Settle Conditions With Supplier,2011-02-28 08:50:52,2011-03-01 09:02:43,2011-03-01 19:02:43,Francois de Perrier,95,0.8897808840196448,1,8,9,3,85502.73333330001,1451.85,542.7166666666667,2,{'lifecycle:transition': 'complete'},regular
384,Analyze Request for Quotation,2011-02-26 14:58:30,2011-03-01 19:14:54,2011-03-01 19:39:54,Magdalena Predutta,93,0.1774650547789951,0,4,19,3,86114.91666663335,4578.4,1154.9,2,{'lifecycle:transition': 'complete'},regular
380,Analyze Quotation Comparison Map,2011-03-01 14:52:21,2011-03-01 21:44:09,2011-03-01 21:55:09,Anne Olwada,93,0.0646014355874575,0,6,21,3,86264.15,685.8,1304.15,2,{'lifecycle:transition': 'complete'},regular
380,Choose best option,2011-03-01 21:55:09,2011-03-01 22:28:37,2011-03-01 22:28:37,Penn Osterwalder,92,0.0,0,7,22,3,86308.61666666667,44.46666666666667,1348.6166666666666,2,{'lifecycle:transition': 'complete'},regular
374,Create Quotation comparison Map,2011-03-01 06:25:42,2011-03-01 19:02:43,2011-03-01 23:09:43,Francois de Perrier,91,0.4004533434076313,0,6,9,3,85525.96666663334,203.25,565.95,2,{'lifecycle:transition': 'complete'},regular
368,Settle Conditions With Supplier,2011-02-28 14:25:12,2011-03-01 08:54:12,2011-03-01 23:19:12,Karel de Groot,96,0.8897808840196448,0,9,8,3,85494.21666663334,1109.0,534.2,2,{'lifecycle:transition': 'complete'},regular
376,Send Request for Quotation to Supplier,2011-02-28 15:36:25,2011-03-01 23:09:43,2011-03-01 23:29:43,Francois de Perrier,96,0.07225160559123536,4,5,11,3,85675.1,1575.0166667,715.1,2,{'lifecycle:transition': 'complete'},regular
404,Analyze Request for Quotation,2011-02-27 18:31:51,2011-03-01 23:19:12,2011-03-01 23:38:12,Karel de Groot,94,0.1774650547789951,0,3,11,3,85640.93333330001,2456.0666666666666,680.9166666666666,2,{'lifecycle:transition': 'complete'},deviant
387,Analyze Request for Quotation,2011-02-27 03:17:20,2011-03-01 23:29:43,2011-03-01 23:46:43,Francois de Perrier,95,0.1774650547789951,0,4,15,3,85912.19999996667,3636.85,952.1833333333333,2,{'lifecycle:transition': 'complete'},regular
42_CF,Create Purchase Order,2011-03-01 02:37:26,2011-03-01 23:38:12,2011-03-01 23:52:48,Karel de Groot,92,0.048073290517567056,0,9,13,3,85748.01666666666,640.2333333333333,788.0166666666667,2,{'lifecycle:transition': 'complete'},regular
386,Analyze Request for Quotation,2011-02-27 01:58:54,2011-03-01 23:52:48,2011-03-02 00:07:48,Karel de Groot,94,0.1774650547789951,0,4,14,3,85827.5833333,3629.6666666666665,867.5666666666667,2,{'lifecycle:transition': 'complete'},regular
400,Analyze Request for Quotation,2011-02-28 14:09:52,2011-03-01 23:46:43,2011-03-02 00:15:43,Francois de Perrier,96,0.1774650547789951,6,4,17,3,86000.41666663335,1632.5333333333333,1040.4,2,{'lifecycle:transition': 'complete'},regular
29_CF,Create Purchase Order,2011-03-01 09:04:22,2011-03-02 00:07:48,2011-03-02 00:22:03,Karel de Groot,93,0.048073290517567056,0,9,19,3,86123.83333333333,629.1666666666666,1163.8333333333333,2,{'lifecycle:transition': 'complete'},regular
386,Amend Request for Quotation,2011-03-02 00:07:48,2011-03-02 00:35:13,2011-03-02 00:40:13,Alberto Duport,91,0.057329051756705704,0,5,0,3,86435.23333330001,607.65,35.21666666666667,3,{'lifecycle:transition': 'complete'},regular
413,Analyze Purchase Requisition,2011-02-28 13:45:59,2011-03-02 02:40:39,2011-03-02 02:48:39,Heinz Gutschmidt,96,0.03333962976955043,0,2,2,3,86560.66666663335,2245.6666666666665,160.65,3,{'lifecycle:transition': 'complete'},regular
413,Create Request for Quotation,2011-03-02 02:48:39,2011-03-02 03:19:36,2011-03-02 03:20:36,Francis Odell,91,0.04731771817151492,0,3,3,3,86599.61666663334,38.95,199.6,3,{'lifecycle:transition': 'complete'},regular
389,Create Quotation comparison Map,2011-03-01 09:35:01,2011-03-02 00:22:03,2011-03-02 05:25:03,Karel de Groot,93,0.4004533434076313,0,5,19,3,86140.75,623.7333333333333,1180.75,2,{'lifecycle:transition': 'complete'},regular
393,Analyze Request for Quotation,2011-02-27 09:53:19,2011-03-02 05:25:03,2011-03-02 05:49:03,Karel de Groot,96,0.1774650547789951,0,4,21,3,86238.11666663334,3567.7833333333333,1278.1,2,{'lifecycle:transition': 'complete'},regular
397,Send Request for Quotation to Supplier,2011-03-01 02:36:04,2011-03-02 05:49:03,2011-03-02 06:02:03,Karel de Groot,92,0.07225160559123536,0,4,21,3,86256.56666663334,1168.4833333333333,1296.55,2,{'lifecycle:transition': 'complete'},regular
27_CF,Create Purchase Order,2011-03-01 17:35:14,2011-03-02 06:02:03,2011-03-02 06:15:59,Karel de Groot,92,0.048073290517567056,3,9,5,3,86706.95,701.4166666666666,306.95,3,{'lifecycle:transition': 'complete'},regular
374,Analyze Quotation Comparison Map,2011-03-01 23:09:43,2011-03-02 06:00:13,2011-03-02 06:23:13,Christian Francois,92,0.0646014355874575,0,7,6,3,86760.23333330001,1234.2666666666667,360.21666666666664,3,{'lifecycle:transition': 'complete'},regular
374,Choose best option,2011-03-02 06:23:13,2011-03-02 06:41:56,2011-03-02 06:41:56,Kim Passa,91,0.0,0,8,6,3,86801.94999996667,41.71666666666667,401.93333333333334,3,{'lifecycle:transition': 'complete'},regular
414,Analyze Purchase Requisition,2011-02-28 19:47:59,2011-03-02 08:12:48,2011-03-02 08:16:48,Heinz Gutschmidt,95,0.03333962976955043,0,2,8,3,86892.81666663334,2209.8166666666666,492.8,3,{'lifecycle:transition': 'complete'},regular
423,Create Purchase Requisition,2011-03-02 07:35:59,2011-03-02 07:35:59,2011-03-02 08:30:59,Clement Duchot,92,0.1258027956176804,0,1,7,3,86855.99999996668,86855.99999996668,455.98333333333335,3,{'lifecycle:transition': 'complete'},deviant
414,Create Request for Quotation,2011-03-02 08:16:48,2011-03-02 08:48:08,2011-03-02 08:50:08,Francis Odell,92,0.04731771817151492,0,3,8,3,86928.14999996667,35.333333333333336,528.1333333333333,3,{'lifecycle:transition': 'complete'},regular
405,Analyze Request for Quotation,2011-02-28 17:10:24,2011-03-02 11:08:34,2011-03-02 11:19:34,Karel de Groot,94,0.1774650547789951,0,4,11,3,87068.5833333,2519.1666666666665,668.5666666666667,3,{'lifecycle:transition': 'complete'},regular
389,Analyze Quotation Comparison Map,2011-03-02 05:25:03,2011-03-02 12:16:42,2011-03-02 12:29:42,Nico Ojenbeer,91,0.0646014355874575,0,6,12,3,87136.71666663334,995.9666666333334,736.7,3,{'lifecycle:transition': 'complete'},regular
372,Settle Conditions With Supplier,2011-03-01 03:41:35,2011-03-02 04:31:55,2011-03-02 12:29:55,Magdalena Predutta,92,0.8897808840196448,0,8,4,3,86671.91666666667,1490.3333333333333,271.9166666666667,3,{'lifecycle:transition': 'complete'},regular
368,Create Purchase Order,2011-03-01 23:19:12,2011-03-02 12:29:55,2011-03-02 12:41:55,Magdalena Predutta,92,0.048073290517567056,0,10,6,3,86789.39999996667,1295.1833333333334,389.3833333333333,3,{'lifecycle:transition': 'complete'},regular
389,Choose best option,2011-03-02 12:29:42,2011-03-02 12:43:00,2011-03-02 12:43:00,Immanuel Karagianni,93,0.0,0,7,12,3,87163.01666663334,26.3,763.0,3,{'lifecycle:transition': 'complete'},regular
17_CF,Confirm Purchase Order,2011-02-21 23:21:21,2011-03-01 15:17:14,2011-03-02 12:46:25,Kiu Kan,97,0.06752927842840951,8,10,18,2,76014.45,1189.9666666666667,1134.45,2,{'lifecycle:transition': 'complete'},regular
424,Create Purchase Requisition,2011-03-02 12:10:59,2011-03-02 12:10:59,2011-03-02 12:57:59,Anna Kaufmann,93,0.1258027956176804,0,1,12,3,87130.99999996668,87130.99999996668,730.9833333333333,3,{'lifecycle:transition': 'complete'},regular
384,Send Request for Quotation to Supplier,2011-03-01 19:39:54,2011-03-02 15:00:03,2011-03-02 15:12:03,Magdalena Predutta,92,0.07225160559123536,0,5,15,3,87300.06666663334,1185.15,900.05,3,{'lifecycle:transition': 'complete'},regular
375,Settle Conditions With Supplier,2011-03-01 02:26:12,2011-03-02 04:14:59,2011-03-02 15:55:59,Francois de Perrier,92,0.8897808840196448,0,8,4,3,86654.98333333334,1548.7833333333333,254.98333333333332,3,{'lifecycle:transition': 'complete'},regular
371,Create Purchase Order,2011-03-01 19:02:43,2011-03-02 15:55:59,2011-03-02 16:06:59,Francois de Perrier,92,0.048073290517567056,4,9,4,3,86691.86666663334,1189.1333333333334,291.85,3,{'lifecycle:transition': 'complete'},regular
397,Create Quotation comparison Map,2011-03-02 06:02:03,2011-03-02 15:59:57,2011-03-02 17:07:57,Magdalena Predutta,91,0.4004533434076313,0,5,15,3,87359.96666663334,1103.4,959.95,3,{'lifecycle:transition': 'complete'},regular
419,Analyze Purchase Requisition,2011-03-01 07:25:59,2011-03-02 18:14:16,2011-03-02 18:21:16,Maris Freeman,93,0.03333962976955043,0,2,18,3,87494.2833333,2116.2833333333333,1094.2666666666667,3,{'lifecycle:transition': 'complete'},regular
418,Analyze Purchase Requisition,2011-03-01 07:01:59,2011-03-02 18:31:23,2011-03-02 18:39:23,Maris Freeman,93,0.03333962976955043,0,2,18,3,87511.39999996667,2160.4,1111.3833333333334,3,{'lifecycle:transition': 'complete'},deviant
419,Create Request for Quotation,2011-03-02 18:21:16,2011-03-02 18:59:22,2011-03-02 19:01:22,Heinz Gutschmidt,91,0.04731771817151492,0,3,18,3,87539.38333330001,45.1,1139.3666666666666,3,{'lifecycle:transition': 'complete'},regular
376,Create Quotation comparison Map,2011-03-01 23:29:43,2011-03-02 16:06:59,2011-03-02 20:41:59,Francois de Perrier,92,0.4004533434076313,2,6,5,3,86750.69999996667,1075.5999999666667,350.68333333333334,3,{'lifecycle:transition': 'complete'},regular
383,Analyze Request for Quotation,2011-03-01 03:26:21,2011-03-02 20:41:59,2011-03-02 21:04:59,Francois de Perrier,92,0.1774650547789951,0,5,14,3,87270.95,2729.9,870.95,3,{'lifecycle:transition': 'complete'},deviant
398,Analyze Purchase Requisition,2011-03-01 02:48:21,2011-03-02 21:15:40,2011-03-02 21:20:40,Francis Odell,92,0.03333962976955043,0,2,21,3,87675.66666666667,6207.6666667,1275.6666666666667,3,{'lifecycle:transition': 'complete'},regular
384,Create Quotation comparison Map,2011-03-02 15:12:03,2011-03-02 18:26:13,2011-03-02 21:25:13,Magdalena Predutta,91,0.4004533434076313,0,6,18,3,87506.23333330001,206.16666666666666,1106.2166666666667,3,{'lifecycle:transition': 'complete'},regular
383,Amend Request for Quotation,2011-03-02 21:04:59,2011-03-02 21:18:55,2011-03-02 21:33:55,Immanuel Karagianni,90,0.057329051756705704,0,6,21,3,87678.91666666667,407.96666666666664,1278.9166666666667,3,{'lifecycle:transition': 'complete'},deviant
400,Send Request for Quotation to Supplier,2011-03-02 00:15:43,2011-03-02 21:06:25,2011-03-02 21:36:25,Karel de Groot,91,0.07225160559123536,3,5,21,3,87666.43333330001,1666.0166666666667,1266.4166666666667,3,{'lifecycle:transition': 'complete'},regular
387,Send Request for Quotation to Supplier,2011-03-01 23:46:43,2011-03-02 21:25:13,2011-03-02 21:50:13,Magdalena Predutta,91,0.07225160559123536,0,5,20,3,87651.76666663334,1739.5666666666666,1251.75,3,{'lifecycle:transition': 'complete'},regular
398,Create Request for Quotation,2011-03-02 21:20:40,2011-03-02 21:52:17,2011-03-02 21:55:17,Maris Freeman,90,0.04731771817151492,0,3,21,3,87712.28333333334,36.61666666666667,1312.2833333333333,3,{'lifecycle:transition': 'complete'},regular
396,Analyze Request for Quotation,2011-03-01 14:40:30,2011-03-02 22:05:29,2011-03-02 22:34:29,Magdalena Predutta,93,0.1774650547789951,0,6,22,3,87725.49999996668,1886.9833333333333,1325.4833333333333,3,{'lifecycle:transition': 'complete'},regular
425,Create Purchase Requisition,2011-03-02 23:50:59,2011-03-02 23:50:59,2011-03-03 00:01:59,Immanuel Karagianni,91,0.1258027956176804,0,1,23,3,87830.99999996668,87830.99999996668,1430.9833333333333,3,{'lifecycle:transition': 'complete'},deviant
397,Analyze Quotation Comparison Map,2011-03-02 17:07:57,2011-03-02 23:51:58,2011-03-03 00:17:58,Kim Passa,91,0.0646014355874575,0,6,23,3,87831.98333330001,472.01666666666665,1431.9666666666667,3,{'lifecycle:transition': 'complete'},regular
397,Choose best option,2011-03-03 00:17:58,2011-03-03 00:28:40,2011-03-03 00:28:40,Kim Passa,91,0.0,0,7,0,3,87868.68333330001,36.7,28.666666666666668,4,{'lifecycle:transition': 'complete'},regular
375,Create Purchase Order,2011-03-02 15:55:59,2011-03-03 02:58:34,2011-03-03 03:08:34,Francois de Perrier,91,0.048073290517567056,3,9,2,3,88018.56666666667,1363.5833333333333,178.56666666666666,4,{'lifecycle:transition': 'complete'},regular
372,Create Purchase Order,2011-03-02 12:29:55,2011-03-03 03:33:35,2011-03-03 03:43:35,Karel de Groot,93,0.048073290517567056,0,9,3,3,88053.58333333333,1381.6666666666667,213.58333333333334,4,{'lifecycle:transition': 'complete'},regular
376,Analyze Quotation Comparison Map,2011-03-02 20:41:59,2011-03-03 03:30:17,2011-03-03 03:59:17,Christian Francois,90,0.0646014355874575,0,7,3,3,88050.28333333334,1299.5833333666667,210.28333333333333,4,{'lifecycle:transition': 'complete'},regular
