caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
376,Send Request for Quotation to Supplier,2011-01-27 15:41:08,2011-01-31 16:09:19,2011-01-31 16:29:19,Francois de Perrier,292,0.07225160559123536,44,5,13,1,39708.433333333334,5537.283333333334,828.4333333333333,5,{'lifecycle:transition': 'complete'},regular
343,Send Request for Quotation to Supplier,2011-01-27 17:24:07,2011-01-31 16:07:41,2011-01-31 16:30:41,Magdalena Predutta,292,0.07225160559123536,82,5,12,1,39638.433333333334,8832.2,758.4333333333333,5,{'lifecycle:transition': 'complete'},regular
142,Approve Purchase Order for payment,2011-01-28 14:54:44,2011-01-31 16:30:41,2011-01-31 16:31:41,Magdalena Predutta,291,0.030978466188137516,74,14,14,1,39774.75,1.0166666666666666,894.75,5,{'lifecycle:transition': 'complete'},regular
438,Amend Request for Quotation,2011-01-31 16:28:04,2011-01-31 16:28:05,2011-01-31 16:39:05,Immanuel Karagianni,309,0.057329051756705704,0,7,16,1,44188.083333333336,3127.15,988.0833333333334,1,{'lifecycle:transition': 'complete'},regular
352,Send Request for Quotation to Supplier,2011-01-27 19:15:07,2011-01-31 16:29:19,2011-01-31 16:48:19,Francois de Perrier,292,0.07225160559123536,43,5,14,1,39746.63333333333,8577.733333333334,866.6333333333333,5,{'lifecycle:transition': 'complete'},regular
266,Analyze Quotation Comparison Map,2011-01-31 12:03:27,2011-01-31 16:56:38,2011-01-31 17:11:38,Penn Osterwalder,308,0.0646014355874575,0,6,16,1,44216.63333333333,5030.016666666666,1016.6333333333333,1,{'lifecycle:transition': 'complete'},regular
1310,Create Purchase Requisition,2011-01-31 16:40:14,2011-01-31 16:40:14,2011-01-31 17:14:14,Christian Francois,310,0.1258027956176804,0,1,16,1,44200.23333333333,44200.23333333333,1000.2333333333333,1,{'lifecycle:transition': 'complete'},regular
1178,Create Request for Quotation,2011-01-31 15:49:29,2011-01-31 17:13:20,2011-01-31 17:15:20,Francis Odell,309,0.04731771817151492,0,3,17,1,44233.333333333336,89.85,1033.3333333333333,1,{'lifecycle:transition': 'complete'},deviant
229,Create Quotation comparison Map,2011-01-28 04:43:46,2011-01-31 16:48:19,2011-01-31 17:47:19,Francois de Perrier,290,0.4004533434076313,47,7,14,1,39774.63333333333,7798.816666666667,894.6333333333333,5,{'lifecycle:transition': 'complete'},regular
1328,Create Purchase Requisition,2011-01-31 17:55:27,2011-01-31 17:55:27,2011-01-31 18:16:27,Anne Olwada,311,0.1258027956176804,0,1,17,1,44275.45,44275.45,1075.45,1,{'lifecycle:transition': 'complete'},regular
282,Create Quotation comparison Map,2011-01-28 09:39:19,2011-01-31 16:31:41,2011-01-31 18:18:41,Magdalena Predutta,293,0.4004533434076313,75,7,18,1,39968.25,4533.566666666667,1088.25,5,{'lifecycle:transition': 'complete'},regular
544,Analyze Request for Quotation,2011-01-26 23:57:27,2011-01-31 18:18:41,2011-01-31 18:30:41,Magdalena Predutta,287,0.1774650547789951,82,3,18,1,40010.75,2584.3,1130.75,5,{'lifecycle:transition': 'complete'},regular
1009,Amend Request for Quotation,2011-01-31 14:59:04,2011-01-31 18:31:17,2011-01-31 18:39:17,Kim Passa,308,0.057329051756705704,0,4,18,1,44311.28333333333,3457.5333333333333,1111.2833333333333,1,{'lifecycle:transition': 'complete'},regular
349,Analyze Quotation Comparison Map,2011-01-31 14:36:04,2011-01-31 18:18:53,2011-01-31 18:44:53,Christian Francois,307,0.0646014355874575,0,7,18,1,44298.88333333333,3500.733333333333,1098.8833333333334,1,{'lifecycle:transition': 'complete'},regular
140,Release Purchase Order,2011-01-31 12:35:37,2011-01-31 18:47:34,2011-01-31 18:48:34,Kim Passa,308,0.032489610880241784,0,12,18,1,44327.566666666666,3934.483333333333,1127.5666666666666,1,{'lifecycle:transition': 'complete'},regular
1337,Create Purchase Requisition,2011-01-31 18:39:27,2011-01-31 18:39:27,2011-01-31 18:49:27,Anne Olwada,311,0.1258027956176804,0,1,18,1,44319.45,44319.45,1119.45,1,{'lifecycle:transition': 'complete'},regular
288,Send Request for Quotation to Supplier,2011-01-27 18:25:07,2011-01-31 18:30:41,2011-01-31 18:58:41,Magdalena Predutta,292,0.07225160559123536,79,6,20,1,40106.36666666667,8975.15,1226.3666666666666,5,{'lifecycle:transition': 'complete'},regular
266,Choose best option,2011-01-31 17:11:38,2011-01-31 19:04:32,2011-01-31 19:04:32,Penn Osterwalder,310,0.0,0,7,19,1,44344.53333333333,127.9,1144.5333333333333,1,{'lifecycle:transition': 'complete'},regular
284,Send Request for Quotation to Supplier,2011-01-27 13:08:08,2011-01-31 18:58:41,2011-01-31 19:25:41,Magdalena Predutta,292,0.07225160559123536,83,6,21,1,40144.6,6744.683333333333,1264.6,5,{'lifecycle:transition': 'complete'},regular
389,Send Request for Quotation to Supplier,2011-01-28 07:48:19,2011-01-31 19:25:41,2011-01-31 19:43:41,Magdalena Predutta,292,0.07225160559123536,75,4,1,1,40397.61666666667,5325.5,77.61666666666666,6,{'lifecycle:transition': 'complete'},regular
159,Choose best option,2011-01-31 11:44:54,2011-01-31 19:49:56,2011-01-31 19:49:56,Kim Passa,307,0.0,0,12,19,1,44389.933333333334,505.03333333333336,1189.9333333333334,1,{'lifecycle:transition': 'complete'},regular
1182,Create Request for Quotation,2011-01-29 21:35:05,2011-01-31 19:57:21,2011-01-31 20:05:21,Esmana Liubiata,295,0.04731771817151492,0,2,19,1,44397.35,2792.266666666667,1197.35,1,{'lifecycle:transition': 'complete'},regular
1179,Analyze Purchase Requisition,2011-01-29 16:20:08,2011-01-31 20:02:12,2011-01-31 20:10:12,Maris Freeman,295,0.03333962976955043,0,2,20,1,44402.2,3150.0666666666666,1202.2,1,{'lifecycle:transition': 'complete'},regular
1338,Create Purchase Requisition,2011-01-31 19:43:00,2011-01-31 19:43:00,2011-01-31 20:17:00,Immanuel Karagianni,312,0.1258027956176804,0,1,19,1,44383.0,44383.0,1183.0,1,{'lifecycle:transition': 'complete'},regular
1179,Create Request for Quotation,2011-01-31 20:10:12,2011-01-31 21:33:06,2011-01-31 21:36:06,Maris Freeman,312,0.04731771817151492,0,3,21,1,44493.1,90.9,1293.1,1,{'lifecycle:transition': 'complete'},regular
1347,Create Purchase Requisition,2011-01-31 21:05:57,2011-01-31 21:05:57,2011-01-31 21:37:57,Clement Duchot,313,0.1258027956176804,0,1,21,1,44465.95,44465.95,1265.95,1,{'lifecycle:transition': 'complete'},regular
374,Create Quotation comparison Map,2011-01-28 10:37:04,2011-01-31 17:47:19,2011-01-31 21:54:19,Francois de Perrier,293,0.4004533434076313,37,6,16,1,39884.666666666664,2146.516666666667,1004.6666666666666,5,{'lifecycle:transition': 'complete'},regular
1004,Analyze Request for Quotation,2011-01-27 22:55:38,2011-01-31 21:54:19,2011-01-31 22:29:19,Francois de Perrier,292,0.1774650547789951,44,4,21,1,40163.55,1348.9166666666667,1283.55,5,{'lifecycle:transition': 'complete'},regular
1123,Create Request for Quotation,2011-01-31 13:46:00,2011-01-31 22:37:48,2011-01-31 22:39:48,Heinz Gutschmidt,307,0.04731771817151492,0,3,22,1,44557.8,538.8,1357.8,1,{'lifecycle:transition': 'complete'},regular
380,Send Request for Quotation to Supplier,2011-01-28 06:11:19,2011-01-31 22:29:19,2011-01-31 22:57:19,Francois de Perrier,290,0.07225160559123536,45,4,21,1,40168.833333333336,5298.716666666666,1288.8333333333333,5,{'lifecycle:transition': 'complete'},regular
1353,Create Purchase Requisition,2011-01-31 22:45:50,2011-01-31 22:45:50,2011-01-31 23:04:50,Christian Francois,313,0.1258027956176804,0,1,22,1,44565.833333333336,44565.833333333336,1365.8333333333333,1,{'lifecycle:transition': 'complete'},regular
282,Analyze Quotation Comparison Map,2011-01-31 18:18:41,2011-01-31 23:04:07,2011-01-31 23:19:07,Elvira Lores,311,0.0646014355874575,0,8,23,1,44584.11666666667,4615.866666666667,1384.1166666666666,1,{'lifecycle:transition': 'complete'},regular
291,Choose best option,2011-01-31 13:48:24,2011-01-31 23:31:18,2011-01-31 23:31:18,Miu Hanwan,307,0.0,0,8,23,1,44611.3,589.9,1411.3,1,{'lifecycle:transition': 'complete'},regular
46,Deliver Goods Services,2011-01-31 00:40:35,2011-01-31 10:40:21,2011-01-31 23:58:21,Sean Manney,304,2.7682281828485076,0,19,10,1,43840.35,2553.3166666666666,640.35,1,{'lifecycle:transition': 'complete'},regular
1358,Create Purchase Requisition,2011-01-31 23:46:17,2011-01-31 23:46:17,2011-02-01 00:02:17,Alberto Duport,314,0.1258027956176804,0,1,23,1,44626.28333333333,44626.28333333333,1426.2833333333333,1,{'lifecycle:transition': 'complete'},regular
152,Settle Conditions With Supplier,2011-01-28 18:23:53,2011-01-31 16:28:04,2011-02-01 00:15:04,Karel de Groot,292,0.8897808840196448,26,15,15,1,41255.35,1271.4666666666667,935.35,6,{'lifecycle:transition': 'complete'},regular
229,Analyze Quotation Comparison Map,2011-01-31 17:47:19,2011-01-31 23:52:39,2011-02-01 00:15:39,Fjodor Kowalski,310,0.0646014355874575,0,8,23,1,44632.65,4858.016666666666,1432.65,1,{'lifecycle:transition': 'complete'},regular
250,Confirm Purchase Order,2011-01-31 12:43:27,2011-01-31 23:58:21,2011-02-01 00:32:21,Sean Manney,308,0.06752927842840951,0,11,12,1,43963.46666666667,4469.383333333333,763.4666666666667,1,{'lifecycle:transition': 'complete'},regular
381,Create Quotation comparison Map,2011-01-28 23:40:04,2011-02-01 00:15:04,2011-02-01 01:12:04,Karel de Groot,293,0.4004533434076313,27,5,16,1,41305.916666666664,3032.25,985.9166666666666,6,{'lifecycle:transition': 'complete'},regular
397,Send Request for Quotation to Supplier,2011-01-28 22:51:19,2011-02-01 01:12:04,2011-02-01 01:25:04,Karel de Groot,293,0.07225160559123536,28,4,18,1,41422.1,5733.533333333334,1102.1,6,{'lifecycle:transition': 'complete'},regular
405,Choose best option,2011-01-31 14:15:26,2011-02-01 01:26:30,2011-02-01 01:26:30,Anne Olwada,308,0.0,0,8,1,2,44726.5,703.0666666666667,86.5,2,{'lifecycle:transition': 'complete'},regular
1360,Create Purchase Requisition,2011-02-01 00:42:53,2011-02-01 00:42:53,2011-02-01 01:28:53,Tesca Lobes,315,0.1258027956176804,0,1,0,2,44682.88333333333,44682.88333333333,42.88333333333333,2,{'lifecycle:transition': 'complete'},regular
189,Deliver Goods Services,2011-01-28 21:19:34,2011-01-31 12:45:37,2011-02-01 01:34:37,Carmen Finacse,293,2.7682281828485076,0,11,15,1,41238.683333333334,2028.7,918.6833333333333,6,{'lifecycle:transition': 'complete'},regular
381,Analyze Quotation Comparison Map,2011-02-01 01:12:04,2011-02-01 01:12:05,2011-02-01 01:35:05,Esmana Liubiata,315,0.0646014355874575,0,6,1,2,44712.083333333336,3406.1666666666665,72.08333333333333,2,{'lifecycle:transition': 'complete'},regular
381,Choose best option,2011-02-01 01:35:05,2011-02-01 01:35:06,2011-02-01 01:35:06,Fjodor Kowalski,316,0.0,0,7,1,2,44735.1,23.016666666666666,95.1,2,{'lifecycle:transition': 'complete'},regular
164,Confirm Purchase Order,2011-01-29 17:10:01,2011-02-01 01:34:37,2011-02-01 01:48:37,Carmen Finacse,294,0.06752927842840951,3,11,17,1,41350.03333333333,4368.283333333334,1030.0333333333333,6,{'lifecycle:transition': 'complete'},regular
54,Send Invoice,2011-01-29 13:29:01,2011-02-01 01:48:37,2011-02-01 01:48:37,Carmen Finacse,294,0.0,1,16,18,1,41400.566666666666,5544.0,1080.5666666666666,6,{'lifecycle:transition': 'complete'},regular
135,Send Invoice,2011-01-30 07:05:19,2011-02-01 01:48:37,2011-02-01 01:48:37,Carmen Finacse,297,0.0,5,14,7,1,42185.333333333336,5083.533333333334,425.3333333333333,7,{'lifecycle:transition': 'complete'},regular
158,Send Invoice,2011-01-31 03:29:04,2011-02-01 01:48:37,2011-02-01 01:48:37,Carmen Finacse,304,0.0,5,14,3,1,43409.083333333336,4176.8,209.08333333333334,1,{'lifecycle:transition': 'complete'},regular
54,Release Supplier's Invoice,2011-02-01 01:48:37,2011-02-01 01:48:38,2011-02-01 01:53:38,Karalda Nimwada,316,0.04127313940309785,0,17,1,2,44748.63333333333,3348.0666666666666,108.63333333333334,2,{'lifecycle:transition': 'complete'},regular
54,Authorize Supplier's Invoice payment,2011-02-01 01:53:38,2011-02-01 01:53:39,2011-02-01 01:53:39,Pedro Alvares,316,0.0,0,18,1,2,44753.65,5.016666666666667,113.65,2,{'lifecycle:transition': 'complete'},regular
1184,Analyze Purchase Requisition,2011-01-29 22:23:20,2011-02-01 01:48:40,2011-02-01 01:53:40,Heinz Gutschmidt,296,0.03333962976955043,0,2,1,2,44748.666666666664,3098.3333333333335,108.66666666666667,2,{'lifecycle:transition': 'complete'},regular
54,Pay Invoice,2011-02-01 01:53:39,2011-02-01 01:53:40,2011-02-01 02:00:40,Karalda Nimwada,316,0.055817907064601435,0,19,1,2,44753.666666666664,0.016666666666666666,113.66666666666667,2,{'lifecycle:transition': 'complete'},regular
120,Confirm Purchase Order,2011-01-30 18:33:19,2011-02-01 01:48:37,2011-02-01 02:02:37,Carmen Finacse,302,0.06752927842840951,5,15,4,1,43492.71666666667,4405.283333333334,292.71666666666664,1,{'lifecycle:transition': 'complete'},regular
411,Send Request for Quotation to Supplier,2011-01-29 13:19:19,2011-02-01 01:25:04,2011-02-01 02:04:04,Karel de Groot,294,0.07225160559123536,38,4,18,1,41426.46666666667,5285.35,1106.4666666666667,6,{'lifecycle:transition': 'complete'},regular
1361,Create Purchase Requisition,2011-02-01 01:28:44,2011-02-01 01:28:44,2011-02-01 02:06:44,Elvira Lores,316,0.1258027956176804,0,1,1,2,44728.73333333333,44728.73333333333,88.73333333333333,2,{'lifecycle:transition': 'complete'},regular
227,Confirm Purchase Order,2011-01-31 06:43:04,2011-02-01 02:02:37,2011-02-01 02:12:37,Carmen Finacse,305,0.06752927842840951,7,10,6,1,43603.083333333336,4005.633333333333,403.0833333333333,1,{'lifecycle:transition': 'complete'},regular
133,Deliver Goods Services,2011-01-26 20:33:31,2011-01-30 01:56:23,2011-02-01 02:26:23,Kiu Kan,288,2.7682281828485076,5,14,23,1,37423.51666666667,1509.1333333333334,1423.5166666666667,3,{'lifecycle:transition': 'complete'},regular
434,Send Request for Quotation to Supplier,2011-01-29 17:03:01,2011-02-01 02:04:04,2011-02-01 02:30:04,Karel de Groot,294,0.07225160559123536,39,4,22,1,41664.5,4708.5,1344.5,6,{'lifecycle:transition': 'complete'},deviant
1362,Create Purchase Requisition,2011-02-01 02:17:08,2011-02-01 02:17:08,2011-02-01 02:35:08,Christian Francois,316,0.1258027956176804,0,1,2,2,44777.13333333333,44777.13333333333,137.13333333333333,2,{'lifecycle:transition': 'complete'},regular
308,Create Quotation comparison Map,2011-01-28 08:13:19,2011-01-31 22:57:19,2011-02-01 02:41:19,Francois de Perrier,292,0.4004533434076313,41,5,22,1,40226.45,4990.533333333334,1346.45,5,{'lifecycle:transition': 'complete'},regular
248,Analyze Request for Quotation,2011-01-29 23:01:24,2011-02-01 02:30:04,2011-02-01 02:51:04,Karel de Groot,296,0.1774650547789951,42,10,23,1,41701.416666666664,14.016666666666667,1381.4166666666667,6,{'lifecycle:transition': 'complete'},regular
118,Confirm Purchase Order,2011-01-27 04:51:07,2011-02-01 02:26:23,2011-02-01 02:58:23,Kiu Kan,289,0.06752927842840951,7,11,4,1,37731.13333333333,7390.6,291.1333333333333,4,{'lifecycle:transition': 'complete'},regular
210,Create Purchase Order,2011-01-30 01:19:04,2011-02-01 02:51:04,2011-02-01 03:04:04,Karel de Groot,298,0.048073290517567056,43,10,1,1,41839.083333333336,3348.5666666666666,79.08333333333333,7,{'lifecycle:transition': 'complete'},regular
107,Approve Purchase Order for payment,2011-01-30 03:55:50,2011-02-01 03:04:04,2011-02-01 03:05:04,Karel de Groot,299,0.030978466188137516,43,14,3,1,41995.85,1.0166666666666666,235.85,7,{'lifecycle:transition': 'complete'},regular
308,Analyze Quotation Comparison Map,2011-02-01 02:41:19,2011-02-01 02:41:20,2011-02-01 03:08:20,Esmana Liubiata,316,0.0646014355874575,0,6,2,2,44801.333333333336,4574.883333333333,161.33333333333334,2,{'lifecycle:transition': 'complete'},regular
1187,Analyze Purchase Requisition,2011-01-29 23:58:29,2011-02-01 03:07:01,2011-02-01 03:12:01,Francis Odell,297,0.03333962976955043,0,2,3,2,44827.01666666667,3109.5333333333333,187.01666666666668,2,{'lifecycle:transition': 'complete'},regular
132,Confirm Purchase Order,2011-01-27 05:02:07,2011-02-01 02:58:23,2011-02-01 03:16:23,Kiu Kan,289,0.06752927842840951,8,10,7,1,37881.23333333333,7462.083333333333,441.23333333333335,4,{'lifecycle:transition': 'complete'},regular
102,Send Invoice,2011-01-27 04:40:04,2011-02-01 03:16:23,2011-02-01 03:16:23,Kiu Kan,289,0.0,7,14,15,1,38344.53333333333,2689.9666666666667,904.5333333333333,4,{'lifecycle:transition': 'complete'},regular
6_CF,Send Invoice,2011-01-27 21:53:04,2011-02-01 03:16:23,2011-02-01 03:18:26,Kiu Kan,293,0.0,9,17,21,1,38753.083333333336,1493.7,1313.0833333333333,4,{'lifecycle:transition': 'complete'},regular
6_CF,Release Purchase Order,2011-02-01 03:18:26,2011-02-01 03:18:27,2011-02-01 03:20:54,Karalda Nimwada,316,0.032489610880241784,0,18,3,2,44838.45,6085.366666666667,198.45,2,{'lifecycle:transition': 'complete'},regular
6_CF,Authorize Supplier's Invoice payment,2011-02-01 03:20:54,2011-02-01 03:20:55,2011-02-01 03:25:58,Karalda Nimwada,316,0.0,0,19,3,2,44840.916666666664,2.466666666666667,200.91666666666666,2,{'lifecycle:transition': 'complete'},regular
437,Analyze Request for Quotation,2011-01-28 08:00:10,2011-02-01 02:41:19,2011-02-01 03:27:19,Francois de Perrier,292,0.1774650547789951,42,5,1,1,40390.183333333334,1035.0166666666667,70.18333333333334,6,{'lifecycle:transition': 'complete'},regular
396,Send Request for Quotation to Supplier,2011-01-29 16:37:01,2011-02-01 03:05:04,2011-02-01 03:29:04,Karel de Groot,295,0.07225160559123536,39,7,4,1,42017.583333333336,5248.1,257.5833333333333,7,{'lifecycle:transition': 'complete'},regular
232,Create Purchase Order,2011-01-29 02:07:08,2011-02-01 03:27:19,2011-02-01 03:35:19,Francois de Perrier,295,0.048073290517567056,43,10,2,1,40447.15,7218.283333333334,127.15,6,{'lifecycle:transition': 'complete'},regular
110,Confirm Purchase Order,2011-01-27 22:04:04,2011-02-01 03:18:26,2011-02-01 03:44:26,Kiu Kan,293,0.06752927842840951,10,13,22,1,38767.25,1483.1333333333334,1327.25,4,{'lifecycle:transition': 'complete'},regular
349,Choose best option,2011-01-31 18:44:53,2011-02-01 03:49:56,2011-02-01 03:49:56,Miu Hanwan,311,0.0,0,8,3,2,44869.933333333334,571.05,229.93333333333334,2,{'lifecycle:transition': 'complete'},regular
374,Analyze Quotation Comparison Map,2011-01-31 21:54:19,2011-02-01 03:30:11,2011-02-01 03:53:11,Christian Francois,313,0.0646014355874575,0,7,3,2,44850.183333333334,4965.516666666666,210.18333333333334,2,{'lifecycle:transition': 'complete'},regular
419,Send Request for Quotation to Supplier,2011-01-29 06:09:08,2011-02-01 03:29:04,2011-02-01 03:57:04,Karel de Groot,295,0.07225160559123536,30,5,5,1,42064.083333333336,7805.9,304.0833333333333,7,{'lifecycle:transition': 'complete'},regular
4_CF,Create Quotation comparison Map,2011-01-30 05:16:30,2011-02-01 03:57:04,2011-02-01 04:14:25,Karel de Groot,299,0.4004533434076313,45,12,5,1,42076.51666666667,4818.266666666666,316.51666666666665,7,{'lifecycle:transition': 'complete'},deviant
197,Confirm Purchase Order,2011-01-28 08:00:19,2011-02-01 03:44:26,2011-02-01 04:14:26,Kiu Kan,292,0.06752927842840951,11,11,10,1,39516.03333333333,4394.95,636.0333333333333,5,{'lifecycle:transition': 'complete'},regular
309,Create Quotation comparison Map,2011-01-29 03:26:04,2011-02-01 03:35:19,2011-02-01 04:22:19,Francois de Perrier,294,0.4004533434076313,44,6,3,1,40526.083333333336,2142.75,206.08333333333334,6,{'lifecycle:transition': 'complete'},regular
